date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,128.53475952148438,32797000,yahoo_chart_api,QQQ,130.49784440558872,130.648839857372,128.4498218796515,128.53475952148438,39.50168269753727,49.93773070630593,130.98983108520508,119.52813484191894
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,129.7994384765625,42116600,yahoo_chart_api,QQQ,128.94058611415562,130.14863617071123,128.50645077566142,129.7994384765625,44.77022021686277,49.2487293077135,131.06032318115234,119.62792011260986
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,128.6290740966797,48430500,yahoo_chart_api,QQQ,128.8083964190668,129.35579609753268,128.1666264242981,128.6290740966797,41.19489411202804,48.174884614955445,131.08914764404298,119.7242416381836
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,130.0164794921875,36970400,yahoo_chart_api,QQQ,129.06325696517337,130.36569151583973,129.05382425143293,130.0164794921875,46.63548378469954,47.969631170921325,131.14929718017578,119.82647010803223
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,130.8658905029297,24853500,yahoo_chart_api,QQQ,130.10142310778323,131.17734284930208,129.77109093406105,130.8658905029297,49.70356818873418,48.20082277329637,131.21118743896486,119.92756069183349
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,131.23402404785156,31517700,yahoo_chart_api,QQQ,130.6771913121769,131.39446664621062,130.1864163988407,131.23402404785156,51.017956876216054,48.576440653685665,131.27592193603516,120.02609046936035
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,132.791259765625,36045800,yahoo_chart_api,QQQ,132.3571243987016,132.94226963285644,132.09286433159338,132.791259765625,56.22880791384572,49.59675628837367,131.34902374267577,120.13596504211426
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,133.08380126953125,31073600,yahoo_chart_api,QQQ,132.95167126686732,133.40470076264955,132.69685837671634,133.08380126953125,57.15101845570692,50.603991244018104,131.42364654541015,120.25193801879882
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,134.1313934326172,34544800,yahoo_chart_api,QQQ,133.67837838907298,134.30128307462664,133.2536758856822,134.1313934326172,60.37093741776251,51.9062507338507,131.5275045776367,120.36771724700928
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,134.19749450683594,25343200,yahoo_chart_api,QQQ,134.27299943052367,134.66938947906556,133.94266718952628,134.19749450683594,60.57226682111895,53.06171954548647,131.63174285888672,120.48289043426513
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,135.09408569335938,25748500,yahoo_chart_api,QQQ,134.10310341826292,135.12239823826863,133.6784008435333,135.09408569335938,63.29607516262732,54.42630029443858,131.744501953125,120.6065735244751
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,135.88685607910156,33752300,yahoo_chart_api,QQQ,135.4904660775005,136.08505828044707,135.43384099171323,135.88685607910156,65.56153397982553,55.910998119156844,131.86746856689453,120.73009986877442
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,136.06617736816406,36139400,yahoo_chart_api,QQQ,136.2360670252633,136.321004653268,135.45271974223257,136.06617736816406,66.0716575897068,57.26575271523017,131.98498504638673,120.85531871795655
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,136.0095672607422,39697100,yahoo_chart_api,QQQ,135.56598484197104,136.0095672607422,135.29229209900805,136.0095672607422,65.7405935145911,58.3957314884783,132.09986358642578,120.98109752655029
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,136.63250732421875,26712700,yahoo_chart_api,QQQ,135.99072251825962,136.72687770082482,135.8302799170436,136.63250732421875,67.66086327868709,59.63108239383947,132.22927185058595,121.10802436828614
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,136.2832794189453,28120900,yahoo_chart_api,QQQ,136.17946193590896,136.60417898538986,135.91520187019708,136.2832794189453,65.44616794373876,60.40642713382604,132.34585968017578,121.23348606109619
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,136.72682189941406,18610600,yahoo_chart_api,QQQ,136.62300444675108,136.8023268105407,136.40593682794278,136.72682189941406,66.92685381383137,61.27581735782675,132.463037109375,121.36238285064697
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,135.867919921875,80665900,yahoo_chart_api,QQQ,137.6233686728894,137.75549860463963,134.30122615892054,135.867919921875,61.436663478768295,61.297263507285635,132.55211669921874,121.48347324371338
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,135.75469970703125,38013200,yahoo_chart_api,QQQ,135.056304583204,135.98121440726794,134.83922259506946,135.75469970703125,60.729448607108964,61.221554853928744,132.70575897216796,121.61195789337158
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,135.1790008544922,33848600,yahoo_chart_api,QQQ,136.14167042463498,136.31154566584854,134.88642833834305,135.1790008544922,57.128377280599366,60.67579784415149,132.8254867553711,121.73803215026855
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,135.49049377441406,20149400,yahoo_chart_api,QQQ,135.6415036347762,135.67924889932027,135.0752238589646,135.49049377441406,58.56019453896238,60.39371740345961,132.94052612304688,121.86763069152832
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,135.85853576660156,41769700,yahoo_chart_api,QQQ,136.36819031172055,136.39650285299504,134.59386091937745,135.85853576660156,60.24944760308305,60.37448143007607,133.04109008789064,121.99841373443604
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,135.32997131347656,27112800,yahoo_chart_api,QQQ,135.99062106121605,136.0661259468269,135.0845912360546,135.32997131347656,56.67620089956322,59.881377359341016,133.12844604492187,122.12805240631104
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,135.5753936767578,29472900,yahoo_chart_api,QQQ,135.6320331594451,135.87741331340095,135.0185611729221,135.5753936767578,57.924001604436484,59.620393925353746,133.20866333007814,122.25404850006103
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,136.4342498779297,17933900,yahoo_chart_api,QQQ,135.82079227423725,136.4342498779297,135.63203719626185,136.4342498779297,62.04394086382919,59.94353351715047,133.28365661621095,122.3843856048584
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,136.19827270507812,30810400,yahoo_chart_api,QQQ,136.16996016961545,137.29307207992196,135.8113155189734,136.19827270507812,60.29696831224619,59.99065815649657,133.34922546386719,122.51419830322266
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,136.0189666748047,36169500,yahoo_chart_api,QQQ,135.0751769767534,136.08503886619047,134.7637246482659,136.0189666748047,58.93897121263287,59.85043323064808,133.4089483642578,122.6410542678833
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,133.1026611328125,63331700,yahoo_chart_api,QQQ,135.24506779850523,135.33943812848625,132.97053114996865,133.1026611328125,42.2658809301552,57.505826257249026,133.4112872314453,122.7466795349121
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,134.1125946044922,45862500,yahoo_chart_api,QQQ,133.28205461132265,134.40516726542353,132.98003483158982,134.1125946044922,47.77562273038843,56.20846578700095,133.42346954345703,122.85913387298584
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,135.83963012695312,34161000,yahoo_chart_api,QQQ,135.17898028760095,136.04726499090472,135.14123504010357,135.83963012695312,55.582020715521914,56.124939777470416,133.43969818115235,122.9840161895752
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,135.9340057373047,25509200,yahoo_chart_api,QQQ,136.17938583230878,136.18883294436483,135.56592839425582,135.9340057373047,55.96934590500229,56.104193927808005,133.45837829589843,123.11189888000489
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,136.17001342773438,31913000,yahoo_chart_api,QQQ,136.27383089873078,136.81179808510083,135.7169982820645,136.17001342773438,56.9796268976704,56.22091832378966,133.49250854492186,123.2444267654419
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,133.38580322265625,70191000,yahoo_chart_api,QQQ,135.64146008361772,135.84909497467595,133.38580322265625,133.38580322265625,44.118745125832326,54.60729523072868,133.46041381835937,123.3635485458374
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,133.29144287109375,60751900,yahoo_chart_api,QQQ,133.46133254080252,134.20692022155458,132.74404300372916,133.29144287109375,43.75826325022101,53.160757633327655,133.42360717773437,123.48631927490234
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,133.12156677246094,37111500,yahoo_chart_api,QQQ,133.28200932551886,133.57458188704155,132.3004597759882,133.12156677246094,43.075890062012135,51.81610862381892,133.45098388671875,123.61259544372558
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,135.15066528320312,36294200,yahoo_chart_api,QQQ,133.83879834006254,135.29224236117685,133.79160598073796,135.15066528320312,52.58670173728013,51.91885437228042,133.53306182861328,123.75430824279785
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,134.66932678222656,25702300,yahoo_chart_api,QQQ,134.47112464968504,134.97133193528393,134.3767543398293,134.66932678222656,50.43403309294255,51.720878201702035,133.58424011230468,123.89548740386962
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,134.27294921875,38160800,yahoo_chart_api,QQQ,134.97134429978422,135.12235409068916,133.5179146653117,134.27294921875,48.66725796756646,51.31372883715063,133.63897338867187,124.0220418548584
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,133.98985290527344,26380400,yahoo_chart_api,QQQ,134.79208007861544,135.13183061668107,133.81053052056706,133.98985290527344,47.39035649914502,50.79061252541655,133.69971557617188,124.14362201690673
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,134.40512084960938,15362100,yahoo_chart_api,QQQ,134.39567373407039,134.71657323949017,133.97097116644775,134.40512084960938,49.484118538420915,50.61641332715046,133.780126953125,124.26475002288818
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,134.93362426757812,24498300,yahoo_chart_api,QQQ,133.25367963281784,135.16013899626418,133.1309823546434,134.93362426757812,52.097051595241005,50.813831762895866,133.82750579833984,124.39741729736328
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,136.51919555664062,33642700,yahoo_chart_api,QQQ,135.04688570005018,136.74571030422769,134.96194807011383,136.51919555664062,58.956204970522506,51.899481523912755,133.92735809326172,124.53777828216553
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,137.98207092285156,38480700,yahoo_chart_api,QQQ,136.90615108757163,137.9915180378941,136.8306461726813,137.98207092285156,64.06823150164965,53.521981520944344,134.03042022705077,124.69093238830567
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,137.7932586669922,22293600,yahoo_chart_api,QQQ,138.1613359736894,138.35009098205754,137.42518136029494,137.7932586669922,62.97794258979603,54.78277633012458,134.13046020507812,124.83569709777832
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,136.5569305419922,44794300,yahoo_chart_api,QQQ,137.3874700653259,137.68004256074911,135.5282032512823,136.5569305419922,56.23022452899156,54.97576942330684,134.19558166503907,124.97104927062988
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,136.97216796875,30722700,yahoo_chart_api,QQQ,136.90609579449716,137.28362021647587,135.98118616254663,136.97216796875,57.86319194427728,55.36075909276957,134.28146545410155,125.1044974899292
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,137.29306030273438,22721100,yahoo_chart_api,QQQ,137.22698812493178,137.64225781087677,136.79285301768743,137.29306030273438,59.13210822335509,55.863605643514305,134.42190063476562,125.24161037445069
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,136.10394287109375,27890100,yahoo_chart_api,QQQ,137.11379053884068,137.1798627419641,135.96236575058236,136.10394287109375,52.78818195135224,55.453549151226035,134.5009909057617,125.36706512451173
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,137.67056274414062,27126300,yahoo_chart_api,QQQ,137.17035548670643,137.9065101071222,137.1326102451064,137.67056274414062,59.02517725000438,55.92976623106315,134.65728118896484,125.49866722106934
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,138.00096130371094,30256700,yahoo_chart_api,QQQ,138.05758639393588,138.18028369015065,137.3497439639419,138.00096130371094,60.21878580711242,56.50163550786972,134.81923645019532,125.63416885375976
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,138.1897430419922,28450900,yahoo_chart_api,QQQ,137.76504038234924,138.2086228760701,137.53852557669583,138.1897430419922,60.91929485664331,57.09065675437287,135.01233612060548,125.76883502960204
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,137.37803649902344,35296400,yahoo_chart_api,QQQ,137.6517435966982,138.06699899822672,137.29309887605777,137.37803649902344,56.326547095001395,56.98877546645667,135.1639080810547,125.9007071685791
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,137.8499755859375,46422400,yahoo_chart_api,QQQ,137.34976799996008,138.35018317191492,137.12325319832945,137.8499755859375,58.29522684590531,57.162968983716496,135.34832611083985,126.03301891326905
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,137.6692657470703,24858200,yahoo_chart_api,QQQ,138.00977429160105,138.44485972301814,137.2530870334651,137.6692657470703,57.23139638515671,57.17209263724186,135.5013818359375,126.17117000579834
