strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1066.321,2016-01-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1083.488,2016-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1083.488,2016-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1095.18,2016-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1110.08,2016-01-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1112.949,2016-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1122.908,2016-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1127.99,2016-01-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1127.99,2016-01-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1127.99,2016-01-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1127.99,2016-01-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-01-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1129.68,2016-02-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1130.951,2016-02-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1145.458,2016-02-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1157.308,2016-02-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1174.49,2016-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1174.49,2016-02-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1200.799,2016-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1200.799,2016-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1200.799,2016-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-02-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-02-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1263.329,2016-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1268.248,2016-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.728,2016-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.728,2016-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.728,2016-03-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.728,2016-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.728,2016-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.728,2016-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1284.189,2016-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1061.729,2016-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1152.472,2017-01-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1149.418,2017-01-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1164.408,2017-01-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1167.862,2017-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1185.038,2017-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1185.038,2017-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1185.038,2017-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1186.078,2017-01-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1190.609,2017-01-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1198.179,2017-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1206.929,2017-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1206.929,2017-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1206.929,2017-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1208.581,2017-01-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1218.798,2017-01-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1218.798,2017-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1218.798,2017-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1218.798,2017-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1218.798,2017-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1219.931,2017-01-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1219.931,2017-01-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1219.931,2017-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1219.931,2017-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1219.931,2017-01-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1219.931,2017-01-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1219.931,2017-01-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1219.931,2017-01-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-01-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1219.931,2017-02-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1225.288,2017-02-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1225.288,2017-02-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1225.288,2017-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1235.599,2017-02-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1235.709,2017-02-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1244.708,2017-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1244.708,2017-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1244.708,2017-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1244.708,2017-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1244.708,2017-02-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1244.708,2017-02-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1146.039,2017-02-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1244.708,2017-02-15,,{}
