Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2019-07-11,Thursday,NQU9,7949.25,7930.0,19.25,Short,7930.0,7949.25,-19.25,100.0,Loss,8480.75
2019-07-11,Thursday,NQU9,7949.25,7930.0,19.25,Long,7949.25,7930.0,-19.25,100.0,Loss,8461.5
2019-07-12,Friday,NQU9,7942.75,7924.5,18.25,Long,7942.75,7924.5,-18.25,100.0,Loss,8443.25
2019-07-12,Friday,NQU9,7942.75,7924.5,18.25,Short,7924.5,7942.75,-18.25,100.0,Loss,8425.0
2019-07-15,Monday,NQU9,7984.5,7967.0,17.5,Short,7967.0,7984.5,-17.5,100.0,Loss,8407.5
2019-07-15,Monday,NQU9,7984.5,7967.0,17.5,Long,7984.5,7988.0,3.5,21.43,EOD-Close,8411.0
2019-07-16,Tuesday,NQU9,7984.75,7972.0,12.75,Long,7984.75,7972.0,-12.75,100.0,Loss,8398.25
2019-07-16,Tuesday,NQU9,7984.75,7972.0,12.75,Short,7972.0,7959.25,12.75,98.04,Win,8411.0
2019-07-17,Wednesday,NQU9,7962.5,7945.0,17.5,Short,7945.0,7927.5,17.5,22.86,Win,8428.5
2019-07-17,Wednesday,NQU9,7962.5,7945.0,17.5,Short,7945.0,7927.5,17.5,14.29,Win,8446.0
2019-07-18,Thursday,NQU9,7901.75,7863.75,38.0,Short,7863.75,7901.75,-38.0,100.0,Loss,8408.0
2019-07-18,Thursday,NQU9,7901.75,7863.75,38.0,Long,7901.75,7920.75,19.0,0.0,EOD-Close,8427.0
2019-07-19,Friday,NQU9,7974.25,7949.25,25.0,Short,7949.25,7924.25,25.0,21.0,Win,8452.0
2019-07-22,Monday,NQU9,7900.75,7875.25,25.5,Long,7900.75,7926.25,25.5,50.98,Win,8477.5
2019-07-23,Tuesday,NQU9,7962.75,7940.25,22.5,Short,7940.25,7917.75,22.5,2.22,Win,8500.0
2019-07-23,Tuesday,NQU9,7962.75,7940.25,22.5,Short,7940.25,7917.75,22.5,22.22,Win,8522.5
2019-07-24,Wednesday,NQU9,7967.5,7938.75,28.75,Long,7967.5,7996.25,28.75,12.17,Win,8551.25
2019-07-25,Thursday,NQU9,7999.0,7961.75,37.25,Short,7961.75,7946.75,15.0,63.76,EOD-Close,8566.25
2019-07-26,Friday,NQU9,8033.75,7994.25,39.5,Long,8033.75,8028.25,-5.5,21.52,EOD-Close,8560.75
2019-07-29,Monday,NQU9,8024.75,7985.5,39.25,Short,7985.5,8002.25,-16.75,59.87,EOD-Close,8544.0
2019-07-30,Tuesday,NQU9,7969.0,7933.5,35.5,Long,7969.0,7967.0,-2.0,38.73,EOD-Close,8542.0
2019-07-31,Wednesday,NQU9,7989.25,7967.75,21.5,Long,7989.25,7967.75,-21.5,100.0,Loss,8520.5
2019-07-31,Wednesday,NQU9,7989.25,7967.75,21.5,Short,7967.75,7946.25,21.5,50.0,Win,8542.0
2019-08-01,Thursday,NQU9,7927.5,7867.5,60.0,Long,7927.5,7987.5,60.0,2.08,Win,8602.0
2019-08-01,Thursday,NQU9,7927.5,7867.5,60.0,Long,7927.5,7987.5,60.0,2.5,Win,8662.0
2019-08-02,Friday,NQU9,7765.75,7725.5,40.25,Short,7725.5,7685.25,40.25,56.52,Win,8702.25
2019-08-05,Monday,NQU9,7540.75,7491.75,49.0,Short,7491.75,7442.75,49.0,55.61,Win,8751.25
2019-08-06,Tuesday,NQU9,7528.5,7489.5,39.0,Short,7489.5,7450.5,39.0,67.31,Win,8790.25
2019-08-06,Tuesday,NQU9,7528.5,7489.5,39.0,Short,7489.5,7528.5,-39.0,100.0,Loss,8751.25
2019-08-07,Wednesday,NQU9,7463.5,7418.75,44.75,Short,7418.75,7463.5,-44.75,100.0,Loss,8706.5
2019-08-07,Wednesday,NQU9,7463.5,7418.75,44.75,Long,7463.5,7508.25,44.75,16.76,Win,8751.25
2019-08-08,Thursday,NQU9,7617.25,7583.5,33.75,Long,7617.25,7651.0,33.75,4.44,Win,8785.0
2019-08-09,Friday,NQU9,7720.0,7690.0,30.0,Short,7690.0,7660.0,30.0,0.0,Win,8815.0
2019-08-09,Friday,NQU9,7720.0,7690.0,30.0,Short,7690.0,7660.0,30.0,9.17,Win,8845.0
2019-08-12,Monday,NQU9,7628.75,7580.5,48.25,Short,7580.5,7570.75,9.75,0.0,EOD-Close,8854.75
2019-08-13,Tuesday,NQU9,7631.0,7555.25,75.75,Long,7631.0,7706.75,75.75,0.0,Win,8930.5
2019-08-14,Wednesday,NQU9,7634.5,7597.0,37.5,Short,7597.0,7559.5,37.5,30.67,Win,8968.0
2019-08-15,Thursday,NQU9,7535.25,7461.0,74.25,Short,7461.0,7493.75,-32.75,75.76,EOD-Close,8935.25
2019-08-16,Friday,NQU9,7582.5,7555.25,27.25,Long,7582.5,7609.75,27.25,11.01,Win,8962.5
2019-08-19,Monday,NQU9,7744.75,7716.75,28.0,Short,7716.75,7744.75,-28.0,100.0,Loss,8934.5
2019-08-19,Monday,NQU9,7744.75,7716.75,28.0,Long,7744.75,7728.0,-16.75,75.89,EOD-Close,8917.75
2019-08-20,Tuesday,NQU9,7721.5,7685.25,36.25,Long,7721.5,7685.25,-36.25,100.0,Loss,8881.5
2019-08-20,Tuesday,NQU9,7721.5,7685.25,36.25,Short,7685.25,7674.5,10.75,42.76,EOD-Close,8892.25
2019-08-21,Wednesday,NQU9,7765.75,7731.0,34.75,Short,7731.0,7740.75,-9.75,37.41,EOD-Close,8882.5
2019-08-22,Thursday,NQU9,7773.5,7751.0,22.5,Short,7751.0,7728.5,22.5,0.0,Win,8905.0
2019-08-23,Friday,NQU9,7674.25,7656.5,17.75,Short,7656.5,7638.75,17.75,0.0,Win,8922.75
2019-08-23,Friday,NQU9,7674.25,7656.5,17.75,Short,7656.5,7674.25,-17.75,100.0,Loss,8905.0
2019-08-26,Monday,NQU9,7565.25,7533.5,31.75,Short,7533.5,7565.25,-31.75,100.0,Loss,8873.25
2019-08-26,Monday,NQU9,7565.25,7533.5,31.75,Long,7565.25,7582.5,17.25,77.95,EOD-Close,8890.5
2019-08-27,Tuesday,NQU9,7641.75,7617.75,24.0,Short,7617.75,7593.75,24.0,35.42,Win,8914.5
2019-08-28,Wednesday,NQU9,7553.25,7504.25,49.0,Long,7553.25,7602.25,49.0,20.92,Win,8963.5
2019-08-29,Thursday,NQU9,7717.25,7683.5,33.75,Long,7717.25,7683.5,-33.75,100.0,Loss,8929.75
2019-08-29,Thursday,NQU9,7717.25,7683.5,33.75,Short,7683.5,7717.25,-33.75,100.0,Loss,8896.0
2019-08-30,Friday,NQU9,7750.75,7730.25,20.5,Short,7730.25,7709.75,20.5,46.34,Win,8916.5
2019-09-02,Monday,NQU9,7663.75,7641.0,22.75,Long,7663.75,7641.0,-22.75,100.0,Loss,8893.75
2019-09-02,Monday,NQU9,7663.75,7641.0,22.75,Short,7641.0,7618.25,22.75,0.0,Win,8916.5
2019-09-03,Tuesday,NQU9,7669.0,7627.75,41.25,Long,7669.0,7627.75,-41.25,100.0,Loss,8875.25
2019-09-03,Tuesday,NQU9,7669.0,7627.75,41.25,Short,7627.75,7614.25,13.5,51.52,EOD-Close,8888.75
2019-09-04,Wednesday,NQU9,7697.75,7680.5,17.25,Short,7680.5,7697.75,-17.25,100.0,Loss,8871.5
2019-09-04,Wednesday,NQU9,7697.75,7680.5,17.25,Long,7697.75,7715.0,17.25,44.93,Win,8888.75
2019-09-05,Thursday,NQU9,7831.0,7804.25,26.75,Long,7831.0,7857.75,26.75,0.0,Win,8915.5
2019-09-06,Friday,NQU9,7877.0,7840.5,36.5,No-Op,,,0.0,0.0,No-Op,8915.5
2019-09-09,Monday,NQU9,7884.0,7858.75,25.25,Short,7858.75,7833.5,25.25,73.27,Win,8940.75
2019-09-10,Tuesday,NQU9,7800.0,7751.25,48.75,Short,7751.25,7800.0,-48.75,100.0,Loss,8892.0
2019-09-10,Tuesday,NQU9,7800.0,7751.25,48.75,Long,7800.0,7818.75,18.75,81.03,EOD-Close,8910.75
2019-09-11,Wednesday,NQU9,7847.75,7811.5,36.25,Long,7847.75,7884.0,36.25,10.34,Win,8947.0
2019-09-12,Thursday,NQU9,7956.5,7924.75,31.75,Short,7924.75,7956.5,-31.75,100.0,Loss,8915.25
2019-09-12,Thursday,NQU9,7956.5,7924.75,31.75,Long,7956.5,7924.75,-31.75,100.0,Loss,8883.5
2019-09-13,Friday,NQZ9,7933.25,7907.5,25.75,Long,7933.25,7907.5,-25.75,100.0,Loss,8857.75
2019-09-13,Friday,NQZ9,7933.25,7907.5,25.75,Long,7933.25,7907.5,-25.75,100.0,Loss,8832.0
2019-09-16,Monday,NQZ9,7885.25,7856.0,29.25,Long,7885.25,7856.0,-29.25,100.0,Loss,8802.75
2019-09-17,Tuesday,NQZ9,7893.0,7862.5,30.5,Long,7893.0,7914.75,21.75,0.0,EOD-Close,8824.5
2019-09-18,Wednesday,NQZ9,7903.0,7885.75,17.25,Short,7885.75,7868.5,17.25,0.0,Win,8841.75
2019-09-18,Wednesday,NQZ9,7903.0,7885.75,17.25,Short,7885.75,7868.5,17.25,30.43,Win,8859.0
2019-09-19,Thursday,NQZ9,7964.0,7924.25,39.75,Long,7964.0,7924.25,-39.75,100.0,Loss,8819.25
2019-09-19,Thursday,NQZ9,7964.0,7924.25,39.75,Short,7924.25,7923.5,0.75,35.22,EOD-Close,8820.0
2019-09-20,Friday,NQZ9,7942.25,7926.5,15.75,Short,7926.5,7910.75,15.75,0.0,Win,8835.75
2019-09-23,Monday,NQZ9,7844.25,7818.75,25.5,Long,7844.25,7818.75,-25.5,100.0,Loss,8810.25
2019-09-23,Monday,NQZ9,7844.25,7818.75,25.5,Short,7818.75,7844.25,-25.5,100.0,Loss,8784.75
2019-09-24,Tuesday,NQZ9,7888.5,7867.0,21.5,Long,7888.5,7867.0,-21.5,100.0,Loss,8763.25
2019-09-24,Tuesday,NQZ9,7888.5,7867.0,21.5,Short,7867.0,7845.5,21.5,0.0,Win,8784.75
2019-09-25,Wednesday,NQZ9,7739.5,7714.25,25.25,Short,7714.25,7689.0,25.25,0.0,Win,8810.0
2019-09-25,Wednesday,NQZ9,7739.5,7714.25,25.25,Short,7714.25,7689.0,25.25,16.83,Win,8835.25
2019-09-26,Thursday,NQZ9,7814.0,7772.25,41.75,Short,7772.25,7814.0,-41.75,100.0,Loss,8793.5
2019-09-27,Friday,NQZ9,7811.0,7783.0,28.0,Short,7783.0,7755.0,28.0,1.79,Win,8821.5
2019-09-27,Friday,NQZ9,7811.0,7783.0,28.0,Short,7783.0,7755.0,28.0,40.18,Win,8849.5
2019-09-30,Monday,NQZ9,7734.75,7710.5,24.25,Long,7734.75,7759.0,24.25,40.21,Win,8873.75
2019-10-01,Tuesday,NQZ9,7836.5,7793.75,42.75,Long,7836.5,7793.75,-42.75,100.0,Loss,8831.0
2019-10-01,Tuesday,NQZ9,7836.5,7793.75,42.75,Short,7793.75,7751.0,42.75,0.0,Win,8873.75
2019-10-02,Wednesday,NQZ9,7652.5,7604.5,48.0,Short,7604.5,7556.5,48.0,30.73,Win,8921.75
2019-10-03,Thursday,NQZ9,7585.0,7549.25,35.75,Short,7549.25,7513.5,35.75,0.0,Win,8957.5
2019-10-03,Thursday,NQZ9,7585.0,7549.25,35.75,Short,7549.25,7585.0,-35.75,100.0,Loss,8921.75
2019-10-04,Friday,NQZ9,7712.5,7682.0,30.5,Long,7712.5,7743.0,30.5,77.87,Win,8952.25
2019-10-07,Monday,NQZ9,7756.75,7728.0,28.75,Long,7756.75,7785.5,28.75,23.48,Win,8981.0
2019-10-07,Monday,NQZ9,7756.75,7728.0,28.75,Long,7756.75,7785.5,28.75,20.0,Win,9009.75
2019-10-08,Tuesday,NQZ9,7693.75,7656.75,37.0,Short,7656.75,7693.75,-37.0,100.0,Loss,8972.75
2019-10-08,Tuesday,NQZ9,7693.75,7656.75,37.0,Long,7693.75,7656.75,-37.0,100.0,Loss,8935.75
2019-10-09,Wednesday,NQZ9,7697.5,7670.25,27.25,Short,7670.25,7697.5,-27.25,100.0,Loss,8908.5
2019-10-09,Wednesday,NQZ9,7697.5,7670.25,27.25,Long,7697.5,7724.75,27.25,14.68,Win,8935.75
2019-10-10,Thursday,NQZ9,7714.5,7691.0,23.5,Long,7714.5,7738.0,23.5,0.0,Win,8959.25
2019-10-10,Thursday,NQZ9,7714.5,7691.0,23.5,Long,7714.5,7738.0,23.5,27.66,Win,8982.75
2019-10-11,Friday,NQZ9,7867.0,7842.75,24.25,Long,7867.0,7891.25,24.25,0.0,Win,9007.0
2019-10-11,Friday,NQZ9,7867.0,7842.75,24.25,Long,7867.0,7842.75,-24.25,100.0,Loss,8982.75
2019-10-14,Monday,NQZ9,7865.75,7836.0,29.75,Long,7865.75,7854.0,-11.75,56.3,EOD-Close,8971.0
2019-10-15,Tuesday,NQZ9,7900.75,7871.75,29.0,Long,7900.75,7929.75,29.0,0.86,Win,9000.0
2019-10-16,Wednesday,NQZ9,7935.25,7916.5,18.75,Short,7916.5,7935.25,-18.75,100.0,Loss,8981.25
2019-10-16,Wednesday,NQZ9,7935.25,7916.5,18.75,Long,7935.25,7916.5,-18.75,100.0,Loss,8962.5
2019-10-17,Thursday,NQZ9,7991.0,7967.0,24.0,Short,7967.0,7943.0,24.0,0.0,Win,8986.5
2019-10-18,Friday,NQZ9,7954.0,7940.25,13.75,Short,7940.25,7926.5,13.75,38.18,Win,9000.25
2019-10-21,Monday,NQZ9,7936.25,7910.5,25.75,Short,7910.5,7936.25,-25.75,100.0,Loss,8974.5
2019-10-21,Monday,NQZ9,7936.25,7910.5,25.75,Long,7936.25,7946.5,10.25,13.59,EOD-Close,8984.75
2019-10-22,Tuesday,NQZ9,7986.5,7970.75,15.75,Short,7970.75,7955.0,15.75,42.86,Win,9000.5
2019-10-23,Wednesday,NQZ9,7884.75,7853.0,31.75,Long,7884.75,7896.25,11.5,66.93,EOD-Close,9012.0
2019-10-24,Thursday,NQZ9,7961.25,7943.0,18.25,Short,7943.0,7924.75,18.25,0.0,Win,9030.25
2019-10-24,Thursday,NQZ9,7961.25,7943.0,18.25,Short,7943.0,7961.25,-18.25,100.0,Loss,9012.0
2019-10-25,Friday,NQZ9,7957.75,7929.25,28.5,Long,7957.75,7986.25,28.5,0.88,Win,9040.5
2019-10-28,Monday,NQZ9,8098.5,8074.0,24.5,Long,8098.5,8123.0,24.5,12.24,Win,9065.0
2019-10-29,Tuesday,NQZ9,8114.0,8088.0,26.0,Short,8088.0,8062.0,26.0,60.58,Win,9091.0
2019-10-30,Wednesday,NQZ9,8068.5,8039.5,29.0,Long,8068.5,8097.5,29.0,0.0,Win,9120.0
2019-10-31,Thursday,NQZ9,8117.5,8091.0,26.5,Short,8091.0,8064.5,26.5,32.08,Win,9146.5
2019-10-31,Thursday,NQZ9,8117.5,8091.0,26.5,Short,8091.0,8064.5,26.5,19.81,Win,9173.0
2019-11-01,Friday,NQZ9,8135.5,8117.5,18.0,Long,8135.5,8153.5,18.0,40.28,Win,9191.0
2019-11-01,Friday,NQZ9,8135.5,8117.5,18.0,Long,8135.5,8153.5,18.0,0.0,Win,9209.0
2019-11-04,Monday,NQZ9,8233.75,8213.5,20.25,Short,8213.5,8213.5,0.0,66.67,EOD-Close,9209.0
2019-11-05,Tuesday,NQZ9,8230.75,8208.25,22.5,Short,8208.25,8230.75,-22.5,100.0,Loss,9186.5
2019-11-05,Tuesday,NQZ9,8230.75,8208.25,22.5,Long,8230.75,8215.0,-15.75,83.33,EOD-Close,9170.75
2019-11-06,Wednesday,NQZ9,8211.25,8189.0,22.25,Short,8189.0,8166.75,22.25,79.78,Win,9193.0
2019-11-06,Wednesday,NQZ9,8211.25,8189.0,22.25,Short,8189.0,8201.75,-12.75,60.67,EOD-Close,9180.25
2019-11-07,Thursday,NQZ9,8261.0,8234.0,27.0,Long,8261.0,8234.0,-27.0,100.0,Loss,9153.25
2019-11-07,Thursday,NQZ9,8261.0,8234.0,27.0,Short,8234.0,8207.0,27.0,23.15,Win,9180.25
2019-11-08,Friday,NQZ9,8233.0,8205.5,27.5,Short,8205.5,8233.0,-27.5,100.0,Loss,9152.75
2019-11-08,Friday,NQZ9,8233.0,8205.5,27.5,Long,8233.0,8260.5,27.5,33.64,Win,9180.25
2019-11-11,Monday,NQZ9,8221.75,8206.5,15.25,Long,8221.75,8237.0,15.25,16.39,Win,9195.5
2019-11-12,Tuesday,NQZ9,8272.0,8252.0,20.0,Long,8272.0,8292.0,20.0,20.0,Win,9215.5
2019-11-12,Tuesday,NQZ9,8272.0,8252.0,20.0,Long,8272.0,8252.0,-20.0,100.0,Loss,9195.5
2019-11-13,Wednesday,NQZ9,8264.0,8236.75,27.25,Long,8264.0,8265.0,1.0,89.91,EOD-Close,9196.5
2019-11-14,Thursday,NQZ9,8258.0,8237.75,20.25,Long,8258.0,8237.75,-20.25,100.0,Loss,9176.25
2019-11-14,Thursday,NQZ9,8258.0,8237.75,20.25,Short,8237.75,8217.5,20.25,70.37,Win,9196.5
2019-11-15,Friday,NQZ9,8317.25,8294.25,23.0,Short,8294.25,8317.25,-23.0,100.0,Loss,9173.5
2019-11-15,Friday,NQZ9,8317.25,8294.25,23.0,Long,8317.25,8318.75,1.5,88.04,EOD-Close,9175.0
2019-11-18,Monday,NQZ9,8314.5,8279.25,35.25,Long,8314.5,8333.5,19.0,12.77,EOD-Close,9194.0
2019-11-19,Tuesday,NQZ9,8364.5,8348.75,15.75,Short,8348.75,8333.0,15.75,0.0,Win,9209.75
2019-11-19,Tuesday,NQZ9,8364.5,8348.75,15.75,Short,8348.75,8333.0,15.75,0.0,Win,9225.5
2019-11-20,Wednesday,NQZ9,8331.25,8316.75,14.5,Long,8331.25,8345.75,14.5,63.79,Win,9240.0
2019-11-20,Wednesday,NQZ9,8331.25,8316.75,14.5,Long,8331.25,8316.75,-14.5,100.0,Loss,9225.5
2019-11-21,Thursday,NQZ9,8286.0,8262.5,23.5,Short,8262.5,8286.0,-23.5,100.0,Loss,9202.0
2019-11-21,Thursday,NQZ9,8286.0,8262.5,23.5,Long,8286.0,8262.5,-23.5,100.0,Loss,9178.5
2019-11-22,Friday,NQZ9,8298.75,8279.5,19.25,Short,8279.5,8260.25,19.25,2.6,Win,9197.75
2019-11-25,Monday,NQZ9,8347.5,8311.75,35.75,Long,8347.5,8376.75,29.25,0.0,EOD-Close,9227.0
2019-11-26,Tuesday,NQZ9,8386.75,8371.0,15.75,Long,8386.75,8402.5,15.75,49.21,Win,9242.75
2019-11-26,Tuesday,NQZ9,8386.75,8371.0,15.75,Long,8386.75,8392.0,5.25,17.46,EOD-Close,9248.0
2019-11-27,Wednesday,NQZ9,8416.0,8402.5,13.5,Long,8416.0,8429.5,13.5,44.44,Win,9261.5
2019-11-28,Thursday,NQZ9,8442.5,8437.5,5.0,Short,8437.5,8442.5,-5.0,100.0,Loss,9256.5
2019-11-28,Thursday,NQZ9,8442.5,8437.5,5.0,Long,8442.5,8447.5,5.0,15.0,Win,9261.5
2019-11-29,Friday,NQZ9,8433.0,8421.5,11.5,Long,8433.0,8421.5,-11.5,100.0,Loss,9250.0
2019-11-29,Friday,NQZ9,8433.0,8421.5,11.5,Short,8421.5,8410.0,11.5,0.0,Win,9261.5
2019-12-02,Monday,NQZ9,8413.5,8356.0,57.5,Short,8356.0,8298.5,57.5,3.48,Win,9319.0
2019-12-03,Tuesday,NQZ9,8224.0,8185.25,38.75,Short,8185.25,8224.0,-38.75,100.0,Loss,9280.25
2019-12-03,Tuesday,NQZ9,8224.0,8185.25,38.75,Long,8224.0,8258.0,34.0,23.87,EOD-Close,9314.25
2019-12-04,Wednesday,NQZ9,8318.0,8287.5,30.5,No-Op,,,0.0,0.0,No-Op,9314.25
2019-12-05,Thursday,NQZ9,8327.25,8303.75,23.5,Short,8303.75,8280.25,23.5,0.0,Win,9337.75
2019-12-05,Thursday,NQZ9,8327.25,8303.75,23.5,Short,8303.75,8312.5,-8.75,54.26,EOD-Close,9329.0
2019-12-06,Friday,NQZ9,8384.75,8368.0,16.75,Long,8384.75,8401.5,16.75,53.73,Win,9345.75
2019-12-09,Monday,NQZ9,8426.25,8388.0,38.25,Short,8388.0,8365.0,23.0,16.99,EOD-Close,9368.75
2019-12-10,Tuesday,NQZ9,8370.25,8338.5,31.75,Long,8370.25,8359.0,-11.25,87.4,EOD-Close,9357.5
2019-12-11,Wednesday,NQZ9,8377.25,8363.5,13.75,Long,8377.25,8391.0,13.75,0.0,Win,9371.25
2019-12-11,Wednesday,NQZ9,8377.25,8363.5,13.75,Long,8377.25,8391.0,13.75,47.27,Win,9385.0
2019-12-12,Thursday,NQZ9,8464.0,8381.0,83.0,Long,8464.0,8467.0,3.0,74.4,EOD-Close,9388.0
2019-12-13,Friday,NQH0,8499.0,8465.75,33.25,Long,8499.0,8532.25,33.25,5.26,Win,9421.25
2019-12-13,Friday,NQH0,8499.0,8465.75,33.25,Long,8499.0,8532.25,33.25,0.0,Win,9454.5
2019-12-16,Monday,NQH0,8594.5,8571.5,23.0,Long,8594.5,8617.5,23.0,6.52,Win,9477.5
2019-12-17,Tuesday,NQH0,8625.25,8600.25,25.0,Short,8600.25,8605.5,-5.25,54.0,EOD-Close,9472.25
2019-12-18,Wednesday,NQH0,8629.0,8615.25,13.75,Short,8615.25,8629.0,-13.75,100.0,Loss,9458.5
2019-12-18,Wednesday,NQH0,8629.0,8615.25,13.75,Long,8629.0,8615.25,-13.75,100.0,Loss,9444.75
2019-12-19,Thursday,NQH0,8636.25,8618.25,18.0,Long,8636.25,8654.25,18.0,19.44,Win,9462.75
2019-12-20,Friday,NQH0,8712.75,8689.5,23.25,Short,8689.5,8712.75,-23.25,100.0,Loss,9439.5
2019-12-20,Friday,NQH0,8712.75,8689.5,23.25,Long,8712.75,8704.0,-8.75,81.72,EOD-Close,9430.75
2019-12-23,Monday,NQH0,8735.25,8722.75,12.5,Short,8722.75,8735.25,-12.5,100.0,Loss,9418.25
2019-12-23,Monday,NQH0,8735.25,8722.75,12.5,Long,8735.25,8722.75,-12.5,100.0,Loss,9405.75
2019-12-24,Tuesday,NQH0,8734.75,8714.5,20.25,Short,8714.5,8729.75,-15.25,82.72,EOD-Close,9390.5
2019-12-26,Thursday,NQH0,8756.0,8739.0,17.0,Long,8756.0,8773.0,17.0,7.35,Win,9407.5
2019-12-27,Friday,NQH0,8832.75,8813.5,19.25,Short,8813.5,8794.25,19.25,0.0,Win,9426.75
2019-12-27,Friday,NQH0,8832.75,8813.5,19.25,Short,8813.5,8794.25,19.25,35.06,Win,9446.0
2019-12-30,Monday,NQH0,8793.0,8725.25,67.75,Short,8725.25,8731.5,-6.25,45.39,EOD-Close,9439.75
2019-12-31,Tuesday,NQH0,8745.5,8692.25,53.25,Long,8745.5,8747.5,2.0,1.88,EOD-Close,9441.75
2020-01-02,Thursday,NQH0,8852.5,8815.5,37.0,Short,8815.5,8852.5,-37.0,100.0,Loss,9404.75
2020-01-02,Thursday,NQH0,8852.5,8815.5,37.0,Long,8852.5,8889.5,37.0,0.0,Win,9441.75
2020-01-03,Friday,NQH0,8840.75,8770.5,70.25,Long,8840.75,8809.75,-31.0,44.48,EOD-Close,9410.75
2020-01-06,Monday,NQH0,8775.75,8729.0,46.75,Long,8775.75,8822.5,46.75,0.0,Win,9457.5
2020-01-07,Tuesday,NQH0,8878.0,8835.25,42.75,Long,8878.0,8862.5,-15.5,50.29,EOD-Close,9442.0
2020-01-08,Wednesday,NQH0,8886.0,8848.0,38.0,Long,8886.0,8924.0,38.0,78.95,Win,9480.0
2020-01-09,Thursday,NQH0,9022.25,8998.75,23.5,Short,8998.75,8975.25,23.5,80.85,Win,9503.5
2020-01-09,Thursday,NQH0,9022.25,8998.75,23.5,Short,8998.75,9006.25,-7.5,37.23,EOD-Close,9496.0
2020-01-10,Friday,NQH0,9041.75,9004.5,37.25,Short,9004.5,8967.25,37.25,40.27,Win,9533.25
2020-01-13,Monday,NQH0,9029.0,9003.75,25.25,Long,9029.0,9054.25,25.25,36.63,Win,9558.5
2020-01-14,Tuesday,NQH0,9086.25,9052.25,34.0,Short,9052.25,9086.25,-34.0,100.0,Loss,9524.5
2020-01-14,Tuesday,NQH0,9086.25,9052.25,34.0,Long,9086.25,9052.25,-34.0,100.0,Loss,9490.5
2020-01-15,Wednesday,NQH0,9079.25,9051.25,28.0,Long,9079.25,9051.25,-28.0,100.0,Loss,9462.5
2020-01-15,Wednesday,NQH0,9079.25,9051.25,28.0,Short,9051.25,9023.25,28.0,83.04,Win,9490.5
2020-01-16,Thursday,NQH0,9115.5,9088.0,27.5,Long,9115.5,9088.0,-27.5,100.0,Loss,9463.0
2020-01-16,Thursday,NQH0,9115.5,9088.0,27.5,Short,9088.0,9115.5,-27.5,100.0,Loss,9435.5
2020-01-17,Friday,NQH0,9180.0,9140.0,40.0,Short,9140.0,9180.0,-40.0,100.0,Loss,9395.5
2020-01-17,Friday,NQH0,9180.0,9140.0,40.0,Long,9180.0,9182.5,2.5,0.0,EOD-Close,9398.0
2020-01-20,Monday,NQH0,9172.25,9163.25,9.0,Long,9172.25,9175.75,3.5,8.33,EOD-Close,9401.5
2020-01-21,Tuesday,NQH0,9171.75,9151.75,20.0,Long,9171.75,9191.75,20.0,52.5,Win,9421.5
2020-01-21,Tuesday,NQH0,9171.75,9151.75,20.0,Long,9171.75,9191.75,20.0,98.75,Win,9441.5
2020-01-22,Wednesday,NQH0,9241.0,9211.75,29.25,Long,9241.0,9211.75,-29.25,100.0,Loss,9412.25
2020-01-22,Wednesday,NQH0,9241.0,9211.75,29.25,Short,9211.75,9201.0,10.75,7.69,EOD-Close,9423.0
2020-01-23,Thursday,NQH0,9201.0,9151.75,49.25,Long,9201.0,9227.5,26.5,51.27,EOD-Close,9449.5
2020-01-24,Friday,NQH0,9283.25,9262.0,21.25,Short,9262.0,9240.75,21.25,37.65,Win,9470.75
2020-01-27,Monday,NQH0,8981.5,8925.5,56.0,Long,8981.5,8961.0,-20.5,67.41,EOD-Close,9450.25
2020-01-28,Tuesday,NQH0,9039.75,9001.0,38.75,Long,9039.75,9078.5,38.75,0.0,Win,9489.0
2020-01-29,Wednesday,NQH0,9158.75,9137.0,21.75,Short,9137.0,9115.25,21.75,0.0,Win,9510.75
2020-01-29,Wednesday,NQH0,9158.75,9137.0,21.75,Short,9137.0,9115.25,21.75,96.55,Win,9532.5
2020-01-30,Thursday,NQH0,9114.75,9044.5,70.25,Short,9044.5,9114.75,-70.25,100.0,Loss,9462.25
2020-01-30,Thursday,NQH0,9114.75,9044.5,70.25,Long,9114.75,9144.25,29.5,8.54,EOD-Close,9491.75
2020-01-31,Friday,NQH0,9184.0,9123.25,60.75,Short,9123.25,9062.5,60.75,14.4,Win,9552.5
2020-02-03,Monday,NQH0,9094.25,9035.75,58.5,Long,9094.25,9152.75,58.5,0.0,Win,9611.0
2020-02-04,Tuesday,NQH0,9269.75,9227.0,42.75,Long,9269.75,9312.5,42.75,40.94,Win,9653.75
2020-02-05,Wednesday,NQH0,9457.75,9372.5,85.25,Short,9372.5,9375.75,-3.25,34.02,EOD-Close,9650.5
2020-02-06,Thursday,NQH0,9408.25,9362.5,45.75,Long,9408.25,9454.0,45.75,38.8,Win,9696.25
2020-02-07,Friday,NQH0,9424.0,9385.0,39.0,Long,9424.0,9463.0,39.0,13.46,Win,9735.25
2020-02-07,Friday,NQH0,9424.0,9385.0,39.0,Long,9424.0,9411.0,-13.0,97.44,EOD-Close,9722.25
2020-02-10,Monday,NQH0,9437.0,9378.75,58.25,Long,9437.0,9495.25,58.25,8.58,Win,9780.5
