Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2020-09-23,Wednesday,NQZ0,11161.0,11102.5,58.5,Short,11102.0,11044.0,58.0,1158.5,Win,-2025.75,-46500.0
2020-09-24,Thursday,NQZ0,10783.75,10704.0,79.75,Long,10784.25,10863.5,79.25,1583.5,Win,-1946.5,-44916.5
2020-09-25,Friday,NQZ0,10913.0,10846.5,66.5,Short,10846.0,10913.0,-67.0,-1341.5,Loss,-2013.5,-46258.0
2020-09-25,Friday,NQZ0,10913.0,10846.5,66.5,Long,10913.5,10979.5,66.0,1318.5,Win,-1947.5,-44939.5
2020-09-28,Monday,NQZ0,11343.0,11282.25,60.75,Short,11281.75,11343.0,-61.25,-1226.5,Loss,-2008.75,-46166.0
2020-09-28,Monday,NQZ0,11343.0,11282.25,60.75,Long,11343.5,11359.5,16.0,318.5,EOD-Win,-1992.75,-45847.5
2020-09-29,Tuesday,NQZ0,11380.0,11329.0,51.0,Long,11380.5,11329.0,-51.5,-1031.5,Loss,-2044.25,-46879.0
2020-09-29,Tuesday,NQZ0,11380.0,11329.0,51.0,Short,11328.5,11309.75,18.75,373.5,EOD-Win,-2025.5,-46505.5
2020-09-30,Wednesday,NQZ0,11365.25,11310.25,55.0,Long,11365.75,11420.25,54.5,1088.5,Win,-1971.0,-45417.0
2020-10-01,Thursday,NQZ0,11568.5,11534.75,33.75,Short,11534.25,11501.0,33.25,663.5,Win,-1937.75,-44753.5
2020-10-01,Thursday,NQZ0,11568.5,11534.75,33.75,Long,11569.0,11534.75,-34.25,-686.5,Loss,-1972.0,-45440.0
2020-10-02,Friday,NQZ0,11420.5,11301.25,119.25,Long,11421.0,11301.25,-119.75,-2396.5,Loss,-2091.75,-47836.5
2020-10-02,Friday,NQZ0,11420.5,11301.25,119.25,Short,11300.75,11244.25,56.5,1128.5,EOD-Win,-2035.25,-46708.0
2020-10-05,Monday,NQZ0,11372.0,11321.5,50.5,Long,11372.5,11422.5,50.0,998.5,Win,-1985.25,-45709.5
2020-10-06,Tuesday,NQZ0,11479.0,11436.0,43.0,Short,11435.5,11479.0,-43.5,-871.5,Loss,-2028.75,-46581.0
2020-10-06,Tuesday,NQZ0,11479.0,11436.0,43.0,Long,11479.5,11436.0,-43.5,-871.5,Loss,-2072.25,-47452.5
2020-10-07,Wednesday,NQZ0,11433.5,11384.75,48.75,Long,11434.0,11384.75,-49.25,-986.5,Loss,-2121.5,-48439.0
2020-10-07,Wednesday,NQZ0,11433.5,11384.75,48.75,Short,11384.25,11433.5,-49.25,-986.5,Loss,-2170.75,-49425.5
2020-10-08,Thursday,NQZ0,11576.75,11528.5,48.25,Short,11528.0,11536.5,-8.5,-171.5,EOD-Loss,-2179.25,-49597.0
2020-10-09,Friday,NQZ0,11628.5,11588.25,40.25,Long,11629.0,11668.75,39.75,793.5,Win,-2139.5,-48803.5
2020-10-12,Monday,NQZ0,11946.25,11875.5,70.75,Short,11875.0,11946.25,-71.25,-1426.5,Loss,-2210.75,-50230.0
2020-10-12,Monday,NQZ0,11946.25,11875.5,70.75,Long,11946.75,12017.0,70.25,1403.5,Win,-2140.5,-48826.5
2020-10-13,Tuesday,NQZ0,12153.75,12040.5,113.25,Short,12040.0,12153.75,-113.75,-2276.5,Loss,-2254.25,-51103.0
2020-10-13,Tuesday,NQZ0,12153.75,12040.5,113.25,Long,12154.25,12040.5,-113.75,-2276.5,Loss,-2368.0,-53379.5
2020-10-14,Wednesday,NQZ0,12148.0,12071.25,76.75,Long,12148.5,12071.25,-77.25,-1546.5,Loss,-2445.25,-54926.0
2020-10-14,Wednesday,NQZ0,12148.0,12071.25,76.75,Short,12070.75,11994.5,76.25,1523.5,Win,-2369.0,-53402.5
2020-10-15,Thursday,NQZ0,11856.0,11753.5,102.5,Long,11856.5,11753.5,-103.0,-2061.5,Loss,-2472.0,-55464.0
2020-10-15,Thursday,NQZ0,11856.0,11753.5,102.5,Short,11753.0,11856.0,-103.0,-2061.5,Loss,-2575.0,-57525.5
2020-10-16,Friday,NQZ0,11969.5,11926.75,42.75,Long,11970.0,12012.25,42.25,843.5,Win,-2532.75,-56682.0
2020-10-16,Friday,NQZ0,11969.5,11926.75,42.75,Short,11926.25,11884.0,42.25,843.5,Win,-2490.5,-55838.5
2020-10-19,Monday,NQZ0,11945.75,11896.0,49.75,Long,11946.25,11896.0,-50.25,-1006.5,Loss,-2540.75,-56845.0
2020-10-19,Monday,NQZ0,11945.75,11896.0,49.75,Short,11895.5,11846.25,49.25,983.5,Win,-2491.5,-55861.5
2020-10-20,Tuesday,NQZ0,11702.25,11631.75,70.5,Long,11702.75,11631.75,-71.0,-1421.5,Loss,-2562.5,-57283.0
2020-10-20,Tuesday,NQZ0,11702.25,11631.75,70.5,Short,11631.25,11702.25,-71.0,-1421.5,Loss,-2633.5,-58704.5
2020-10-21,Wednesday,NQZ0,11739.5,11655.25,84.25,Long,11740.0,11655.25,-84.75,-1696.5,Loss,-2718.25,-60401.0
2020-10-21,Wednesday,NQZ0,11739.5,11655.25,84.25,Short,11654.75,11739.5,-84.75,-1696.5,Loss,-2803.0,-62097.5
2020-10-22,Thursday,NQZ0,11724.0,11672.5,51.5,Short,11672.0,11621.0,51.0,1018.5,Win,-2752.0,-61079.0
2020-10-23,Friday,NQZ0,11679.0,11597.0,82.0,Short,11596.5,11679.0,-82.5,-1651.5,Loss,-2834.5,-62730.5
2020-10-26,Monday,NQZ0,11661.75,11566.5,95.25,Long,11662.25,11566.5,-95.75,-1916.5,Loss,-2930.25,-64647.0
2020-10-26,Monday,NQZ0,11661.75,11566.5,95.25,Short,11566.0,11471.25,94.75,1893.5,Win,-2835.5,-62753.5
2020-10-27,Tuesday,NQZ0,11560.0,11498.25,61.75,Long,11560.5,11498.25,-62.25,-1246.5,Loss,-2897.75,-64000.0
2020-10-27,Tuesday,NQZ0,11560.0,11498.25,61.75,Short,11497.75,11560.0,-62.25,-1246.5,Loss,-2960.0,-65246.5
2020-10-28,Wednesday,NQZ0,11423.0,11329.25,93.75,Short,11328.75,11235.5,93.25,1863.5,Win,-2866.75,-63383.0
2020-10-29,Thursday,NQZ0,11244.75,11170.5,74.25,Long,11245.25,11319.0,73.75,1473.5,Win,-2793.0,-61909.5
2020-10-30,Friday,NQZ0,11281.25,11173.25,108.0,Short,11172.75,11065.25,107.5,2148.5,Win,-2685.5,-59761.0
2020-11-02,Monday,NQZ0,11184.75,11108.5,76.25,Long,11185.25,11108.5,-76.75,-1536.5,Loss,-2762.25,-61297.5
2020-11-02,Monday,NQZ0,11184.75,11108.5,76.25,Short,11108.0,11032.25,75.75,1513.5,Win,-2686.5,-59784.0
2020-11-03,Tuesday,NQZ0,11153.25,11101.25,52.0,Long,11153.75,11205.25,51.5,1028.5,Win,-2635.0,-58755.5
2020-11-04,Wednesday,NQZ0,11670.75,11557.0,113.75,Long,11671.25,11784.5,113.25,2263.5,Win,-2521.75,-56492.0
2020-11-05,Thursday,NQZ0,12054.75,11972.75,82.0,Long,12055.25,12066.5,11.25,223.5,EOD-Win,-2510.5,-56268.5
2020-11-06,Friday,NQZ0,12049.25,11911.5,137.75,Short,11911.0,12049.25,-138.25,-2766.5,Loss,-2648.75,-59035.0
2020-11-06,Friday,NQZ0,12049.25,11911.5,137.75,Long,12049.75,12080.0,30.25,603.5,EOD-Win,-2618.5,-58431.5
2020-11-09,Monday,NQZ0,12212.0,12042.0,170.0,Long,12212.5,12042.0,-170.5,-3411.5,Loss,-2789.0,-61843.0
2020-11-09,Monday,NQZ0,12212.0,12042.0,170.0,Short,12041.5,11872.0,169.5,3388.5,Win,-2619.5,-58454.5
2020-11-10,Tuesday,NQZ0,11749.5,11630.5,119.0,Short,11630.0,11511.5,118.5,2368.5,Win,-2501.0,-56086.0
2020-11-11,Wednesday,NQZ0,11823.75,11703.0,120.75,Long,11824.25,11880.0,55.75,1113.5,EOD-Win,-2445.25,-54972.5
2020-11-12,Thursday,NQZ0,11964.25,11880.0,84.25,Long,11964.75,11880.0,-84.75,-1696.5,Loss,-2530.0,-56669.0
2020-11-12,Thursday,NQZ0,11964.25,11880.0,84.25,Short,11879.5,11795.75,83.75,1673.5,Win,-2446.25,-54995.5
2020-11-13,Friday,NQZ0,11923.75,11870.75,53.0,Short,11870.25,11817.75,52.5,1048.5,Win,-2393.75,-53947.0
2020-11-13,Friday,NQZ0,11923.75,11870.75,53.0,Long,11924.25,11932.5,8.25,163.5,EOD-Win,-2385.5,-53783.5
2020-11-16,Monday,NQZ0,11981.5,11887.75,93.75,Long,11982.0,12013.5,31.5,628.5,EOD-Win,-2354.0,-53155.0
2020-11-17,Tuesday,NQZ0,12041.75,11987.75,54.0,Short,11987.25,12041.75,-54.5,-1091.5,Loss,-2408.5,-54246.5
2020-11-18,Wednesday,NQZ0,11988.5,11943.0,45.5,Short,11942.5,11988.5,-46.0,-921.5,Loss,-2454.5,-55168.0
2020-11-18,Wednesday,NQZ0,11988.5,11943.0,45.5,Long,11989.0,11943.0,-46.0,-921.5,Loss,-2500.5,-56089.5
2020-11-19,Thursday,NQZ0,11894.5,11841.75,52.75,Long,11895.0,11947.25,52.25,1043.5,Win,-2448.25,-55046.0
2020-11-20,Friday,NQZ0,11984.25,11952.0,32.25,Short,11951.5,11984.25,-32.75,-656.5,Loss,-2481.0,-55702.5
2020-11-20,Friday,NQZ0,11984.25,11952.0,32.25,Long,11984.75,11952.0,-32.75,-656.5,Loss,-2513.75,-56359.0
2020-11-23,Monday,NQZ0,11981.75,11945.5,36.25,Long,11982.25,11945.5,-36.75,-736.5,Loss,-2550.5,-57095.5
2020-11-23,Monday,NQZ0,11981.75,11945.5,36.25,Short,11945.0,11909.25,35.75,713.5,Win,-2514.75,-56382.0
2020-11-24,Tuesday,NQZ0,11956.25,11879.0,77.25,Short,11878.5,11956.25,-77.75,-1556.5,Loss,-2592.5,-57938.5
2020-11-24,Tuesday,NQZ0,11956.25,11879.0,77.25,Long,11956.75,12033.5,76.75,1533.5,Win,-2515.75,-56405.0
2020-11-25,Wednesday,NQZ0,12142.75,12099.25,43.5,Long,12143.25,12099.25,-44.0,-881.5,Loss,-2559.75,-57286.5
2020-11-25,Wednesday,NQZ0,12142.75,12099.25,43.5,Short,12098.75,12142.75,-44.0,-881.5,Loss,-2603.75,-58168.0
2020-11-26,Thursday,NQZ0,12214.5,12188.5,26.0,Short,12188.0,12162.5,25.5,508.5,Win,-2578.25,-57659.5
2020-11-27,Friday,NQZ0,12254.5,12214.5,40.0,Long,12255.0,12294.5,39.5,788.5,Win,-2538.75,-56871.0
2020-11-30,Monday,NQZ0,12300.0,12240.25,59.75,Short,12239.75,12180.5,59.25,1183.5,Win,-2479.5,-55687.5
2020-12-01,Tuesday,NQZ0,12384.5,12334.25,50.25,Long,12385.0,12434.75,49.75,993.5,Win,-2429.75,-54694.0
2020-12-02,Wednesday,NQZ0,12397.75,12316.25,81.5,Short,12315.75,12397.75,-82.0,-1641.5,Loss,-2511.75,-56335.5
2020-12-02,Wednesday,NQZ0,12397.75,12316.25,81.5,Long,12398.25,12457.25,59.0,1178.5,EOD-Win,-2452.75,-55157.0
2020-12-03,Thursday,NQZ0,12504.0,12463.5,40.5,Long,12504.5,12463.5,-41.0,-821.5,Loss,-2493.75,-55978.5
2020-12-03,Thursday,NQZ0,12504.0,12463.5,40.5,Short,12463.0,12504.0,-41.0,-821.5,Loss,-2534.75,-56800.0
2020-12-04,Friday,NQZ0,12487.0,12448.5,38.5,Long,12487.5,12525.5,38.0,758.5,Win,-2496.75,-56041.5
2020-12-07,Monday,NQZ0,12582.75,12525.75,57.0,Long,12583.25,12597.25,14.0,278.5,EOD-Win,-2482.75,-55763.0
2020-12-08,Tuesday,NQZ0,12587.25,12536.25,51.0,Short,12535.75,12587.25,-51.5,-1031.5,Loss,-2534.25,-56794.5
2020-12-08,Tuesday,NQZ0,12587.25,12536.25,51.0,Long,12587.75,12638.25,50.5,1008.5,Win,-2483.75,-55786.0
2020-12-09,Wednesday,NQZ0,12632.25,12587.75,44.5,Long,12632.75,12587.75,-45.0,-901.5,Loss,-2528.75,-56687.5
2020-12-09,Wednesday,NQZ0,12632.25,12587.75,44.5,Short,12587.25,12543.25,44.0,878.5,Win,-2484.75,-55809.0
2020-12-10,Thursday,NQZ0,12329.0,12218.25,110.75,Long,12329.5,12439.75,110.25,2203.5,Win,-2374.5,-53605.5
2020-12-11,Friday,NQZ0,12355.5,12276.5,79.0,Short,12276.0,12355.5,-79.5,-1591.5,Loss,-2454.0,-55197.0
2020-12-11,Friday,NQZ0,12355.5,12276.5,79.0,Long,12356.0,12276.5,-79.5,-1591.5,Loss,-2533.5,-56788.5
2020-12-14,Monday,NQH1,12498.75,12421.25,77.5,Long,12499.25,12458.5,-40.75,-816.5,EOD-Loss,-2574.25,-57605.0
2020-12-15,Tuesday,NQH1,12585.0,12542.0,43.0,Short,12541.5,12499.0,42.5,848.5,Win,-2531.75,-56756.5
2020-12-15,Tuesday,NQH1,12585.0,12542.0,43.0,Long,12585.5,12597.5,12.0,238.5,EOD-Win,-2519.75,-56518.0
2020-12-16,Wednesday,NQH1,12625.25,12572.0,53.25,Long,12625.75,12678.5,52.75,1053.5,Win,-2467.0,-55464.5
2020-12-17,Thursday,NQH1,12762.5,12732.75,29.75,Short,12732.25,12703.0,29.25,583.5,Win,-2437.75,-54881.0
2020-12-18,Friday,NQH1,12787.75,12742.5,45.25,Short,12742.0,12697.25,44.75,893.5,Win,-2393.0,-53987.5
2020-12-21,Monday,NQH1,12648.75,12570.0,78.75,Short,12569.5,12491.25,78.25,1563.5,Win,-2314.75,-52424.0
2020-12-21,Monday,NQH1,12648.75,12570.0,78.75,Long,12649.25,12684.75,35.5,708.5,EOD-Win,-2279.25,-51715.5
2020-12-22,Tuesday,NQH1,12720.25,12678.5,41.75,Long,12720.75,12678.5,-42.25,-846.5,Loss,-2321.5,-52562.0
2020-12-22,Tuesday,NQH1,12720.25,12678.5,41.75,Short,12678.0,12636.75,41.25,823.5,Win,-2280.25,-51738.5
2020-12-23,Wednesday,NQH1,12723.5,12668.5,55.0,Short,12668.0,12723.5,-55.5,-1111.5,Loss,-2335.75,-52850.0
2020-12-23,Wednesday,NQH1,12723.5,12668.5,55.0,Long,12724.0,12668.5,-55.5,-1111.5,Loss,-2391.25,-53961.5
2020-12-24,Thursday,NQH1,12716.25,12656.0,60.25,Long,12716.75,12703.0,-13.75,-276.5,EOD-Loss,-2405.0,-54238.0
2020-12-28,Monday,NQH1,12820.0,12788.75,31.25,Short,12788.25,12757.5,30.75,613.5,Win,-2374.25,-53624.5
2020-12-28,Monday,NQH1,12820.0,12788.75,31.25,Long,12820.5,12851.25,30.75,613.5,Win,-2343.5,-53011.0
2020-12-29,Tuesday,NQH1,12918.25,12878.0,40.25,Short,12877.5,12837.75,39.75,793.5,Win,-2303.75,-52217.5
2020-12-30,Wednesday,NQH1,12909.75,12860.25,49.5,Short,12859.75,12842.75,17.0,338.5,EOD-Win,-2286.75,-51879.0
2020-12-31,Thursday,NQH1,12857.5,12824.0,33.5,Short,12823.5,12857.5,-34.0,-681.5,Loss,-2320.75,-52560.5
2020-12-31,Thursday,NQH1,12857.5,12824.0,33.5,Long,12858.0,12891.0,33.0,658.5,Win,-2287.75,-51902.0
2021-01-04,Monday,NQH1,12941.25,12858.25,83.0,Short,12857.75,12775.25,82.5,1648.5,Win,-2205.25,-50253.5
2021-01-05,Tuesday,NQH1,12753.0,12650.25,102.75,Long,12753.5,12791.5,38.0,758.5,EOD-Win,-2167.25,-49495.0
2021-01-06,Wednesday,NQH1,12626.0,12551.25,74.75,Long,12626.5,12700.75,74.25,1483.5,Win,-2093.0,-48011.5
2021-01-07,Thursday,NQH1,12811.0,12726.0,85.0,Long,12811.5,12896.0,84.5,1688.5,Win,-2008.5,-46323.0
2021-01-08,Friday,NQH1,13052.0,12985.75,66.25,Long,13052.5,12985.75,-66.75,-1336.5,Loss,-2075.25,-47659.5
2021-01-08,Friday,NQH1,13052.0,12985.75,66.25,Short,12985.25,13052.0,-66.75,-1336.5,Loss,-2142.0,-48996.0
2021-01-11,Monday,NQH1,12974.75,12892.25,82.5,Long,12975.25,12892.25,-83.0,-1661.5,Loss,-2225.0,-50657.5
2021-01-11,Monday,NQH1,12974.75,12892.25,82.5,Short,12891.75,12896.25,-4.5,-91.5,EOD-Loss,-2229.5,-50749.0
2021-01-12,Tuesday,NQH1,12948.0,12895.0,53.0,Short,12894.5,12842.0,52.5,1048.5,Win,-2177.0,-49700.5
2021-01-13,Wednesday,NQH1,12916.5,12864.5,52.0,Long,12917.0,12968.5,51.5,1028.5,Win,-2125.5,-48672.0
2021-01-14,Thursday,NQH1,13015.0,12972.0,43.0,Short,12971.5,13015.0,-43.5,-871.5,Loss,-2169.0,-49543.5
2021-01-14,Thursday,NQH1,13015.0,12972.0,43.0,Long,13015.5,12972.0,-43.5,-871.5,Loss,-2212.5,-50415.0
2021-01-15,Friday,NQH1,12931.25,12879.5,51.75,Short,12879.0,12827.75,51.25,1023.5,Win,-2161.25,-49391.5
2021-01-18,Monday,NQH1,12807.0,12784.25,22.75,Long,12807.5,12814.0,6.5,128.5,EOD-Win,-2154.75,-49263.0
2021-01-19,Tuesday,NQH1,12930.25,12888.75,41.5,Short,12888.25,12930.25,-42.0,-841.5,Loss,-2196.75,-50104.5
2021-01-19,Tuesday,NQH1,12930.25,12888.75,41.5,Long,12930.75,12971.75,41.0,818.5,Win,-2155.75,-49286.0
2021-01-20,Wednesday,NQH1,13191.75,13121.0,70.75,Long,13192.25,13262.5,70.25,1403.5,Win,-2085.5,-47882.5
2021-01-21,Thursday,NQH1,13343.75,13283.25,60.5,Long,13344.25,13404.25,60.0,1198.5,Win,-2025.5,-46684.0
2021-01-22,Friday,NQH1,13362.5,13327.75,34.75,Long,13363.0,13327.75,-35.25,-706.5,Loss,-2060.75,-47390.5
2021-01-22,Friday,NQH1,13362.5,13327.75,34.75,Short,13327.25,13362.5,-35.25,-706.5,Loss,-2096.0,-48097.0
2021-01-25,Monday,NQH1,13554.5,13496.0,58.5,Short,13495.5,13437.5,58.0,1158.5,Win,-2038.0,-46938.5
2021-01-26,Tuesday,NQH1,13509.25,13434.25,75.0,Short,13433.75,13509.25,-75.5,-1511.5,Loss,-2113.5,-48450.0
2021-01-26,Tuesday,NQH1,13509.25,13434.25,75.0,Long,13509.75,13484.75,-25.0,-501.5,EOD-Loss,-2138.5,-48951.5
2021-01-27,Wednesday,NQH1,13389.5,13218.5,171.0,Short,13218.0,13047.5,170.5,3408.5,Win,-1968.0,-45543.0
2021-01-28,Thursday,NQH1,13248.75,13128.25,120.5,Long,13249.25,13369.25,120.0,2398.5,Win,-1848.0,-43144.5
2021-01-29,Friday,NQH1,13135.25,12998.0,137.25,Long,13135.75,12998.0,-137.75,-2756.5,Loss,-1985.75,-45901.0
2021-01-29,Friday,NQH1,13135.25,12998.0,137.25,Short,12997.5,12860.75,136.75,2733.5,Win,-1849.0,-43167.5
2021-02-01,Monday,NQH1,13104.0,13047.25,56.75,Short,13046.75,12990.5,56.25,1123.5,Win,-1792.75,-42044.0
2021-02-01,Monday,NQH1,13104.0,13047.25,56.75,Long,13104.5,13047.25,-57.25,-1146.5,Loss,-1850.0,-43190.5
2021-02-02,Tuesday,NQH1,13404.0,13345.0,59.0,Long,13404.5,13463.0,58.5,1168.5,Win,-1791.5,-42022.0
2021-02-03,Wednesday,NQH1,13547.75,13461.5,86.25,Short,13461.0,13388.75,72.25,1443.5,EOD-Win,-1719.25,-40578.5
2021-02-04,Thursday,NQH1,13480.25,13412.25,68.0,Short,13411.75,13480.25,-68.5,-1371.5,Loss,-1787.75,-41950.0
2021-02-04,Thursday,NQH1,13480.25,13412.25,68.0,Long,13480.75,13548.25,67.5,1348.5,Win,-1720.25,-40601.5
2021-02-05,Friday,NQH1,13593.25,13544.5,48.75,Short,13544.0,13593.25,-49.25,-986.5,Loss,-1769.5,-41588.0
2021-02-05,Friday,NQH1,13593.25,13544.5,48.75,Long,13593.75,13596.5,2.75,53.5,EOD-Win,-1766.75,-41534.5
2021-02-08,Monday,NQH1,13673.75,13632.75,41.0,Long,13674.25,13632.75,-41.5,-831.5,Loss,-1808.25,-42366.0
2021-02-08,Monday,NQH1,13673.75,13632.75,41.0,Short,13632.25,13673.75,-41.5,-831.5,Loss,-1849.75,-43197.5
2021-02-09,Tuesday,NQH1,13684.0,13645.25,38.75,Long,13684.5,13722.75,38.25,763.5,Win,-1811.5,-42434.0
2021-02-10,Wednesday,NQH1,13762.0,13714.25,47.75,Short,13713.75,13666.5,47.25,943.5,Win,-1764.25,-41490.5
2021-02-11,Thursday,NQH1,13738.75,13702.5,36.25,Short,13702.0,13738.75,-36.75,-736.5,Loss,-1801.0,-42227.0
2021-02-11,Thursday,NQH1,13738.75,13702.5,36.25,Long,13739.25,13702.5,-36.75,-736.5,Loss,-1837.75,-42963.5
2021-02-12,Friday,NQH1,13696.25,13646.0,50.25,Long,13696.75,13746.5,49.75,993.5,Win,-1788.0,-41970.0
2021-02-15,Monday,NQH1,13859.0,13848.25,10.75,Long,13859.5,13869.75,10.25,203.5,Win,-1777.75,-41766.5
2021-02-16,Tuesday,NQH1,13859.25,13811.5,47.75,Long,13859.75,13811.5,-48.25,-966.5,Loss,-1826.0,-42733.0
2021-02-16,Tuesday,NQH1,13859.25,13811.5,47.75,Short,13811.0,13763.75,47.25,943.5,Win,-1778.75,-41789.5
2021-02-17,Wednesday,NQH1,13670.5,13610.75,59.75,Long,13671.0,13610.75,-60.25,-1206.5,Loss,-1839.0,-42996.0
2021-02-17,Wednesday,NQH1,13670.5,13610.75,59.75,Short,13610.25,13551.0,59.25,1183.5,Win,-1779.75,-41812.5
2021-02-18,Thursday,NQH1,13569.75,13522.5,47.25,Long,13570.25,13522.5,-47.75,-956.5,Loss,-1827.5,-42769.0
2021-02-18,Thursday,NQH1,13569.75,13522.5,47.25,Short,13522.0,13475.25,46.75,933.5,Win,-1780.75,-41835.5
2021-02-19,Friday,NQH1,13700.5,13648.25,52.25,Short,13647.75,13596.0,51.75,1033.5,Win,-1729.0,-40802.0
2021-02-22,Monday,NQH1,13424.75,13358.5,66.25,Long,13425.25,13358.5,-66.75,-1336.5,Loss,-1795.75,-42138.5
2021-02-22,Monday,NQH1,13424.75,13358.5,66.25,Short,13358.0,13292.25,65.75,1313.5,Win,-1730.0,-40825.0
2021-02-23,Tuesday,NQH1,13016.25,12824.5,191.75,Short,12824.0,13016.25,-192.25,-3846.5,Loss,-1922.25,-44671.5
2021-02-23,Tuesday,NQH1,13016.25,12824.5,191.75,Long,13016.75,13208.0,191.25,3823.5,Win,-1731.0,-40848.0
2021-02-24,Wednesday,NQH1,13121.25,13002.0,119.25,Short,13001.5,13121.25,-119.75,-2396.5,Loss,-1850.75,-43244.5
2021-02-24,Wednesday,NQH1,13121.25,13002.0,119.25,Long,13121.75,13240.5,118.75,2373.5,Win,-1732.0,-40871.0
2021-02-25,Thursday,NQH1,13290.0,13178.0,112.0,Short,13177.5,13066.0,111.5,2228.5,Win,-1620.5,-38642.5
2021-02-26,Friday,NQH1,13032.0,12929.25,102.75,Short,12928.75,12826.5,102.25,2043.5,Win,-1518.25,-36599.0
2021-02-26,Friday,NQH1,13032.0,12929.25,102.75,Long,13032.5,12929.25,-103.25,-2066.5,Loss,-1621.5,-38665.5
2021-03-01,Monday,NQH1,13115.5,13040.5,75.0,Long,13116.0,13190.5,74.5,1488.5,Win,-1547.0,-37177.0
2021-03-02,Tuesday,NQH1,13303.0,13207.5,95.5,Short,13207.0,13112.0,95.0,1898.5,Win,-1452.0,-35278.5
2021-03-03,Wednesday,NQH1,13052.0,12929.25,122.75,Short,12928.75,12806.5,122.25,2443.5,Win,-1329.75,-32835.0
2021-03-04,Thursday,NQH1,12765.0,12649.25,115.75,Short,12648.75,12533.5,115.25,2303.5,Win,-1214.5,-30531.5
2021-03-04,Thursday,NQH1,12765.0,12649.25,115.75,Long,12765.5,12649.25,-116.25,-2326.5,Loss,-1330.75,-32858.0
2021-03-05,Friday,NQH1,12606.0,12446.5,159.5,Short,12446.0,12287.0,159.0,3178.5,Win,-1171.75,-29679.5
2021-03-05,Friday,NQH1,12606.0,12446.5,159.5,Long,12606.5,12661.5,55.0,1098.5,EOD-Win,-1116.75,-28581.0
2021-03-08,Monday,NQH1,12685.5,12526.75,158.75,Long,12686.0,12526.75,-159.25,-3186.5,Loss,-1276.0,-31767.5
2021-03-08,Monday,NQH1,12685.5,12526.75,158.75,Short,12526.25,12368.0,158.25,3163.5,Win,-1117.75,-28604.0
2021-03-09,Tuesday,NQH1,12652.75,12587.0,65.75,Long,12653.25,12718.5,65.25,1303.5,Win,-1052.5,-27300.5
2021-03-10,Wednesday,NQH1,12969.5,12870.5,99.0,Long,12970.0,12870.5,-99.5,-1991.5,Loss,-1152.0,-29292.0
2021-03-10,Wednesday,NQH1,12969.5,12870.5,99.0,Short,12870.0,12771.5,98.5,1968.5,Win,-1053.5,-27323.5
2021-03-11,Thursday,NQH1,13007.0,12931.25,75.75,Short,12930.75,13007.0,-76.25,-1526.5,Loss,-1129.75,-28850.0
2021-03-11,Thursday,NQH1,13007.0,12931.25,75.75,Long,13007.5,13082.75,75.25,1503.5,Win,-1054.5,-27346.5
2021-03-12,Friday,NQH1,12873.75,12798.0,75.75,Long,12874.25,12798.0,-76.25,-1526.5,Loss,-1130.75,-28873.0
2021-03-12,Friday,NQH1,12873.75,12798.0,75.75,Short,12797.5,12873.75,-76.25,-1526.5,Loss,-1207.0,-30399.5
2021-03-15,Monday,NQM1,12941.5,12887.5,54.0,Long,12942.0,12887.5,-54.5,-1091.5,Loss,-1261.5,-31491.0
2021-03-15,Monday,NQM1,12941.5,12887.5,54.0,Short,12887.0,12941.5,-54.5,-1091.5,Loss,-1316.0,-32582.5
2021-03-16,Tuesday,NQM1,13190.0,13132.25,57.75,Long,13190.5,13247.75,57.25,1143.5,Win,-1258.75,-31439.0
2021-03-16,Tuesday,NQM1,13190.0,13132.25,57.75,Short,13131.75,13138.75,-7.0,-141.5,EOD-Loss,-1265.75,-31580.5
2021-03-17,Wednesday,NQM1,13015.75,12934.25,81.5,Long,13016.25,13097.25,81.0,1618.5,Win,-1184.75,-29962.0
2021-03-18,Thursday,NQM1,13022.25,12963.75,58.5,Short,12963.25,12905.25,58.0,1158.5,Win,-1126.75,-28803.5
2021-03-19,Friday,NQM1,12837.5,12724.75,112.75,Short,12724.25,12837.5,-113.25,-2266.5,Loss,-1240.0,-31070.0
2021-03-19,Friday,NQM1,12837.5,12724.75,112.75,Long,12838.0,12837.5,-0.5,-11.5,EOD-Loss,-1240.5,-31081.5
2021-03-22,Monday,NQM1,12992.25,12927.75,64.5,Long,12992.75,13056.75,64.0,1278.5,Win,-1176.5,-29803.0
2021-03-23,Tuesday,NQM1,13119.25,13067.0,52.25,Short,13066.5,13119.25,-52.75,-1056.5,Loss,-1229.25,-30859.5
2021-03-23,Tuesday,NQM1,13119.25,13067.0,52.25,Long,13119.75,13067.0,-52.75,-1056.5,Loss,-1282.0,-31916.0
2021-03-24,Wednesday,NQM1,13072.25,12988.25,84.0,Short,12987.75,12904.25,83.5,1668.5,Win,-1198.5,-30247.5
2021-03-25,Thursday,NQM1,12803.25,12688.75,114.5,Long,12803.75,12688.75,-115.0,-2301.5,Loss,-1313.5,-32549.0
2021-03-25,Thursday,NQM1,12803.25,12688.75,114.5,Short,12688.25,12803.25,-115.0,-2301.5,Loss,-1428.5,-34850.5
