market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
nq,2017-10-06,NQZ7,Failed clean close,Failed-Clean-Close,6057.5,6040.5,17.0,6058.0,6075.0,6092.0,6057.5,6075.0,6053.75,-12.75,-255.0,2017-10-06T09:45:00-04:00,6053.75,2017-10-06T09:45:00-04:00,3,False,False,,5.25,0.75
nq,2017-10-09,NQZ7,Initial break not 09:45 (3),Skipped,6077.75,6068.5,9.25,6078.25,6087.5,6096.75,6077.75,6087.5,,0.0,0.0,2017-10-09T09:55:00-04:00,6077.25,,0,False,False,,0.0,0.0
nq,2017-10-10,NQZ7,Initial break not 09:45 (2),Skipped,6088.5,6076.75,11.75,6089.0,6100.75,6112.5,6088.5,6100.75,,0.0,0.0,2017-10-10T09:50:00-04:00,6072.0,,0,False,False,,0.0,0.0
nq,2017-10-11,NQZ7,Initial break not 09:45 (2),Skipped,6069.5,6057.75,11.75,6070.0,6081.75,6093.5,6069.5,6081.75,,0.0,0.0,2017-10-11T09:50:00-04:00,6056.75,,0,False,False,,0.0,0.0
nq,2017-10-12,NQZ7,Initial break down,Skipped,6081.0,6070.0,11.0,6081.5,6092.5,6103.5,6081.0,6092.5,,0.0,0.0,2017-10-12T09:45:00-04:00,6076.0,,0,False,False,,0.0,0.0
nq,2017-10-13,NQZ7,Initial break not 09:45 (5),Skipped,6098.5,6090.0,8.5,6099.0,6107.5,6116.0,6098.5,6107.5,,0.0,0.0,2017-10-13T10:05:00-04:00,6098.25,,0,False,False,,0.0,0.0
nq,2017-10-16,NQZ7,Initial break not 09:45 (7),Skipped,6118.25,6109.5,8.75,6118.75,6127.5,6136.25,6118.25,6127.5,,0.0,0.0,2017-10-16T10:15:00-04:00,6106.75,,0,False,False,,0.0,0.0
nq,2017-10-17,NQZ7,Initial break not 09:45 (5),Skipped,6116.25,6109.0,7.25,6116.75,6124.0,6131.25,6116.25,6124.0,,0.0,0.0,2017-10-17T10:05:00-04:00,6116.25,,0,False,False,,0.0,0.0
nq,2017-10-18,NQZ7,Initial break down,Skipped,6131.0,6118.75,12.25,6131.5,6143.75,6156.0,6131.0,6143.75,,0.0,0.0,2017-10-18T09:45:00-04:00,6113.75,,0,False,False,,0.0,0.0
nq,2017-10-19,NQZ7,Initial break down,Skipped,6091.5,6065.25,26.25,6092.0,6118.25,6144.5,6091.5,6118.25,,0.0,0.0,2017-10-19T09:45:00-04:00,6063.0,,0,False,False,,0.0,0.0
nq,2017-10-20,NQZ7,Initial break not 09:45 (4),Skipped,6120.5,6111.5,9.0,6121.0,6130.0,6139.0,6120.5,6130.0,,0.0,0.0,2017-10-20T10:00:00-04:00,6120.5,,0,False,False,,0.0,0.0
nq,2017-10-23,NQZ7,Initial break down,Skipped,6122.25,6112.0,10.25,6122.75,6133.0,6143.25,6122.25,6133.0,,0.0,0.0,2017-10-23T09:45:00-04:00,6108.75,,0,False,False,,0.0,0.0
nq,2017-10-24,NQZ7,Initial break not 09:45 (12),Skipped,6081.5,6057.0,24.5,6082.0,6106.5,6131.0,6081.5,6106.5,,0.0,0.0,2017-10-24T10:40:00-04:00,6080.25,,0,False,False,,0.0,0.0
nq,2017-10-25,NQZ7,Initial break not 09:45 (2),Skipped,6087.5,6067.75,19.75,6088.0,6107.75,6127.5,6087.5,6107.75,,0.0,0.0,2017-10-25T09:50:00-04:00,6064.75,,0,False,False,,0.0,0.0
nq,2017-10-26,NQZ7,Initial break not 09:45 (5),Skipped,6063.0,6044.0,19.0,6063.5,6082.5,6101.5,6063.0,6082.5,,0.0,0.0,2017-10-26T10:05:00-04:00,6039.5,,0,False,False,,0.0,0.0
nq,2017-10-27,NQZ7,Failed clean close,Failed-Clean-Close,6141.0,6128.0,13.0,6141.5,6154.5,6167.5,6141.0,6154.5,6140.5,-3.0,-60.0,2017-10-27T09:45:00-04:00,6140.5,2017-10-27T09:45:00-04:00,3,False,False,,3.25,4.5
nq,2017-10-30,NQZ7,Failed clean close,Failed-Clean-Close,6229.5,6206.0,23.5,6230.0,6253.5,6277.0,6229.5,6253.5,6228.5,-4.5,-90.0,2017-10-30T09:45:00-04:00,6228.5,2017-10-30T09:45:00-04:00,3,False,False,,7.75,0.75
nq,2017-10-31,NQZ7,Initial break not 09:45 (2),Skipped,6249.0,6235.5,13.5,6249.5,6263.0,6276.5,6249.0,6263.0,,0.0,0.0,2017-10-31T09:50:00-04:00,6233.25,,0,False,False,,0.0,0.0
nq,2017-11-01,NQZ7,Initial break not 09:45 (2),Skipped,6277.25,6266.5,10.75,6277.75,6288.5,6299.25,6277.25,6288.5,,0.0,0.0,2017-11-01T09:50:00-04:00,6262.25,,0,False,False,,0.0,0.0
nq,2017-11-02,NQZ7,Boundary stop before TP1,Loss,6240.75,6225.75,15.0,6241.25,6256.25,6271.25,6240.75,6256.25,6240.75,-1.5,-30.0,2017-11-02T09:45:00-04:00,6241.0,2017-11-02T09:50:00-04:00,3,False,False,Boundary-Stop,14.0,1.25
nq,2017-11-03,NQZ7,Initial break down,Skipped,6264.0,6243.0,21.0,6264.5,6285.5,6306.5,6264.0,6285.5,,0.0,0.0,2017-11-03T09:45:00-04:00,6243.0,,0,False,False,,0.0,0.0
nq,2017-11-06,NQZ7,Failed clean close,Failed-Clean-Close,6307.75,6287.0,20.75,6308.25,6329.0,6349.75,6307.75,6329.0,6304.0,-12.75,-255.0,2017-11-06T09:45:00-05:00,6304.0,2017-11-06T09:45:00-05:00,3,False,False,,4.75,0.5
nq,2017-11-07,NQZ7,Boundary stop before TP1,Loss,6323.0,6308.5,14.5,6323.5,6338.0,6352.5,6323.0,6338.0,6323.0,-1.5,-30.0,2017-11-07T09:45:00-05:00,6324.75,2017-11-07T09:50:00-05:00,3,False,False,Boundary-Stop,2.25,3.25
nq,2017-11-08,NQZ7,Initial break not 09:45 (2),Skipped,6322.75,6311.5,11.25,6323.25,6334.5,6345.75,6322.75,6334.5,,0.0,0.0,2017-11-08T09:50:00-05:00,6311.0,,0,False,False,,0.0,0.0
nq,2017-11-09,NQZ7,Initial break down,Skipped,6301.5,6278.25,23.25,6302.0,6325.25,6348.5,6301.5,6325.25,,0.0,0.0,2017-11-09T09:45:00-05:00,6274.0,,0,False,False,,0.0,0.0
nq,2017-11-10,NQZ7,Initial break not 09:45 (4),Skipped,6306.5,6290.0,16.5,6307.0,6323.5,6340.0,6306.5,6323.5,,0.0,0.0,2017-11-10T10:00:00-05:00,6290.75,,0,False,False,,0.0,0.0
nq,2017-11-13,NQZ7,Failed clean close,Failed-Clean-Close,6298.25,6285.0,13.25,6298.75,6312.0,6325.25,6298.25,6312.0,6296.5,-6.75,-135.0,2017-11-13T09:45:00-05:00,6296.5,2017-11-13T09:45:00-05:00,3,False,False,,2.25,2.75
nq,2017-11-14,NQZ7,Initial break not 09:45 (4),Skipped,6297.75,6278.0,19.75,6298.25,6318.0,6337.75,6297.75,6318.0,,0.0,0.0,2017-11-14T10:00:00-05:00,6263.75,,0,False,False,,0.0,0.0
nq,2017-11-15,NQZ7,Initial break not 09:45 (11),Skipped,6268.5,6230.75,37.75,6269.0,6306.75,6344.5,6268.5,6306.75,,0.0,0.0,2017-11-15T10:35:00-05:00,6270.25,,0,False,False,,0.0,0.0
nq,2017-11-16,NQZ7,Initial break not 09:45 (4),Skipped,6312.75,6295.0,17.75,6313.25,6331.0,6348.75,6312.75,6331.0,,0.0,0.0,2017-11-16T10:00:00-05:00,6314.75,,0,False,False,,0.0,0.0
nq,2017-11-17,NQZ7,Initial break down,Skipped,6349.25,6336.0,13.25,6349.75,6363.0,6376.25,6349.25,6363.0,,0.0,0.0,2017-11-17T09:45:00-05:00,6340.0,,0,False,False,,0.0,0.0
nq,2017-11-20,NQZ7,Initial break not 09:45 (6),Skipped,6329.25,6316.75,12.5,6329.75,6342.25,6354.75,6329.25,6342.25,,0.0,0.0,2017-11-20T10:10:00-05:00,6318.75,,0,False,False,,0.0,0.0
nq,2017-11-21,NQZ7,Failed clean close,Failed-Clean-Close,6367.25,6340.5,26.75,6367.75,6394.5,6421.25,6367.25,6394.5,6366.25,-4.5,-90.0,2017-11-21T09:45:00-05:00,6366.25,2017-11-21T09:45:00-05:00,3,False,False,,5.0,3.25
nq,2017-11-22,NQZ7,Initial break not 09:45 (2),Skipped,6392.75,6376.0,16.75,6393.25,6410.0,6426.75,6392.75,6410.0,,0.0,0.0,2017-11-22T09:50:00-05:00,6381.75,,0,False,False,,0.0,0.0
nq,2017-11-23,NQZ7,Initial break not 09:45 (4),Skipped,6391.0,6387.5,3.5,6391.5,6395.0,6398.5,6391.0,6395.0,,0.0,0.0,2017-11-23T10:00:00-05:00,6386.5,,0,False,False,,0.0,0.0
nq,2017-11-24,NQZ7,Initial break not 09:45 (3),Skipped,6400.0,6392.5,7.5,6400.5,6408.0,6415.5,6400.0,6408.0,,0.0,0.0,2017-11-24T09:55:00-05:00,6400.25,,0,False,False,,0.0,0.0
nq,2017-11-27,NQZ7,Boundary stop before TP1,Loss,6415.0,6403.75,11.25,6415.5,6426.75,6438.0,6415.0,6426.75,6415.0,-1.5,-30.0,2017-11-27T09:45:00-05:00,6418.75,2017-11-27T09:55:00-05:00,3,False,False,Boundary-Stop,1.75,4.25
nq,2017-11-28,NQZ7,Initial break ambiguous,Skipped,6424.25,6413.5,10.75,6424.75,6435.5,6446.25,6424.25,6435.5,,0.0,0.0,2017-11-28T09:45:00-05:00,6413.0,,0,False,False,,0.0,0.0
nq,2017-11-29,NQZ7,Initial break down,Skipped,6418.75,6390.0,28.75,6419.25,6448.0,6476.75,6418.75,6448.0,,0.0,0.0,2017-11-29T09:45:00-05:00,6384.5,,0,False,False,,0.0,0.0
nq,2017-11-30,NQZ7,Initial break not 09:45 (10),Skipped,6352.0,6324.25,27.75,6352.5,6380.25,6408.0,6352.0,6380.25,,0.0,0.0,2017-11-30T10:30:00-05:00,6355.0,,0,False,False,,0.0,0.0
nq,2017-12-01,NQZ7,Initial break not 09:45 (7),Skipped,6355.75,6324.0,31.75,6356.25,6388.0,6419.75,6355.75,6388.0,,0.0,0.0,2017-12-01T10:15:00-05:00,6365.0,,0,False,False,,0.0,0.0
nq,2017-12-04,NQZ7,Initial break not 09:45 (3),Skipped,6385.0,6361.75,23.25,6385.5,6408.75,6432.0,6385.0,6408.75,,0.0,0.0,2017-12-04T09:55:00-05:00,6353.5,,0,False,False,,0.0,0.0
nq,2017-12-05,NQZ7,Initial break not 09:45 (2),Skipped,6303.75,6238.75,65.0,6304.25,6369.25,6434.25,6303.75,6369.25,,0.0,0.0,2017-12-05T09:50:00-05:00,6297.25,,0,False,False,,0.0,0.0
nq,2017-12-06,NQZ7,Initial break not 09:45 (3),Skipped,6284.0,6237.75,46.25,6284.5,6330.75,6377.0,6284.0,6330.75,,0.0,0.0,2017-12-06T09:55:00-05:00,6276.75,,0,False,False,,0.0,0.0
nq,2017-12-07,NQZ7,Initial break not 09:45 (10),Skipped,6316.25,6288.75,27.5,6316.75,6344.25,6371.75,6316.25,6344.25,,0.0,0.0,2017-12-07T10:30:00-05:00,6323.25,,0,False,False,,0.0,0.0
nq,2017-12-08,NQH8,Initial break not 09:45 (21),Skipped,6398.0,6380.5,17.5,6398.5,6416.0,6433.5,6398.0,6416.0,,0.0,0.0,2017-12-08T11:25:00-05:00,6372.0,,0,False,False,,0.0,0.0
nq,2017-12-11,NQH8,Initial break not 09:45 (6),Skipped,6386.75,6365.5,21.25,6387.25,6408.5,6429.75,6386.75,6408.5,,0.0,0.0,2017-12-11T10:10:00-05:00,6385.5,,0,False,False,,0.0,0.0
nq,2017-12-12,NQH8,Initial break not 09:45 (4),Skipped,6411.0,6390.0,21.0,6411.5,6432.5,6453.5,6411.0,6432.5,,0.0,0.0,2017-12-12T10:00:00-05:00,6408.5,,0,False,False,,0.0,0.0
nq,2017-12-13,NQH8,Initial break not 09:45 (5),Skipped,6437.75,6426.0,11.75,6438.25,6450.0,6461.75,6437.75,6450.0,,0.0,0.0,2017-12-13T10:05:00-05:00,6422.5,,0,False,False,,0.0,0.0
nq,2017-12-14,NQH8,Initial break not 09:45 (8),Skipped,6434.25,6418.75,15.5,6434.75,6450.25,6465.75,6434.25,6450.25,,0.0,0.0,2017-12-14T10:20:00-05:00,6435.25,,0,False,False,,0.0,0.0
nq,2017-12-15,NQH8,Initial break not 09:45 (7),Skipped,6437.5,6423.5,14.0,6438.0,6452.0,6466.0,6437.5,6452.0,,0.0,0.0,2017-12-15T10:15:00-05:00,6442.0,,0,False,False,,0.0,0.0
nq,2017-12-18,NQH8,Failed clean close,Failed-Clean-Close,6529.5,6513.0,16.5,6530.0,6546.5,6563.0,6529.5,6546.5,6526.0,-12.0,-240.0,2017-12-18T09:45:00-05:00,6526.0,2017-12-18T09:45:00-05:00,3,False,False,,6.0,1.0
nq,2017-12-19,NQH8,Initial break down,Skipped,6531.5,6507.75,23.75,6532.0,6555.75,6579.5,6531.5,6555.75,,0.0,0.0,2017-12-19T09:45:00-05:00,6506.0,,0,False,False,,0.0,0.0
nq,2017-12-20,NQH8,Initial break down,Skipped,6521.75,6480.25,41.5,6522.25,6563.75,6605.25,6521.75,6563.75,,0.0,0.0,2017-12-20T09:45:00-05:00,6477.0,,0,False,False,,0.0,0.0
nq,2017-12-21,NQH8,Initial break not 09:45 (2),Skipped,6507.75,6494.5,13.25,6508.25,6521.5,6534.75,6507.75,6521.5,,0.0,0.0,2017-12-21T09:50:00-05:00,6485.75,,0,False,False,,0.0,0.0
nq,2017-12-22,NQH8,Initial break not 09:45 (3),Skipped,6484.0,6467.5,16.5,6484.5,6501.0,6517.5,6484.0,6501.0,,0.0,0.0,2017-12-22T09:55:00-05:00,6486.25,,0,False,False,,0.0,0.0
nq,2017-12-26,NQH8,Initial break down,Skipped,6460.5,6438.75,21.75,6461.0,6482.75,6504.5,6460.5,6482.75,,0.0,0.0,2017-12-26T09:45:00-05:00,6436.25,,0,False,False,,0.0,0.0
nq,2017-12-27,NQH8,Failed clean close,Failed-Clean-Close,6467.25,6452.75,14.5,6467.75,6482.25,6496.75,6467.25,6482.25,6464.5,-9.75,-195.0,2017-12-27T09:45:00-05:00,6464.5,2017-12-27T09:45:00-05:00,3,False,False,,5.0,0.25
nq,2017-12-28,NQH8,Initial break not 09:45 (2),Skipped,6467.5,6457.0,10.5,6468.0,6478.5,6489.0,6467.5,6478.5,,0.0,0.0,2017-12-28T09:50:00-05:00,6457.25,,0,False,False,,0.0,0.0
nq,2017-12-29,NQH8,Initial break down,Skipped,6458.0,6443.75,14.25,6458.5,6472.75,6487.0,6458.0,6472.75,,0.0,0.0,2017-12-29T09:45:00-05:00,6442.75,,0,False,False,,0.0,0.0
nq,2018-01-02,NQH8,EOD,Win,6462.75,6426.25,36.5,6463.25,6499.75,6536.25,6462.75,6499.75,6520.75,151.5,3030.0,2018-01-02T09:45:00-05:00,6468.75,2018-01-02T15:55:00-05:00,3,True,False,EOD,3.5,60.0
nq,2018-01-03,NQH8,Initial break not 09:45 (2),Skipped,6549.75,6526.0,23.75,6550.25,6574.0,6597.75,6549.75,6574.0,,0.0,0.0,2018-01-03T09:50:00-05:00,6554.75,,0,False,False,,0.0,0.0
nq,2018-01-04,NQH8,Initial break down,Skipped,6615.75,6590.25,25.5,6616.25,6641.75,6667.25,6615.75,6641.75,,0.0,0.0,2018-01-04T09:45:00-05:00,6593.25,,0,False,False,,0.0,0.0
nq,2018-01-05,NQH8,Initial break not 09:45 (7),Skipped,6631.75,6614.25,17.5,6632.25,6649.75,6667.25,6631.75,6649.75,,0.0,0.0,2018-01-05T10:15:00-05:00,6632.25,,0,False,False,,0.0,0.0
nq,2018-01-08,NQH8,Failed clean close,Failed-Clean-Close,6672.5,6658.75,13.75,6673.0,6686.75,6700.5,6672.5,6686.75,6671.75,-3.75,-75.0,2018-01-08T09:45:00-05:00,6671.75,2018-01-08T09:45:00-05:00,3,False,False,,4.25,0.5
nq,2018-01-09,NQH8,Initial break not 09:45 (2),Skipped,6704.5,6675.0,29.5,6705.0,6734.5,6764.0,6704.5,6734.5,,0.0,0.0,2018-01-09T09:50:00-05:00,6675.75,,0,False,False,,0.0,0.0
nq,2018-01-10,NQH8,Initial break not 09:45 (2),Skipped,6669.0,6647.5,21.5,6669.5,6691.0,6712.5,6669.0,6691.0,,0.0,0.0,2018-01-10T09:50:00-05:00,6636.5,,0,False,False,,0.0,0.0
nq,2018-01-11,NQH8,Initial break not 09:45 (4),Skipped,6689.75,6676.75,13.0,6690.25,6703.25,6716.25,6689.75,6703.25,,0.0,0.0,2018-01-11T10:00:00-05:00,6691.0,,0,False,False,,0.0,0.0
nq,2018-01-12,NQH8,Initial break not 09:45 (4),Skipped,6727.5,6703.25,24.25,6728.0,6752.25,6776.5,6727.5,6752.25,,0.0,0.0,2018-01-12T10:00:00-05:00,6729.0,,0,False,False,,0.0,0.0
nq,2018-01-15,NQH8,Initial break not 09:45 (6),Skipped,6780.75,6775.25,5.5,6781.25,6786.75,6792.25,6780.75,6786.75,,0.0,0.0,2018-01-15T10:10:00-05:00,6782.5,,0,False,False,,0.0,0.0
nq,2018-01-16,NQH8,Boundary stop before TP1,Loss,6839.75,6809.25,30.5,6840.25,6870.75,6901.25,6839.75,6870.75,6839.75,-1.5,-30.0,2018-01-16T09:45:00-05:00,6840.0,2018-01-16T09:50:00-05:00,3,False,False,Boundary-Stop,3.75,5.5
nq,2018-01-17,NQH8,Initial break down,Skipped,6782.25,6757.0,25.25,6782.75,6808.0,6833.25,6782.25,6808.0,,0.0,0.0,2018-01-17T09:45:00-05:00,6759.0,,0,False,False,,0.0,0.0
nq,2018-01-18,NQH8,Initial break not 09:45 (4),Skipped,6826.5,6809.0,17.5,6827.0,6844.5,6862.0,6826.5,6844.5,,0.0,0.0,2018-01-18T10:00:00-05:00,6804.0,,0,False,False,,0.0,0.0
nq,2018-01-19,NQH8,Initial break not 09:45 (2),Skipped,6857.0,6839.5,17.5,6857.5,6875.0,6892.5,6857.0,6875.0,,0.0,0.0,2018-01-19T09:50:00-05:00,6836.25,,0,False,False,,0.0,0.0
nq,2018-01-22,NQH8,TP1 TP2 runner EOD,Win,6848.25,6834.25,14.0,6848.75,6862.75,6876.75,6848.25,6862.75,6917.75,111.0,2220.0,2018-01-22T09:45:00-05:00,6851.5,2018-01-22T15:55:00-05:00,3,True,True,EOD,5.0,69.75
nq,2018-01-23,NQH8,Boundary stop before TP1,Loss,6955.25,6935.75,19.5,6955.75,6975.25,6994.75,6955.25,6975.25,6955.25,-1.5,-30.0,2018-01-23T09:45:00-05:00,6957.5,2018-01-23T09:50:00-05:00,3,False,False,Boundary-Stop,5.75,8.25
nq,2018-01-24,NQH8,Initial break down,Skipped,6993.75,6972.25,21.5,6994.25,7015.75,7037.25,6993.75,7015.75,,0.0,0.0,2018-01-24T09:45:00-05:00,6973.0,,0,False,False,,0.0,0.0
nq,2018-01-25,NQH8,Initial break not 09:45 (2),Skipped,6977.75,6955.0,22.75,6978.25,7001.0,7023.75,6977.75,7001.0,,0.0,0.0,2018-01-25T09:50:00-05:00,6946.0,,0,False,False,,0.0,0.0
nq,2018-01-26,NQH8,Initial break not 09:45 (3),Skipped,6966.0,6949.25,16.75,6966.5,6983.25,7000.0,6966.0,6983.25,,0.0,0.0,2018-01-26T09:55:00-05:00,6964.75,,0,False,False,,0.0,0.0
nq,2018-01-29,NQH8,Initial break not 09:45 (11),Skipped,7021.25,6992.5,28.75,7021.75,7050.5,7079.25,7021.25,7050.5,,0.0,0.0,2018-01-29T10:35:00-05:00,6993.0,,0,False,False,,0.0,0.0
nq,2018-01-30,NQH8,Initial break not 09:45 (4),Skipped,6949.75,6913.0,36.75,6950.25,6987.0,7023.75,6949.75,6987.0,,0.0,0.0,2018-01-30T10:00:00-05:00,6918.0,,0,False,False,,0.0,0.0
nq,2018-01-31,NQH8,Initial break not 09:45 (3),Skipped,6991.0,6975.5,15.5,6991.5,7007.0,7022.5,6991.0,7007.0,,0.0,0.0,2018-01-31T09:55:00-05:00,6980.5,,0,False,False,,0.0,0.0
nq,2018-02-01,NQH8,Initial break not 09:45 (3),Skipped,6946.0,6911.0,35.0,6946.5,6981.5,7016.5,6946.0,6981.5,,0.0,0.0,2018-02-01T09:55:00-05:00,6949.25,,0,False,False,,0.0,0.0
nq,2018-02-02,NQH8,Initial break down,Skipped,6895.75,6869.75,26.0,6896.25,6922.25,6948.25,6895.75,6922.25,,0.0,0.0,2018-02-02T09:45:00-05:00,6863.75,,0,False,False,,0.0,0.0
nq,2018-02-05,NQH8,Initial break not 09:45 (2),Skipped,6726.5,6682.5,44.0,6727.0,6771.0,6815.0,6726.5,6771.0,,0.0,0.0,2018-02-05T09:50:00-05:00,6728.5,,0,False,False,,0.0,0.0
nq,2018-02-06,NQH8,Failed clean close,Failed-Clean-Close,6542.25,6373.75,168.5,6542.75,6711.25,6879.75,6542.25,6711.25,6533.25,-28.5,-570.0,2018-02-06T09:45:00-05:00,6533.25,2018-02-06T09:45:00-05:00,3,False,False,,33.5,6.75
nq,2018-02-07,NQH8,Initial break not 09:45 (5),Skipped,6668.25,6623.5,44.75,6668.75,6713.5,6758.25,6668.25,6713.5,,0.0,0.0,2018-02-07T10:05:00-05:00,6682.0,,0,False,False,,0.0,0.0
nq,2018-02-08,NQH8,Initial break down,Skipped,6604.25,6558.0,46.25,6604.75,6651.0,6697.25,6604.25,6651.0,,0.0,0.0,2018-02-08T09:45:00-05:00,6560.75,,0,False,False,,0.0,0.0
nq,2018-02-09,NQH8,Initial break not 09:45 (3),Skipped,6419.0,6351.25,67.75,6419.5,6487.25,6555.0,6419.0,6487.25,,0.0,0.0,2018-02-09T09:55:00-05:00,6400.5,,0,False,False,,0.0,0.0
nq,2018-02-12,NQH8,Failed clean close,Failed-Clean-Close,6514.25,6471.75,42.5,6514.75,6557.25,6599.75,6514.25,6557.25,6497.5,-51.75,-1035.0,2018-02-12T09:45:00-05:00,6497.5,2018-02-12T09:45:00-05:00,3,False,False,,19.25,2.0
nq,2018-02-13,NQH8,Initial break not 09:45 (4),Skipped,6514.5,6476.0,38.5,6515.0,6553.5,6592.0,6514.5,6553.5,,0.0,0.0,2018-02-13T10:00:00-05:00,6511.25,,0,False,False,,0.0,0.0
nq,2018-02-14,NQH8,Failed clean close,Failed-Clean-Close,6559.25,6516.25,43.0,6559.75,6602.75,6645.75,6559.25,6602.75,6552.0,-23.25,-465.0,2018-02-14T09:45:00-05:00,6552.0,2018-02-14T09:45:00-05:00,3,False,False,,20.5,2.0
nq,2018-02-15,NQH8,Initial break not 09:45 (2),Skipped,6741.25,6702.75,38.5,6741.75,6780.25,6818.75,6741.25,6780.25,,0.0,0.0,2018-02-15T09:50:00-05:00,6746.75,,0,False,False,,0.0,0.0
nq,2018-02-16,NQH8,Boundary stop before TP1,Loss,6815.5,6782.75,32.75,6816.0,6848.75,6881.5,6815.5,6848.75,6815.5,-1.5,-30.0,2018-02-16T09:45:00-05:00,6816.0,2018-02-16T09:50:00-05:00,3,False,False,Boundary-Stop,20.25,9.75
nq,2018-02-19,NQH8,Initial break not 09:45 (5),Skipped,6807.25,6781.0,26.25,6807.75,6834.0,6860.25,6807.25,6834.0,,0.0,0.0,2018-02-19T10:05:00-05:00,6778.75,,0,False,False,,0.0,0.0
nq,2018-02-20,NQH8,Boundary stop before TP1,Loss,6786.5,6745.0,41.5,6787.0,6828.5,6870.0,6786.5,6828.5,6786.5,-1.5,-30.0,2018-02-20T09:45:00-05:00,6794.0,2018-02-20T09:50:00-05:00,3,False,False,Boundary-Stop,13.25,10.75
nq,2018-02-21,NQH8,Failed clean close,Failed-Clean-Close,6830.0,6806.25,23.75,6830.5,6854.25,6878.0,6830.0,6854.25,6825.5,-15.0,-300.0,2018-02-21T09:45:00-05:00,6825.5,2018-02-21T09:45:00-05:00,3,False,False,,12.25,2.25
nq,2018-02-22,NQH8,Initial break not 09:45 (3),Skipped,6820.5,6791.25,29.25,6821.0,6850.25,6879.5,6820.5,6850.25,,0.0,0.0,2018-02-22T09:55:00-05:00,6793.25,,0,False,False,,0.0,0.0
nq,2018-02-23,NQH8,Initial break down,Skipped,6825.75,6805.5,20.25,6826.25,6846.5,6866.75,6825.75,6846.5,,0.0,0.0,2018-02-23T09:45:00-05:00,6806.5,,0,False,False,,0.0,0.0
nq,2018-02-26,NQH8,Initial break not 09:45 (5),Skipped,6964.75,6929.5,35.25,6965.25,7000.5,7035.75,6964.75,7000.5,,0.0,0.0,2018-02-26T10:05:00-05:00,6962.0,,0,False,False,,0.0,0.0
nq,2018-02-27,NQH8,Initial break not 09:45 (2),Skipped,7000.0,6983.0,17.0,7000.5,7017.5,7034.5,7000.0,7017.5,,0.0,0.0,2018-02-27T09:50:00-05:00,6971.75,,0,False,False,,0.0,0.0
nq,2018-02-28,NQH8,Initial break down,Skipped,6950.75,6928.0,22.75,6951.25,6974.0,6996.75,6950.75,6974.0,,0.0,0.0,2018-02-28T09:45:00-05:00,6940.25,,0,False,False,,0.0,0.0
nq,2018-03-01,NQH8,Initial break not 09:45 (2),Skipped,6889.25,6815.75,73.5,6889.75,6963.25,7036.75,6889.25,6963.25,,0.0,0.0,2018-03-01T09:50:00-05:00,6805.75,,0,False,False,,0.0,0.0
nq,2018-03-02,NQH8,Initial break down,Skipped,6704.25,6648.75,55.5,6704.75,6760.25,6815.75,6704.25,6760.25,,0.0,0.0,2018-03-02T09:45:00-05:00,6660.5,,0,False,False,,0.0,0.0
nq,2018-03-05,NQH8,Initial break down,Skipped,6801.75,6773.5,28.25,6802.25,6830.5,6858.75,6801.75,6830.5,,0.0,0.0,2018-03-05T09:45:00-05:00,6769.5,,0,False,False,,0.0,0.0
nq,2018-03-06,NQH8,Initial break down,Skipped,6925.25,6902.0,23.25,6925.75,6949.0,6972.25,6925.25,6949.0,,0.0,0.0,2018-03-06T09:45:00-05:00,6915.75,,0,False,False,,0.0,0.0
nq,2018-03-07,NQH8,Initial break not 09:45 (8),Skipped,6899.0,6856.25,42.75,6899.5,6942.25,6985.0,6899.0,6942.25,,0.0,0.0,2018-03-07T10:20:00-05:00,6897.0,,0,False,False,,0.0,0.0
nq,2018-03-08,NQH8,Initial break not 09:45 (4),Skipped,6971.0,6950.75,20.25,6971.5,6991.75,7012.0,6971.0,6991.75,,0.0,0.0,2018-03-08T10:00:00-05:00,6948.0,,0,False,False,,0.0,0.0
nq,2018-03-09,NQM8,Initial break not 09:45 (2),Skipped,7050.25,7034.25,16.0,7050.75,7066.75,7082.75,7050.25,7066.75,,0.0,0.0,2018-03-09T09:50:00-05:00,7047.5,,0,False,False,,0.0,0.0
nq,2018-03-12,NQM8,Failed clean close,Failed-Clean-Close,7166.75,7141.75,25.0,7167.25,7192.25,7217.25,7166.75,7192.25,7166.5,-2.25,-45.0,2018-03-12T09:45:00-04:00,7166.5,2018-03-12T09:45:00-04:00,3,False,False,,2.25,2.0
nq,2018-03-13,NQM8,Failed clean close,Failed-Clean-Close,7211.25,7193.0,18.25,7211.75,7230.0,7248.25,7211.25,7230.0,7206.0,-17.25,-345.0,2018-03-13T09:45:00-04:00,7206.0,2018-03-13T09:45:00-04:00,3,False,False,,6.5,2.75
nq,2018-03-14,NQM8,Initial break down,Skipped,7111.75,7078.0,33.75,7112.25,7146.0,7179.75,7111.75,7146.0,,0.0,0.0,2018-03-14T09:45:00-04:00,7077.5,,0,False,False,,0.0,0.0
nq,2018-03-15,NQM8,Initial break down,Skipped,7074.5,7049.75,24.75,7075.0,7099.75,7124.5,7074.5,7099.75,,0.0,0.0,2018-03-15T09:45:00-04:00,7040.25,,0,False,False,,0.0,0.0
