trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mnq_v2b_sizing_S_1_1_3_20240403_01,2024-04-03,long,2024-04-03T09:55:00-04:00,2024-04-03T10:00:00-04:00,not_aligned_no_prior,,-33.50,86.50,-30.00,-30.00,0.00,-52.00,90.00
mnq_v2b_sizing_S_1_1_3_20240404_01,2024-04-04,short,2024-04-04T09:47:00-04:00,2024-04-04T11:51:00-04:00,not_aligned_no_prior,,68.00,78.00,-2.50,-2.50,0.00,-27.00,95.00
mnq_v2b_sizing_S_1_1_3_20240405_01,2024-04-05,long,2024-04-05T09:47:00-04:00,2024-04-05T15:59:00-04:00,not_aligned_no_prior,,1130.50,157.00,316.50,219.00,0.00,-27.50,450.00
mnq_v2b_sizing_S_1_1_3_20240408_01,2024-04-08,long,2024-04-08T10:25:00-04:00,2024-04-08T15:59:00-04:00,not_aligned_no_prior,,-412.50,0.00,0.00,0.00,-82.50,-170.50,80.00
mnq_v2b_sizing_S_1_1_3_20240409_01,2024-04-09,short,2024-04-09T09:50:00-04:00,2024-04-09T15:31:00-04:00,not_aligned_no_prior,,361.00,122.00,246.50,-2.50,0.00,-55.50,364.00
mnq_v2b_sizing_S_1_1_3_20240410_01,2024-04-10,short,2024-04-10T09:46:00-04:00,2024-04-10T09:54:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t904,-787.50,0.00,0.00,0.00,-157.50,-164.00,22.50
mnq_v2b_sizing_S_1_1_3_20240410_02,2024-04-10,long,2024-04-10T09:56:00-04:00,2024-04-10T13:08:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t904,-787.50,0.00,0.00,0.00,-157.50,-156.00,71.00
mnq_v2b_sizing_S_1_1_3_20240411_01,2024-04-11,short,2024-04-11T10:07:00-04:00,2024-04-11T10:31:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t905,91.00,101.00,-2.50,-2.50,0.00,-43.50,106.00
mnq_v2b_sizing_S_1_1_3_20240411_02,2024-04-11,long,2024-04-11T11:16:00-04:00,2024-04-11T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t906,1541.50,101.00,204.50,412.00,0.00,-65.00,489.00
mnq_v2b_sizing_S_1_1_3_20240412_01,2024-04-12,long,2024-04-12T09:46:00-04:00,2024-04-12T10:07:00-04:00,not_aligned_no_prior,,-477.50,0.00,0.00,0.00,-95.50,-111.00,31.50
mnq_v2b_sizing_S_1_1_3_20240412_02,2024-04-12,short,2024-04-12T10:08:00-04:00,2024-04-12T11:34:00-04:00,not_aligned_no_prior,,80.00,90.00,-2.50,-2.50,0.00,-58.50,174.00
mnq_v2b_sizing_S_1_1_3_20240415_01,2024-04-15,short,2024-04-15T10:08:00-04:00,2024-04-15T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t907,2764.00,153.50,309.50,767.00,0.00,-24.00,838.00
mnq_v2b_sizing_S_1_1_3_20240416_01,2024-04-16,short,2024-04-16T09:46:00-04:00,2024-04-16T09:56:00-04:00,not_aligned_no_prior,,-545.00,0.00,0.00,0.00,-109.00,-108.00,25.00
mnq_v2b_sizing_S_1_1_3_20240416_02,2024-04-16,long,2024-04-16T09:57:00-04:00,2024-04-16T10:37:00-04:00,not_aligned_no_prior,,-545.00,0.00,0.00,0.00,-109.00,-108.00,85.00
mnq_v2b_sizing_S_1_1_3_20240417_01,2024-04-17,short,2024-04-17T09:49:00-04:00,2024-04-17T15:59:00-04:00,not_aligned_no_prior,,1816.00,91.00,184.50,513.50,0.00,-12.50,592.50
mnq_v2b_sizing_S_1_1_3_20240418_01,2024-04-18,long,2024-04-18T10:34:00-04:00,2024-04-18T13:24:00-04:00,not_aligned_no_prior,,-1292.50,0.00,0.00,0.00,-258.50,-280.50,133.50
mnq_v2b_sizing_S_1_1_3_20240418_02,2024-04-18,short,2024-04-18T13:25:00-04:00,2024-04-18T15:59:00-04:00,not_aligned_no_prior,,-57.50,0.00,0.00,0.00,-11.50,-113.50,36.50
mnq_v2b_sizing_S_1_1_3_20240419_01,2024-04-19,long,2024-04-19T09:46:00-04:00,2024-04-19T09:52:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t909,-702.50,0.00,0.00,0.00,-140.50,-153.00,28.50
mnq_v2b_sizing_S_1_1_3_20240419_02,2024-04-19,short,2024-04-19T10:09:00-04:00,2024-04-19T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t909,1901.50,135.00,272.50,498.00,0.00,-31.00,637.00
mnq_v2b_sizing_S_1_1_3_20240422_01,2024-04-22,long,2024-04-22T09:48:00-04:00,2024-04-22T10:09:00-04:00,not_aligned_no_prior,,-450.00,0.00,0.00,0.00,-90.00,-90.00,47.00
mnq_v2b_sizing_S_1_1_3_20240422_02,2024-04-22,short,2024-04-22T10:14:00-04:00,2024-04-22T12:00:00-04:00,not_aligned_no_prior,,248.50,84.50,171.50,-2.50,0.00,-34.00,229.50
mnq_v2b_sizing_S_1_1_3_20240423_01,2024-04-23,long,2024-04-23T09:45:00-04:00,2024-04-23T15:59:00-04:00,not_aligned_no_prior,,1153.00,126.50,255.50,257.00,0.00,-55.50,356.00
mnq_v2b_sizing_S_1_1_3_20240424_01,2024-04-24,long,2024-04-24T09:48:00-04:00,2024-04-24T09:56:00-04:00,not_aligned_no_prior,,-755.00,0.00,0.00,0.00,-151.00,-151.50,16.50
mnq_v2b_sizing_S_1_1_3_20240424_02,2024-04-24,short,2024-04-24T10:15:00-04:00,2024-04-24T15:59:00-04:00,not_aligned_no_prior,,571.50,145.50,106.50,106.50,0.00,-72.50,290.50
mnq_v2b_sizing_S_1_1_3_20240425_01,2024-04-25,long,2024-04-25T09:45:00-04:00,2024-04-25T10:41:00-04:00,not_aligned_no_prior,,123.00,133.00,-2.50,-2.50,0.00,-93.50,143.00
mnq_v2b_sizing_S_1_1_3_20240426_01,2024-04-26,long,2024-04-26T09:50:00-04:00,2024-04-26T15:59:00-04:00,not_aligned_no_prior,,776.00,190.00,146.50,146.50,0.00,-25.00,272.50
mnq_v2b_sizing_S_1_1_3_20240429_01,2024-04-29,short,2024-04-29T09:54:00-04:00,2024-04-29T15:59:00-04:00,not_aligned_no_prior,,-750.00,0.00,0.00,0.00,-150.00,-200.50,80.00
mnq_v2b_sizing_S_1_1_3_20240430_01,2024-04-30,long,2024-04-30T09:45:00-04:00,2024-04-30T10:30:00-04:00,not_aligned_no_prior,,-640.00,0.00,0.00,0.00,-128.00,-131.00,16.00
mnq_v2b_sizing_S_1_1_3_20240430_02,2024-04-30,short,2024-04-30T10:31:00-04:00,2024-04-30T15:59:00-04:00,not_aligned_no_prior,,1911.50,120.00,245.00,515.50,0.00,-113.00,517.50
mnq_v2b_sizing_S_1_1_3_20240501_01,2024-05-01,short,2024-05-01T09:56:00-04:00,2024-05-01T11:38:00-04:00,not_aligned_no_prior,,86.00,96.00,-2.50,-2.50,0.00,-77.50,111.00
mnq_v2b_sizing_S_1_1_3_20240501_02,2024-05-01,long,2024-05-01T14:04:00-04:00,2024-05-01T14:10:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t914,-507.50,0.00,0.00,0.00,-101.50,-102.00,20.00
mnq_v2b_sizing_S_1_1_3_20240502_01,2024-05-02,short,2024-05-02T09:48:00-04:00,2024-05-02T10:32:00-04:00,not_aligned_no_prior,,162.00,172.00,-2.50,-2.50,0.00,-25.50,257.50
mnq_v2b_sizing_S_1_1_3_20240502_02,2024-05-02,long,2024-05-02T13:28:00-04:00,2024-05-02T15:59:00-04:00,not_aligned_no_prior,,442.50,0.00,0.00,0.00,88.50,-56.00,165.50
mnq_v2b_sizing_S_1_1_3_20240503_01,2024-05-03,long,2024-05-03T09:45:00-04:00,2024-05-03T10:00:00-04:00,not_aligned_no_prior,,104.50,114.50,-2.50,-2.50,0.00,-26.50,143.50
mnq_v2b_sizing_S_1_1_3_20240503_02,2024-05-03,short,2024-05-03T10:13:00-04:00,2024-05-03T10:44:00-04:00,not_aligned_no_prior,,-600.00,0.00,0.00,0.00,-120.00,-135.50,50.50
mnq_v2b_sizing_S_1_1_3_20240506_01,2024-05-06,long,2024-05-06T09:49:00-04:00,2024-05-06T15:59:00-04:00,not_aligned_no_prior,,878.50,114.50,191.00,191.00,0.00,-68.50,193.50
mnq_v2b_sizing_S_1_1_3_20240507_01,2024-05-07,short,2024-05-07T09:50:00-04:00,2024-05-07T10:55:00-04:00,not_aligned_no_prior,,-405.00,0.00,0.00,0.00,-81.00,-87.00,31.00
mnq_v2b_sizing_S_1_1_3_20240507_02,2024-05-07,long,2024-05-07T10:56:00-04:00,2024-05-07T13:50:00-04:00,not_aligned_no_prior,,-410.00,0.00,0.00,0.00,-82.00,-87.50,61.00
mnq_v2b_sizing_S_1_1_3_20240508_01,2024-05-08,long,2024-05-08T09:45:00-04:00,2024-05-08T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t917,613.00,92.50,187.50,111.00,0.00,-10.50,230.50
mnq_v2b_sizing_S_1_1_3_20240509_01,2024-05-09,short,2024-05-09T09:45:00-04:00,2024-05-09T10:38:00-04:00,not_aligned_no_prior,,-827.50,0.00,0.00,0.00,-165.50,-173.00,28.50
mnq_v2b_sizing_S_1_1_3_20240509_02,2024-05-09,long,2024-05-09T10:39:00-04:00,2024-05-09T15:59:00-04:00,not_aligned_no_prior,,75.00,0.00,0.00,0.00,15.00,-74.50,63.50
mnq_v2b_sizing_S_1_1_3_20240510_01,2024-05-10,long,2024-05-10T09:48:00-04:00,2024-05-10T10:19:00-04:00,not_aligned_no_prior,,-765.00,0.00,0.00,0.00,-153.00,-166.50,32.00
mnq_v2b_sizing_S_1_1_3_20240510_02,2024-05-10,short,2024-05-10T10:20:00-04:00,2024-05-10T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t918,-22.50,0.00,0.00,0.00,-4.50,-36.00,129.00
mnq_v2b_sizing_S_1_1_3_20240513_01,2024-05-13,short,2024-05-13T09:45:00-04:00,2024-05-13T15:59:00-04:00,not_aligned_no_prior,,-307.50,0.00,0.00,0.00,-61.50,-92.00,62.00
mnq_v2b_sizing_S_1_1_3_20240514_01,2024-05-14,long,2024-05-14T09:45:00-04:00,2024-05-14T10:36:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t920,93.00,103.00,-2.50,-2.50,0.00,-92.50,106.00
mnq_v2b_sizing_S_1_1_3_20240515_01,2024-05-15,short,2024-05-15T09:45:00-04:00,2024-05-15T10:00:00-04:00,not_aligned_no_prior,,68.50,78.50,-2.50,-2.50,0.00,-39.00,87.00
mnq_v2b_sizing_S_1_1_3_20240515_02,2024-05-15,long,2024-05-15T10:18:00-04:00,2024-05-15T15:59:00-04:00,not_aligned_no_prior,,1198.00,78.50,159.50,320.00,0.00,-18.50,349.00
mnq_v2b_sizing_S_1_1_3_20240516_01,2024-05-16,long,2024-05-16T09:46:00-04:00,2024-05-16T13:21:00-04:00,not_aligned_no_prior,,155.50,53.50,109.50,-2.50,0.00,-54.00,120.50
mnq_v2b_sizing_S_1_1_3_20240516_02,2024-05-16,short,2024-05-16T13:25:00-04:00,2024-05-16T13:26:00-04:00,not_aligned_no_prior,,-295.00,0.00,0.00,0.00,-59.00,-62.00,0.00
mnq_v2b_sizing_S_1_1_3_20240517_01,2024-05-17,short,2024-05-17T09:45:00-04:00,2024-05-17T10:31:00-04:00,not_aligned_no_prior,,-307.50,0.00,0.00,0.00,-61.50,-61.50,34.50
mnq_v2b_sizing_S_1_1_3_20240517_02,2024-05-17,long,2024-05-17T10:32:00-04:00,2024-05-17T11:04:00-04:00,not_aligned_no_prior,,-307.50,0.00,0.00,0.00,-61.50,-79.50,18.00
mnq_v2b_sizing_S_1_1_3_20240520_01,2024-05-20,long,2024-05-20T09:45:00-04:00,2024-05-20T14:08:00-04:00,not_aligned_no_prior,,138.50,148.50,-2.50,-2.50,0.00,-30.00,166.50
mnq_v2b_sizing_S_1_1_3_20240521_01,2024-05-21,long,2024-05-21T09:52:00-04:00,2024-05-21T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t922,721.00,69.50,141.50,170.00,0.00,-29.00,188.50
mnq_v2b_sizing_S_1_1_3_20240522_01,2024-05-22,long,2024-05-22T09:52:00-04:00,2024-05-22T13:37:00-04:00,not_aligned_no_prior,,-390.00,0.00,0.00,0.00,-78.00,-119.50,23.00
mnq_v2b_sizing_S_1_1_3_20240522_02,2024-05-22,short,2024-05-22T13:38:00-04:00,2024-05-22T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t923,50.00,46.00,121.00,-39.00,0.00,-38.00,182.50
mnq_v2b_sizing_S_1_1_3_20240523_01,2024-05-23,short,2024-05-23T09:45:00-04:00,2024-05-23T10:16:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t924,129.50,139.50,-2.50,-2.50,0.00,-43.00,146.00
mnq_v2b_sizing_S_1_1_3_20240524_01,2024-05-24,long,2024-05-24T09:45:00-04:00,2024-05-24T09:54:00-04:00,not_aligned_no_prior,,-455.00,0.00,0.00,0.00,-91.00,-92.00,19.50
mnq_v2b_sizing_S_1_1_3_20240527_01,2024-05-27,short,2024-05-27T10:07:00-04:00,2024-05-27T10:58:00-04:00,not_aligned_no_prior,,-355.00,0.00,0.00,0.00,-71.00,-75.50,1.50
mnq_v2b_sizing_S_1_1_3_20240527_02,2024-05-27,long,2024-05-27T10:59:00-04:00,2024-05-27T12:15:00-04:00,not_aligned_no_prior,,65.50,65.50,0.00,0.00,0.00,-4.50,71.00
mnq_v2b_sizing_S_1_1_3_20240529_01,2024-05-29,long,2024-05-29T09:50:00-04:00,2024-05-29T13:37:00-04:00,not_aligned_no_prior,,101.00,111.00,-2.50,-2.50,0.00,-20.00,123.50
mnq_v2b_sizing_S_1_1_3_20240530_01,2024-05-30,short,2024-05-30T10:12:00-04:00,2024-05-30T11:42:00-04:00,not_aligned_no_prior,,133.00,143.00,-2.50,-2.50,0.00,-76.00,144.50
mnq_v2b_sizing_S_1_1_3_20240531_01,2024-05-31,short,2024-05-31T09:46:00-04:00,2024-05-31T15:59:00-04:00,not_aligned_no_prior,,178.00,109.00,220.50,-50.50,0.00,-66.50,666.50
mnq_v2b_sizing_S_1_1_3_20240603_01,2024-06-03,long,2024-06-03T09:46:00-04:00,2024-06-03T09:51:00-04:00,not_aligned_no_prior,,-530.00,0.00,0.00,0.00,-106.00,-151.00,10.50
mnq_v2b_sizing_S_1_1_3_20240603_02,2024-06-03,short,2024-06-03T09:52:00-04:00,2024-06-03T10:15:00-04:00,not_aligned_no_prior,,0.50,82.50,-20.50,-20.50,0.00,-82.00,87.00
mnq_v2b_sizing_S_1_1_3_20240604_01,2024-06-04,short,2024-06-04T09:57:00-04:00,2024-06-04T10:00:00-04:00,not_aligned_no_prior,,-707.50,0.00,0.00,0.00,-141.50,-159.00,4.00
mnq_v2b_sizing_S_1_1_3_20240604_02,2024-06-04,long,2024-06-04T10:01:00-04:00,2024-06-04T10:14:00-04:00,not_aligned_no_prior,,-707.50,0.00,0.00,0.00,-141.50,-167.00,26.00
mnq_v2b_sizing_S_1_1_3_20240605_01,2024-06-05,long,2024-06-05T09:52:00-04:00,2024-06-05T10:00:00-04:00,not_aligned_no_prior,,-405.00,0.00,0.00,0.00,-81.00,-106.00,14.00
mnq_v2b_sizing_S_1_1_3_20240606_01,2024-06-06,short,2024-06-06T09:45:00-04:00,2024-06-06T10:24:00-04:00,not_aligned_no_prior,,48.50,58.50,-2.50,-2.50,0.00,-38.50,105.00
mnq_v2b_sizing_S_1_1_3_20240607_01,2024-06-07,long,2024-06-07T09:50:00-04:00,2024-06-07T11:06:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t930,84.50,94.50,-2.50,-2.50,0.00,-45.50,152.00
mnq_v2b_sizing_S_1_1_3_20240610_01,2024-06-10,long,2024-06-10T10:21:00-04:00,2024-06-10T15:59:00-04:00,not_aligned_no_prior,,796.00,89.50,181.50,175.00,0.00,-20.00,211.50
mnq_v2b_sizing_S_1_1_3_20240611_01,2024-06-11,short,2024-06-11T09:46:00-04:00,2024-06-11T10:00:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t931,70.50,80.50,-2.50,-2.50,0.00,-31.00,101.50
mnq_v2b_sizing_S_1_1_3_20240611_02,2024-06-11,long,2024-06-11T10:29:00-04:00,2024-06-11T11:43:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t931,70.50,80.50,-2.50,-2.50,0.00,-23.50,98.00
mnq_v2b_sizing_S_1_1_3_20240612_01,2024-06-12,long,2024-06-12T09:45:00-04:00,2024-06-12T15:59:00-04:00,not_aligned_no_prior,,85.00,0.00,0.00,0.00,17.00,-98.50,212.50
mnq_v2b_sizing_S_1_1_3_20240613_01,2024-06-13,short,2024-06-13T09:58:00-04:00,2024-06-13T15:09:00-04:00,not_aligned_no_prior,,260.50,88.50,179.50,-2.50,0.00,-67.00,235.50
mnq_v2b_sizing_S_1_1_3_20240614_01,2024-06-14,long,2024-06-14T09:45:00-04:00,2024-06-14T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t933,750.50,90.50,165.00,165.00,0.00,-81.50,174.50
mnq_v2b_sizing_S_1_1_3_20240617_01,2024-06-17,short,2024-06-17T09:47:00-04:00,2024-06-17T10:10:00-04:00,not_aligned_no_prior,,-470.00,0.00,0.00,0.00,-94.00,-96.00,47.50
mnq_v2b_sizing_S_1_1_3_20240617_02,2024-06-17,long,2024-06-17T10:11:00-04:00,2024-06-17T15:59:00-04:00,not_aligned_no_prior,,1581.00,85.00,176.00,440.00,0.00,-93.50,591.00
mnq_v2b_sizing_S_1_1_3_20240618_01,2024-06-18,short,2024-06-18T09:46:00-04:00,2024-06-18T11:45:00-04:00,not_aligned_no_prior,,66.50,76.50,-2.50,-2.50,0.00,-67.50,104.50
mnq_v2b_sizing_S_1_1_3_20240618_02,2024-06-18,long,2024-06-18T13:45:00-04:00,2024-06-18T14:03:00-04:00,not_aligned_no_prior,,-410.00,0.00,0.00,0.00,-82.00,-119.50,18.50
mnq_v2b_sizing_S_1_1_3_20240621_01,2024-06-21,short,2024-06-21T09:45:00-04:00,2024-06-21T10:00:00-04:00,not_aligned_no_prior,,96.00,106.00,-2.50,-2.50,0.00,-31.00,118.00
mnq_v2b_sizing_S_1_1_3_20240621_02,2024-06-21,long,2024-06-21T11:19:00-04:00,2024-06-21T13:19:00-04:00,not_aligned_no_prior,,-557.50,0.00,0.00,0.00,-111.50,-111.00,89.50
mnq_v2b_sizing_S_1_1_3_20240624_01,2024-06-24,short,2024-06-24T09:48:00-04:00,2024-06-24T10:01:00-04:00,not_aligned_no_prior,,-800.00,0.00,0.00,0.00,-160.00,-205.00,39.00
mnq_v2b_sizing_S_1_1_3_20240624_02,2024-06-24,long,2024-06-24T10:02:00-04:00,2024-06-24T10:29:00-04:00,not_aligned_no_prior,,-1005.00,0.00,0.00,0.00,-201.00,-208.00,18.50
mnq_v2b_sizing_S_1_1_3_20240625_01,2024-06-25,long,2024-06-25T09:47:00-04:00,2024-06-25T13:04:00-04:00,not_aligned_no_prior,,283.00,96.00,194.50,-2.50,0.00,-53.00,252.00
mnq_v2b_sizing_S_1_1_3_20240626_01,2024-06-26,long,2024-06-26T09:45:00-04:00,2024-06-26T09:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t935,59.50,69.50,-2.50,-2.50,0.00,-26.50,89.50
mnq_v2b_sizing_S_1_1_3_20240626_02,2024-06-26,short,2024-06-26T11:11:00-04:00,2024-06-26T11:18:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t935,-375.00,0.00,0.00,0.00,-75.00,-79.50,12.00
mnq_v2b_sizing_S_1_1_3_20240627_01,2024-06-27,long,2024-06-27T10:14:00-04:00,2024-06-27T11:28:00-04:00,not_aligned_no_prior,,-1130.00,0.00,0.00,0.00,-226.00,-246.50,29.50
mnq_v2b_sizing_S_1_1_3_20240627_02,2024-06-27,short,2024-06-27T11:29:00-04:00,2024-06-27T15:59:00-04:00,not_aligned_no_prior,,-675.00,0.00,0.00,0.00,-135.00,-170.00,54.00
mnq_v2b_sizing_S_1_1_3_20240628_01,2024-06-28,long,2024-06-28T09:45:00-04:00,2024-06-28T11:01:00-04:00,not_aligned_no_prior,,386.50,130.50,263.50,-2.50,0.00,-19.50,334.50
mnq_v2b_sizing_S_1_1_3_20240628_02,2024-06-28,short,2024-06-28T12:16:00-04:00,2024-06-28T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t936,1024.00,130.50,263.50,210.00,0.00,-79.50,265.00
mnq_v2b_sizing_S_1_1_3_20240701_01,2024-07-01,short,2024-07-01T09:45:00-04:00,2024-07-01T10:19:00-04:00,not_aligned_no_prior,,133.50,143.50,-2.50,-2.50,0.00,-40.00,201.50
mnq_v2b_sizing_S_1_1_3_20240701_02,2024-07-01,long,2024-07-01T12:08:00-04:00,2024-07-01T15:59:00-04:00,not_aligned_no_prior,,637.50,143.50,123.50,123.50,0.00,-23.50,175.50
mnq_v2b_sizing_S_1_1_3_20240702_01,2024-07-02,long,2024-07-02T09:46:00-04:00,2024-07-02T15:59:00-04:00,not_aligned_no_prior,,1584.50,210.50,343.50,343.50,0.00,-137.00,352.00
mnq_v2b_sizing_S_1_1_3_20240703_01,2024-07-03,long,2024-07-03T09:49:00-04:00,2024-07-03T11:55:00-04:00,not_aligned_no_prior,,304.00,100.50,203.50,0.00,0.00,-65.50,212.50
mnq_v2b_sizing_S_1_1_3_20240708_01,2024-07-08,long,2024-07-08T09:50:00-04:00,2024-07-08T10:01:00-04:00,not_aligned_no_prior,,-457.50,0.00,0.00,0.00,-91.50,-98.00,17.00
mnq_v2b_sizing_S_1_1_3_20240708_02,2024-07-08,short,2024-07-08T10:20:00-04:00,2024-07-08T11:20:00-04:00,not_aligned_no_prior,,-457.50,0.00,0.00,0.00,-91.50,-94.50,24.50
mnq_v2b_sizing_S_1_1_3_20240709_01,2024-07-09,short,2024-07-09T10:06:00-04:00,2024-07-09T10:12:00-04:00,not_aligned_no_prior,,-467.50,0.00,0.00,0.00,-93.50,-106.00,12.00
mnq_v2b_sizing_S_1_1_3_20240709_02,2024-07-09,long,2024-07-09T10:15:00-04:00,2024-07-09T10:24:00-04:00,not_aligned_no_prior,,-467.50,0.00,0.00,0.00,-93.50,-98.50,3.50
mnq_v2b_sizing_S_1_1_3_20240710_01,2024-07-10,long,2024-07-10T09:49:00-04:00,2024-07-10T11:00:00-04:00,not_aligned_no_prior,,-482.50,0.00,0.00,0.00,-96.50,-102.00,54.00
mnq_v2b_sizing_S_1_1_3_20240710_02,2024-07-10,short,2024-07-10T11:01:00-04:00,2024-07-10T11:56:00-04:00,not_aligned_no_prior,,-490.00,0.00,0.00,0.00,-98.00,-101.50,34.50
mnq_v2b_sizing_S_1_1_3_20240711_01,2024-07-11,short,2024-07-11T09:51:00-04:00,2024-07-11T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t943,2822.50,97.50,197.50,842.50,0.00,-40.50,951.00
mnq_v2b_sizing_S_1_1_3_20240712_01,2024-07-12,long,2024-07-12T09:47:00-04:00,2024-07-12T15:59:00-04:00,not_aligned_no_prior,,676.00,102.50,207.50,122.00,0.00,-13.00,525.50
mnq_v2b_sizing_S_1_1_3_20240715_01,2024-07-15,short,2024-07-15T09:45:00-04:00,2024-07-15T10:04:00-04:00,not_aligned_no_prior,,-715.00,0.00,0.00,0.00,-143.00,-145.00,27.00
mnq_v2b_sizing_S_1_1_3_20240715_02,2024-07-15,long,2024-07-15T10:05:00-04:00,2024-07-15T11:46:00-04:00,not_aligned_no_prior,,127.50,137.50,-2.50,-2.50,0.00,-37.50,261.00
mnq_v2b_sizing_S_1_1_3_20240716_01,2024-07-16,short,2024-07-16T09:46:00-04:00,2024-07-16T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t947,491.50,105.50,213.50,57.50,0.00,-23.50,331.00
mnq_v2b_sizing_S_1_1_3_20240717_01,2024-07-17,short,2024-07-17T09:45:00-04:00,2024-07-17T15:59:00-04:00,not_aligned_no_prior,,1720.00,139.50,281.50,433.00,0.00,-78.50,444.00
mnq_v2b_sizing_S_1_1_3_20240718_01,2024-07-18,short,2024-07-18T09:45:00-04:00,2024-07-18T15:59:00-04:00,not_aligned_no_prior,,1520.50,219.00,440.50,287.00,0.00,-138.00,558.50
mnq_v2b_sizing_S_1_1_3_20240719_01,2024-07-19,short,2024-07-19T10:27:00-04:00,2024-07-19T15:59:00-04:00,not_aligned_no_prior,,1253.00,279.00,243.50,243.50,0.00,-79.50,363.00
mnq_v2b_sizing_S_1_1_3_20240722_01,2024-07-22,long,2024-07-22T09:46:00-04:00,2024-07-22T11:16:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t951,-985.00,0.00,0.00,0.00,-197.00,-226.00,94.00
mnq_v2b_sizing_S_1_1_3_20240722_02,2024-07-22,short,2024-07-22T11:17:00-04:00,2024-07-22T13:05:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t951,-985.00,0.00,0.00,0.00,-197.00,-207.50,145.50
mnq_v2b_sizing_S_1_1_3_20240723_01,2024-07-23,long,2024-07-23T10:21:00-04:00,2024-07-23T10:51:00-04:00,not_aligned_no_prior,,-1020.00,0.00,0.00,0.00,-204.00,-214.00,27.00
mnq_v2b_sizing_S_1_1_3_20240723_02,2024-07-23,short,2024-07-23T10:52:00-04:00,2024-07-23T11:12:00-04:00,not_aligned_no_prior,,-1040.00,0.00,0.00,0.00,-208.00,-211.50,3.00
mnq_v2b_sizing_S_1_1_3_20240724_01,2024-07-24,short,2024-07-24T09:47:00-04:00,2024-07-24T15:59:00-04:00,not_aligned_no_prior,,2687.50,253.50,509.50,641.50,0.00,-69.50,720.00
mnq_v2b_sizing_S_1_1_3_20240725_01,2024-07-25,short,2024-07-25T09:49:00-04:00,2024-07-25T10:36:00-04:00,not_aligned_no_prior,,225.50,235.50,-2.50,-2.50,0.00,-81.00,447.00
mnq_v2b_sizing_S_1_1_3_20240725_02,2024-07-25,long,2024-07-25T11:12:00-04:00,2024-07-25T14:09:00-04:00,not_aligned_no_prior,,225.50,235.50,-2.50,-2.50,0.00,-169.00,327.00
mnq_v2b_sizing_S_1_1_3_20240726_01,2024-07-26,short,2024-07-26T09:47:00-04:00,2024-07-26T10:00:00-04:00,not_aligned_no_prior,,-887.50,0.00,0.00,0.00,-177.50,-179.00,35.50
mnq_v2b_sizing_S_1_1_3_20240726_02,2024-07-26,long,2024-07-26T10:01:00-04:00,2024-07-26T10:06:00-04:00,not_aligned_no_prior,,-887.50,0.00,0.00,0.00,-177.50,-202.50,14.00
mnq_v2b_sizing_S_1_1_3_20240729_01,2024-07-29,long,2024-07-29T09:45:00-04:00,2024-07-29T10:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t958,-1217.50,0.00,0.00,0.00,-243.50,-250.00,68.00
