date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2018-11-06,35100.0,35225.0,33675.0,34250.0,26859.333984375,10904,yahoo_chart_api,SQQQ,27525.91599566606,27623.94276203239,26408.410859089872,26859.333984375,-20278.0,-66160.475,True,False,False,0.2815679339254478
2018-11-07,33075.0,33300.0,31075.0,31100.0,24389.05859375,18071,yahoo_chart_api,SQQQ,25937.88144656853,26114.32961967444,24369.45324118268,24389.05859375,-38349.0,-66036.93,True,False,False,0.25567189575972915
2018-11-08,31525.0,32150.0,31225.0,31675.0,24839.984375,11777,yahoo_chart_api,SQQQ,24722.352246941595,25212.486113851617,24487.08799082478,24839.984375,-26572.0,-65872.305,True,False,False,0.2603989765076785
2018-11-09,32600.0,34050.0,32350.0,33250.0,26075.1171875,16584,yahoo_chart_api,SQQQ,25565.37805451128,26702.488428101504,25369.324541823305,26075.1171875,-9988.0,-65608.335,True,False,False,0.27334694440373525
2018-11-12,34000.0,36425.0,33800.0,36250.0,28427.76171875,17767,yahoo_chart_api,SQQQ,26663.279956896557,28564.99918911638,26506.43713362069,28427.76171875,7779.0,-65272.2,True,False,False,0.29800985154470994
2018-11-13,35825.0,36550.0,34275.0,36200.0,28388.556640625,17068,yahoo_chart_api,SQQQ,28094.476288684826,28663.031635769166,26878.944167332094,28388.556640625,-9289.0,-65044.36,True,False,False,0.2975988624690514
2018-11-14,35175.0,37700.0,34825.0,37100.0,29094.34375,17097,yahoo_chart_api,SQQQ,27584.73157429245,29564.872220350404,27310.256633254718,29094.34375,7808.0,-64712.33,True,False,False,0.3049976690922364
2018-11-15,37375.0,38275.0,34850.0,35150.0,27565.123046875,18638,yahoo_chart_api,SQQQ,29309.999256812323,30015.791881056637,27329.858838793563,27565.123046875,-10830.0,-64491.515,True,False,False,0.28896676102335395
2018-11-16,36200.0,36625.0,35025.0,35525.0,27859.205078125,16836,yahoo_chart_api,SQQQ,28388.54957996129,28721.84056259896,27467.098039727745,27859.205078125,6006.0,-64219.83,True,False,False,0.2920496397720166
2018-11-19,36125.0,39350.0,35925.0,39025.0,30603.953125,17981,yahoo_chart_api,SQQQ,28329.732393097376,30858.82268978219,28172.88958400064,30603.953125,23987.0,-63916.45,True,False,False,0.32082299048704493
2018-11-20,41675.0,42625.0,39525.0,41075.0,32211.59765625,22697,yahoo_chart_api,SQQQ,32682.12616735773,33427.1296432783,30996.06566922169,32211.59765625,46684.0,-63441.06,True,False,False,0.33767602003029185
2018-11-21,39500.0,40425.0,39000.0,40200.0,31525.404296875,11363,yahoo_chart_api,SQQQ,30976.45447081001,31701.852455253036,30584.347452192163,31525.404296875,35321.0,-63053.165,True,False,False,0.3304826158086913
2018-11-23,41200.0,41225.0,39875.0,41125.0,32250.806640625,5773,yahoo_chart_api,SQQQ,32309.62270136778,32329.228054948708,31270.538961578648,32250.806640625,41094.0,-62690.64,True,False,False,0.33808705005539247
2018-11-26,39375.0,39925.0,38200.0,38275.0,30015.79296875,10344,yahoo_chart_api,SQQQ,30878.42842964157,31309.74616008736,29956.9769145983,30015.79296875,30750.0,-62309.165,True,False,False,0.3146572739391618
2018-11-27,38850.0,39475.0,37575.0,37850.0,29682.51171875,8201,yahoo_chart_api,SQQQ,30466.726031002312,30956.859976160005,29466.85278288061,29682.51171875,22549.0,-61919.295,True,False,False,0.3111634675390038
2018-11-28,37050.0,37700.0,34250.0,34300.0,26898.54296875,12885,yahoo_chart_api,SQQQ,29055.13169073433,29564.87084320336,26859.33226471392,26898.54296875,9664.0,-61573.09,True,False,False,0.28197896395054844
2018-11-29,34700.0,35400.0,33900.0,34625.0,27153.412109375,10406,yahoo_chart_api,SQQQ,27212.22816448556,27761.178012184115,26584.856909972925,27153.412109375,20070.0,-61141.16,True,False,False,0.28465077172466835
2018-11-30,34475.0,35000.0,33775.0,33825.0,26526.0390625,8321,yahoo_chart_api,SQQQ,27035.778172348484,27447.49053030303,26486.828361742424,26526.0390625,11749.0,-60720.17,True,False,False,0.2780739842022425
2018-12-03,31600.0,32850.0,31500.0,32150.0,25212.482421875,10822,yahoo_chart_api,SQQQ,24781.164682153965,25761.432272429043,24702.74327493196,25212.482421875,927.0,-60386.975,True,False,False,0.2643038948318214
2018-12-04,32650.0,35900.0,32350.0,35725.0,28016.044921875,20412,yahoo_chart_api,SQQQ,25604.586891510677,28153.282370757523,25369.322693426348,28016.044921875,21339.0,-59923.22,True,False,False,0.2936938008218612
2018-12-06,37900.0,38400.0,35050.0,35050.0,27486.705078125,22842,yahoo_chart_api,SQQQ,29721.715334120898,30113.82239657632,27486.705078125,27486.705078125,-1503.0,-59604.375,True,False,False,0.2881447009731527
2018-12-07,35550.0,38875.0,34925.0,38575.0,30251.056640625,20396,yahoo_chart_api,SQQQ,27878.80916589031,30486.320852995384,27388.67539011868,30251.056640625,18893.0,-59149.565,True,False,False,0.3171235564633708
2018-12-10,38750.0,39975.0,36850.0,37350.0,29290.392578125,19766,yahoo_chart_api,SQQQ,30388.29216606008,31348.954305503263,28898.285582433906,29290.392578125,-873.0,-58764.38,True,False,False,0.3070528601671817
2018-12-11,35550.0,37950.0,35500.0,36975.0,28996.3203125,14539,yahoo_chart_api,SQQQ,27878.81506719067,29760.929164553752,27839.60435682894,28996.3203125,-15412.0,-58428.28,True,False,False,0.30397008379212437
2018-12-12,35350.0,36050.0,34275.0,36000.0,28231.705078125,14266,yahoo_chart_api,SQQQ,27721.965958658853,28270.915779622395,26878.93587646484,28231.705078125,-29678.0,-58199.63,True,False,False,0.2959545785708805
2018-12-13,35375.0,36700.0,34875.0,35975.0,28212.103515625,13653,yahoo_chart_api,SQQQ,27741.575034474896,28780.65876368137,27349.467966849807,28212.103515625,-43331.0,-58071.94,True,False,False,0.29574909427041174
2018-12-14,37250.0,38900.0,36850.0,38625.0,30290.263671875,16046,yahoo_chart_api,SQQQ,29211.96949585356,30505.92250707929,28898.2839173746,30290.263671875,-27285.0,-57922.6,True,False,False,0.3175345660137504
2018-12-17,39125.0,42175.0,38225.0,41325.0,32407.6484375,20615,yahoo_chart_api,SQQQ,30682.377377306413,33074.23043802934,29976.58467086358,32407.6484375,-6670.0,-57626.725,True,False,False,0.33973123157995816
2018-12-18,40300.0,41600.0,39300.0,40500.0,31760.67578125,16709,yahoo_chart_api,SQQQ,31603.832937885803,32623.31141975309,30819.618721064817,31760.67578125,-23379.0,-57385.01,True,False,False,0.3329489802317846
2018-12-19,40725.0,44425.0,38775.0,43475.0,34093.703125,25217,yahoo_chart_api,SQQQ,31937.114658208742,34838.70641352789,30407.89738175676,34093.703125,1838.0,-56987.75,True,False,False,0.3574062392745221
2018-12-20,43875.0,47025.0,42450.0,45250.0,35485.6875,30105,yahoo_chart_api,SQQQ,34407.39312845304,36877.66750690608,33289.88805248619,35485.6875,31943.0,-56409.455,True,False,False,0.37199849106874977
2018-12-21,44800.0,50375.0,43850.0,49750.0,39014.6484375,30294,yahoo_chart_api,SQQQ,35132.788944723616,39504.78221184045,34387.78560772613,39014.6484375,62237.0,-55658.185,True,False,False,0.40899279035604863
2018-12-24,50775.0,53425.0,48875.0,53375.0,41857.42578125,18068,yahoo_chart_api,SQQQ,39818.46920923595,41896.63648455797,38328.462483533374,41857.42578125,80305.0,-54792.85,True,False,False,0.4387937877953523
2018-12-26,51400.0,52500.0,43250.0,43350.0,34160.4921875,28013,yahoo_chart_api,SQQQ,40504.02072520184,41370.83828935986,34081.690590758364,34160.4921875,52292.0,-54043.5,True,False,False,0.3581063928355852
2018-12-27,44950.0,47825.0,42675.0,42700.0,33648.27734375,18906,yahoo_chart_api,SQQQ,35421.3130351654,37686.85864086285,33628.57694717872,33648.27734375,33386.0,-53430.695,True,False,False,0.3527368153410526
2018-12-28,42000.0,43900.0,40650.0,42825.0,33746.7734375,22643,yahoo_chart_api,SQQQ,33096.66046409807,34593.89034223584,32032.839234894924,33746.7734375,56029.0,-52738.25,True,False,False,0.3537693555236591
2018-12-31,41550.0,43075.0,41175.0,41900.0,33017.86328125,15337,yahoo_chart_api,SQQQ,32742.057740714496,33943.78188161918,32446.55180442646,33017.86328125,40692.0,-52146.41,True,False,False,0.3461281486779502
2019-01-02,44475.0,44575.0,40575.0,41250.0,32505.650390625,17901,yahoo_chart_api,SQQQ,35047.00123934659,35125.80281605113,31973.73974786932,32505.650390625,22791.0,-51662.54,True,False,False,0.3407585916581387
2019-01-03,43100.0,45600.0,42600.0,45325.0,35716.8125,23647,yahoo_chart_api,SQQQ,33963.477523441805,35933.51682294539,33569.46966354109,35716.8125,46438.0,-51107.47,True,False,False,0.3744213876590516
2019-01-04,43200.0,43625.0,38825.0,39375.0,31028.119140625,24928,yahoo_chart_api,SQQQ,34042.279285714285,34377.18596850199,30594.71049231151,31028.119140625,21510.0,-50651.35,True,False,False,0.3252695470818733
2019-01-07,39175.0,39575.0,37500.0,38125.0,30043.107421875,12661,yahoo_chart_api,SQQQ,30870.5241508709,31185.73052382172,29550.597464139344,30043.107421875,8849.0,-50287.445,True,False,False,0.3149436129130613
2019-01-08,37050.0,38750.0,36650.0,37050.0,29195.98046875,17966,yahoo_chart_api,SQQQ,29195.98046875,30535.607102943657,28880.774201880904,29195.98046875,-9117.0,-50068.435,True,False,False,0.30606313262629303
2019-01-09,36675.0,37125.0,35675.0,36225.0,28545.87109375,18703,yahoo_chart_api,SQQQ,28900.4781880823,29255.085282414595,28112.46242289941,28545.87109375,-27820.0,-49994.53,True,False,False,0.2992479988761114
2019-01-10,37050.0,37625.0,35825.0,35850.0,28250.365234375,17150,yahoo_chart_api,SQQQ,29195.98415435408,29649.093220177387,28230.664840208767,28250.365234375,-44970.0,-49953.63,True,False,False,0.29615019405580256
2019-01-11,36500.0,36900.0,36150.0,36250.0,28565.5703125,9581,yahoo_chart_api,SQQQ,28762.57424568965,29077.780538793104,28486.76873922414,28565.5703125,-35389.0,-49917.025,True,False,False,0.29945450691263276
2019-01-14,37250.0,37725.0,36775.0,37275.0,29373.291015625,10344,yahoo_chart_api,SQQQ,29353.59061923625,29727.898150622485,28979.283087850017,29373.291015625,-25045.0,-49898.905,True,False,False,0.3079218892274742
2019-01-15,36800.0,36825.0,34925.0,35100.0,27659.35546875,16027,yahoo_chart_api,SQQQ,28998.98237179487,29018.682767427887,27521.45269931891,27659.35546875,-41072.0,-49911.08,True,False,False,0.2899546048899059
2019-01-16,34925.0,35150.0,34175.0,35050.0,27619.955078125,12122,yahoo_chart_api,SQQQ,27521.45309853112,27698.756661800107,26930.44122096781,27619.955078125,-53194.0,-50043.175,False,True,False,0.28954156834214223
2019-01-17,35450.0,35650.0,33825.0,34275.0,27009.23828125,12651,yahoo_chart_api,SQQQ,27935.156734363605,28092.759875319112,26654.63121410011,27009.23828125,-65845.0,-50186.34,False,False,False,0.28313938924084003
2019-01-18,33550.0,34200.0,32825.0,33300.0,26240.92578125,15910,yahoo_chart_api,SQQQ,26437.929728556683,26950.139991554057,25866.618281367308,26240.92578125,-81755.0,-50356.9,False,False,False,0.27508512537264646
2019-01-22,34025.0,36025.0,33975.0,35225.0,27757.85546875,14900,yahoo_chart_api,SQQQ,26812.236545754968,28388.26808408002,26772.83575729684,27757.85546875,-66855.0,-50418.795,False,False,False,0.29098718602195445
2019-01-23,34725.0,36375.0,34275.0,35150.0,27698.751953125,14261,yahoo_chart_api,SQQQ,27363.845279438567,28664.07118904472,27009.238213182343,27698.751953125,-81116.0,-50604.18,False,False,False,0.2903676004882274
2019-01-24,34875.0,35250.0,34375.0,34500.0,27186.544921875,9600,yahoo_chart_api,SQQQ,27482.050844938854,27777.55676800272,27088.04294752038,27186.544921875,-90716.0,-50795.705,False,False,False,0.28499810489257904
2019-01-25,33675.0,34050.0,32975.0,33250.0,26201.5234375,11597,yahoo_chart_api,SQQQ,26536.43012805451,26831.93603148496,25984.819108317668,26201.5234375,-102313.0,-50998.7,False,False,False,0.2746720683501618
2019-01-28,34575.0,35325.0,34500.0,34500.0,27186.544921875,13100,yahoo_chart_api,SQQQ,27245.64610648777,27836.65795261549,27186.544921875,27186.544921875,-89213.0,-51168.74,False,False,False,0.28499810489257904
2019-01-29,34475.0,35875.0,34425.0,35500.0,27974.55859375,9459,yahoo_chart_api,SQQQ,27166.84246533891,28270.064494388203,27127.441678587147,27974.55859375,-79754.0,-51259.985,False,False,False,0.293258897272015
2019-01-30,34275.0,34650.0,32425.0,32800.0,25846.91796875,14498,yahoo_chart_api,SQQQ,27009.24126155202,27304.74718345084,25551.41204685118,25846.91796875,-94252.0,-51461.87,False,False,False,0.270954718945568
2019-01-31,32250.0,32350.0,30875.0,31325.0,24684.59375,14705,yahoo_chart_api,SQQQ,25413.50833000798,25492.30990622506,24329.986657023142,24684.59375,-108957.0,-51711.925,False,False,False,0.2587700077008538
2019-02-01,31800.0,32000.0,31100.0,31775.0,25039.203125,10842,yahoo_chart_api,SQQQ,25058.903520849723,25216.50668764752,24507.292437057436,25039.203125,-98115.0,-51877.22,False,False,False,0.2624873980548897
2019-02-04,31700.0,31825.0,30600.0,30625.0,24132.982421875,7660,yahoo_chart_api,SQQQ,24980.099355867347,25078.601324936222,24113.282028061225,24132.982421875,-105775.0,-52057.76,False,False,False,0.2529874346079997
2019-02-05,30475.0,30500.0,29675.0,29800.0,23482.8671875,9642,yahoo_chart_api,SQQQ,24014.7777697672,24034.47816170302,23384.36522782089,23482.8671875,-115417.0,-52317.42,False,False,False,0.24617223943365496
2019-02-06,29775.0,30450.0,29600.0,30025.0,23660.173828125,9436,yahoo_chart_api,SQQQ,23463.169882845024,23995.08053510096,23325.267121149045,23660.173828125,-105981.0,-52563.42,False,False,False,0.24803095508539394
2019-02-07,30875.0,31950.0,30625.0,31250.0,24625.490234375,17880,yahoo_chart_api,SQQQ,24329.9843515625,25177.101215625,24132.980429687497,24625.490234375,-88101.0,-52746.95,False,False,False,0.2581504221671268
2019-02-08,32125.0,32200.0,31075.0,31075.0,24487.58984375,13192,yahoo_chart_api,SQQQ,25315.00639518805,25374.107577433628,24487.58984375,24487.58984375,-101293.0,-53047.48,False,False,False,0.2567048044873146
2019-02-11,30775.0,31425.0,30525.0,31175.0,24566.388671875,7015,yahoo_chart_api,SQQQ,24251.182401826885,24763.392590655072,24054.178483046813,24566.388671875,-94278.0,-53264.09,False,False,False,0.2575308571081208
2019-02-12,30525.0,30675.0,29675.0,29825.0,23502.56640625,11323,yahoo_chart_api,SQQQ,24054.177352918065,24172.37969863265,23384.364060535416,23502.56640625,-105601.0,-53500.655,False,False,False,0.2463787474701762
2019-02-13,29425.0,29850.0,29150.0,29800.0,23482.8671875,8961,yahoo_chart_api,SQQQ,23187.361308462667,23522.26797137165,22970.656997168622,23482.8671875,-114562.0,-53744.13,False,False,False,0.24617223943365496
2019-02-14,30125.0,30400.0,29350.0,29650.0,23364.669921875,12100,yahoo_chart_api,SQQQ,23738.97745013438,23955.68180860034,23128.265167184865,23364.669921875,-126662.0,-54077.145,False,False,False,0.2449331707398061
2019-02-15,29000.0,29725.0,29000.0,29325.0,23108.560546875,8711,yahoo_chart_api,SQQQ,22852.45544277493,23423.76682884431,22852.45544277493,23108.560546875,-135373.0,-54424.885,False,False,False,0.24224836151781878
2019-02-19,29575.0,29600.0,28875.0,29150.0,22970.658203125,5136,yahoo_chart_api,SQQQ,23305.56488361653,23325.265276586622,22753.95388045401,22970.658203125,-140509.0,-54830.9,False,False,False,0.24080272336328554
2019-02-20,29100.0,29650.0,28750.0,29150.0,22970.658203125,8530,yahoo_chart_api,SQQQ,22931.25741718482,23364.6660625268,22655.45191560356,22970.658203125,-140509.0,-55287.6,False,False,False,0.24080272336328554
2019-02-21,29425.0,29975.0,29175.0,29500.0,23246.46484375,11007,yahoo_chart_api,SQQQ,23187.36366194385,23620.77232852225,22990.35972259004,23246.46484375,-129502.0,-55646.78,False,False,False,0.2436940201470731
2019-02-22,29300.0,29350.0,28775.0,28850.0,22734.255859375,8833,yahoo_chart_api,SQQQ,23088.86296983319,23128.2637598841,22675.15467429864,22734.255859375,-138335.0,-56022.86,False,False,False,0.2383245040767037
2019-02-25,28175.0,28600.0,27975.0,28525.0,22478.15234375,8827,yahoo_chart_api,SQQQ,22202.346793519937,22537.25353308501,22044.743621959904,22478.15234375,-147162.0,-56472.49,False,False,False,0.23563975627887954
2019-02-26,28800.0,28900.0,28175.0,28450.0,22419.048828125,7843,yahoo_chart_api,SQQQ,22694.85434973638,22773.65592733963,22202.34448971606,22419.048828125,-155005.0,-56935.445,False,False,False,0.23502017074515247
2019-02-27,28850.0,29425.0,28425.0,28550.0,22497.8515625,8773,yahoo_chart_api,SQQQ,22734.256307464973,23187.365401981177,22399.349585431264,22497.8515625,-146232.0,-57320.385,False,False,False,0.2358462643154008
2019-02-28,28800.0,28975.0,28425.0,28750.0,22655.453125,6364,yahoo_chart_api,SQQQ,22694.85391304348,22832.756671195653,22399.348002717397,22655.453125,-139868.0,-57703.515,False,False,False,0.23749841050645534
2019-03-01,28125.0,28750.0,28025.0,28125.0,22162.94140625,9245,yahoo_chart_api,SQQQ,22162.94140625,22655.45121527777,22084.13983680556,22162.94140625,-149113.0,-58099.61,False,False,False,0.2323353819978862
2019-03-04,27675.0,29075.0,27475.0,28125.0,22162.94140625,16324,yahoo_chart_api,SQQQ,21808.33434375,22911.556315972222,21650.73120486111,22162.94140625,-149113.0,-58532.135,False,False,False,0.2323353819978862
2019-03-05,28100.0,28525.0,27825.0,28075.0,22123.54296875,10667,yahoo_chart_api,SQQQ,22143.243363201247,22478.15006887244,21926.53902423753,22123.54296875,-159780.0,-58996.245,False,False,False,0.23192236592484364
2019-03-06,28025.0,28700.0,28000.0,28525.0,22478.15234375,13182,yahoo_chart_api,SQQQ,22084.14441484991,22616.055118865028,22064.444018404905,22478.15234375,-146598.0,-59424.52,False,False,False,0.23563975627887954
2019-03-07,28800.0,29950.0,28750.0,29650.0,23364.669921875,16902,yahoo_chart_api,SQQQ,22694.85645025295,23601.07467656513,22655.4556578046,23364.669921875,-129696.0,-59791.685,False,False,False,0.2449331707398061
2019-03-08,30650.0,30750.0,29725.0,29750.0,23443.470703125,17008,yahoo_chart_api,SQQQ,24152.684942883403,24231.48652507878,23423.77030757616,23443.470703125,-112688.0,-60043.25,False,False,False,0.24575924383533337
2019-03-11,29425.0,29450.0,27875.0,27925.0,22005.341796875,18193,yahoo_chart_api,SQQQ,23187.365528130595,23207.06592365152,21965.941005833145,22005.341796875,-130881.0,-60416.125,False,False,False,0.23068325628155267
2019-03-12,27700.0,27925.0,27250.0,27450.0,21631.03125,11574,yahoo_chart_api,SQQQ,21828.035177595622,22005.33871243169,21473.428107923497,21631.03125,-142455.0,-60789.24,False,False,False,0.2267593374162744
2019-03-13,27050.0,27175.0,26425.0,26900.0,21197.623046875,12178,yahoo_chart_api,SQQQ,21315.825405872445,21414.32737170365,20823.315576716428,21197.623046875,-154633.0,-61248.32,False,False,False,0.22221589444143233
2019-03-14,26825.0,27050.0,26725.0,26975.0,21256.72265625,7786,yahoo_chart_api,SQQQ,21138.520305983548,21315.823831383223,21059.718739139247,21256.72265625,-146847.0,-61646.56,False,False,False,0.22283543902571726
2019-03-15,26675.0,26775.0,26025.0,26350.0,20764.212890625,12339,yahoo_chart_api,SQQQ,21020.317983203862,21099.11955015121,20508.10779804613,20764.212890625,-159186.0,-62141.14,False,False,False,0.21767243099186914
2019-03-18,26300.0,26475.0,25850.0,26075.0,20547.513671875,7509,yahoo_chart_api,SQQQ,20724.81724143097,20862.72001775228,20370.210102319037,20547.513671875,-166695.0,-62651.98,False,False,False,0.21540076069125072
