date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2019-11-18,202.58999633789065,203.38999938964844,201.7700042724609,203.07000732421875,195.27911376953125,18365900,yahoo_chart_api,QQQ,194.8175186711466,195.58682916174388,194.02898605648284,195.27911376953125,2266399700.0,2116750546.0,True,False,False,515.1955637298686
2019-11-19,203.83999633789065,203.83999633789065,202.58999633789065,203.3699951171875,195.56761169433597,16923300,yahoo_chart_api,QQQ,196.01958110198316,196.01958110198316,194.8175379270445,195.56761169433597,2283323000.0,2119238922.0,True,False,False,515.9566940327236
2019-11-20,202.83999633789065,203.4499969482422,200.6199951171875,202.1499938964844,194.39437866210935,36629000,yahoo_chart_api,QQQ,195.057908713667,195.6445062561508,192.92307927534063,194.39437866210935,2246694000.0,2121684003.0,True,False,False,512.8614093309615
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,193.96163940429688,17883600,yahoo_chart_api,QQQ,194.18281118934607,194.3174540805828,193.35581976060772,193.96163940429688,2228810400.0,2124249847.0,True,False,False,511.71973400494653
2019-11-22,202.1999969482422,202.32000732421875,200.7400054931641,201.8300018310547,194.08665466308597,17189600,yahoo_chart_api,QQQ,194.4424546625167,194.5578607576801,193.038476786175,194.08665466308597,2246000000.0,2126756535.5,True,False,False,512.0495557942992
2019-11-25,202.6999969482422,204.25999450683597,202.6699981689453,204.22000122070312,196.38494873046875,17752800,yahoo_chart_api,QQQ,194.92326055432025,196.42340764438416,194.8944127005401,196.38494873046875,2263752800.0,2129459158.5,True,False,False,518.1130353175612
2019-11-26,204.3500061035156,204.8699951171875,204.0500030517578,204.6100006103516,196.7600250244141,14780600,yahoo_chart_api,QQQ,196.51000535030892,197.0100446985192,196.2215120811863,196.7600250244141,2278533400.0,2132087074.0,True,False,False,519.1025811986888
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,198.1351623535156,16963100,yahoo_chart_api,QQQ,197.26969718846163,198.1447880893041,197.02928856779357,198.1351623535156,2295496500.0,2134669334.5,True,False,False,522.7305403684982
2019-11-29,205.5200042724609,205.8300018310547,205.0,205.1000061035156,197.2312164306641,9854600,yahoo_chart_api,QQQ,197.63510110786845,197.93320541675436,197.13504712369232,197.2312164306641,2285641900.0,2137050688.0,True,False,False,520.3457029923186
2019-12-02,205.1100006103516,205.17999267578125,201.77999877929688,203.0,195.21176147460935,28007000,yahoo_chart_api,QQQ,197.24081041972877,197.3081171900823,194.03856646330576,195.21176147460935,2257634900.0,2139129398.0,True,False,False,515.0178713854034
2019-12-03,200.2100067138672,201.4900054931641,199.22999572753903,201.41000366210935,193.6827850341797,31104100,yahoo_chart_api,QQQ,192.52882670667788,193.75971754579663,191.5864144444024,193.6827850341797,2226530800.0,2140955149.0,True,False,False,510.98404583206485
2019-12-04,202.44000244140625,202.91000366210935,202.13999938964844,202.42999267578125,194.66360473632807,15300100,yahoo_chart_api,QQQ,194.6732304693204,195.1251997187541,194.38473727364752,194.66360473632807,2241830900.0,2143020365.5,True,False,False,513.5716956304046
2019-12-05,203.1499938964844,203.1499938964844,201.83999633789065,202.8300018310547,195.04830932617188,14962300,yahoo_chart_api,QQQ,195.356024707508,195.356024707508,194.096285976953,195.04830932617188,2256793200.0,2145286430.5,True,False,False,514.5866433849707
2019-12-06,204.30999755859372,205.1499938964844,204.1499938964844,205.0,197.13504028320312,16555300,yahoo_chart_api,QQQ,196.47151023890004,197.2792795652796,196.31764522243472,197.13504028320312,2273348500.0,2147496595.0,True,False,False,520.0919660536771
2019-12-09,204.6300048828125,205.58999633789065,203.97999572753903,204.07000732421875,196.2407073974609,13984100,yahoo_chart_api,QQQ,196.7792202268582,197.70238088486096,196.1541491636567,196.2407073974609,2259364400.0,2149473795.0,True,False,False,517.732490294401
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.8999938964844,196.0772247314453,21799800,yahoo_chart_api,QQQ,196.33687009679363,197.01963689504305,195.6348811776849,196.0772247314453,2237564600.0,2151232297.5,True,False,False,517.3011817808988
2019-12-11,204.3600006103516,205.19000244140625,204.0399932861328,204.97999572753903,197.11578369140625,18780800,yahoo_chart_api,QQQ,196.5195751542,197.31773333940708,196.2118451521748,197.11578369140625,2256345400.0,2153210514.0,True,False,False,520.0411623068001
2019-12-12,204.7700042724609,207.32000732421875,204.4900054931641,206.50999450683597,198.5870819091797,32612000,yahoo_chart_api,QQQ,196.9138477201024,199.3660179703482,196.6445913063802,198.5870819091797,2288957400.0,2155477218.0,True,False,False,523.9228181587165
2019-12-13,206.3999938964844,207.91000366210935,205.9600067138672,207.19000244140625,199.2410430908203,32519400,yahoo_chart_api,QQQ,198.48134366186065,199.93342106538077,198.05823683152,199.2410430908203,2321476800.0,2157749363.0,True,False,False,525.6481327257951
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753903,209.2700042724609,201.24122619628903,21296600,yahoo_chart_api,QQQ,200.54884828469656,201.49124584694025,200.48152683641985,201.24122619628903,2342773400.0,2159937673.5,True,False,False,530.9251203292984
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,201.3565673828125,15996100,yahoo_chart_api,QQQ,201.5008066311649,201.66429734379375,201.01998957216077,201.3565673828125,2358769500.0,2162094365.0,True,False,False,531.2294194756083
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,201.510498046875,15443300,yahoo_chart_api,QQQ,201.52973484404973,202.0682477779264,201.2989372980839,201.510498046875,2374212800.0,2164464246.0,True,False,False,531.635527398346
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.8600006103516,202.7702178955078,17865900,yahoo_chart_api,QQQ,201.59702282466128,202.8375246692774,201.57778602928045,202.7702178955078,2392078700.0,2167120493.5,True,False,False,534.9589861391719
2019-12-20,211.8600006103516,212.5200042724609,211.2700042724609,211.7100067138672,203.58763122558597,27672600,yahoo_chart_api,QQQ,203.73187052044756,204.36655276459229,203.16450972948945,203.58763122558597,2419751300.0,2170111620.0,True,False,False,537.1155287066834
2019-12-23,212.0,212.1499938964844,211.6300048828125,211.80999755859372,204.12535095214844,23774700,yahoo_chart_api,QQQ,204.3084599436071,204.45301193413383,203.9518885635164,204.12535095214844,2443526000.0,2173069028.0,True,False,False,538.5341689919009
2019-12-24,212.0,212.08999633789065,211.44000244140625,211.9199981689453,204.2313690185547,7089000,yahoo_chart_api,QQQ,204.3084683183917,204.3951995162629,203.7687879247204,204.2313690185547,2450615000.0,2175892113.5,True,False,False,538.8138713954677
2019-12-26,212.25999450683597,213.80999755859372,212.22999572753903,213.7899932861328,206.03353881835935,17067500,yahoo_chart_api,QQQ,204.55904949338705,206.0528173214514,204.5301390913436,206.03353881835935,2467682500.0,2178588406.0,True,False,False,543.568449947289
2019-12-27,214.5399932861328,214.55999755859372,213.0399932861328,213.6100006103516,205.86007690429688,18134100,yahoo_chart_api,QQQ,206.75632878019093,206.77560728332963,205.31074985376364,205.86007690429688,2449548400.0,2181312785.5,True,False,False,543.1108136600486
2019-12-30,213.5,213.6300048828125,211.16000366210935,212.2100067138672,204.5108795166016,21815500,yahoo_chart_api,QQQ,205.75407094570912,205.8793591606107,203.49897130861757,204.5108795166016,2427732900.0,2183737127.5,True,False,False,539.5512905993444
2019-12-31,211.52999877929688,212.75999450683597,211.1999969482422,212.6100006103516,204.89634704589844,18170900,yahoo_chart_api,QQQ,203.8555285079617,205.0408990490056,203.5374993959376,204.89634704589844,2445903800.0,2186087648.5,True,False,False,540.5682511806486
2020-01-02,214.3999938964844,216.16000366210935,213.97999572753903,216.16000366210935,208.31756591796875,30969400,yahoo_chart_api,QQQ,206.6214105508548,208.31756591796875,206.21665021239065,208.31756591796875,2476873200.0,2188408550.0,True,False,False,549.5942896105432
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,206.4093780517578,27518900,yahoo_chart_api,QQQ,205.561315127124,207.6525840959463,205.5420366250312,206.4093780517578,2449354300.0,2190341332.0,True,False,False,544.560008655155
2020-01-06,212.5,215.58999633789065,212.2400054931641,215.55999755859372,207.7393035888672,21655300,yahoo_chart_api,QQQ,204.79032525798223,207.76821398778276,204.5397635656518,207.7393035888672,2471009600.0,2192170248.0,True,False,False,548.0686877124475
2020-01-07,215.63999938964844,216.13999938964844,214.8500061035156,215.52999877929688,207.7104034423828,22139300,yahoo_chart_api,QQQ,207.8164131453682,208.29827275799477,207.05508142770117,207.7104034423828,2448870300.0,2194242440.0,True,False,False,547.9924418355973
2020-01-08,215.5,218.13999938964844,215.16000366210935,217.1499938964844,209.2716522216797,26397300,yahoo_chart_api,QQQ,207.68152116674824,210.2257396777528,207.3538601150348,209.2716522216797,2475267600.0,2196678301.0,True,False,False,552.1114099599699
2020-01-09,218.94000244140625,219.41000366210935,217.7100067138672,218.9900054931641,211.04489135742188,23547000,yahoo_chart_api,QQQ,210.99670245217024,211.449651692195,209.81133184996403,211.04489135742188,2498814600.0,2199065656.5,True,False,False,556.7896621218716
2020-01-10,219.8500061035156,219.8699951171875,218.0399932861328,218.42999267578125,210.50515747070312,21898500,yahoo_chart_api,QQQ,211.873651543124,211.89291533752848,210.12930760720343,210.50515747070312,2476916100.0,2201529003.0,True,False,False,555.3657079740648
2020-01-13,219.3300018310547,220.97999572753903,218.97999572753903,220.9499969482422,212.93377685546875,22756900,yahoo_chart_api,QQQ,211.37255629174567,212.96268725811623,211.0352486539388,212.93377685546875,2499673000.0,2203954293.0,True,False,False,561.7730185607786
2020-01-14,220.83999633789065,221.2100067138672,219.7400054931641,220.0800018310547,212.0953521728516,24418100,yahoo_chart_api,QQQ,212.82777357068733,213.1843597227567,211.76769112949265,212.0953521728516,2475254900.0,2206081465.0,True,False,False,559.5610427448919
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,212.1821136474609,25742100,yahoo_chart_api,QQQ,212.21102405510496,213.1747435237523,211.48823445361947,212.1821136474609,2500997000.0,2208182500.0,True,False,False,559.7899414015816
2020-01-16,221.2700042724609,222.32000732421875,220.8000030517578,222.27999877929688,214.2154998779297,18805000,yahoo_chart_api,QQQ,213.242148792164,214.2540568803451,212.7891995975038,214.2154998779297,2519802000.0,2210264334.0,True,False,False,565.1545272247397
2020-01-17,223.27999877929688,223.55999755859372,222.1199951171875,223.3800048828125,215.27560424804688,24325200,yahoo_chart_api,QQQ,215.1792264438915,215.44906664930056,214.0613086185179,215.27560424804688,2544127200.0,2212309626.5,True,False,False,567.9513499777331
2020-01-21,222.75999450683597,223.83999633789065,222.66000366210935,223.27999877929688,215.17921447753903,21146300,yahoo_chart_api,QQQ,214.67807639313895,215.71889485834487,214.5817132995308,215.17921447753903,2522980900.0,2214391841.5,True,False,False,567.6970494476047
2020-01-22,224.41000366210935,225.1499938964844,223.58999633789065,223.8699951171875,215.74783325195312,20736400,yahoo_chart_api,QQQ,216.26824990467804,216.98139276962715,215.47799302653627,215.74783325195312,2543717300.0,2216449365.0,True,False,False,569.1972092157272
2020-01-23,223.7400054931641,224.69000244140625,222.6999969482422,224.58999633789065,216.441650390625,26496100,yahoo_chart_api,QQQ,215.62249804969545,216.53802817435093,214.62022203761265,216.441650390625,2570213400.0,2218525881.5,True,False,False,571.0276738516194
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,214.6202392578125,37436500,yahoo_chart_api,QQQ,217.4535757465409,217.68487362293035,213.62760976756903,214.6202392578125,2532776900.0,2220543375.0,True,False,False,566.2223318094558
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.1000061035156,210.1871490478516,42264400,yahoo_chart_api,QQQ,209.77274217345476,211.3243305677003,209.3005145038367,210.1871490478516,2490512500.0,2222226731.5,True,False,False,554.526721532969
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859372,221.4499969482422,213.4156188964844,26731900,yahoo_chart_api,QQQ,211.67128945646772,213.90712511131423,211.11233054275613,213.4156188964844,2517244400.0,2224147018.0,True,False,False,563.0442394156764
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859372,213.7625732421875,28924500,yahoo_chart_api,QQQ,214.6010043183567,214.8419341407216,212.8181324559702,213.7625732421875,2546168900.0,2226086981.5,True,False,False,563.9595925032269
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.6000061035156,214.52392578125,39568100,yahoo_chart_api,QQQ,212.3844677217433,214.6202888898069,211.71949904038453,214.52392578125,2585737000.0,2228119420.5,True,False,False,565.9682325620014
2020-01-31,223.52999877929688,223.55999755859372,218.2899932861328,219.07000732421875,211.12193298339844,52015800,yahoo_chart_api,QQQ,215.4201115820415,215.44902197625592,210.3702186182678,211.12193298339844,2533721200.0,2229755802.0,True,False,False,556.9929173659143
2020-02-03,220.13999938964844,222.88999938964844,219.9900054931641,222.3800048828125,214.31190490722656,25408600,yahoo_chart_api,QQQ,212.15316835851743,214.80339646155863,212.0086163440638,214.31190490722656,2559129800.0,2231370968.5,True,False,False,565.4088680114027
2020-02-04,225.4199981689453,227.8600006103516,224.6499938964844,227.47000122070312,219.2172393798828,30691200,yahoo_chart_api,QQQ,217.24161179244257,219.59308933416148,216.49954378341388,219.2172393798828,2589821000.0,2232996686.5,True,False,False,578.3503777824184
2020-02-05,230.2100067138672,230.25,226.8500061035156,228.22000122070312,219.9400329589844,38534800,yahoo_chart_api,QQQ,221.85783977439928,221.896382078418,218.6197421447868,219.9400329589844,2628355800.0,2234725398.5,True,False,False,580.2572895778349
2020-02-06,228.7899932861328,230.25,227.97999572753903,230.19000244140625,221.8385467529297,22467100,yahoo_chart_api,QQQ,220.48933091752124,221.8963675577692,219.70872064180955,221.8385467529297,2650822900.0,2236398118.0,True,False,False,585.2660478901802
2020-02-07,229.16000366210935,230.44000244140625,228.5399932861328,229.1999969482422,220.88442993164065,25884900,yahoo_chart_api,QQQ,220.84588763527864,222.07944699148595,220.24837175276227,220.88442993164065,2624938000.0,2238066298.5,True,False,False,582.748847027684
2020-02-10,228.44000244140625,231.97999572753903,228.3800048828125,231.97000122070312,223.553955078125,21478900,yahoo_chart_api,QQQ,220.1520273099652,223.5635869767346,220.09420650793007,223.553955078125,2646416900.0,2239694286.0,True,False,False,589.7917277853119
2020-02-11,233.25,234.0200042724609,231.3999938964844,232.00999450683597,223.59251403808597,30198000,yahoo_chart_api,QQQ,224.7875312882132,225.52959928173027,223.00464466494452,223.59251403808597,2676614900.0,2241341466.0,True,False,False,589.8934560486703
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.2700042724609,225.7705078125,24471300,yahoo_chart_api,QQQ,224.91279828721204,225.8765175158587,224.3538393699744,225.7705078125,2701086200.0,2243002421.5,True,False,False,595.6395530518228
