Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2023-07-12,Wednesday,MYMU3,34769.0,34664.0,105.0,Long,34769.0,34664.0,-105.0,100.0,Loss,31196.0
2023-07-12,Wednesday,MYMU3,34769.0,34664.0,105.0,Short,34664.0,34559.0,105.0,12.38,Win,31301.0
2023-07-13,Thursday,MYMU3,34676.0,34610.0,66.0,Short,34610.0,34587.0,23.0,63.64,EOD-Close,31324.0
2023-07-14,Friday,MYMU3,34762.0,34710.0,52.0,Short,34710.0,34658.0,52.0,21.15,Win,31376.0
2023-07-14,Friday,MYMU3,34762.0,34710.0,52.0,Short,34710.0,34658.0,52.0,86.54,Win,31428.0
2023-07-17,Monday,MYMU3,34696.0,34592.0,104.0,Long,34696.0,34800.0,104.0,10.58,Win,31532.0
2023-07-18,Tuesday,MYMU3,34881.0,34691.0,190.0,Long,34881.0,35071.0,190.0,0.0,Win,31722.0
2023-07-19,Wednesday,MYMU3,35317.0,35211.0,106.0,Long,35317.0,35247.0,-70.0,89.62,EOD-Close,31652.0
2023-07-20,Thursday,MYMU3,35410.0,35290.0,120.0,Long,35410.0,35530.0,120.0,30.83,Win,31772.0
2023-07-20,Thursday,MYMU3,35410.0,35290.0,120.0,Long,35410.0,35397.0,-13.0,38.33,EOD-Close,31759.0
2023-07-21,Friday,MYMU3,35499.0,35391.0,108.0,Short,35391.0,35499.0,-108.0,100.0,Loss,31651.0
2023-07-21,Friday,MYMU3,35499.0,35391.0,108.0,Long,35499.0,35391.0,-108.0,100.0,Loss,31543.0
2023-07-24,Monday,MYMU3,35523.0,35428.0,95.0,Long,35523.0,35618.0,95.0,26.32,Win,31638.0
2023-07-25,Tuesday,MYMU3,35577.0,35528.0,49.0,Long,35577.0,35626.0,49.0,30.61,Win,31687.0
2023-07-26,Wednesday,MYMU3,35618.0,35474.0,144.0,Long,35618.0,35762.0,144.0,38.19,Win,31831.0
2023-07-26,Wednesday,MYMU3,35618.0,35474.0,144.0,Long,35618.0,35693.0,75.0,50.69,EOD-Close,31906.0
2023-07-27,Thursday,MYMU3,35776.0,35701.0,75.0,Short,35701.0,35776.0,-75.0,100.0,Loss,31831.0
2023-07-27,Thursday,MYMU3,35776.0,35701.0,75.0,Long,35776.0,35701.0,-75.0,100.0,Loss,31756.0
2023-07-28,Friday,MYMU3,35646.0,35527.0,119.0,Long,35646.0,35527.0,-119.0,100.0,Loss,31637.0
2023-07-28,Friday,MYMU3,35646.0,35527.0,119.0,Short,35527.0,35591.0,-64.0,84.87,EOD-Close,31573.0
2023-07-31,Monday,MYMU3,35653.0,35562.0,91.0,Long,35653.0,35562.0,-91.0,100.0,Loss,31482.0
2023-07-31,Monday,MYMU3,35653.0,35562.0,91.0,Long,35653.0,35703.0,50.0,0.0,EOD-Close,31532.0
2023-08-01,Tuesday,MYMU3,35772.0,35665.0,107.0,Long,35772.0,35665.0,-107.0,100.0,Loss,31425.0
2023-08-01,Tuesday,MYMU3,35772.0,35665.0,107.0,Short,35665.0,35772.0,-107.0,100.0,Loss,31318.0
2023-08-02,Wednesday,MYMU3,35650.0,35563.0,87.0,Short,35563.0,35476.0,87.0,0.0,Win,31405.0
2023-08-03,Thursday,MYMU3,35346.0,35218.0,128.0,Long,35346.0,35307.0,-39.0,37.5,EOD-Close,31366.0
2023-08-04,Friday,MYMU3,35490.0,35383.0,107.0,Long,35490.0,35383.0,-107.0,100.0,Loss,31259.0
2023-08-04,Friday,MYMU3,35490.0,35383.0,107.0,Short,35383.0,35490.0,-107.0,100.0,Loss,31152.0
2023-08-07,Monday,MYMU3,35440.0,35283.0,157.0,Long,35440.0,35558.0,118.0,5.73,EOD-Close,31270.0
2023-08-08,Tuesday,MYMU3,35352.0,35236.0,116.0,Short,35236.0,35120.0,116.0,0.0,Win,31386.0
2023-08-08,Tuesday,MYMU3,35352.0,35236.0,116.0,Short,35236.0,35352.0,-116.0,100.0,Loss,31270.0
2023-08-09,Wednesday,MYMU3,35418.0,35342.0,76.0,Long,35418.0,35342.0,-76.0,100.0,Loss,31194.0
2023-08-09,Wednesday,MYMU3,35418.0,35342.0,76.0,Short,35342.0,35266.0,76.0,0.0,Win,31270.0
2023-08-10,Thursday,MYMU3,35551.0,35363.0,188.0,Long,35551.0,35363.0,-188.0,100.0,Loss,31082.0
2023-08-10,Thursday,MYMU3,35551.0,35363.0,188.0,Short,35363.0,35254.0,109.0,14.36,EOD-Close,31191.0
2023-08-11,Friday,MYMU3,35232.0,35114.0,118.0,Long,35232.0,35350.0,118.0,0.0,Win,31309.0
2023-08-14,Monday,MYMU3,35389.0,35282.0,107.0,Short,35282.0,35389.0,-107.0,100.0,Loss,31202.0
2023-08-14,Monday,MYMU3,35389.0,35282.0,107.0,Short,35282.0,35374.0,-92.0,90.65,EOD-Close,31110.0
2023-08-15,Tuesday,MYMU3,35248.0,35136.0,112.0,Short,35136.0,35024.0,112.0,28.57,Win,31222.0
2023-08-16,Wednesday,MYMU3,35168.0,34955.0,213.0,Long,35168.0,34955.0,-213.0,100.0,Loss,31009.0
2023-08-16,Wednesday,MYMU3,35168.0,34955.0,213.0,Short,34955.0,34818.0,137.0,42.72,EOD-Close,31146.0
2023-08-17,Thursday,MYMU3,34952.0,34886.0,66.0,Short,34886.0,34820.0,66.0,96.97,Win,31212.0
2023-08-18,Friday,MYMU3,34476.0,34330.0,146.0,Long,34476.0,34622.0,146.0,48.63,Win,31358.0
2023-08-21,Monday,MYMU3,34636.0,34558.0,78.0,Short,34558.0,34480.0,78.0,28.21,Win,31436.0
2023-08-21,Monday,MYMU3,34636.0,34558.0,78.0,Short,34558.0,34530.0,28.0,60.26,EOD-Close,31464.0
2023-08-22,Tuesday,MYMU3,34574.0,34475.0,99.0,Short,34475.0,34376.0,99.0,26.26,Win,31563.0
2023-08-23,Wednesday,MYMU3,34440.0,34371.0,69.0,Long,34440.0,34509.0,69.0,79.71,Win,31632.0
2023-08-24,Thursday,MYMU3,34550.0,34457.0,93.0,Long,34550.0,34643.0,93.0,0.0,Win,31725.0
2023-08-24,Thursday,MYMU3,34550.0,34457.0,93.0,Long,34550.0,34457.0,-93.0,100.0,Loss,31632.0
2023-08-25,Friday,MYMU3,34372.0,34253.0,119.0,Short,34253.0,34372.0,-119.0,100.0,Loss,31513.0
2023-08-25,Friday,MYMU3,34372.0,34253.0,119.0,Short,34253.0,34134.0,119.0,0.0,Win,31632.0
2023-08-28,Monday,MYMU3,34673.0,34533.0,140.0,Short,34533.0,34592.0,-59.0,84.29,EOD-Close,31573.0
2023-08-29,Tuesday,MYMU3,34649.0,34557.0,92.0,Long,34649.0,34741.0,92.0,16.3,Win,31665.0
2023-08-29,Tuesday,MYMU3,34649.0,34557.0,92.0,Long,34649.0,34741.0,92.0,16.3,Win,31757.0
2023-08-30,Wednesday,MYMU3,35007.0,34910.0,97.0,Long,35007.0,34910.0,-97.0,100.0,Loss,31660.0
2023-08-30,Wednesday,MYMU3,35007.0,34910.0,97.0,Short,34910.0,34956.0,-46.0,87.63,EOD-Close,31614.0
2023-08-31,Thursday,MYMU3,35125.0,35025.0,100.0,Short,35025.0,34925.0,100.0,0.0,Win,31714.0
2023-09-01,Friday,MYMU3,35026.0,34887.0,139.0,Short,34887.0,34889.0,-2.0,10.79,EOD-Close,31712.0
2023-09-04,Monday,MYMU3,34926.0,34902.0,24.0,Short,34902.0,34878.0,24.0,0.0,Win,31736.0
2023-09-05,Tuesday,MYMU3,34909.0,34805.0,104.0,Short,34805.0,34701.0,104.0,48.08,Win,31840.0
2023-09-06,Wednesday,MYMU3,34630.0,34529.0,101.0,Short,34529.0,34428.0,101.0,0.0,Win,31941.0
2023-09-07,Thursday,MYMU3,34551.0,34396.0,155.0,Long,34551.0,34527.0,-24.0,48.39,EOD-Close,31917.0
2023-09-08,Friday,MYMU3,34561.0,34509.0,52.0,Long,34561.0,34613.0,52.0,19.23,Win,31969.0
2023-09-08,Friday,MYMU3,34561.0,34509.0,52.0,Long,34561.0,34613.0,52.0,76.92,Win,32021.0
2023-09-11,Monday,MYMZ3,35143.0,35080.0,63.0,Short,35080.0,35017.0,63.0,0.0,Win,32084.0
2023-09-12,Tuesday,MYMZ3,34994.0,34903.0,91.0,Long,34994.0,35085.0,91.0,9.89,Win,32175.0
2023-09-12,Tuesday,MYMZ3,34994.0,34903.0,91.0,Long,34994.0,34993.0,-1.0,58.24,EOD-Close,32174.0
2023-09-13,Wednesday,MYMZ3,35119.0,34997.0,122.0,Short,34997.0,34875.0,122.0,71.31,Win,32296.0
2023-09-14,Thursday,MYMZ3,35124.0,35027.0,97.0,Long,35124.0,35027.0,-97.0,100.0,Loss,32199.0
2023-09-14,Thursday,MYMZ3,35124.0,35027.0,97.0,Long,35124.0,35221.0,97.0,0.0,Win,32296.0
2023-09-15,Friday,MYMZ3,35227.0,35158.0,69.0,Short,35158.0,35089.0,69.0,82.61,Win,32365.0
2023-09-18,Monday,MYMZ3,34992.0,34914.0,78.0,Short,34914.0,34992.0,-78.0,100.0,Loss,32287.0
2023-09-18,Monday,MYMZ3,34992.0,34914.0,78.0,Long,34992.0,34914.0,-78.0,100.0,Loss,32209.0
2023-09-19,Tuesday,MYMZ3,34900.0,34841.0,59.0,Short,34841.0,34782.0,59.0,0.0,Win,32268.0
2023-09-19,Tuesday,MYMZ3,34900.0,34841.0,59.0,Short,34841.0,34782.0,59.0,1.69,Win,32327.0
2023-09-20,Wednesday,MYMZ3,34932.0,34871.0,61.0,Long,34932.0,34993.0,61.0,0.0,Win,32388.0
2023-09-20,Wednesday,MYMZ3,34932.0,34871.0,61.0,Long,34932.0,34993.0,61.0,3.28,Win,32449.0
2023-09-21,Thursday,MYMZ3,34625.0,34456.0,169.0,Long,34625.0,34456.0,-169.0,100.0,Loss,32280.0
2023-09-21,Thursday,MYMZ3,34625.0,34456.0,169.0,Short,34456.0,34342.0,114.0,3.55,EOD-Close,32394.0
2023-09-22,Friday,MYMZ3,34382.0,34296.0,86.0,Short,34296.0,34382.0,-86.0,100.0,Loss,32308.0
2023-09-22,Friday,MYMZ3,34382.0,34296.0,86.0,Long,34382.0,34296.0,-86.0,100.0,Loss,32222.0
2023-09-25,Monday,MYMZ3,34167.0,34095.0,72.0,Long,34167.0,34095.0,-72.0,100.0,Loss,32150.0
2023-09-25,Monday,MYMZ3,34167.0,34095.0,72.0,Short,34095.0,34167.0,-72.0,100.0,Loss,32078.0
2023-09-26,Tuesday,MYMZ3,34142.0,34053.0,89.0,Short,34053.0,33964.0,89.0,39.33,Win,32167.0
2023-09-27,Wednesday,MYMZ3,33973.0,33832.0,141.0,Short,33832.0,33691.0,141.0,39.01,Win,32308.0
2023-09-27,Wednesday,MYMZ3,33973.0,33832.0,141.0,Short,33832.0,33804.0,28.0,39.72,EOD-Close,32336.0
2023-09-28,Thursday,MYMZ3,33841.0,33697.0,144.0,Long,33841.0,33985.0,144.0,64.58,Win,32480.0
2023-09-28,Thursday,MYMZ3,33841.0,33697.0,144.0,Long,33841.0,33897.0,56.0,18.06,EOD-Close,32536.0
2023-09-29,Friday,MYMZ3,34122.0,33988.0,134.0,Short,33988.0,33854.0,134.0,17.91,Win,32670.0
2023-10-02,Monday,MYMZ3,33707.0,33614.0,93.0,Short,33614.0,33707.0,-93.0,100.0,Loss,32577.0
2023-10-02,Monday,MYMZ3,33707.0,33614.0,93.0,Short,33614.0,33521.0,93.0,0.0,Win,32670.0
2023-10-03,Tuesday,MYMZ3,33573.0,33469.0,104.0,Long,33573.0,33469.0,-104.0,100.0,Loss,32566.0
2023-10-03,Tuesday,MYMZ3,33573.0,33469.0,104.0,Short,33469.0,33365.0,104.0,20.19,Win,32670.0
2023-10-04,Wednesday,MYMZ3,33265.0,33189.0,76.0,Short,33189.0,33113.0,76.0,0.0,Win,32746.0
2023-10-04,Wednesday,MYMZ3,33265.0,33189.0,76.0,Short,33189.0,33113.0,76.0,13.16,Win,32822.0
2023-10-05,Thursday,MYMZ3,33351.0,33247.0,104.0,Short,33247.0,33143.0,104.0,0.0,Win,32926.0
2023-10-05,Thursday,MYMZ3,33351.0,33247.0,104.0,Short,33247.0,33351.0,-104.0,100.0,Loss,32822.0
2023-10-06,Friday,MYMZ3,33251.0,33095.0,156.0,Short,33095.0,33251.0,-156.0,100.0,Loss,32666.0
2023-10-06,Friday,MYMZ3,33251.0,33095.0,156.0,Long,33251.0,33407.0,156.0,32.69,Win,32822.0
2023-10-09,Monday,MYMZ3,33601.0,33477.0,124.0,Short,33477.0,33601.0,-124.0,100.0,Loss,32698.0
2023-10-09,Monday,MYMZ3,33601.0,33477.0,124.0,Long,33601.0,33725.0,124.0,50.0,Win,32822.0
2023-10-10,Tuesday,MYMZ3,33913.0,33798.0,115.0,Long,33913.0,34028.0,115.0,5.22,Win,32937.0
2023-10-10,Tuesday,MYMZ3,33913.0,33798.0,115.0,Long,33913.0,33936.0,23.0,6.09,EOD-Close,32960.0
2023-10-11,Wednesday,MYMZ3,34071.0,33996.0,75.0,Short,33996.0,33921.0,75.0,49.33,Win,33035.0
2023-10-11,Wednesday,MYMZ3,34071.0,33996.0,75.0,Short,33996.0,33985.0,11.0,12.0,EOD-Close,33046.0
2023-10-12,Thursday,MYMZ3,34041.0,33934.0,107.0,Short,33934.0,33827.0,107.0,0.0,Win,33153.0
2023-10-12,Thursday,MYMZ3,34041.0,33934.0,107.0,Short,33934.0,33827.0,107.0,66.36,Win,33260.0
2023-10-13,Friday,MYMZ3,34123.0,33897.0,226.0,Short,33897.0,33834.0,63.0,20.8,EOD-Close,33323.0
2023-10-16,Monday,MYMZ3,34087.0,34021.0,66.0,Long,34087.0,34021.0,-66.0,100.0,Loss,33257.0
2023-10-16,Monday,MYMZ3,34087.0,34021.0,66.0,Long,34087.0,34153.0,66.0,13.64,Win,33323.0
2023-10-17,Tuesday,MYMZ3,34103.0,33983.0,120.0,Long,34103.0,34223.0,120.0,40.83,Win,33443.0
2023-10-17,Tuesday,MYMZ3,34103.0,33983.0,120.0,Long,34103.0,34148.0,45.0,82.5,EOD-Close,33488.0
2023-10-18,Wednesday,MYMZ3,34144.0,34018.0,126.0,Short,34018.0,33892.0,126.0,74.6,Win,33614.0
2023-10-18,Wednesday,MYMZ3,34144.0,34018.0,126.0,Short,34018.0,33892.0,126.0,29.37,Win,33740.0
2023-10-19,Thursday,MYMZ3,33847.0,33785.0,62.0,Short,33785.0,33723.0,62.0,0.0,Win,33802.0
2023-10-19,Thursday,MYMZ3,33847.0,33785.0,62.0,Short,33785.0,33723.0,62.0,0.0,Win,33864.0
2023-10-20,Friday,MYMZ3,33558.0,33459.0,99.0,Short,33459.0,33360.0,99.0,0.0,Win,33963.0
2023-10-20,Friday,MYMZ3,33558.0,33459.0,99.0,Short,33459.0,33360.0,99.0,26.26,Win,34062.0
2023-10-23,Monday,MYMZ3,33139.0,33014.0,125.0,Long,33139.0,33264.0,125.0,0.0,Win,34187.0
2023-10-23,Monday,MYMZ3,33139.0,33014.0,125.0,Long,33139.0,33061.0,-78.0,76.8,EOD-Close,34109.0
2023-10-24,Tuesday,MYMZ3,33347.0,33215.0,132.0,Long,33347.0,33215.0,-132.0,100.0,Loss,33977.0
2023-10-24,Tuesday,MYMZ3,33347.0,33215.0,132.0,Short,33215.0,33267.0,-52.0,88.64,EOD-Close,33925.0
2023-10-25,Wednesday,MYMZ3,33365.0,33248.0,117.0,Short,33248.0,33131.0,117.0,0.0,Win,34042.0
2023-10-25,Wednesday,MYMZ3,33365.0,33248.0,117.0,Short,33248.0,33365.0,-117.0,100.0,Loss,33925.0
2023-10-26,Thursday,MYMZ3,33204.0,33097.0,107.0,Short,33097.0,32990.0,107.0,77.57,Win,34032.0
2023-10-26,Thursday,MYMZ3,33204.0,33097.0,107.0,Short,33097.0,32990.0,107.0,24.3,Win,34139.0
2023-10-27,Friday,MYMZ3,32888.0,32791.0,97.0,Short,32791.0,32694.0,97.0,73.2,Win,34236.0
2023-10-27,Friday,MYMZ3,32888.0,32791.0,97.0,Short,32791.0,32694.0,97.0,55.67,Win,34333.0
2023-10-30,Monday,MYMZ3,32822.0,32724.0,98.0,Long,32822.0,32920.0,98.0,60.2,Win,34431.0
2023-10-31,Tuesday,MYMZ3,32998.0,32886.0,112.0,Short,32886.0,32998.0,-112.0,100.0,Loss,34319.0
2023-10-31,Tuesday,MYMZ3,32998.0,32886.0,112.0,Long,32998.0,33110.0,112.0,53.57,Win,34431.0
2023-11-01,Wednesday,MYMZ3,33194.0,33087.0,107.0,Long,33194.0,33301.0,107.0,10.28,Win,34538.0
2023-11-01,Wednesday,MYMZ3,33194.0,33087.0,107.0,Long,33194.0,33301.0,107.0,57.94,Win,34645.0
2023-11-02,Thursday,MYMZ3,33652.0,33510.0,142.0,Long,33652.0,33794.0,142.0,0.0,Win,34787.0
2023-11-03,Friday,MYMZ3,34107.0,34041.0,66.0,Long,34107.0,34041.0,-66.0,100.0,Loss,34721.0
2023-11-03,Friday,MYMZ3,34107.0,34041.0,66.0,Short,34041.0,34107.0,-66.0,100.0,Loss,34655.0
2023-11-06,Monday,MYMZ3,34230.0,34147.0,83.0,Short,34147.0,34064.0,83.0,55.42,Win,34738.0
2023-11-06,Monday,MYMZ3,34230.0,34147.0,83.0,Short,34147.0,34165.0,-18.0,30.12,EOD-Close,34720.0
2023-11-07,Tuesday,MYMZ3,34146.0,34088.0,58.0,Long,34146.0,34204.0,58.0,12.07,Win,34778.0
2023-11-08,Wednesday,MYMZ3,34297.0,34236.0,61.0,Long,34297.0,34236.0,-61.0,100.0,Loss,34717.0
2023-11-08,Wednesday,MYMZ3,34297.0,34236.0,61.0,Short,34236.0,34175.0,61.0,18.03,Win,34778.0
2023-11-09,Thursday,MYMZ3,34243.0,34157.0,86.0,Short,34157.0,34071.0,86.0,38.37,Win,34864.0
2023-11-09,Thursday,MYMZ3,34243.0,34157.0,86.0,Short,34157.0,34071.0,86.0,39.53,Win,34950.0
2023-11-10,Friday,MYMZ3,34128.0,34017.0,111.0,Short,34017.0,34128.0,-111.0,100.0,Loss,34839.0
2023-11-10,Friday,MYMZ3,34128.0,34017.0,111.0,Long,34128.0,34239.0,111.0,0.0,Win,34950.0
2023-11-13,Monday,MYMZ3,34321.0,34250.0,71.0,Long,34321.0,34392.0,71.0,11.27,Win,35021.0
2023-11-14,Tuesday,MYMZ3,34784.0,34694.0,90.0,Long,34784.0,34874.0,90.0,0.0,Win,35111.0
2023-11-15,Wednesday,MYMZ3,35037.0,34944.0,93.0,Short,34944.0,35037.0,-93.0,100.0,Loss,35018.0
2023-11-15,Wednesday,MYMZ3,35037.0,34944.0,93.0,Long,35037.0,35050.0,13.0,19.35,EOD-Close,35031.0
2023-11-16,Thursday,MYMZ3,35043.0,34959.0,84.0,Long,35043.0,34959.0,-84.0,100.0,Loss,34947.0
2023-11-16,Thursday,MYMZ3,35043.0,34959.0,84.0,Short,34959.0,35015.0,-56.0,80.95,EOD-Close,34891.0
2023-11-17,Friday,MYMZ3,35098.0,34954.0,144.0,No-Op,,,0.0,0.0,No-Op,34891.0
2023-11-20,Monday,MYMZ3,35071.0,34976.0,95.0,Long,35071.0,35166.0,95.0,27.37,Win,34986.0
2023-11-21,Tuesday,MYMZ3,35203.0,35098.0,105.0,No-Op,,,0.0,0.0,No-Op,34986.0
2023-11-22,Wednesday,MYMZ3,35315.0,35209.0,106.0,Short,35209.0,35315.0,-106.0,100.0,Loss,34880.0
2023-11-22,Wednesday,MYMZ3,35315.0,35209.0,106.0,Long,35315.0,35314.0,-1.0,78.3,EOD-Close,34879.0
2023-11-23,Thursday,MYMZ3,35367.0,35323.0,44.0,Long,35367.0,35362.0,-5.0,59.09,EOD-Close,34874.0
2023-11-24,Friday,MYMZ3,35403.0,35342.0,61.0,Long,35403.0,35435.0,32.0,57.38,EOD-Close,34906.0
2023-11-27,Monday,MYMZ3,35454.0,35359.0,95.0,Short,35359.0,35368.0,-9.0,53.68,EOD-Close,34897.0
2023-11-28,Tuesday,MYMZ3,35404.0,35343.0,61.0,Long,35404.0,35465.0,61.0,0.0,Win,34958.0
2023-11-28,Tuesday,MYMZ3,35404.0,35343.0,61.0,Long,35404.0,35465.0,61.0,62.3,Win,35019.0
2023-11-29,Wednesday,MYMZ3,35577.0,35494.0,83.0,Short,35494.0,35577.0,-83.0,100.0,Loss,34936.0
2023-11-29,Wednesday,MYMZ3,35577.0,35494.0,83.0,Long,35577.0,35494.0,-83.0,100.0,Loss,34853.0
2023-11-30,Thursday,MYMZ3,35716.0,35652.0,64.0,Long,35716.0,35780.0,64.0,0.0,Win,34917.0
2023-11-30,Thursday,MYMZ3,35716.0,35652.0,64.0,Long,35716.0,35780.0,64.0,25.0,Win,34981.0
2023-12-01,Friday,MYMZ3,36062.0,35987.0,75.0,Long,36062.0,36137.0,75.0,17.33,Win,35056.0
2023-12-01,Friday,MYMZ3,36062.0,35987.0,75.0,Long,36062.0,36137.0,75.0,86.67,Win,35131.0
2023-12-04,Monday,MYMZ3,36275.0,36101.0,174.0,Long,36275.0,36270.0,-5.0,87.36,EOD-Close,35126.0
2023-12-05,Tuesday,MYMZ3,36200.0,36082.0,118.0,Short,36082.0,36200.0,-118.0,100.0,Loss,35008.0
2023-12-05,Tuesday,MYMZ3,36200.0,36082.0,118.0,Long,36200.0,36192.0,-8.0,28.81,EOD-Close,35000.0
2023-12-06,Wednesday,MYMZ3,36352.0,36239.0,113.0,Short,36239.0,36126.0,113.0,7.96,Win,35113.0
2023-12-07,Thursday,MYMZ3,36201.0,36091.0,110.0,Short,36091.0,36201.0,-110.0,100.0,Loss,35003.0
2023-12-07,Thursday,MYMZ3,36201.0,36091.0,110.0,Long,36201.0,36161.0,-40.0,53.64,EOD-Close,34963.0
2023-12-08,Friday,MYMZ3,36193.0,36106.0,87.0,Long,36193.0,36280.0,87.0,29.89,Win,35050.0
2023-12-08,Friday,MYMZ3,36193.0,36106.0,87.0,Long,36193.0,36280.0,87.0,86.21,Win,35137.0
2023-12-11,Monday,MYMH4,36732.0,36663.0,69.0,Short,36663.0,36732.0,-69.0,100.0,Loss,35068.0
2023-12-11,Monday,MYMH4,36732.0,36663.0,69.0,Long,36732.0,36801.0,69.0,49.28,Win,35137.0
2023-12-12,Tuesday,MYMH4,36860.0,36758.0,102.0,Long,36860.0,36962.0,102.0,0.0,Win,35239.0
2023-12-13,Wednesday,MYMH4,36989.0,36918.0,71.0,Long,36989.0,37060.0,71.0,56.34,Win,35310.0
2023-12-13,Wednesday,MYMH4,36989.0,36918.0,71.0,Long,36989.0,37060.0,71.0,0.0,Win,35381.0
2023-12-14,Thursday,MYMH4,37613.0,37475.0,138.0,Long,37613.0,37475.0,-138.0,100.0,Loss,35243.0
2023-12-14,Thursday,MYMH4,37613.0,37475.0,138.0,Short,37475.0,37613.0,-138.0,100.0,Loss,35105.0
2023-12-15,Friday,MYMH4,37650.0,37538.0,112.0,Short,37538.0,37650.0,-112.0,100.0,Loss,34993.0
2023-12-15,Friday,MYMH4,37650.0,37538.0,112.0,Long,37650.0,37538.0,-112.0,100.0,Loss,34881.0
2023-12-18,Monday,MYMH4,37754.0,37696.0,58.0,Short,37696.0,37754.0,-58.0,100.0,Loss,34823.0
2023-12-18,Monday,MYMH4,37754.0,37696.0,58.0,Long,37754.0,37696.0,-58.0,100.0,Loss,34765.0
2023-12-19,Tuesday,MYMH4,37767.0,37689.0,78.0,Long,37767.0,37845.0,78.0,0.0,Win,34843.0
2023-12-20,Wednesday,MYMH4,37875.0,37833.0,42.0,Long,37875.0,37917.0,42.0,2.38,Win,34885.0
2023-12-20,Wednesday,MYMH4,37875.0,37833.0,42.0,Long,37875.0,37917.0,42.0,64.29,Win,34927.0
2023-12-21,Thursday,MYMH4,37749.0,37623.0,126.0,Short,37623.0,37497.0,126.0,90.48,Win,35053.0
2023-12-21,Thursday,MYMH4,37749.0,37623.0,126.0,Short,37623.0,37749.0,-126.0,100.0,Loss,34927.0
2023-12-22,Friday,MYMH4,37833.0,37690.0,143.0,Long,37833.0,37690.0,-143.0,100.0,Loss,34784.0
2023-12-22,Friday,MYMH4,37833.0,37690.0,143.0,Short,37690.0,37745.0,-55.0,53.85,EOD-Close,34729.0
2023-12-26,Tuesday,MYMH4,37779.0,37702.0,77.0,Long,37779.0,37856.0,77.0,0.0,Win,34806.0
2023-12-27,Wednesday,MYMH4,37917.0,37819.0,98.0,Long,37917.0,38015.0,98.0,13.27,Win,34904.0
2023-12-27,Wednesday,MYMH4,37917.0,37819.0,98.0,Long,37917.0,38015.0,98.0,41.84,Win,35002.0
2023-12-28,Thursday,MYMH4,38024.0,37953.0,71.0,Long,38024.0,38031.0,7.0,54.93,EOD-Close,35009.0
2023-12-29,Friday,MYMH4,38054.0,37996.0,58.0,Short,37996.0,37938.0,58.0,13.79,Win,35067.0
2023-12-29,Friday,MYMH4,38054.0,37996.0,58.0,Short,37996.0,37938.0,58.0,60.34,Win,35125.0
2024-01-02,Tuesday,MYMH4,37929.0,37781.0,148.0,Long,37929.0,37998.0,69.0,48.65,EOD-Close,35194.0
2024-01-03,Wednesday,MYMH4,37893.0,37801.0,92.0,Short,37801.0,37709.0,92.0,52.17,Win,35286.0
2024-01-03,Wednesday,MYMH4,37893.0,37801.0,92.0,Short,37801.0,37709.0,92.0,89.13,Win,35378.0
2024-01-04,Thursday,MYMH4,37810.0,37720.0,90.0,Long,37810.0,37900.0,90.0,0.0,Win,35468.0
2024-01-04,Thursday,MYMH4,37810.0,37720.0,90.0,Long,37810.0,37720.0,-90.0,100.0,Loss,35378.0
2024-01-05,Friday,MYMH4,37737.0,37647.0,90.0,Long,37737.0,37827.0,90.0,0.0,Win,35468.0
2024-01-05,Friday,MYMH4,37737.0,37647.0,90.0,Long,37737.0,37647.0,-90.0,100.0,Loss,35378.0
2024-01-08,Monday,MYMH4,37618.0,37512.0,106.0,Short,37512.0,37618.0,-106.0,100.0,Loss,35272.0
2024-01-08,Monday,MYMH4,37618.0,37512.0,106.0,Long,37618.0,37724.0,106.0,22.64,Win,35378.0
2024-01-09,Tuesday,MYMH4,37728.0,37651.0,77.0,Short,37651.0,37728.0,-77.0,100.0,Loss,35301.0
2024-01-09,Tuesday,MYMH4,37728.0,37651.0,77.0,Long,37728.0,37765.0,37.0,72.73,EOD-Close,35338.0
2024-01-10,Wednesday,MYMH4,37900.0,37764.0,136.0,Long,37900.0,37925.0,25.0,44.12,EOD-Close,35363.0
2024-01-11,Thursday,MYMH4,38028.0,37892.0,136.0,Short,37892.0,37756.0,136.0,0.0,Win,35499.0
2024-01-11,Thursday,MYMH4,38028.0,37892.0,136.0,Short,37892.0,37921.0,-29.0,44.12,EOD-Close,35470.0
2024-01-12,Friday,MYMH4,38033.0,37947.0,86.0,Short,37947.0,37861.0,86.0,20.93,Win,35556.0
2024-01-15,Monday,MYMH4,37759.0,37735.0,24.0,Long,37759.0,37783.0,24.0,0.0,Win,35580.0
2024-01-15,Monday,MYMH4,37759.0,37735.0,24.0,Long,37759.0,37783.0,24.0,33.33,Win,35604.0
2024-01-16,Tuesday,MYMH4,37746.0,37550.0,196.0,Short,37550.0,37552.0,-2.0,85.2,EOD-Close,35602.0
2024-01-17,Wednesday,MYMH4,37447.0,37343.0,104.0,Long,37447.0,37551.0,104.0,0.96,Win,35706.0
2024-01-17,Wednesday,MYMH4,37447.0,37343.0,104.0,Long,37447.0,37343.0,-104.0,100.0,Loss,35602.0
2024-01-18,Thursday,MYMH4,37399.0,37308.0,91.0,Long,37399.0,37490.0,91.0,74.73,Win,35693.0
2024-01-19,Friday,MYMH4,37788.0,37653.0,135.0,Long,37788.0,37923.0,135.0,25.19,Win,35828.0
