Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-06-09,Friday,MYMM3,33914.0,33801.0,113.0,Long,33916.0,33912.0,-4.0,-3.5,EOD-Loss,3495.0,-636.0
2023-06-12,Monday,MYMU3,34330.0,34234.0,96.0,Short,34232.0,34330.0,-98.0,-50.5,Loss,3397.0,-686.5
2023-06-12,Monday,MYMU3,34330.0,34234.0,96.0,Long,34332.0,34391.0,59.0,28.0,EOD-Win,3456.0,-658.5
2023-06-14,Wednesday,MYMU3,34419.0,34331.0,88.0,Long,34421.0,34331.0,-90.0,-46.5,Loss,3366.0,-705.0
2023-06-14,Wednesday,MYMU3,34419.0,34331.0,88.0,Short,34329.0,34243.0,86.0,41.5,Win,3452.0,-663.5
2023-06-15,Thursday,MYMU3,34372.0,34246.0,126.0,Long,34374.0,34498.0,124.0,60.5,Win,3576.0,-603.0
2023-06-16,Friday,MYMU3,34889.0,34753.0,136.0,Short,34751.0,34617.0,134.0,65.5,Win,3710.0,-537.5
2023-06-19,Monday,MYMU3,34549.0,34498.0,51.0,Short,34496.0,34541.0,-45.0,-24.0,EOD-Loss,3665.0,-561.5
2023-06-20,Tuesday,MYMU3,34466.0,34363.0,103.0,Short,34361.0,34260.0,101.0,49.0,Win,3766.0,-512.5
2023-06-21,Wednesday,MYMU3,34261.0,34164.0,97.0,Short,34162.0,34261.0,-99.0,-51.0,Loss,3667.0,-563.5
2023-06-21,Wednesday,MYMU3,34261.0,34164.0,97.0,Long,34263.0,34358.0,95.0,46.0,Win,3762.0,-517.5
2023-06-22,Thursday,MYMU3,34200.0,34094.0,106.0,Long,34202.0,34213.0,11.0,4.0,EOD-Win,3773.0,-513.5
2023-06-23,Friday,MYMU3,33999.0,33889.0,110.0,Long,34001.0,33985.0,-16.0,-9.5,EOD-Loss,3757.0,-523.0
2023-06-26,Monday,MYMU3,34043.0,33937.0,106.0,Long,34045.0,33937.0,-108.0,-55.5,Loss,3649.0,-578.5
2023-06-26,Monday,MYMU3,34043.0,33937.0,106.0,Short,33935.0,34043.0,-108.0,-55.5,Loss,3541.0,-634.0
2023-06-27,Tuesday,MYMU3,34106.0,33962.0,144.0,Long,34108.0,34178.0,70.0,33.5,EOD-Win,3611.0,-600.5
2023-06-28,Wednesday,MYMU3,34139.0,34047.0,92.0,Short,34045.0,34139.0,-94.0,-48.5,Loss,3517.0,-649.0
2023-06-28,Wednesday,MYMU3,34139.0,34047.0,92.0,Long,34141.0,34047.0,-94.0,-48.5,Loss,3423.0,-697.5
2023-06-29,Thursday,MYMU3,34215.0,34053.0,162.0,Long,34217.0,34377.0,160.0,78.5,Win,3583.0,-619.0
2023-06-30,Friday,MYMU3,34598.0,34521.0,77.0,Long,34600.0,34521.0,-79.0,-41.0,Loss,3504.0,-660.0
2023-07-03,Monday,MYMU3,34581.0,34511.0,70.0,Long,34583.0,34651.0,68.0,32.5,Win,3572.0,-627.5
2023-07-04,Tuesday,MYMU3,34609.0,34591.0,18.0,Short,34589.0,34609.0,-20.0,-11.5,Loss,3552.0,-639.0
2023-07-04,Tuesday,MYMU3,34609.0,34591.0,18.0,Long,34611.0,34591.0,-20.0,-11.5,Loss,3532.0,-650.5
2023-07-05,Wednesday,MYMU3,34535.0,34450.0,85.0,Long,34537.0,34508.0,-29.0,-16.0,EOD-Loss,3503.0,-666.5
2023-07-06,Thursday,MYMU3,34295.0,34117.0,178.0,Short,34115.0,34129.0,-14.0,-8.5,EOD-Loss,3489.0,-675.0
2023-07-07,Friday,MYMU3,34114.0,33966.0,148.0,Long,34116.0,33966.0,-150.0,-76.5,Loss,3339.0,-751.5
2023-07-07,Friday,MYMU3,34114.0,33966.0,148.0,Short,33964.0,33944.0,20.0,8.5,EOD-Win,3359.0,-743.0
2023-07-10,Monday,MYMU3,34054.0,33911.0,143.0,Long,34056.0,34159.0,103.0,50.0,EOD-Win,3462.0,-693.0
2023-07-11,Tuesday,MYMU3,34313.0,34230.0,83.0,Short,34228.0,34313.0,-85.0,-44.0,Loss,3377.0,-737.0
2023-07-11,Tuesday,MYMU3,34313.0,34230.0,83.0,Long,34315.0,34396.0,81.0,39.0,Win,3458.0,-698.0
2023-07-12,Wednesday,MYMU3,34769.0,34664.0,105.0,Long,34771.0,34664.0,-107.0,-55.0,Loss,3351.0,-753.0
2023-07-12,Wednesday,MYMU3,34769.0,34664.0,105.0,Short,34662.0,34559.0,103.0,50.0,Win,3454.0,-703.0
2023-07-13,Thursday,MYMU3,34676.0,34610.0,66.0,Short,34608.0,34587.0,21.0,9.0,EOD-Win,3475.0,-694.0
2023-07-14,Friday,MYMU3,34762.0,34710.0,52.0,Short,34708.0,34762.0,-54.0,-28.5,Loss,3421.0,-722.5
2023-07-14,Friday,MYMU3,34762.0,34710.0,52.0,Long,34764.0,34710.0,-54.0,-28.5,Loss,3367.0,-751.0
2023-07-17,Monday,MYMU3,34696.0,34592.0,104.0,Long,34698.0,34800.0,102.0,49.5,Win,3469.0,-701.5
2023-07-18,Tuesday,MYMU3,34881.0,34691.0,190.0,Long,34883.0,35071.0,188.0,92.5,Win,3657.0,-609.0
2023-07-19,Wednesday,MYMU3,35317.0,35211.0,106.0,Long,35319.0,35247.0,-72.0,-37.5,EOD-Loss,3585.0,-646.5
2023-07-20,Thursday,MYMU3,35410.0,35290.0,120.0,Long,35412.0,35530.0,118.0,57.5,Win,3703.0,-589.0
2023-07-21,Friday,MYMU3,35499.0,35391.0,108.0,Short,35389.0,35499.0,-110.0,-56.5,Loss,3593.0,-645.5
2023-07-21,Friday,MYMU3,35499.0,35391.0,108.0,Long,35501.0,35391.0,-110.0,-56.5,Loss,3483.0,-702.0
2023-07-24,Monday,MYMU3,35523.0,35428.0,95.0,Long,35525.0,35618.0,93.0,45.0,Win,3576.0,-657.0
2023-07-25,Tuesday,MYMU3,35577.0,35528.0,49.0,Long,35579.0,35626.0,47.0,22.0,Win,3623.0,-635.0
2023-07-26,Wednesday,MYMU3,35618.0,35474.0,144.0,Long,35620.0,35762.0,142.0,69.5,Win,3765.0,-565.5
2023-07-27,Thursday,MYMU3,35776.0,35701.0,75.0,Short,35699.0,35776.0,-77.0,-40.0,Loss,3688.0,-605.5
2023-07-27,Thursday,MYMU3,35776.0,35701.0,75.0,Long,35778.0,35701.0,-77.0,-40.0,Loss,3611.0,-645.5
2023-07-28,Friday,MYMU3,35646.0,35527.0,119.0,Long,35648.0,35527.0,-121.0,-62.0,Loss,3490.0,-707.5
2023-07-28,Friday,MYMU3,35646.0,35527.0,119.0,Short,35525.0,35591.0,-66.0,-34.5,EOD-Loss,3424.0,-742.0
2023-07-31,Monday,MYMU3,35653.0,35562.0,91.0,Long,35655.0,35562.0,-93.0,-48.0,Loss,3331.0,-790.0
2023-07-31,Monday,MYMU3,35653.0,35562.0,91.0,Short,35560.0,35653.0,-93.0,-48.0,Loss,3238.0,-838.0
2023-08-01,Tuesday,MYMU3,35772.0,35665.0,107.0,Long,35774.0,35665.0,-109.0,-56.0,Loss,3129.0,-894.0
2023-08-01,Tuesday,MYMU3,35772.0,35665.0,107.0,Short,35663.0,35772.0,-109.0,-56.0,Loss,3020.0,-950.0
2023-08-02,Wednesday,MYMU3,35650.0,35563.0,87.0,Short,35561.0,35476.0,85.0,41.0,Win,3105.0,-909.0
2023-08-03,Thursday,MYMU3,35346.0,35218.0,128.0,Short,35216.0,35346.0,-130.0,-66.5,Loss,2975.0,-975.5
2023-08-03,Thursday,MYMU3,35346.0,35218.0,128.0,Long,35348.0,35307.0,-41.0,-22.0,EOD-Loss,2934.0,-997.5
2023-08-04,Friday,MYMU3,35490.0,35383.0,107.0,Long,35492.0,35383.0,-109.0,-56.0,Loss,2825.0,-1053.5
2023-08-04,Friday,MYMU3,35490.0,35383.0,107.0,Short,35381.0,35490.0,-109.0,-56.0,Loss,2716.0,-1109.5
2023-08-07,Monday,MYMU3,35440.0,35283.0,157.0,Long,35442.0,35558.0,116.0,56.5,EOD-Win,2832.0,-1053.0
2023-08-08,Tuesday,MYMU3,35352.0,35236.0,116.0,Short,35234.0,35120.0,114.0,55.5,Win,2946.0,-997.5
2023-08-08,Tuesday,MYMU3,35352.0,35236.0,116.0,Long,35354.0,35388.0,34.0,15.5,EOD-Win,2980.0,-982.0
2023-08-09,Wednesday,MYMU3,35418.0,35342.0,76.0,Long,35420.0,35342.0,-78.0,-40.5,Loss,2902.0,-1022.5
2023-08-09,Wednesday,MYMU3,35418.0,35342.0,76.0,Short,35340.0,35266.0,74.0,35.5,Win,2976.0,-987.0
2023-08-10,Thursday,MYMU3,35551.0,35363.0,188.0,Long,35553.0,35363.0,-190.0,-96.5,Loss,2786.0,-1083.5
2023-08-10,Thursday,MYMU3,35551.0,35363.0,188.0,Short,35361.0,35254.0,107.0,52.0,EOD-Win,2893.0,-1031.5
2023-08-11,Friday,MYMU3,35232.0,35114.0,118.0,Long,35234.0,35350.0,116.0,56.5,Win,3009.0,-975.0
2023-08-14,Monday,MYMU3,35389.0,35282.0,107.0,Short,35280.0,35389.0,-109.0,-56.0,Loss,2900.0,-1031.0
2023-08-14,Monday,MYMU3,35389.0,35282.0,107.0,Long,35391.0,35282.0,-109.0,-56.0,Loss,2791.0,-1087.0
2023-08-15,Tuesday,MYMU3,35248.0,35136.0,112.0,Short,35134.0,35024.0,110.0,53.5,Win,2901.0,-1033.5
2023-08-16,Wednesday,MYMU3,35168.0,34955.0,213.0,Long,35170.0,34955.0,-215.0,-109.0,Loss,2686.0,-1142.5
2023-08-16,Wednesday,MYMU3,35168.0,34955.0,213.0,Short,34953.0,34818.0,135.0,66.0,EOD-Win,2821.0,-1076.5
2023-08-17,Thursday,MYMU3,34952.0,34886.0,66.0,Short,34884.0,34820.0,64.0,30.5,Win,2885.0,-1046.0
2023-08-18,Friday,MYMU3,34476.0,34330.0,146.0,Long,34478.0,34622.0,144.0,70.5,Win,3029.0,-975.5
2023-08-21,Monday,MYMU3,34636.0,34558.0,78.0,Short,34556.0,34480.0,76.0,36.5,Win,3105.0,-939.0
2023-08-22,Tuesday,MYMU3,34574.0,34475.0,99.0,Short,34473.0,34376.0,97.0,47.0,Win,3202.0,-892.0
2023-08-23,Wednesday,MYMU3,34440.0,34371.0,69.0,Long,34442.0,34509.0,67.0,32.0,Win,3269.0,-860.0
2023-08-24,Thursday,MYMU3,34550.0,34457.0,93.0,Long,34552.0,34643.0,91.0,44.0,Win,3360.0,-816.0
2023-08-24,Thursday,MYMU3,34550.0,34457.0,93.0,Short,34455.0,34364.0,91.0,44.0,Win,3451.0,-772.0
2023-08-25,Friday,MYMU3,34372.0,34253.0,119.0,Short,34251.0,34372.0,-121.0,-62.0,Loss,3330.0,-834.0
2023-08-25,Friday,MYMU3,34372.0,34253.0,119.0,Long,34374.0,34253.0,-121.0,-62.0,Loss,3209.0,-896.0
2023-08-28,Monday,MYMU3,34673.0,34533.0,140.0,Long,34675.0,34533.0,-142.0,-72.5,Loss,3067.0,-968.5
2023-08-28,Monday,MYMU3,34673.0,34533.0,140.0,Short,34531.0,34592.0,-61.0,-32.0,EOD-Loss,3006.0,-1000.5
2023-08-29,Tuesday,MYMU3,34649.0,34557.0,92.0,Long,34651.0,34741.0,90.0,43.5,Win,3096.0,-957.0
2023-08-30,Wednesday,MYMU3,35007.0,34910.0,97.0,Long,35009.0,34910.0,-99.0,-51.0,Loss,2997.0,-1008.0
2023-08-30,Wednesday,MYMU3,35007.0,34910.0,97.0,Short,34908.0,34956.0,-48.0,-25.5,EOD-Loss,2949.0,-1033.5
2023-08-31,Thursday,MYMU3,35125.0,35025.0,100.0,Short,35023.0,34925.0,98.0,47.5,Win,3047.0,-986.0
2023-09-01,Friday,MYMU3,35026.0,34887.0,139.0,Short,34885.0,34889.0,-4.0,-3.5,EOD-Loss,3043.0,-989.5
2023-09-04,Monday,MYMU3,34926.0,34902.0,24.0,Short,34900.0,34878.0,22.0,9.5,Win,3065.0,-980.0
2023-09-05,Tuesday,MYMU3,34909.0,34805.0,104.0,Short,34803.0,34701.0,102.0,49.5,Win,3167.0,-930.5
2023-09-06,Wednesday,MYMU3,34630.0,34529.0,101.0,Short,34527.0,34428.0,99.0,48.0,Win,3266.0,-882.5
2023-09-07,Thursday,MYMU3,34551.0,34396.0,155.0,Short,34394.0,34551.0,-157.0,-80.0,Loss,3109.0,-962.5
2023-09-07,Thursday,MYMU3,34551.0,34396.0,155.0,Long,34553.0,34527.0,-26.0,-14.5,EOD-Loss,3083.0,-977.0
2023-09-08,Friday,MYMU3,34561.0,34509.0,52.0,Short,34507.0,34561.0,-54.0,-28.5,Loss,3029.0,-1005.5
2023-09-08,Friday,MYMU3,34561.0,34509.0,52.0,Long,34563.0,34613.0,50.0,23.5,Win,3079.0,-982.0
2023-09-11,Monday,MYMZ3,35143.0,35080.0,63.0,Short,35078.0,35017.0,61.0,29.0,Win,3140.0,-953.0
2023-09-12,Tuesday,MYMZ3,34994.0,34903.0,91.0,Long,34996.0,35085.0,89.0,43.0,Win,3229.0,-910.0
2023-09-13,Wednesday,MYMZ3,35119.0,34997.0,122.0,Short,34995.0,34875.0,120.0,58.5,Win,3349.0,-851.5
2023-09-14,Thursday,MYMZ3,35124.0,35027.0,97.0,Long,35126.0,35027.0,-99.0,-51.0,Loss,3250.0,-902.5
2023-09-14,Thursday,MYMZ3,35124.0,35027.0,97.0,Short,35025.0,35124.0,-99.0,-51.0,Loss,3151.0,-953.5
2023-09-15,Friday,MYMZ3,35227.0,35158.0,69.0,Short,35156.0,35089.0,67.0,32.0,Win,3218.0,-921.5
2023-09-18,Monday,MYMZ3,34992.0,34914.0,78.0,Short,34912.0,34992.0,-80.0,-41.5,Loss,3138.0,-963.0
2023-09-18,Monday,MYMZ3,34992.0,34914.0,78.0,Long,34994.0,34914.0,-80.0,-41.5,Loss,3058.0,-1004.5
2023-09-19,Tuesday,MYMZ3,34900.0,34841.0,59.0,Short,34839.0,34782.0,57.0,27.0,Win,3115.0,-977.5
2023-09-20,Wednesday,MYMZ3,34932.0,34871.0,61.0,Long,34934.0,34993.0,59.0,28.0,Win,3174.0,-949.5
2023-09-20,Wednesday,MYMZ3,34932.0,34871.0,61.0,Short,34869.0,34810.0,59.0,28.0,Win,3233.0,-921.5
2023-09-21,Thursday,MYMZ3,34625.0,34456.0,169.0,Long,34627.0,34456.0,-171.0,-87.0,Loss,3062.0,-1008.5
2023-09-21,Thursday,MYMZ3,34625.0,34456.0,169.0,Short,34454.0,34342.0,112.0,54.5,EOD-Win,3174.0,-954.0
2023-09-22,Friday,MYMZ3,34382.0,34296.0,86.0,Short,34294.0,34382.0,-88.0,-45.5,Loss,3086.0,-999.5
2023-09-22,Friday,MYMZ3,34382.0,34296.0,86.0,Long,34384.0,34296.0,-88.0,-45.5,Loss,2998.0,-1045.0
2023-09-25,Monday,MYMZ3,34167.0,34095.0,72.0,Long,34169.0,34095.0,-74.0,-38.5,Loss,2924.0,-1083.5
2023-09-25,Monday,MYMZ3,34167.0,34095.0,72.0,Short,34093.0,34167.0,-74.0,-38.5,Loss,2850.0,-1122.0
2023-09-26,Tuesday,MYMZ3,34142.0,34053.0,89.0,Short,34051.0,33964.0,87.0,42.0,Win,2937.0,-1080.0
2023-09-27,Wednesday,MYMZ3,33973.0,33832.0,141.0,Short,33830.0,33691.0,139.0,68.0,Win,3076.0,-1012.0
2023-09-28,Thursday,MYMZ3,33841.0,33697.0,144.0,Short,33695.0,33841.0,-146.0,-74.5,Loss,2930.0,-1086.5
2023-09-28,Thursday,MYMZ3,33841.0,33697.0,144.0,Long,33843.0,33985.0,142.0,69.5,Win,3072.0,-1017.0
2023-09-29,Friday,MYMZ3,34122.0,33988.0,134.0,Short,33986.0,33854.0,132.0,64.5,Win,3204.0,-952.5
2023-10-02,Monday,MYMZ3,33707.0,33614.0,93.0,Short,33612.0,33707.0,-95.0,-49.0,Loss,3109.0,-1001.5
2023-10-02,Monday,MYMZ3,33707.0,33614.0,93.0,Long,33709.0,33614.0,-95.0,-49.0,Loss,3014.0,-1050.5
2023-10-03,Tuesday,MYMZ3,33573.0,33469.0,104.0,Long,33575.0,33469.0,-106.0,-54.5,Loss,2908.0,-1105.0
2023-10-03,Tuesday,MYMZ3,33573.0,33469.0,104.0,Short,33467.0,33365.0,102.0,49.5,Win,3010.0,-1055.5
2023-10-04,Wednesday,MYMZ3,33265.0,33189.0,76.0,Short,33187.0,33113.0,74.0,35.5,Win,3084.0,-1020.0
2023-10-04,Wednesday,MYMZ3,33265.0,33189.0,76.0,Long,33267.0,33189.0,-78.0,-40.5,Loss,3006.0,-1060.5
2023-10-05,Thursday,MYMZ3,33351.0,33247.0,104.0,Short,33245.0,33143.0,102.0,49.5,Win,3108.0,-1011.0
2023-10-05,Thursday,MYMZ3,33351.0,33247.0,104.0,Long,33353.0,33308.0,-45.0,-24.0,EOD-Loss,3063.0,-1035.0
2023-10-06,Friday,MYMZ3,33251.0,33095.0,156.0,Short,33093.0,33251.0,-158.0,-80.5,Loss,2905.0,-1115.5
2023-10-06,Friday,MYMZ3,33251.0,33095.0,156.0,Long,33253.0,33407.0,154.0,75.5,Win,3059.0,-1040.0
2023-10-09,Monday,MYMZ3,33601.0,33477.0,124.0,Long,33603.0,33477.0,-126.0,-64.5,Loss,2933.0,-1104.5
2023-10-09,Monday,MYMZ3,33601.0,33477.0,124.0,Short,33475.0,33601.0,-126.0,-64.5,Loss,2807.0,-1169.0
2023-10-10,Tuesday,MYMZ3,33913.0,33798.0,115.0,Short,33796.0,33913.0,-117.0,-60.0,Loss,2690.0,-1229.0
2023-10-10,Tuesday,MYMZ3,33913.0,33798.0,115.0,Long,33915.0,34028.0,113.0,55.0,Win,2803.0,-1174.0
2023-10-11,Wednesday,MYMZ3,34071.0,33996.0,75.0,Short,33994.0,33921.0,73.0,35.0,Win,2876.0,-1139.0
2023-10-12,Thursday,MYMZ3,34041.0,33934.0,107.0,Short,33932.0,33827.0,105.0,51.0,Win,2981.0,-1088.0
2023-10-13,Friday,MYMZ3,34123.0,33897.0,226.0,Short,33895.0,33834.0,61.0,29.0,EOD-Win,3042.0,-1059.0
2023-10-16,Monday,MYMZ3,34087.0,34021.0,66.0,Long,34089.0,34021.0,-68.0,-35.5,Loss,2974.0,-1094.5
2023-10-16,Monday,MYMZ3,34087.0,34021.0,66.0,Short,34019.0,34087.0,-68.0,-35.5,Loss,2906.0,-1130.0
2023-10-17,Tuesday,MYMZ3,34103.0,33983.0,120.0,Long,34105.0,34223.0,118.0,57.5,Win,3024.0,-1072.5
2023-10-18,Wednesday,MYMZ3,34144.0,34018.0,126.0,Short,34016.0,33892.0,124.0,60.5,Win,3148.0,-1012.0
2023-10-19,Thursday,MYMZ3,33847.0,33785.0,62.0,Short,33783.0,33723.0,60.0,28.5,Win,3208.0,-983.5
2023-10-19,Thursday,MYMZ3,33847.0,33785.0,62.0,Long,33849.0,33785.0,-64.0,-33.5,Loss,3144.0,-1017.0
2023-10-20,Friday,MYMZ3,33558.0,33459.0,99.0,Short,33457.0,33360.0,97.0,47.0,Win,3241.0,-970.0
2023-10-23,Monday,MYMZ3,33139.0,33014.0,125.0,Long,33141.0,33264.0,123.0,60.0,Win,3364.0,-910.0
2023-10-24,Tuesday,MYMZ3,33347.0,33215.0,132.0,Short,33213.0,33347.0,-134.0,-68.5,Loss,3230.0,-978.5
2023-10-24,Tuesday,MYMZ3,33347.0,33215.0,132.0,Long,33349.0,33215.0,-134.0,-68.5,Loss,3096.0,-1047.0
2023-10-25,Wednesday,MYMZ3,33365.0,33248.0,117.0,Short,33246.0,33131.0,115.0,56.0,Win,3211.0,-991.0
2023-10-25,Wednesday,MYMZ3,33365.0,33248.0,117.0,Long,33367.0,33248.0,-119.0,-61.0,Loss,3092.0,-1052.0
2023-10-26,Thursday,MYMZ3,33204.0,33097.0,107.0,Short,33095.0,32990.0,105.0,51.0,Win,3197.0,-1001.0
2023-10-27,Friday,MYMZ3,32888.0,32791.0,97.0,Short,32789.0,32694.0,95.0,46.0,Win,3292.0,-955.0
2023-10-30,Monday,MYMZ3,32822.0,32724.0,98.0,Long,32824.0,32920.0,96.0,46.5,Win,3388.0,-908.5
2023-10-31,Tuesday,MYMZ3,32998.0,32886.0,112.0,Short,32884.0,32998.0,-114.0,-58.5,Loss,3274.0,-967.0
2023-10-31,Tuesday,MYMZ3,32998.0,32886.0,112.0,Long,33000.0,33110.0,110.0,53.5,Win,3384.0,-913.5
2023-11-01,Wednesday,MYMZ3,33194.0,33087.0,107.0,Long,33196.0,33301.0,105.0,51.0,Win,3489.0,-862.5
2023-11-02,Thursday,MYMZ3,33652.0,33510.0,142.0,Long,33654.0,33794.0,140.0,68.5,Win,3629.0,-794.0
2023-11-03,Friday,MYMZ3,34107.0,34041.0,66.0,Long,34109.0,34041.0,-68.0,-35.5,Loss,3561.0,-829.5
2023-11-03,Friday,MYMZ3,34107.0,34041.0,66.0,Short,34039.0,34107.0,-68.0,-35.5,Loss,3493.0,-865.0
2023-11-06,Monday,MYMZ3,34230.0,34147.0,83.0,Short,34145.0,34064.0,81.0,39.0,Win,3574.0,-826.0
2023-11-07,Tuesday,MYMZ3,34146.0,34088.0,58.0,Long,34148.0,34204.0,56.0,26.5,Win,3630.0,-799.5
2023-11-08,Wednesday,MYMZ3,34297.0,34236.0,61.0,Long,34299.0,34236.0,-63.0,-33.0,Loss,3567.0,-832.5
2023-11-08,Wednesday,MYMZ3,34297.0,34236.0,61.0,Short,34234.0,34175.0,59.0,28.0,Win,3626.0,-804.5
2023-11-09,Thursday,MYMZ3,34243.0,34157.0,86.0,Short,34155.0,34071.0,84.0,40.5,Win,3710.0,-764.0
2023-11-10,Friday,MYMZ3,34128.0,34017.0,111.0,Short,34015.0,34128.0,-113.0,-58.0,Loss,3597.0,-822.0
2023-11-10,Friday,MYMZ3,34128.0,34017.0,111.0,Long,34130.0,34239.0,109.0,53.0,Win,3706.0,-769.0
2023-11-13,Monday,MYMZ3,34321.0,34250.0,71.0,Long,34323.0,34392.0,69.0,33.0,Win,3775.0,-736.0
2023-11-14,Tuesday,MYMZ3,34784.0,34694.0,90.0,Long,34786.0,34874.0,88.0,42.5,Win,3863.0,-693.5
2023-11-15,Wednesday,MYMZ3,35037.0,34944.0,93.0,Short,34942.0,35037.0,-95.0,-49.0,Loss,3768.0,-742.5
2023-11-15,Wednesday,MYMZ3,35037.0,34944.0,93.0,Long,35039.0,34944.0,-95.0,-49.0,Loss,3673.0,-791.5
2023-11-16,Thursday,MYMZ3,35043.0,34959.0,84.0,Long,35045.0,34959.0,-86.0,-44.5,Loss,3587.0,-836.0
2023-11-16,Thursday,MYMZ3,35043.0,34959.0,84.0,Short,34957.0,35015.0,-58.0,-30.5,EOD-Loss,3529.0,-866.5
2023-11-17,Friday,MYMZ3,35098.0,34954.0,144.0,Short,34952.0,35016.0,-64.0,-33.5,EOD-Loss,3465.0,-900.0
2023-11-20,Monday,MYMZ3,35071.0,34976.0,95.0,Long,35073.0,35166.0,93.0,45.0,Win,3558.0,-855.0
2023-11-21,Tuesday,MYMZ3,35203.0,35098.0,105.0,Short,35096.0,35145.0,-49.0,-26.0,EOD-Loss,3509.0,-881.0
2023-11-22,Wednesday,MYMZ3,35315.0,35209.0,106.0,Short,35207.0,35315.0,-108.0,-55.5,Loss,3401.0,-936.5
2023-11-22,Wednesday,MYMZ3,35315.0,35209.0,106.0,Long,35317.0,35314.0,-3.0,-3.0,EOD-Loss,3398.0,-939.5
2023-11-23,Thursday,MYMZ3,35367.0,35323.0,44.0,Long,35369.0,35362.0,-7.0,-5.0,EOD-Loss,3391.0,-944.5
2023-11-24,Friday,MYMZ3,35403.0,35342.0,61.0,Long,35405.0,35435.0,30.0,13.5,EOD-Win,3421.0,-931.0
2023-11-27,Monday,MYMZ3,35454.0,35359.0,95.0,Short,35357.0,35368.0,-11.0,-7.0,EOD-Loss,3410.0,-938.0
2023-11-28,Tuesday,MYMZ3,35404.0,35343.0,61.0,Short,35341.0,35404.0,-63.0,-33.0,Loss,3347.0,-971.0
2023-11-28,Tuesday,MYMZ3,35404.0,35343.0,61.0,Long,35406.0,35465.0,59.0,28.0,Win,3406.0,-943.0
2023-11-29,Wednesday,MYMZ3,35577.0,35494.0,83.0,Long,35579.0,35494.0,-85.0,-44.0,Loss,3321.0,-987.0
2023-11-29,Wednesday,MYMZ3,35577.0,35494.0,83.0,Short,35492.0,35577.0,-85.0,-44.0,Loss,3236.0,-1031.0
2023-11-30,Thursday,MYMZ3,35716.0,35652.0,64.0,Long,35718.0,35780.0,62.0,29.5,Win,3298.0,-1001.5
2023-12-01,Friday,MYMZ3,36062.0,35987.0,75.0,Long,36064.0,36137.0,73.0,35.0,Win,3371.0,-966.5
2023-12-04,Monday,MYMZ3,36275.0,36101.0,174.0,Long,36277.0,36270.0,-7.0,-5.0,EOD-Loss,3364.0,-971.5
2023-12-05,Tuesday,MYMZ3,36200.0,36082.0,118.0,Short,36080.0,36200.0,-120.0,-61.5,Loss,3244.0,-1033.0
2023-12-05,Tuesday,MYMZ3,36200.0,36082.0,118.0,Long,36202.0,36192.0,-10.0,-6.5,EOD-Loss,3234.0,-1039.5
2023-12-06,Wednesday,MYMZ3,36352.0,36239.0,113.0,Short,36237.0,36126.0,111.0,54.0,Win,3345.0,-985.5
2023-12-07,Thursday,MYMZ3,36201.0,36091.0,110.0,Short,36089.0,36201.0,-112.0,-57.5,Loss,3233.0,-1043.0
2023-12-07,Thursday,MYMZ3,36201.0,36091.0,110.0,Long,36203.0,36161.0,-42.0,-22.5,EOD-Loss,3191.0,-1065.5
2023-12-08,Friday,MYMZ3,36193.0,36106.0,87.0,Long,36195.0,36280.0,85.0,41.0,Win,3276.0,-1024.5
2023-12-11,Monday,MYMH4,36732.0,36663.0,69.0,Short,36661.0,36732.0,-71.0,-37.0,Loss,3205.0,-1061.5
2023-12-11,Monday,MYMH4,36732.0,36663.0,69.0,Long,36734.0,36801.0,67.0,32.0,Win,3272.0,-1029.5
2023-12-12,Tuesday,MYMH4,36860.0,36758.0,102.0,Long,36862.0,36962.0,100.0,48.5,Win,3372.0,-981.0
2023-12-13,Wednesday,MYMH4,36989.0,36918.0,71.0,Long,36991.0,37060.0,69.0,33.0,Win,3441.0,-948.0
2023-12-14,Thursday,MYMH4,37613.0,37475.0,138.0,Long,37615.0,37475.0,-140.0,-71.5,Loss,3301.0,-1019.5
2023-12-14,Thursday,MYMH4,37613.0,37475.0,138.0,Short,37473.0,37613.0,-140.0,-71.5,Loss,3161.0,-1091.0
2023-12-15,Friday,MYMH4,37650.0,37538.0,112.0,Short,37536.0,37650.0,-114.0,-58.5,Loss,3047.0,-1149.5
2023-12-15,Friday,MYMH4,37650.0,37538.0,112.0,Long,37652.0,37538.0,-114.0,-58.5,Loss,2933.0,-1208.0
2023-12-18,Monday,MYMH4,37754.0,37696.0,58.0,Long,37756.0,37696.0,-60.0,-31.5,Loss,2873.0,-1239.5
2023-12-18,Monday,MYMH4,37754.0,37696.0,58.0,Short,37694.0,37754.0,-60.0,-31.5,Loss,2813.0,-1271.0
2023-12-19,Tuesday,MYMH4,37767.0,37689.0,78.0,Long,37769.0,37845.0,76.0,36.5,Win,2889.0,-1234.5
2023-12-20,Wednesday,MYMH4,37875.0,37833.0,42.0,Long,37877.0,37917.0,40.0,18.5,Win,2929.0,-1216.0
2023-12-20,Wednesday,MYMH4,37875.0,37833.0,42.0,Short,37831.0,37791.0,40.0,18.5,Win,2969.0,-1197.5
2023-12-21,Thursday,MYMH4,37749.0,37623.0,126.0,Short,37621.0,37497.0,124.0,60.5,Win,3093.0,-1137.0
