strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.027,2016-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.129,2016-03-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.129,2016-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.129,2016-03-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.129,2016-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.129,2016-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.129,2016-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.129,2016-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.129,2016-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.129,2016-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.129,2016-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.129,2016-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.962,2017-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.905,2017-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.49,2017-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.512,2017-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.709,2017-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.709,2017-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.709,2017-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.709,2017-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.899,2017-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.899,2017-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.982,2017-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.982,2017-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.982,2017-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.982,2017-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.207,2017-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.323,2017-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.323,2017-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.323,2017-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.323,2017-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.323,2017-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.323,2017-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.323,2017-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.323,2017-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.323,2017-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.323,2017-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.323,2017-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.606,2017-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.626,2017-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.727,2017-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.727,2017-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.727,2017-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.744,2017-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.781,2017-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.86,2017-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.86,2017-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.002,2017-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.002,2017-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.002,2017-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.065,2017-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.065,2017-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.129,2017-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.129,2017-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.129,2017-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.129,2017-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.129,2017-02-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.129,2017-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.214,2017-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.4,2017-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.4,2017-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-02-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-02-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.48,2017-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.89,2017-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.009,2018-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.949,2018-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.201,2018-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.918,2018-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.23,2018-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.918,2018-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.266,2018-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.918,2018-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.274,2018-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.918,2018-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.274,2018-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.918,2018-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.274,2018-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.918,2018-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.274,2018-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.897,2018-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.274,2018-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.897,2018-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.274,2018-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.861,2018-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.277,2018-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.861,2018-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.277,2018-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.861,2018-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.417,2018-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,16.861,2018-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.417,2018-01-16,,{}
