instrument,timeframe,ts,open,high,low,close,volume,complete,source
EURUSD,D,2017-10-24,1.17548,1.17927,1.17428,1.176,192348680004.0,true,x
EURUSD,D,2017-10-25,1.17599,1.18203,1.1753,1.18195,217868690009.0,true,x
EURUSD,D,2017-10-26,1.18195,1.18367,1.16314,1.16377,222254090011.0,true,x
EURUSD,D,2017-10-27,1.16377,1.16437,1.15741,1.16083,208479640000.0,true,x
EURUSD,D,2017-10-29,1.16067,1.16153,1.15937,1.16056,7551300000.0,true,x
EURUSD,D,2017-10-30,1.16057,1.16579,1.15976,1.16512,191081910011.0,true,x
EURUSD,D,2017-10-31,1.16513,1.16613,1.16248,1.16518,169713250004.0,true,x
EURUSD,D,2017-11-01,1.16518,1.1657,1.16064,1.16282,196258180005.0,true,x
EURUSD,D,2017-11-02,1.16282,1.16873,1.16261,1.16586,216566806381.0,true,x
EURUSD,D,2017-11-03,1.16588,1.16904,1.15991,1.1606,169342220004.0,true,x
EURUSD,D,2017-11-05,1.16155,1.16179,1.16038,1.16147,5818350000.0,true,x
EURUSD,D,2017-11-06,1.16147,1.1624,1.15802,1.16113,184127340005.0,true,x
EURUSD,D,2017-11-07,1.16113,1.16154,1.15539,1.16008,197382780007.0,true,x
EURUSD,D,2017-11-08,1.16008,1.16111,1.15792,1.1595,168407640003.0,true,x
EURUSD,D,2017-11-09,1.1595,1.16548,1.15856,1.16462,214302630025.0,true,x
EURUSD,D,2017-11-10,1.16464,1.16778,1.16227,1.16638,161896776345.0,true,x
EURUSD,D,2017-11-12,1.16572,1.16646,1.16558,1.16609,5708480000.0,true,x
EURUSD,D,2017-11-13,1.16609,1.16751,1.16373,1.16646,162501749996.0,true,x
EURUSD,D,2017-11-14,1.16646,1.1805,1.16625,1.17906,182637560002.0,true,x
EURUSD,D,2017-11-15,1.17907,1.18604,1.17683,1.17826,213275450002.0,true,x
EURUSD,D,2017-11-16,1.17826,1.18008,1.17569,1.17781,174470790003.0,true,x
EURUSD,D,2017-11-17,1.17783,1.18217,1.17738,1.17879,189217930002.0,true,x
EURUSD,D,2017-11-19,1.17857,1.1797,1.17223,1.17344,16111170000.0,true,x
EURUSD,D,2017-11-20,1.17344,1.18085,1.17249,1.17371,186928330004.0,true,x
EURUSD,D,2017-11-21,1.17372,1.17577,1.17128,1.17416,176351886281.0,true,x
EURUSD,D,2017-11-22,1.17416,1.18269,1.17346,1.18146,185656620012.0,true,x
EURUSD,D,2017-11-23,1.18147,1.18559,1.18132,1.18503,148633860011.0,true,x
EURUSD,D,2017-11-24,1.18504,1.19443,1.18367,1.19286,171776500042.0,true,x
EURUSD,D,2017-11-26,1.19255,1.1936,1.19239,1.19274,5771210000.0,true,x
EURUSD,D,2017-11-27,1.19273,1.19611,1.18903,1.19041,194033559996.0,true,x
EURUSD,D,2017-11-28,1.1904,1.19198,1.18271,1.18491,226569080007.0,true,x
EURUSD,D,2017-11-29,1.18491,1.18827,1.18167,1.1852,207759580003.0,true,x
EURUSD,D,2017-11-30,1.18519,1.19315,1.1809,1.18979,229024980002.0,true,x
EURUSD,D,2017-12-01,1.1898,1.19403,1.18508,1.18942,258102539994.0,true,x
EURUSD,D,2017-12-03,1.18607,1.18751,1.18562,1.18565,9407579999.0,true,x
EURUSD,D,2017-12-04,1.18565,1.18785,1.18291,1.18676,214967230023.0,true,x
EURUSD,D,2017-12-05,1.18677,1.18766,1.18007,1.18304,212470499995.0,true,x
EURUSD,D,2017-12-06,1.18305,1.1848,1.17806,1.18039,210894960015.0,true,x
EURUSD,D,2017-12-07,1.1804,1.18146,1.17713,1.17725,199774040011.0,true,x
EURUSD,D,2017-12-08,1.17726,1.17744,1.17301,1.1772,197008110032.0,true,x
EURUSD,D,2017-12-10,1.17651,1.17718,1.17636,1.17675,5048230000.0,true,x
EURUSD,D,2017-12-11,1.17675,1.18117,1.17639,1.17762,191002510006.0,true,x
EURUSD,D,2017-12-12,1.17762,1.17926,1.17174,1.17422,189870120002.0,true,x
EURUSD,D,2017-12-13,1.17423,1.18404,1.17294,1.18361,220791030004.0,true,x
EURUSD,D,2017-12-14,1.18361,1.18625,1.17645,1.17745,241295330003.0,true,x
EURUSD,D,2017-12-15,1.17745,1.18123,1.17488,1.17492,200467340000.0,true,x
EURUSD,D,2017-12-17,1.17441,1.17509,1.17377,1.17432,8501300000.0,true,x
EURUSD,D,2017-12-18,1.17432,1.18342,1.1742,1.17837,199837210018.0,true,x
EURUSD,D,2017-12-19,1.17837,1.18487,1.17764,1.18369,207806680020.0,true,x
EURUSD,D,2017-12-20,1.18368,1.19017,1.18289,1.18776,198896220002.0,true,x
EURUSD,D,2017-12-21,1.18776,1.18895,1.18493,1.18521,187995499999.0,true,x
EURUSD,D,2017-12-22,1.18521,1.1864,1.18169,1.18607,178403750004.0,true,x
EURUSD,D,2017-12-24,1.1844,1.18515,1.1844,1.18505,198100000.0,true,x
EURUSD,D,2017-12-25,1.18505,1.18766,1.18429,1.1871,9768090001.0,true,x
EURUSD,D,2017-12-26,1.18712,1.18787,1.18465,1.18571,105017760001.0,true,x
EURUSD,D,2017-12-27,1.1857,1.19102,1.1855,1.19002,180147880000.0,true,x
EURUSD,D,2017-12-28,1.19001,1.19589,1.1897,1.19394,175111259994.0,true,x
EURUSD,D,2017-12-29,1.19395,1.20254,1.19369,1.19985,171777130004.0,true,x
EURUSD,D,2018-01-01,1.20102,1.20166,1.20007,1.20106,8573220000.0,true,x
EURUSD,D,2018-01-02,1.20105,1.20811,1.20078,1.20614,197155909996.0,true,x
EURUSD,D,2018-01-03,1.20614,1.20638,1.20011,1.20107,194931659995.0,true,x
EURUSD,D,2018-01-04,1.20108,1.20889,1.20044,1.20664,210213430011.0,true,x
EURUSD,D,2018-01-05,1.20663,1.20829,1.20205,1.20304,189702350004.0,true,x
EURUSD,D,2018-01-07,1.20265,1.20389,1.20259,1.2037,5754060000.0,true,x
EURUSD,D,2018-01-08,1.20371,1.20521,1.1956,1.19698,183382040001.0,true,x
EURUSD,D,2018-01-09,1.19698,1.19755,1.19156,1.19284,205626350001.0,true,x
EURUSD,D,2018-01-10,1.19282,1.20179,1.19231,1.19558,253338210003.0,true,x
EURUSD,D,2018-01-11,1.19557,1.20589,1.19291,1.20427,246792650011.0,true,x
EURUSD,D,2018-01-12,1.20427,1.22184,1.20401,1.21993,276488110012.0,true,x
EURUSD,D,2018-01-14,1.21933,1.22117,1.21908,1.21919,7288700000.0,true,x
EURUSD,D,2018-01-15,1.2192,1.22964,1.21876,1.22665,231018860000.0,true,x
EURUSD,D,2018-01-16,1.22666,1.22828,1.21952,1.22707,262605860015.0,true,x
EURUSD,D,2018-01-17,1.22707,1.23231,1.2165,1.21802,289569589994.0,true,x
EURUSD,D,2018-01-18,1.21804,1.22648,1.21734,1.2234,254020750021.0,true,x
EURUSD,D,2018-01-19,1.2234,1.22953,1.22145,1.22145,252177230010.0,true,x
EURUSD,D,2018-01-21,1.22702,1.22726,1.22338,1.2256,9384160000.0,true,x
EURUSD,D,2018-01-22,1.22559,1.2267,1.22138,1.22562,233047960005.0,true,x
EURUSD,D,2018-01-23,1.22564,1.23152,1.2223,1.23086,257732130002.0,true,x
EURUSD,D,2018-01-24,1.23087,1.24149,1.2292,1.23923,296230290024.0,true,x
EURUSD,D,2018-01-25,1.23921,1.25373,1.23639,1.23914,367825889996.0,true,x
EURUSD,D,2018-01-26,1.23914,1.24936,1.23861,1.24283,317662380025.0,true,x
EURUSD,D,2018-01-28,1.24232,1.24312,1.24128,1.24312,9490520000.0,true,x
EURUSD,D,2018-01-29,1.24311,1.24322,1.23367,1.23809,283884990006.0,true,x
EURUSD,D,2018-01-30,1.2381,1.24538,1.2335,1.24084,300948099989.0,true,x
EURUSD,D,2018-01-31,1.24084,1.24748,1.23868,1.24168,321338949991.0,true,x
EURUSD,D,2018-02-01,1.24168,1.25229,1.23854,1.25105,298223149970.0,true,x
EURUSD,D,2018-02-02,1.25107,1.25182,1.24092,1.24559,299589700019.0,true,x
EURUSD,D,2018-02-04,1.2432,1.24547,1.24243,1.24462,13303750003.0,true,x
EURUSD,D,2018-02-05,1.24462,1.24748,1.23626,1.23666,319407330107.0,true,x
EURUSD,D,2018-02-06,1.23667,1.24343,1.23138,1.23803,414817150574.0,true,x
EURUSD,D,2018-02-07,1.23803,1.24055,1.22459,1.227,291063061815.0,true,x
EURUSD,D,2018-02-08,1.22699,1.22948,1.2212,1.22606,366027219686.0,true,x
EURUSD,D,2018-02-09,1.22607,1.22873,1.22054,1.2251,320626820007.0,true,x
EURUSD,D,2018-02-11,1.22483,1.22524,1.22418,1.22522,8102540000.0,true,x
EURUSD,D,2018-02-12,1.22523,1.23071,1.2235,1.23004,246655710022.0,true,x
EURUSD,D,2018-02-13,1.23009,1.2371,1.22844,1.23536,257680150052.0,true,x
EURUSD,D,2018-02-14,1.23537,1.24695,1.22758,1.24681,301226320004.0,true,x
EURUSD,D,2018-02-15,1.24682,1.25103,1.24478,1.25027,289094150013.0,true,x
EURUSD,D,2018-02-16,1.25027,1.25553,1.23931,1.24041,285733020010.0,true,x
EURUSD,D,2018-02-18,1.24015,1.24204,1.24014,1.24117,6402690000.0,true,x
EURUSD,D,2018-02-19,1.24117,1.24349,1.2369,1.24002,193454449996.0,true,x
EURUSD,D,2018-02-20,1.24001,1.24106,1.23199,1.23353,266378269989.0,true,x
EURUSD,D,2018-02-21,1.23352,1.23598,1.22734,1.22804,280812540015.0,true,x
EURUSD,D,2018-02-22,1.22805,1.2352,1.22597,1.23256,262317420027.0,true,x
EURUSD,D,2018-02-23,1.23256,1.23316,1.22798,1.22937,219908939986.0,true,x
EURUSD,D,2018-02-25,1.22928,1.22947,1.22809,1.22883,6659240000.0,true,x
EURUSD,D,2018-02-26,1.22883,1.2355,1.22776,1.23149,224911300006.0,true,x
EURUSD,D,2018-02-27,1.23149,1.23462,1.22216,1.22259,249965870033.0,true,x
EURUSD,D,2018-02-28,1.22258,1.22412,1.21878,1.21915,254894869985.0,true,x
EURUSD,D,2018-03-01,1.21915,1.22747,1.21546,1.2271,281951820011.0,true,x
EURUSD,D,2018-03-02,1.22709,1.23358,1.22514,1.23186,264913090019.0,true,x
EURUSD,D,2018-03-04,1.23248,1.23641,1.22995,1.23176,17418119998.0,true,x
EURUSD,D,2018-03-05,1.23176,1.23487,1.22688,1.23365,247128580013.0,true,x
EURUSD,D,2018-03-06,1.23365,1.24287,1.23281,1.24155,250087620003.0,true,x
EURUSD,D,2018-03-07,1.24154,1.2445,1.23847,1.24122,269820529959.0,true,x
EURUSD,D,2018-03-08,1.24122,1.2446,1.22979,1.23067,270455460015.0,true,x
EURUSD,D,2018-03-09,1.2307,1.23342,1.2273,1.23041,248631979000.0,true,x
EURUSD,D,2018-03-11,1.23094,1.23133,1.2306,1.23084,8653860000.0,true,x
EURUSD,D,2018-03-12,1.23083,1.23455,1.22903,1.23384,205139669996.0,true,x
EURUSD,D,2018-03-13,1.23383,1.24074,1.23145,1.23928,249276169947.0,true,x
EURUSD,D,2018-03-14,1.23928,1.24125,1.23471,1.23747,220999619997.0,true,x
EURUSD,D,2018-03-15,1.23746,1.23836,1.23001,1.23062,225221709996.0,true,x
EURUSD,D,2018-03-16,1.23061,1.2336,1.22602,1.22889,196011370009.0,true,x
EURUSD,D,2018-03-18,1.22817,1.22919,1.22799,1.22807,7730920000.0,true,x
EURUSD,D,2018-03-19,1.22807,1.23586,1.22579,1.23365,229503279998.0,true,x
EURUSD,D,2018-03-20,1.23365,1.23545,1.22399,1.22482,237447990009.0,true,x
EURUSD,D,2018-03-21,1.22483,1.23499,1.22467,1.23463,260903220002.0,true,x
EURUSD,D,2018-03-22,1.23464,1.23884,1.22855,1.23239,287729220015.0,true,x
EURUSD,D,2018-03-23,1.23239,1.23733,1.23166,1.23522,250785890011.0,true,x
EURUSD,D,2018-03-25,1.2347,1.23673,1.2347,1.23541,8129810000.0,true,x
EURUSD,D,2018-03-26,1.23541,1.24615,1.23517,1.24572,266398959985.0,true,x
EURUSD,D,2018-03-27,1.2457,1.24765,1.23723,1.24087,238854486186.0,true,x
EURUSD,D,2018-03-28,1.24086,1.24215,1.23001,1.23125,268466780029.0,true,x
EURUSD,D,2018-03-29,1.23124,1.23352,1.22838,1.23018,243556140020.0,true,x
EURUSD,D,2018-03-30,1.23018,1.23305,1.22898,1.232,76608220001.0,true,x
EURUSD,D,2018-04-01,1.23199,1.2323,1.23124,1.23125,7856410001.0,true,x
EURUSD,D,2018-04-02,1.23127,1.23449,1.2282,1.22931,156721080005.0,true,x
EURUSD,D,2018-04-03,1.22931,1.23352,1.22537,1.22781,226872320006.0,true,x
EURUSD,D,2018-04-04,1.22781,1.23145,1.2257,1.22872,233257359999.0,true,x
EURUSD,D,2018-04-05,1.22873,1.22901,1.22182,1.22485,230162880019.0,true,x
EURUSD,D,2018-04-06,1.22489,1.22907,1.22151,1.22792,264552360017.0,true,x
EURUSD,D,2018-04-08,1.22824,1.22833,1.22656,1.22709,9185650000.0,true,x
EURUSD,D,2018-04-09,1.22709,1.23308,1.22602,1.23206,246667270077.0,true,x
EURUSD,D,2018-04-10,1.23206,1.23776,1.23027,1.23627,265899440011.0,true,x
EURUSD,D,2018-04-11,1.23627,1.23964,1.2347,1.23719,301237130126.0,true,x
EURUSD,D,2018-04-12,1.23719,1.23797,1.22993,1.23295,245799350001.0,true,x
EURUSD,D,2018-04-13,1.23293,1.23458,1.2307,1.23282,206969569993.0,true,x
EURUSD,D,2018-04-15,1.23278,1.23366,1.23231,1.23316,6422260000.0,true,x
EURUSD,D,2018-04-16,1.23316,1.23945,1.23242,1.23837,214910330005.0,true,x
EURUSD,D,2018-04-17,1.23837,1.24136,1.23362,1.23724,219237320005.0,true,x
EURUSD,D,2018-04-18,1.23724,1.23971,1.23418,1.23785,233803529994.0,true,x
EURUSD,D,2018-04-19,1.23786,1.24001,1.2329,1.2343,237982720003.0,true,x
EURUSD,D,2018-04-20,1.2343,1.23529,1.22499,1.22846,205993070005.0,true,x
EURUSD,D,2018-04-22,1.22699,1.2288,1.22699,1.22737,10516450000.0,true,x
EURUSD,D,2018-04-23,1.22738,1.22894,1.21977,1.22092,244260420003.0,true,x
EURUSD,D,2018-04-24,1.22094,1.22448,1.21817,1.22372,225410970009.0,true,x
EURUSD,D,2018-04-25,1.22372,1.22372,1.21599,1.21706,230369809994.0,true,x
EURUSD,D,2018-04-26,1.21707,1.22099,1.20962,1.21081,255335219951.0,true,x
EURUSD,D,2018-04-27,1.21081,1.21327,1.20556,1.21291,209457430009.0,true,x
EURUSD,D,2018-04-29,1.21224,1.2129,1.21188,1.21226,8343539999.0,true,x
EURUSD,D,2018-04-30,1.21226,1.21386,1.20643,1.20815,230675360000.0,true,x
EURUSD,D,2018-05-01,1.20815,1.20828,1.19814,1.1991,208487779984.0,true,x
EURUSD,D,2018-05-02,1.19912,1.20316,1.19378,1.19504,272080229992.0,true,x
EURUSD,D,2018-05-03,1.19504,1.20087,1.19479,1.19886,262257219938.0,true,x
EURUSD,D,2018-05-04,1.19886,1.19954,1.19107,1.1955,207802220019.0,true,x
EURUSD,D,2018-05-06,1.19557,1.1964,1.19545,1.19545,6517230000.0,true,x
EURUSD,D,2018-05-07,1.19544,1.19779,1.18975,1.19331,200538609995.0,true,x
EURUSD,D,2018-05-08,1.19331,1.19387,1.1838,1.18671,238088830005.0,true,x
EURUSD,D,2018-05-09,1.18673,1.18969,1.18227,1.18467,239571160003.0,true,x
EURUSD,D,2018-05-10,1.18465,1.19463,1.1844,1.19137,264411640008.0,true,x
EURUSD,D,2018-05-11,1.19137,1.19678,1.18911,1.19395,216401950022.0,true,x
EURUSD,D,2018-05-13,1.19385,1.19555,1.19379,1.19524,9086370000.0,true,x
EURUSD,D,2018-05-14,1.19524,1.19959,1.19231,1.19309,247308500007.0,true,x
EURUSD,D,2018-05-15,1.1931,1.19384,1.18168,1.18203,252973846364.0,true,x
EURUSD,D,2018-05-16,1.18205,1.18541,1.17635,1.18146,278499789988.0,true,x
EURUSD,D,2018-05-17,1.18146,1.18373,1.17765,1.179,256020344352.0,true,x
EURUSD,D,2018-05-18,1.179,1.18221,1.17498,1.17689,228028889989.0,true,x
EURUSD,D,2018-05-20,1.17684,1.17756,1.17603,1.17651,10193610000.0,true,x
EURUSD,D,2018-05-21,1.17651,1.17973,1.17165,1.17899,229934440003.0,true,x
EURUSD,D,2018-05-22,1.17899,1.18296,1.17567,1.17878,255255810009.0,true,x
EURUSD,D,2018-05-23,1.1788,1.17889,1.16758,1.17091,311289120010.0,true,x
EURUSD,D,2018-05-24,1.17092,1.17501,1.16906,1.17219,284713180069.0,true,x
EURUSD,D,2018-05-25,1.1722,1.17335,1.16455,1.16478,257274130009.0,true,x
EURUSD,D,2018-05-27,1.16862,1.1692,1.16758,1.16884,14555720000.0,true,x
EURUSD,D,2018-05-28,1.16886,1.17283,1.16073,1.16261,208792659998.0,true,x
EURUSD,D,2018-05-29,1.16264,1.16394,1.15099,1.15375,333584150005.0,true,x
EURUSD,D,2018-05-30,1.15375,1.16759,1.15186,1.16646,317803579994.0,true,x
EURUSD,D,2018-05-31,1.16646,1.17243,1.1641,1.16922,288710690013.0,true,x
EURUSD,D,2018-06-01,1.16922,1.17178,1.1617,1.16584,260814920004.0,true,x
EURUSD,D,2018-06-03,1.16561,1.16689,1.16561,1.16672,6526260000.0,true,x
EURUSD,D,2018-06-04,1.1667,1.17444,1.1667,1.17,244045480028.0,true,x
EURUSD,D,2018-06-05,1.17,1.17324,1.16525,1.17261,255717200027.0,true,x
EURUSD,D,2018-06-06,1.17263,1.17956,1.17139,1.17813,245152490004.0,true,x
EURUSD,D,2018-06-07,1.17812,1.18398,1.1781,1.17931,247115460017.0,true,x
EURUSD,D,2018-06-08,1.17931,1.18103,1.17271,1.17666,236194870084.0,true,x
EURUSD,D,2018-06-10,1.17736,1.17857,1.1771,1.17845,6645120000.0,true,x
EURUSD,D,2018-06-11,1.17845,1.18205,1.17715,1.17725,207873409990.0,true,x
EURUSD,D,2018-06-12,1.17726,1.18088,1.17334,1.17475,236702720004.0,true,x
EURUSD,D,2018-06-13,1.17475,1.18047,1.17254,1.18032,240722979995.0,true,x
EURUSD,D,2018-06-14,1.1803,1.18516,1.15607,1.15633,288776290000.0,true,x
EURUSD,D,2018-06-15,1.15629,1.16269,1.15432,1.16059,249091200002.0,true,x
EURUSD,D,2018-06-17,1.15874,1.1602,1.1586,1.1593,8992430000.0,true,x
EURUSD,D,2018-06-18,1.1593,1.1641,1.15653,1.16298,215886420002.0,true,x
EURUSD,D,2018-06-19,1.16297,1.16445,1.15307,1.15881,273936480009.0,true,x
EURUSD,D,2018-06-20,1.15882,1.15999,1.15365,1.15773,246503860012.0,true,x
EURUSD,D,2018-06-21,1.15774,1.16334,1.15082,1.16043,289165090010.0,true,x
EURUSD,D,2018-06-22,1.16043,1.16749,1.16005,1.16561,251501290004.0,true,x
EURUSD,D,2018-06-24,1.16622,1.16728,1.16577,1.166,13863450000.0,true,x
EURUSD,D,2018-06-25,1.16603,1.1713,1.16286,1.17009,262553420001.0,true,x
EURUSD,D,2018-06-26,1.17009,1.17203,1.16348,1.16493,284540060003.0,true,x
EURUSD,D,2018-06-27,1.16493,1.1672,1.15407,1.15629,268628086224.0,true,x
EURUSD,D,2018-06-28,1.15628,1.16005,1.15271,1.15634,288568990005.0,true,x
EURUSD,D,2018-06-29,1.15634,1.16902,1.15632,1.16847,286305250002.0,true,x
EURUSD,D,2018-07-01,1.16747,1.169,1.16616,1.16786,16543700000.0,true,x
EURUSD,D,2018-07-02,1.16778,1.16789,1.15911,1.16415,242756450008.0,true,x
EURUSD,D,2018-07-03,1.16413,1.16731,1.16204,1.16589,248250300000.0,true,x
EURUSD,D,2018-07-04,1.16587,1.16817,1.16305,1.16601,194700090004.0,true,x
EURUSD,D,2018-07-05,1.16602,1.17201,1.165,1.16918,265512710005.0,true,x
EURUSD,D,2018-07-06,1.16919,1.17676,1.168,1.17444,231725020015.0,true,x
EURUSD,D,2018-07-08,1.17392,1.17541,1.17387,1.17517,12503080000.0,true,x
EURUSD,D,2018-07-09,1.17514,1.17906,1.17326,1.1756,238514070005.0,true,x
EURUSD,D,2018-07-10,1.1756,1.17624,1.16901,1.17279,240910980021.0,true,x
EURUSD,D,2018-07-11,1.17279,1.1758,1.16653,1.16749,280838229973.0,true,x
EURUSD,D,2018-07-12,1.16749,1.16955,1.16497,1.16638,245254649989.0,true,x
EURUSD,D,2018-07-13,1.16637,1.16868,1.16129,1.16843,229295899924.0,true,x
EURUSD,D,2018-07-15,1.16896,1.16912,1.1677,1.16783,8986740000.0,true,x
EURUSD,D,2018-07-16,1.16783,1.17253,1.16756,1.1709,234071250007.0,true,x
EURUSD,D,2018-07-17,1.1709,1.17446,1.16484,1.1653,266361700002.0,true,x
EURUSD,D,2018-07-18,1.16536,1.16648,1.16019,1.16449,258028430001.0,true,x
EURUSD,D,2018-07-19,1.16449,1.16785,1.15748,1.16544,308170276362.0,true,x
EURUSD,D,2018-07-20,1.16547,1.17387,1.16262,1.17196,306314659984.0,true,x
EURUSD,D,2018-07-22,1.17252,1.17453,1.17233,1.17403,13401230000.0,true,x
EURUSD,D,2018-07-23,1.17404,1.17497,1.16836,1.16934,238192262705.0,true,x
EURUSD,D,2018-07-24,1.16934,1.17168,1.16545,1.16845,247134809990.0,true,x
EURUSD,D,2018-07-25,1.16846,1.17387,1.1664,1.17379,260995299999.0,true,x
EURUSD,D,2018-07-26,1.17379,1.17436,1.16379,1.16437,254430960000.0,true,x
EURUSD,D,2018-07-27,1.16436,1.16642,1.16203,1.16559,215431630013.0,true,x
EURUSD,D,2018-07-29,1.16561,1.16604,1.16525,1.16591,7267500000.0,true,x
EURUSD,D,2018-07-30,1.16591,1.17186,1.16479,1.17071,194144949985.0,true,x
EURUSD,D,2018-07-31,1.17071,1.17458,1.16838,1.1689,229884970004.0,true,x
EURUSD,D,2018-08-01,1.1689,1.16994,1.16572,1.16631,229051600007.0,true,x
EURUSD,D,2018-08-02,1.16632,1.16675,1.15816,1.1585,229159429997.0,true,x
EURUSD,D,2018-08-03,1.15851,1.16105,1.15603,1.1567,233864819990.0,true,x
EURUSD,D,2018-08-05,1.15663,1.15705,1.15601,1.15615,9090090000.0,true,x
EURUSD,D,2018-08-06,1.15615,1.15702,1.153,1.15579,205637129995.0,true,x
EURUSD,D,2018-08-07,1.1558,1.16082,1.15515,1.16029,208332009996.0,true,x
EURUSD,D,2018-08-08,1.16029,1.16281,1.15732,1.16092,205556910020.0,true,x
EURUSD,D,2018-08-09,1.16092,1.16192,1.15162,1.1524,227591139995.0,true,x
EURUSD,D,2018-08-10,1.15239,1.15363,1.13881,1.1409,287052200016.0,true,x
EURUSD,D,2018-08-12,1.1371,1.14115,1.13708,1.13946,14119980002.0,true,x
EURUSD,D,2018-08-13,1.13948,1.14328,1.13649,1.14004,266613339988.0,true,x
EURUSD,D,2018-08-14,1.14004,1.14294,1.13302,1.13466,256380899996.0,true,x
EURUSD,D,2018-08-15,1.13466,1.13548,1.13009,1.13416,246675190011.0,true,x
EURUSD,D,2018-08-16,1.13416,1.14091,1.13357,1.13718,244652830005.0,true,x
EURUSD,D,2018-08-17,1.13719,1.14448,1.13663,1.14379,205910879948.0,true,x
EURUSD,D,2018-08-19,1.14371,1.14399,1.14353,1.14378,6480640000.0,true,x
EURUSD,D,2018-08-20,1.14379,1.14931,1.13942,1.14918,221939249973.0,true,x
EURUSD,D,2018-08-21,1.14918,1.16011,1.14854,1.15759,262909360011.0,true,x
EURUSD,D,2018-08-22,1.15761,1.16229,1.15531,1.15857,228376809978.0,true,x
EURUSD,D,2018-08-23,1.15857,1.15906,1.15298,1.15419,228104280001.0,true,x
EURUSD,D,2018-08-24,1.15419,1.16397,1.15381,1.16205,225871769993.0,true,x
EURUSD,D,2018-08-26,1.16141,1.16534,1.1614,1.16451,8815770000.0,true,x
EURUSD,D,2018-08-27,1.1645,1.16935,1.15943,1.1684,204865940000.0,true,x
EURUSD,D,2018-08-28,1.16842,1.17334,1.16625,1.16932,237164069996.0,true,x
EURUSD,D,2018-08-29,1.16932,1.17106,1.1652,1.17093,235416110003.0,true,x
EURUSD,D,2018-08-30,1.17094,1.17181,1.16417,1.16654,240064640003.0,true,x
EURUSD,D,2018-08-31,1.16654,1.16901,1.15845,1.15997,234403459991.0,true,x
EURUSD,D,2018-09-02,1.15961,1.16037,1.15926,1.1598,7132980000.0,true,x
EURUSD,D,2018-09-03,1.15979,1.16278,1.15889,1.16138,163896619997.0,true,x
EURUSD,D,2018-09-04,1.16139,1.16141,1.15301,1.15871,219100600003.0,true,x
EURUSD,D,2018-09-05,1.15872,1.164,1.15425,1.16344,260146539995.0,true,x
EURUSD,D,2018-09-06,1.16346,1.16592,1.16055,1.16198,233894799996.0,true,x
EURUSD,D,2018-09-07,1.162,1.16495,1.15506,1.1552,231931569995.0,true,x
EURUSD,D,2018-09-09,1.15483,1.15608,1.15474,1.15607,6051750000.0,true,x
EURUSD,D,2018-09-10,1.15605,1.16161,1.1526,1.15935,195406750000.0,true,x
EURUSD,D,2018-09-11,1.15935,1.16441,1.15654,1.15955,211081380002.0,true,x
EURUSD,D,2018-09-12,1.15954,1.16496,1.15699,1.16253,231822670005.0,true,x
EURUSD,D,2018-09-13,1.16253,1.17009,1.16091,1.16911,222189729998.0,true,x
EURUSD,D,2018-09-14,1.16912,1.17215,1.16206,1.16227,205084939994.0,true,x
EURUSD,D,2018-09-16,1.16223,1.16322,1.16219,1.16234,6214110000.0,true,x
EURUSD,D,2018-09-17,1.16234,1.16981,1.1618,1.16685,187743170006.0,true,x
EURUSD,D,2018-09-18,1.16686,1.17243,1.16521,1.16775,225014820003.0,true,x
EURUSD,D,2018-09-19,1.16777,1.17149,1.165,1.1674,228799499999.0,true,x
EURUSD,D,2018-09-20,1.16738,1.17845,1.16719,1.17755,241614120000.0,true,x
EURUSD,D,2018-09-21,1.17756,1.18027,1.17327,1.17473,199892350009.0,true,x
EURUSD,D,2018-09-23,1.17432,1.17522,1.17378,1.17485,7622450000.0,true,x
EURUSD,D,2018-09-24,1.17483,1.18153,1.17241,1.17523,203649250001.0,true,x
EURUSD,D,2018-09-25,1.17525,1.17925,1.1731,1.17628,210535349997.0,true,x
EURUSD,D,2018-09-26,1.17629,1.17976,1.17259,1.17469,215615730007.0,true,x
EURUSD,D,2018-09-27,1.17469,1.17571,1.16331,1.1636,222048377210.0,true,x
EURUSD,D,2018-09-28,1.1636,1.16511,1.15698,1.16019,223588290010.0,true,x
EURUSD,D,2018-09-30,1.16171,1.16173,1.16028,1.16052,6585480000.0,true,x
EURUSD,D,2018-10-01,1.16052,1.16246,1.15635,1.15769,203564399996.0,true,x
EURUSD,D,2018-10-02,1.1577,1.15802,1.15052,1.15503,242329279987.0,true,x
EURUSD,D,2018-10-03,1.15503,1.15936,1.14645,1.14764,263688800013.0,true,x
EURUSD,D,2018-10-04,1.14765,1.15426,1.14633,1.15173,230818880002.0,true,x
EURUSD,D,2018-10-05,1.15173,1.15495,1.14838,1.15174,225535159996.0,true,x
EURUSD,D,2018-10-07,1.1521,1.15275,1.15197,1.15238,7581410000.0,true,x
EURUSD,D,2018-10-08,1.15238,1.15296,1.14599,1.14941,186998589998.0,true,x
EURUSD,D,2018-10-09,1.14941,1.15087,1.14321,1.15046,256529219996.0,true,x
EURUSD,D,2018-10-10,1.15046,1.15452,1.14798,1.1533,238184180023.0,true,x
EURUSD,D,2018-10-11,1.1533,1.15994,1.15311,1.159,290556980006.0,true,x
EURUSD,D,2018-10-12,1.15899,1.16104,1.15343,1.15571,228332940008.0,true,x
