date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2023-04-24,13049.5,310.443359375,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20561.086112424895,20762.499525604526,-311.1854482703493,-275.99901233286437
2023-04-25,12960.0,304.5871887207031,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20420.06789662643,20370.837933369196,-452.20366406881294,-667.6606045681947
2023-04-26,12957.0,306.4345092773437,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20415.34102905777,20494.387015746437,-456.9305316374739,-544.1115221909531
2023-04-27,13210.25,314.76666259765625,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20814.367432979114,21051.642708728687,-57.90412771613046,0.0
2023-04-28,13327.0,316.93817138671875,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20998.32136252627,21196.87354985064,0.0,0.0
2023-05-01,13285.75,316.5745849609375,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20933.326933457145,21172.556833886745,-64.99442906912373,-24.31671596389424
2023-05-02,13182.25,313.8136291503906,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20770.250002338256,20987.903685492452,-228.07136018801248,-208.9698643581869
2023-05-03,13097.75,311.760009765625,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20637.10989915423,20850.557305824965,-361.21146337203754,-346.3162440256747
2023-05-04,13093.75,310.6595153808594,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20630.80740906268,20776.956072454643,-367.51395346358913,-419.9174773959967
2023-05-05,13310.5,317.2624206542969,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20972.32359089862,21218.559390635968,-25.997771627648035,0.0
2023-05-08,13337.0,318.04840087890625,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21014.07758775515,21271.1258686996,0.0,0.0
2023-05-09,13275.5,316.0341796875,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20917.176802597547,21136.414446251303,-96.90078515760251,-134.71142244829753
2023-05-10,13421.75,319.47320556640625,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21147.611596569892,21366.417024895873,0.0,0.0
2023-05-11,13454.75,320.5147705078125,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21199.60713982519,21436.077048049116,0.0,0.0
2023-05-12,13369.5,319.3650817871094,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21065.285319749004,21359.18568994035,-134.32182007618758,-76.89135810876542
2023-05-15,13458.25,321.094482421875,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21205.121818655298,21474.848269842816,0.0,0.0
2023-05-16,13499.5,321.4580078125,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21270.11624772442,21499.160903766096,0.0,0.0
2023-05-17,13643.25,325.3489685058594,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21496.61198538955,21759.388952169717,0.0,0.0
2023-05-18,13929.5,331.3918151855469,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21947.633932566194,22163.53546563647,0.0,0.0
2023-05-19,13841.5,330.6449890136719,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21808.979150552066,22113.587616629546,-138.6547820141277,-49.94784900692321
2023-05-22,13943.25,331.7553100585937,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21969.2987422559,22187.84605853943,0.0,0.0
2023-05-23,13748.5,327.5498352050781,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21662.446255923496,21906.583254829126,-306.85248633240553,-281.2628037103059
2023-05-24,13847.25,325.8697814941406,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,21818.03898005867,21794.221004766645,-151.25976219723088,-393.6250537727865
2023-05-25,13965.25,333.7991027832031,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,22003.962437759434,22324.53522966736,0.0,0.0
2023-05-26,14371.25,342.32781982421875,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,22643.6651820519,22894.93713446121,0.0,0.0
2023-05-30,14422.0,343.8802490234375,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,22723.628025088456,22998.763837590584,0.0,0.0
2023-05-31,14310.25,341.9248962402344,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,22547.55220815574,22867.989543318745,-176.0758169327164,-130.7742942718396
2023-06-01,14483.5,345.8749084472656,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,22820.528810246058,23132.166966020683,0.0,0.0
2023-06-02,14586.75,348.4688720703125,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,22983.21183573423,23305.65165128299,0.0,0.0
2023-06-05,14566.0,348.7144775390625,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,22950.517668384306,23322.077782731492,-32.6941673499241,0.0
2023-06-06,14595.25,348.6555480957031,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,22996.604627178775,23318.136572514413,0.0,-3.9412102170790604
2023-06-07,14330.5,342.7405090332031,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,22579.458564244218,22922.537852102618,-417.14606293455654,-399.5399306288746
2023-06-08,14500.25,346.9950256347656,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,22846.92048750443,23207.080575449825,-149.6841396743439,-114.99720728166722
2023-06-09,14563.25,348.3214416503906,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,22946.184706446365,23295.79148216921,-50.41992073240908,-26.286300562282122
2023-06-12,15003.0,354.20709228515625,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,23639.064710886294,23689.42470002324,0.0,0.0
2023-06-13,15105.5,356.9288635253906,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,23800.566019482296,23871.457178340508,0.0,0.0
2023-06-14,15214.5,359.5228576660156,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,23972.308874477072,24044.943904623127,0.0,0.0
2023-06-15,15359.5,363.8068237304688,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,24200.77414029581,24331.456212568723,0.0,0.0
2023-06-16,15301.5,361.5173950195313,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,24109.388033968313,24178.33886897199,-91.38610632749624,-153.1173435967321
2023-06-20,15262.0,360.9998779296875,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,24047.150944314246,24143.72724656845,-153.62319598156319,-187.7289660002716
2023-06-21,15041.0,356.0802307128906,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,23698.938366756032,23814.70048558207,-501.8357735397767,-516.755726986652
2023-06-22,15221.75,360.2816772460937,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,23983.73213776801,24095.693874611563,-217.04200252779992,-235.76233795715962
2023-06-23,15055.5,356.71002197265625,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,23721.784893337906,23856.82102170318,-478.98924695790265,-474.6351908655415
2023-06-26,14893.0,351.9281005859375,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,23465.74623336863,23537.005385372257,-735.0279069271783,-794.450827196466
2023-06-27,15059.25,357.9791564941406,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,23727.693477798734,23941.700933302185,-473.08066249707554,-389.7552792665374
2023-06-28,15172.25,358.6778259277344,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,23905.73882288506,23988.428052261177,-295.03531741074767,-343.0281603075455
2023-06-29,15116.75,357.9595642089844,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,23818.291772864784,23940.390598263675,-382.4823674310246,-391.06561430504735
2023-06-30,15317.5,363.4793090820313,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,24134.59799433452,24309.55198261031,-66.17614596128988,-21.904229958414362
2023-07-03,15337.75,364.3353271484375,2023Q3,1000.0,0.06519861126957996,2.7447242292608642,1.640821134157422,69.62487772136527,18000.0,25166.504350422998,25366.802602283573,0.0,0.0
2023-07-05,15358.0,364.3255310058594,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25199.730978389685,25366.12054705443,0.0,-0.6820552291428612
2023-07-06,15226.5,361.5508117675781,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24983.962999247986,25172.931059377977,-215.76797914169947,-193.87154290559556
2023-07-07,15191.75,360.3504333496094,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24926.944464836015,25089.354858807535,-272.7865135536704,-277.44774347603743
2023-07-10,15192.5,360.4685363769531,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24928.175080686633,25097.577767644867,-271.5558977030523,-269.22483463870594
2023-07-11,15264.75,362.24945068359375,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25046.724407629506,25221.573708476953,-153.00657076017887,-145.22889380661945
2023-07-12,15472.0,366.82470703125,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25386.784587683633,25540.12537222642,0.0,0.0
2023-07-13,15712.5,373.0528869628906,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25781.402070448494,25973.76163839356,0.0,0.0
2023-07-14,15692.5,372.9742126464844,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25748.585647765343,25968.283948733962,-32.81642268315045,-5.477689659597672
2023-07-17,15818.25,376.4572143554688,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25954.91890538564,26210.78751682531,0.0,0.0
2023-07-18,15961.25,379.536865234375,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,26189.55632757015,26425.207832693646,0.0,0.0
2023-07-19,15857.0,379.4483642578125,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,26018.50072433424,26419.04596302226,-171.05560323590908,-6.16186967138492
2023-07-20,15580.0,370.7013549804688,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25563.993270172632,25810.03651165956,-625.5630573975177,-615.1713210340858
2023-07-21,15555.0,369.5894165039063,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25522.9727418187,25732.617931195215,-666.5835857514503,-692.5899014984316
2023-07-24,15567.5,370.1798400878906,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25543.483005995666,25773.72610103393,-646.073321574484,-651.4817316597146
2023-07-25,15637.75,372.6887817382813,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25658.750690670226,25948.410856652423,-530.8056368999241,-476.7969760412234
2023-07-26,15653.25,371.4490661621094,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25684.183418249664,25862.09581125218,-505.37290932048563,-563.1120214414659
2023-07-27,15586.5,370.5635681152344,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25574.658607544658,25800.443118016003,-614.8977200254922,-624.7647146776435
2023-07-28,15845.5,377.3132629394531,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25999.63128129143,26270.389794808765,-189.9250462787204,-154.81803788488105
2023-07-31,15860.25,377.510009765625,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,26023.83339302025,26284.088268523046,-165.72293454989995,-141.11956417059992
2023-08-01,15753.0,376.6343994140625,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25847.85532638187,26223.12400486395,-341.7010011882812,-202.08382782969784
2023-08-02,15492.0,368.3694458007813,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25419.60101036678,25647.677620166487,-769.9553172033702,-777.5302125271592
2023-08-03,15481.25,367.7790832519531,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25401.96218317459,25606.57369989305,-787.5941443955599,-818.6341328005947
2023-08-04,15365.0,366.0572204589844,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25211.21672632879,25486.689213479636,-978.3396012413614,-938.51861921401
2023-08-07,15488.0,369.1566162109375,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25413.037725830152,25702.48426371949,-776.5186017399974,-722.7235689741574
2023-08-08,15353.0,366.0179138183594,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25191.5268727189,25483.95249343248,-998.0294548512502,-941.2553392611662
2023-08-09,15219.0,361.99365234375,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24971.656840741805,25203.763780344,-1217.8994868283444,-1221.444052349645
2023-08-10,15239.5,362.6627197265625,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25005.29367399203,25250.34751505968,-1184.26265357812,-1174.8603176339675
2023-08-11,15103.5,360.3504333496094,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24782.141999746622,25089.354858807535,-1407.4143278235279,-1335.8529738861107
2023-08-14,15301.25,364.3943786621094,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25106.61437902625,25370.914056702237,-1082.9419485438993,-1054.2937759914093
2023-08-15,15121.75,360.5276184082031,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24812.086985444996,25101.69134684618,-1377.469342125154,-1323.5164858474673
2023-08-16,14930.25,356.71002197265625,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24497.86973825385,24835.89166183171,-1691.6865893163013,-1589.3161708619373
2023-08-17,14754.75,352.81365966796875,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24209.90562920922,24564.607912809704,-1979.6506983609288,-1860.5999198839418
2023-08-18,14744.0,352.3709411621094,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24192.266802017028,24533.78369097426,-1997.289525553122,-1891.424141719388
2023-08-21,14954.5,358.0480651855469,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24537.659650757167,24929.05275691512,-1651.896676812983,-1496.1550757785262
2023-08-22,14964.25,357.5364685058594,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24553.6576568152,24893.432900649223,-1635.8986707549484,-1531.7749320444236
2023-08-23,15334.75,363.1742858886719,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25161.581887020526,25285.96524654293,-1027.974440549624,-1139.2425861507145
2023-08-24,14852.5,355.41119384765625,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24370.295895073108,24745.460912447514,-1819.2604324970416,-1679.7469202461325
2023-08-25,14971.25,358.1661376953125,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24565.143404754304,24937.273540969807,-1624.4129228158454,-1487.9342917238391
2023-08-28,15096.5,360.8621520996094,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24770.65625180752,25124.983214204018,-1418.9000757626309,-1300.2246184896285
2023-08-29,15434.75,368.7432861328125,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25325.664000436267,25673.706207571475,-863.8923271338826,-751.5016251221714
2023-08-30,15502.75,370.7996520996094,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25437.239837558973,25816.880436560084,-752.3164900111769,-608.3273961335617
2023-08-31,15536.25,371.9114685058594,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25492.207345553248,25894.29051789385,-697.3489820169016,-530.9173147997972
2023-09-01,15512.25,371.5179443359375,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25452.827638333467,25866.891445682635,-736.7286892366828,-558.3163870110111
2023-09-05,15521.75,371.9902648925781,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25468.415439107965,25899.776706684028,-721.1408884621851,-525.4311260096183
2023-09-06,15391.0,368.7138366699219,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25253.87807581688,25671.655792318754,-935.6782517532702,-753.5520403748924
2023-09-07,15280.5,366.0768737792969,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25072.567340492486,25488.05757350321,-1116.9889870776642,-937.1502591904355
2023-09-08,15314.75,366.5884704589844,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25128.76546433738,25523.67742976911,-1060.7908632327708,-901.5304029245344
2023-09-11,15658.75,370.9078979492188,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25693.20793448753,25824.417040602984,-496.3483930826187,-600.7907920906619
2023-09-12,15505.75,366.7951354980469,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25442.162300961445,25538.066457843117,-747.3940266087047,-887.1413748505292
2023-09-13,15579.75,368.19232177734375,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25563.583064889095,25635.345381693132,-625.9732626810546,-789.8624510005138
2023-09-14,15677.25,371.203125,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25723.56312546944,25844.972187913667,-465.993202100708,-580.2356447799793
2023-09-15,15383.25,364.8470153808594,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25241.161712027162,25402.428832897407,-948.3946155429876,-1022.7789997962391
2023-09-18,15424.5,365.2273254394531,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25308.845583811155,25428.9078742232,-880.7107437589948,-996.2999584704448
2023-09-19,15383.5,364.4488830566406,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,25241.5719173107,25374.708918506753,-947.9844102594507,-1050.4989141868937
2023-09-20,15113.75,359.197021484375,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24798.960416371734,25009.04869872822,-1390.5959111984157,-1416.159133965426
2023-09-21,14851.5,352.6148681640625,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24368.655073938953,24550.767078658184,-1820.9012536311966,-1874.4407540354623
2023-09-22,14877.0,352.6641845703125,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24410.496012859967,24554.200727412997,-1779.0603147101829,-1871.0071052806488
2023-09-25,14932.0,354.3392333984375,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24500.741175238625,24670.82579724852,-1688.8151523315246,-1754.3820354451273
2023-09-26,14739.25,349.0184020996094,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24184.472901629782,24300.3635686916,-2005.0834259403673,-2124.8442640020476
2023-09-27,14774.5,349.8363037109375,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24242.31184660883,24357.309868368426,-1947.244480961319,-2067.8979643252205
2023-09-28,14867.5,352.76275634765625,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24394.90821208547,24561.063775357336,-1794.6481154846806,-1864.1440573363107
2023-09-29,14892.0,353.0188903808594,2023Q3,0.0,0.0,0.0,1.640821134157422,69.62487772136527,18000.0,24435.108329872328,24578.897076099383,-1754.4479976978218,-1846.3107565942628
2023-10-02,14993.75,355.9651184082031,2023Q4,1000.0,0.06669445602334306,2.809264021350681,1.707515590180765,72.43414174271595,19000.0,25602.061880272846,25784.027842242453,-587.4944472973039,-641.1799904511936
