date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2023-09-19,15383.5,364.4488830566406,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,72039.26590211038,72304.88110285289,-1375.599464279585,-1496.173379447384
2023-09-20,15113.75,359.197021484375,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,70776.05584086981,71262.93737849171,-2638.809525520148,-2538.1171038085595
2023-09-21,14851.5,352.6148681640625,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,69547.96746807893,69957.07025870697,-3866.8978983110283,-3843.984223593303
2023-09-22,14877.0,352.6641845703125,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,69667.38120880788,69966.85439320731,-3747.4841575820756,-3834.200089092963
2023-09-25,14932.0,354.3392333984375,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,69924.94025743895,70299.17591205315,-3489.925108951007,-3501.8785702471214
2023-09-26,14739.25,349.0184020996094,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,69022.31286428188,69243.5489302843,-4392.552502108083,-4557.505552015966
2023-09-27,14774.5,349.8363037109375,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,69187.38479999543,69405.81662133858,-4227.48056639453,-4395.237860961686
2023-09-28,14867.5,352.76275634765625,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,69622.89373677161,69986.41055313064,-3791.971629618347,-3814.6439291696297
2023-09-29,14892.0,353.0188903808594,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,69737.62458570726,70037.22629623793,-3677.240780682696,-3763.8281860623392
2023-10-02,14993.75,355.9651184082031,2023-10,1000.0,0.06669445602334306,2.809264021350681,4.749586249315531,201.2043873550547,54000.0,71214.10882567475,71621.74356909201,-2200.756540715214,-2179.310913208261
2023-10-03,14716.25,349.7180480957031,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,69896.09864148968,70364.8056141015,-3518.7667249002843,-3436.2488681987743
2023-10-04,14915.0,354.4772033691406,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,70840.07890854114,71322.36853522107,-2574.7864578488225,-2478.685947079197
2023-10-05,14851.75,353.4327697753906,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,70539.66757827194,71112.22391385757,-2875.197788118021,-2688.830568442703
2023-10-06,15141.5,359.35467529296875,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,71915.86019401111,72303.73728549639,-1499.0051723788492,-1497.3171968038805
2023-10-09,15199.25,361.1873779296875,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,72190.14879990908,72672.48509672139,-1224.7165664808854,-1128.569385578885
2023-10-10,15287.5,363.1876831054688,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,72609.29978641118,73074.95527413761,-805.5655799787783,-726.099208162661
2023-10-11,15415.25,365.7790832519531,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,73216.05942976124,73596.35635300277,-198.8059366287198,-204.69812929749605
2023-10-12,15330.0,364.5080261230469,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,72811.15720200709,73340.61408208792,-603.7081643828715,-460.4404002123483
2023-10-13,15106.75,359.9261779785156,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,71750.8120718474,72418.72613321363,-1664.0532945425657,-1382.3283490866452
2023-10-16,15290.75,363.9956359863281,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,72624.73594172145,73237.51893854265,-790.1294246685138,-563.5355437576218
2023-10-17,15211.0,362.8033752441406,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,72245.95643833854,72997.63084634334,-1168.9089280514163,-803.4236359569331
2023-10-18,15037.75,358.0441589355469,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,71423.09062064462,72040.05564468255,-1991.774745745337,-1760.9988376177207
2023-10-19,14843.25,354.6940002441406,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,70499.29609515275,71365.98901763593,-2915.569271237211,-2435.065464664338
2023-10-20,14648.25,349.4027099609375,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,69573.12677653623,70301.3581978863,-3841.7385898537323,-3499.696284413978
2023-10-23,14762.75,350.4570617675781,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,70116.95440208285,70513.49840719812,-3297.9109643071133,-3287.556075102155
2023-10-24,14815.25,353.8663330078125,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,70366.30768017191,71199.45873841668,-3048.557686218046,-2601.5957438835903
2023-10-25,14350.25,345.20513916015625,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,68157.75007424019,69456.78853653565,-5257.1152921497705,-4344.265945764622
2023-10-26,14314.75,338.62310791015625,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,67989.13976238949,68132.45497132756,-5425.725604000472,-5668.599510972708
2023-10-27,14271.0,340.2488708496094,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,67781.34536398193,68459.56560754479,-5633.520002408026,-5341.48887475548
2023-10-30,14398.0,344.08184814453125,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,68384.54281764501,69230.77745591538,-5030.322548744953,-4570.277026384894
2023-10-31,14453.25,345.7274169921875,2023-10,0.0,0.0,0.0,4.749586249315531,201.2043873550547,54000.0,68646.95745791969,69561.87312775862,-4767.907908470268,-4239.181354541652
2023-11-01,14792.75,351.7281188964844,2023-11,1000.0,0.06760068276689594,2.843105075412824,4.817186932082427,204.04749243046754,55000.0,71259.44198956231,71769.24067811298,-2155.4233768276463,-2031.813804187288
2023-11-02,14943.0,358.1131896972656,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,71983.22432610771,73072.0983640034,-1431.6410402822512,-728.9561182968755
2023-11-03,15184.5,362.3205871582031,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,73146.5749702056,73930.60726556601,-268.2903961843549,0.0
2023-11-06,15208.75,363.7985229492188,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,73263.3917533086,74232.176357696,-151.47361308135442,0.0
2023-11-07,15368.25,367.2374572753906,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,74031.73306897575,74933.88228358442,0.0,0.0
2023-11-08,15358.0,367.4739074707031,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,73982.3569029219,74982.12935302262,-49.37616605384392,0.0
2023-11-09,15232.75,364.6459655761719,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,73379.00423967859,74405.09490070445,-652.7288292971643,-577.0344523181702
2023-11-10,15581.25,372.8440551757813,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,75057.79388550931,76077.89452622506,0.0,0.0
2023-11-13,15558.5,371.6812744140625,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,74948.20288280444,75840.63202754995,-109.5910027048667,-237.26249867511797
2023-11-14,15904.75,379.6822814941406,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,76616.15385803797,77473.2174591583,0.0,0.0
2023-11-15,15865.0,379.968017578125,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,76424.6706774877,77531.52119059222,-191.4831805502763,0.0
2023-11-16,15885.75,380.293212890625,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,76524.62730632842,77597.87647865798,-91.52655170955404,0.0
2023-11-17,15874.0,380.3819274902344,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,76468.02535987644,77615.97847025025,-148.12849816153175,0.0
2023-11-20,16100.75,385.0130310058594,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,77560.32249672613,78560.94352979945,0.0,0.0
2023-11-21,15954.25,382.77630615234375,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,76854.60461117605,78104.54543218268,-705.7178855500824,-456.3980976167659
2023-11-22,16045.75,384.3429565429688,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,77295.3772154616,78424.21651590495,-264.94528126453224,-136.7270138945023
2023-11-24,16010.75,383.8010559082031,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,77126.77567283872,78313.64305023453,-433.5468238874164,-247.30047956491762
2023-11-27,16009.75,383.466064453125,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,77121.95848590664,78245.2888838402,-438.3640108194959,-315.65464595925005
2023-11-28,16053.25,384.4710998535156,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,77331.50611745221,78450.36383709376,-228.81637927392148,-110.57969270569447
2023-11-29,16047.0,384.09661865234375,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,77301.3986991267,78373.9518870323,-258.9237975994329,-186.991642767156
2023-11-30,15964.5,383.1310424804688,2023-11,0.0,0.0,0.0,4.817186932082427,204.04749243046754,55000.0,76903.9807772299,78176.9284904106,-656.3417194962385,-384.0150393888471
2023-12-01,16031.0,384.2247314453125,2023-12,1000.0,0.062379140415445074,2.602643500428426,4.879566072497872,206.65013593089597,56000.0,78224.32370821339,79400.09298118582,0.0,0.0
2023-12-04,15849.5,380.6577758789063,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,77338.68246605502,78662.98112852853,-885.6412421583664,-737.1118526572973
2023-12-05,15928.0,381.6136169433594,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,77721.72840274611,78860.50581442608,-502.5953054672718,-539.5871667597385
2023-12-06,15816.5,379.4064331054688,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,77177.65678566259,78404.39097430152,-1046.666922550794,-995.7020068842976
2023-12-07,16020.0,384.70751953125,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,78170.64848141592,79499.86120477063,-53.675226797466166,0.0
2023-12-08,16092.5,386.4220581054688,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,78524.41702167201,79854.17083419171,0.0,0.0
2023-12-11,16454.75,389.7229919433594,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,80292.03983143436,80536.30926049069,0.0,0.0
2023-12-12,16609.5,392.8268127441406,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,81047.15268115341,81177.71425087728,0.0,0.0
2023-12-13,16816.0,397.822509765625,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,82054.78307512421,82210.0757194366,0.0,0.0
2023-12-14,16760.5,397.47760009765625,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,81783.96715810058,82138.80008966697,-270.8159170236322,-71.27562976963236
2023-12-15,16816.0,399.3989868164063,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,82054.78307512421,82535.8549162725,0.0,0.0
2023-12-18,16924.25,401.9146423339844,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,82582.99610247211,83055.7154709353,0.0,0.0
2023-12-19,17027.75,403.9683227539063,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,83088.03119097564,83480.10880887079,0.0,0.0
2023-12-20,16811.75,397.9654235839844,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,82034.0449193161,82239.60887942696,-1053.986271659538,-1240.4999294438312
2023-12-21,16942.0,402.595947265625,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,82669.60840025895,83196.50722766924,-418.42279071669327,-283.6015812015539
2023-12-22,16962.5,403.19818115234375,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,82769.63950474515,83320.95894222186,-318.39168623049045,-159.14986664893513
2023-12-26,17089.5,405.66650390625,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,83389.34439595239,83831.0381748379,0.0,0.0
2023-12-27,17121.75,406.4923706054688,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,83546.71040179045,84001.70364049227,0.0,0.0
2023-12-28,17100.75,406.2947387695313,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,83444.23951426799,83960.86299473152,-102.47088752246054,-40.840645760748885
2023-12-29,17004.0,404.5364074707031,2023-12,0.0,0.0,0.0,4.879566072497872,206.65013593089597,56000.0,82972.14149675381,83597.50359281713,-574.5689050366345,-404.20004767514183
2024-01-02,16724.5,397.6907043457031,2024-01,1000.0,0.059792519955753534,2.5145169074173874,4.939358592453626,209.16465283831334,57000.0,82608.30277949067,83182.8381114933,-938.4076222997828,-818.8655289989692
2024-01-03,16549.5,393.4826049804688,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,81743.91502581128,82302.65246865494,-1802.7953759791708,-1699.051171837331
2024-01-04,16456.5,391.4575500488281,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,81284.5546767131,81879.08255689981,-2262.1557250773476,-2122.6210835924576
2024-01-05,16466.0,391.92181396484375,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,81331.4785833414,81976.19015771856,-2215.231818449043,-2025.5134827737056
2024-01-08,16785.25,400.0220947265625,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,82908.36881398223,83670.48257113634,-638.341587808216,-331.22106935593183
2024-01-09,16838.0,400.8123168945313,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,83168.91997973416,83835.76911656467,-377.7904220562923,-165.93452392760082
2024-01-10,16960.75,403.5288391113281,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,83775.22624695784,84403.96954296855,0.0,0.0
2024-01-11,16951.75,404.3684997558594,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,83730.77201962576,84579.59687018392,-44.454227332083974,0.0
2024-01-12,16955.0,404.5759582519531,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,83746.82493505123,84622.98985449773,-28.40131190660759,0.0
2024-01-16,16979.25,404.5364074707031,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,83866.60438091823,84614.71722906809,0.0,-8.272625429643085
2024-01-17,16853.75,402.2545471191406,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,83246.7148775653,84137.432700808,-619.8895033529261,-485.55715368973324
2024-01-18,17148.75,407.9641418457031,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,84703.82566233912,85331.67809963692,0.0,0.0
2024-01-19,17463.25,416.0545349121094,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,86257.25393966578,87023.90235669728,0.0,0.0
2024-01-22,17464.5,416.5978393554688,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,86263.42813790635,87137.54244197806,0.0,0.0
2024-01-23,17576.0,418.3265686035156,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,86814.16662096493,87499.13149499721,0.0,0.0
2024-01-24,17617.0,420.64788818359375,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,87016.68032325552,87984.66949909103,0.0,0.0
2024-01-25,17542.5,421.16162109375,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,86648.69810811774,88092.12426489548,-367.98221513778844,0.0
2024-01-26,17504.75,418.6525268554688,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,86462.23732125261,87567.3104396068,-554.4430020029104,-524.8138252886856
2024-01-29,17722.0,422.9396667480469,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,87535.31297546317,88464.02856690716,0.0,0.0
2024-01-30,17448.25,420.1243896484375,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,86183.16356077898,87875.17210972372,-1352.149414684187,-588.8564571834431
2024-01-31,17282.5,411.8957214355469,2024-01,0.0,0.0,0.0,4.939358592453626,209.16465283831334,57000.0,85364.46487407979,86154.02557965278,-2170.8481013833807,-2310.002987254382
2024-02-01,17593.5,416.74603271484375,2024-02,1000.0,0.05683917355841646,2.3995429386228726,4.996197766012043,211.56419577693623,58000.0,87900.60539633287,88168.53925454468,0.0,-295.4893123624788
2024-02-02,17686.0,423.7892761230469,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,88362.75368968898,89658.63738186237,0.0,0.0
2024-02-05,17696.25,423.236083984375,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,88413.96471679061,89541.60173193413,0.0,-117.03564992823522
2024-02-06,17652.0,422.3865661621094,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,88192.88296564457,89361.87417706834,-221.08175114603364,-296.76320479402784
2024-02-07,17842.5,426.7329711914063,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,89144.65864006987,90281.41786161237,0.0,0.0
2024-02-08,17867.25,427.5232238769531,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,89268.31453477866,90448.60703549066,0.0,0.0
2024-02-09,18037.75,431.7313537597656,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,90120.16625388373,91338.89664987277,0.0,0.0
2024-02-12,17937.25,430.0421752929688,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,89618.04837839952,90981.52696602118,-502.11787548421125,-357.3696838515898
2024-02-13,17690.25,423.3348388671875,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,88383.98753019454,89562.49472929542,-1736.1787236891832,-1776.4019205773511
2024-02-14,17878.75,427.9480285644531,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,89325.77080908781,90538.48049756385,-794.3954447959113,-800.4161523089133
2024-02-15,17952.5,429.2223510742188,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,89694.2403943312,90808.08151450288,-425.9258595525316,-530.8151353698922
2024-02-16,17721.25,425.3302612304688,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,88538.86966094091,89984.65465681833,-1581.2965929428174,-1354.241993054442
2024-02-20,17568.25,422.1198120117188,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,87774.45140274106,89305.4385497708,-2345.714851142664,-2033.4581001019687
2024-02-21,17704.0,420.43060302734375,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,88452.6852494772,88948.06240949231,-1667.4810044065234,-2390.8342403804563
2024-02-22,18041.5,432.739013671875,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,90138.90199550627,91552.08140879485,0.0,0.0
2024-02-23,17961.0,431.4646911621094,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,89736.70807534229,91282.48039185583,-402.19392016397614,-269.60101693902106
2024-02-26,17963.0,431.2374572753906,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,89746.70047087432,91234.40583735892,-392.2015246319497,-317.6755714359315
2024-02-27,18005.0,432.274658203125,2024-02,0.0,0.0,0.0,4.996197766012043,211.56419577693623,58000.0,89956.54077704683,91453.84041749412,-182.36121845943853,-98.24099130072864
