date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2019-10-28,8113.0,189.9901123046875,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,252909.19645723782,267305.03192324925,0.0,0.0
2019-10-29,8058.75,188.51878356933597,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,251218.04350422352,265234.95801360277,-1691.1529530143016,-2070.073909646482
2019-10-30,8123.0,189.43235778808597,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,253220.92972046626,266520.3037757843,0.0,-784.7281474649208
2019-10-31,8089.25,189.51890563964844,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,252168.82995707027,266642.07156645594,-1052.0997633959923,-662.9603567933082
2019-11-01,8163.5,191.24017333984372,2019-11,1000.0,0.122496478226251,5.229026843763355,31.2958228010708,1412.1708338709188,114000.0,255483.44943654147,270063.79505494615,0.0,0.0
2019-11-04,8239.75,192.42303466796875,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,257869.7559251231,271734.1973230381,0.0,0.0
2019-11-05,8213.5,192.5287933349609,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,257048.240576595,271883.5466279935,-821.5153485281044,0.0
2019-11-06,8203.0,192.0960693359375,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,256719.63443718376,271272.4664174567,-1150.121487939352,-611.0802105368348
2019-11-07,8237.25,192.74034118652344,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,257791.51636812044,272182.2883339382,-78.23955700267106,0.0
2019-11-08,8260.5,193.5096893310547,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,258519.14424824534,273268.73934473796,0.0,0.0
2019-11-11,8244.0,193.25010681152344,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,258002.76317202765,272902.16448167316,-516.3810762176872,-366.5748630648013
2019-11-12,8264.5,193.80780029296875,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,258644.32753944962,273689.7229504102,0.0,0.0
2019-11-13,8264.25,193.8558654785156,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,258636.50358374935,273757.59920356405,-7.823955700267106,0.0
2019-11-14,8271.5,193.70204162597656,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,258863.3982990571,273540.37364545476,0.0,-217.22555810929043
2019-11-15,8323.25,195.12522888183597,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,260482.95712901253,275550.1571793162,0.0,0.0
2019-11-18,8327.75,195.2790985107422,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,260623.78833161734,275767.4473814761,0.0,0.0
2019-11-19,8317.75,195.56756591796875,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,260310.83010360663,276174.81264048384,-312.95822801071336,0.0
2019-11-20,8270.0,194.3944091796875,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,258816.4545648555,274518.1149111239,-1807.333766761847,-1656.697729359963
2019-11-21,8270.25,193.9616241455078,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,258824.27852055576,273906.9485085195,-1799.50981106158,-2267.8641319643357
2019-11-22,8283.0,194.086669921875,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,259223.3002612694,274083.534506804,-1400.4880703479284,-2091.2781336798216
2019-11-25,8375.25,196.3849639892578,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,262110.3399146682,277329.1183564206,0.0,0.0
2019-11-26,8401.5,196.75999450683597,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,262931.85526319634,277858.72551515594,0.0,0.0
2019-11-27,8425.5,198.1351318359375,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,263682.95501042204,279800.6543438803,0.0,0.0
2019-11-29,8422.5,197.23126220703125,2019-11,0.0,0.0,0.0,31.2958228010708,1412.1708338709188,114000.0,263589.0675420188,278524.23601631715,-93.88746840326348,-1276.4183275631513
2019-12-02,8304.5,195.2117919921875,2019-12,1000.0,0.12041664157986634,5.122641361952256,31.416239442650664,1417.293475232871,115000.0,260896.16045149244,276672.39907904377,-2786.7945589295996,-3128.255264836538
2019-12-03,8261.75,193.6827850341797,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,259553.1162153191,274505.3474938736,-4129.838795102929,-5295.3068500066875
2019-12-04,8291.0,194.6636199951172,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,260472.04121901665,275895.47848429065,-3210.9137914053863,-3905.1758595896536
2019-12-05,8314.75,195.04830932617188,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,261218.1769057796,276440.69616318616,-2464.778104642435,-3359.9581806941424
2019-12-06,8405.0,197.1350555419922,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,264053.4925154788,279398.22795933514,0.0,-402.4263845451642
2019-12-09,8358.25,196.24073791503903,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,262584.7833215349,278130.7174218687,-1468.7091939438833,-1669.936922011606
2019-12-10,8361.0,196.0772705078125,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,262671.1779800022,277899.0361321933,-1382.3145354766166,-1901.6182116870186
2019-12-11,8414.75,197.1158142089844,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,264359.80085004464,279370.95734360843,0.0,-429.69700027187355
2019-12-12,8502.5,198.58712768554688,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,267116.57586113724,281456.24033396266,0.0,0.0
2019-12-13,8521.25,199.24105834960935,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,267705.63035068696,282383.0519973931,0.0,0.0
2019-12-16,8598.75,201.2412567138672,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,270140.3889074924,285217.9200882272,0.0,0.0
2019-12-17,8603.25,201.35659790039065,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,270281.76198498433,285381.3923993125,0.0,0.0
2019-12-18,8622.0,201.510498046875,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,270870.81647453405,285599.51407276216,0.0,0.0
2019-12-19,8680.0,202.77024841308597,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,272692.95836220775,287384.95004721516,0.0,0.0
2019-12-20,8710.25,203.5875701904297,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,273643.2996053479,288543.33486941014,0.0,0.0
2019-12-23,8729.0,204.12538146972656,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,274232.35409489763,289305.5712864643,0.0,0.0
2019-12-24,8729.75,204.2313690185547,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,274255.91627447965,289455.7867478743,0.0,0.0
2019-12-26,8807.75,206.03350830078125,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,276706.3829510064,292009.94699403486,0.0,0.0
2019-12-27,8779.25,205.8600616455078,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,275811.02012689086,291764.12218121486,-895.3628241155529,-245.82481282000663
2019-12-30,8735.0,204.5108642578125,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,274420.85153155355,289851.91352683306,-2285.531419452862,-2158.033467201807
2019-12-31,8772.0,204.89630126953125,2019-12,0.0,0.0,0.0,31.416239442650664,1417.293475232871,115000.0,275583.2523909316,290398.19088865526,-1123.1305600748165,-1611.756105379609
2020-01-02,8898.25,208.31753540039065,2020-01,1000.0,0.11238164807686905,4.800364011978056,31.528621090727533,1422.093839244849,116000.0,280549.5526205663,296247.0836995663,0.0,0.0
2020-01-03,8811.75,206.4093780517578,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,277822.32689621835,293533.50488976575,-2727.2257243479253,-2713.578809800558
2020-01-06,8849.0,207.7393035888672,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,278996.76803184795,295424.78380274336,-1552.7845887183212,-822.2998968229513
2020-01-07,8752.0,207.7104034423828,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,275938.49178604735,295383.68508247467,-4611.060834518925,-863.3986170916469
2020-01-08,8952.25,209.2716522216797,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,282252.09815946553,297603.9273530413,0.0,0.0
2020-01-09,9015.5,211.0448760986328,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,284246.2834434541,300125.6181040582,0.0,0.0
2020-01-10,8978.25,210.50515747070312,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,283071.84230782447,299358.08756835375,-1174.441135629604,-767.5305357044563
2020-01-13,9105.0,212.93374633789065,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,287068.0950310742,302811.76883443975,0.0,0.0
2020-01-14,9030.75,212.09536743164065,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,284727.0949150877,301619.5153569088,-2341.000115986506,-1192.2534775309614
2020-01-15,9074.0,212.1820526123047,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,286090.7077772616,301742.7898182849,-977.3872538125725,-1068.9790161548299
2020-01-16,9145.75,214.21551513671875,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,288352.88634052133,304634.56434658944,0.0,0.0
2020-01-17,9171.75,215.27561950683597,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,289172.63048888027,306142.13224028965,0.0,0.0
2020-01-21,9178.0,215.17922973632807,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,289369.6843706973,306005.05694148416,0.0,-137.07529880548827
2020-01-22,9182.0,215.74783325195312,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,289495.7988550602,306813.66449802753,0.0,0.0
2020-01-23,9270.0,216.44171142578125,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,292270.3175110442,307800.42437421496,0.0,0.0
2020-01-24,9136.75,214.6202850341797,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,288069.1287507048,305210.1851240804,-4201.188760339399,-2590.2392501345603
2020-01-27,8978.5,210.1871795654297,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,283079.72446309717,298905.8931482484,-9190.59304794704,-8894.53122596658
2020-01-28,9099.5,213.4156036376953,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,286894.6876150752,303497.0151318871,-5375.629895969003,-4303.409242327849
2020-01-29,9121.5,213.76255798339844,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,287588.3172790712,303990.4167694107,-4682.000231973012,-3810.0076048042392
2020-01-30,9218.5,214.5239105224609,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,290646.59352487174,305073.1315247049,-1623.7239861724665,-2727.292849510035
2020-01-31,9013.25,211.1219787597656,2020-01,0.0,0.0,0.0,31.528621090727533,1422.093839244849,116000.0,284175.3440459999,300235.26532344456,-8094.973465044284,-7565.159050770395
2020-02-03,9089.5,214.31187438964844,2020-02,1000.0,0.1100170526431597,4.666097027278398,31.63863814337069,1426.7599362721276,117000.0,287579.4014041679,305771.596246535,-4690.916106876335,-2028.828127679939
2020-02-04,9338.25,219.2171936035156,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,295449.51264233136,312770.3091755066,0.0,0.0
2020-02-05,9381.25,219.94000244140625,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,296809.9740824963,313801.5838669924,0.0,0.0
2020-02-06,9466.75,221.8385467529297,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,299515.0776437545,316510.35082791134,0.0,0.0
2020-02-07,9400.5,220.88446044921875,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,297419.0178667562,315149.09871403064,-2096.0597769982996,-1361.252113880706
2020-02-10,9525.5,223.553955078125,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,301373.84763467754,318957.8267006477,0.0,0.0
2020-02-11,9541.0,223.59251403808597,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,301864.24652589974,319012.84107990435,0.0,0.0
2020-02-12,9576.75,225.7705535888672,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,302995.32783952524,322120.3806505751,0.0,0.0
2020-02-13,9609.75,225.48141479492188,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,304039.4028982565,321707.8490033519,0.0,-412.53164722322254
2020-02-14,9630.25,226.12701416015625,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,304687.9949801956,322628.964312551,0.0,0.0
2020-02-18,9664.0,226.21383666992188,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,305755.79901753436,322752.8391910512,0.0,0.0
2020-02-19,9744.5,228.38218688964844,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,308302.7093880757,325846.5544123639,0.0,0.0
2020-02-20,9572.75,226.26202392578125,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,302868.77328695176,322821.59083715023,-5433.936101123923,-3024.963575213682
2020-02-21,9455.0,221.9156036376953,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,299143.3236455699,316620.29250390886,-9159.38574250578,-9226.261908455053
2020-02-24,9140.75,213.3577880859375,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,289200.88160901563,304410.3441326543,-19101.827779060055,-21436.2102797096
2020-02-25,8921.25,207.55621337890625,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,282256.2005365458,296132.8897733724,-26046.508851529914,-29713.664638991526
2020-02-26,8832.25,208.6259307861328,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,279440.3617417858,297659.11971313617,-28862.347646289913,-28187.434699227742
2020-02-27,8414.0,198.1792449951172,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,266207.501338321,282754.2069596918,-42095.20804975467,-43092.34745267214
2020-02-28,8270.5,198.33343505859372,2020-02,0.0,0.0,0.0,31.63863814337069,1426.7599362721276,117000.0,261667.3567647473,282974.1991648313,-46635.35262332839,-42872.3552475326
2020-03-02,8859.75,208.568115234375,2020-03,1000.0,0.11287000197522504,4.794596714249762,31.751508145345916,1431.5545329863774,118000.0,281310.42429072846,298576.63080019463,-26992.285097347223,-27269.92361216928
2020-03-03,8562.75,201.87989807128903,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,271880.22637156077,289002.0832027816,-36422.48301651492,-36844.47120958229
2020-03-04,8882.75,210.3028106689453,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,282040.70897807146,301059.94191290456,-26262.000410004228,-24786.612499459356
2020-03-05,8693.5,203.913330078125,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,276031.7360615647,291913.05200968724,-32270.973326510983,-33933.50240267668
2020-03-06,8501.75,200.472900390625,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,269943.38437469467,286987.88929512573,-38359.32501338102,-38858.66511723818
2020-03-09,8109.25,186.5471343994141,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,257480.91742764637,267052.3958651002,-50821.79196042931,-58794.15854726371
2020-03-10,8212.0,196.7047119140625,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,260743.38488958066,281593.52200035565,-47559.32449849503,-44253.032412008266
2020-03-11,7995.0,188.1372985839844,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,253853.3076220406,269328.8026117144,-54449.401766035095,-56517.75180064951
2020-03-12,7116.75,170.88670349121094,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,225967.54559339056,244633.63500994202,-82335.16379468513,-81212.91940242189
2020-03-13,7823.0,185.3617706298828,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,248392.0482210411,265355.4829875899,-59910.66116703459,-60491.07142477401
2020-03-16,7138.0,163.1576385498047,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,226642.26514147915,233569.05705732582,-81660.44424659654,-92277.4973550381
2020-03-17,7174.0,175.5318145751953,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,227785.3194347116,251283.36483844512,-80517.3899533641,-74563.18957391879
2020-03-18,7363.5,170.1928253173828,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,233802.23022825466,243640.31056485805,-74500.47915982103,-82206.24384750586
2020-03-19,7195.5,171.21434020996094,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,228467.97685983655,245102.66483984137,-79834.73252823914,-80743.88957252254
2020-03-20,6920.25,164.50685119628906,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,219728.37424283006,235500.52853736308,-88574.33514524563,-90346.02587500084
2020-03-23,7082.5,164.62567138671875,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,224880.05643941244,235670.62611958297,-83422.65294866325,-90175.92829278094
2020-03-24,7498.0,177.3738555908203,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,238072.80807380367,253920.3470043099,-70229.90131427202,-71926.207408054
2020-03-25,7479.25,176.06040954589844,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,237477.46729607845,252040.07736486898,-70825.24209199724,-73806.47704749493
2020-03-26,7878.0,185.33184814453125,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,250138.38116903513,265312.64731804666,-58164.32821904056,-60533.907094317256
2020-03-27,7561.0,178.957763671875,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,240073.15308696046,256187.7977975775,-68229.55630111523,-69658.7566147864
2020-03-30,7875.75,185.46707153320312,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,250066.9402757081,265506.22697306564,-58235.76911236759,-60340.32743929827
2020-03-31,7712.5,183.88314819335935,2020-03,0.0,0.0,0.0,31.751508145345916,1431.5545329863774,118000.0,244883.5065709804,263238.7543360094,-63419.2028170953,-62607.80007635453
2020-04-01,7507.0,176.07008361816406,2020-04,1000.0,0.1332090049287332,5.679556568898206,31.88471715027465,1437.2340895552757,119000.0,239358.5716471118,253053.92632687328,-68944.1377409639,-72792.62808549064
2020-04-02,7591.75,179.6434326171875,2020-04,0.0,0.0,0.0,31.88471715027465,1437.2340895552757,119000.0,242060.80142559757,258189.66532214798,-66241.90796247812,-67656.88909021593
2020-04-03,7522.0,177.09376525878906,2020-04,0.0,0.0,0.0,31.88471715027465,1437.2340895552757,119000.0,239836.84240436592,254525.1964776314,-68465.86698370977,-71321.35793473251
