date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2020-05-14,24510.5,1120.0,25630.5,3,Long
2020-05-15,24510.5,1148.5,25659.0,3,Long
2020-05-17,24510.5,1291.0,25801.5,3,Long
2020-05-18,24510.5,1828.0,26338.5,3,Long
2020-05-19,24510.5,1747.75,26258.25,3,Long
2020-05-20,24510.5,2251.75,26762.25,3,Long
2020-05-21,24510.5,2004.25,26514.75,3,Long
2020-05-22,24510.5,2080.75,26591.25,4,Long
2020-05-24,24510.5,2216.75,26727.25,4,Long
2020-05-25,24510.5,2433.75,26944.25,4,Long
2020-05-26,24510.5,1971.75,26482.25,4,Long
2020-05-27,24510.5,2164.75,26675.25,4,Long
2020-05-28,24510.5,2066.75,26577.25,4,Long
2020-05-29,24510.5,2741.75,27252.25,4,Long
2020-05-31,24510.5,2419.75,26930.25,4,Long
2020-06-01,24510.5,2656.75,27167.25,4,Long
2020-06-02,24510.5,3095.75,27606.25,4,Long
2020-06-03,24510.5,3182.75,27693.25,4,Long
2020-06-04,24510.5,2871.75,27382.25,4,Long
2020-06-05,24510.5,3628.5,28139.0,5,Long
2020-06-07,24510.5,3948.5,28459.0,5,Long
2020-06-08,24510.5,3989.75,28500.25,5,Long
2020-06-09,24510.5,4534.75,29045.25,5,Long
2020-06-10,24510.5,4804.75,29315.25,5,Long
2020-06-11,24510.5,2979.75,27490.25,5,Long
2020-06-12,24510.5,2814.75,27325.25,5,Long
2020-06-14,24510.5,2288.5,26799.0,5,Long
2020-06-15,24510.5,3914.75,28425.25,5,Long
2020-06-16,24510.5,4509.75,29020.25,5,Long
2020-06-17,24510.5,4337.25,28847.75,5,Long
2020-06-18,24510.5,4693.5,29204.0,5,Long
2020-06-19,24510.5,4153.5,28664.0,6,Long
2020-06-21,24510.5,4035.0,28545.5,6,Long
2020-06-22,24510.5,5505.0,30015.5,6,Long
2020-06-23,24510.5,5688.0,30198.5,6,Long
2020-06-24,24510.5,4446.0,28956.5,6,Long
2020-06-25,24510.5,5238.0,29748.5,6,Long
2020-06-26,24510.5,3672.0,28182.5,6,Long
2020-06-28,24510.5,3564.0,28074.5,6,Long
2020-06-29,24510.5,4567.5,29078.0,6,Long
2020-06-30,24510.5,4812.0,29322.5,6,Long
2020-07-01,24510.5,6217.5,30728.0,6,Long
2020-07-02,24510.5,6705.0,31215.5,6,Long
2020-07-03,24510.5,6559.5,31070.0,7,Long
2020-07-05,24510.5,7030.25,31540.75,7,Long
2020-07-06,24510.5,8757.5,33268.0,7,Long
2020-07-07,24510.5,8129.25,32639.75,7,Long
2020-07-08,24510.5,9053.25,33563.75,7,Long
2020-07-09,24510.5,9557.25,34067.75,7,Long
2020-07-10,24510.5,10183.75,34694.25,7,Long
2020-07-12,24510.5,10413.0,34923.5,7,Long
2020-07-13,24510.5,8799.5,33310.0,7,Long
2020-07-14,24510.5,9296.5,33807.0,7,Long
2020-07-15,24510.5,8808.25,33318.75,7,Long
2020-07-16,24510.5,8246.5,32757.0,7,Long
2020-07-17,24510.5,8615.25,33125.75,8,Long
2020-07-19,24510.5,8815.25,33325.75,8,Long
2020-07-20,24510.5,11229.25,35739.75,8,Long
2020-07-21,24510.5,10621.25,35131.75,8,Long
2020-07-22,24510.5,10219.25,34729.75,8,Long
2020-07-23,24510.5,8289.25,32799.75,8,Long
2020-07-24,24510.5,7321.25,31831.75,8,Long
2020-07-26,24510.5,7157.25,31667.75,8,Long
2020-07-27,24510.5,9221.25,33731.75,8,Long
2020-07-28,24510.5,8143.25,32653.75,8,Long
2020-07-29,24510.5,9071.25,33581.75,8,Long
2020-07-30,24510.5,10881.25,35391.75,8,Long
2020-07-31,24510.5,10997.0,35507.5,9,Long
2020-08-02,24510.5,10981.25,35491.75,9,Long
2020-08-03,24510.5,12097.25,36607.75,9,Long
2020-08-04,24510.5,12428.0,36938.5,9,Long
2020-08-05,24510.5,12574.25,37084.75,9,Long
2020-08-06,24510.5,14039.0,38549.5,9,Long
2020-08-07,24510.5,12952.25,37462.75,9,Long
2020-08-09,24510.5,12738.5,37249.0,9,Long
2020-08-10,24510.5,12432.5,36943.0,9,Long
2020-08-11,24510.5,11073.5,35584.0,9,Long
2020-08-12,24510.5,12959.0,37469.5,9,Long
2020-08-13,24510.5,13620.5,38131.0,9,Long
2020-08-14,24510.5,13116.25,37626.75,10,Long
2020-08-16,24510.5,13258.75,37769.25,10,Long
2020-08-17,24510.5,14693.75,39204.25,10,Long
2020-08-18,24510.5,15808.75,40319.25,10,Long
2020-08-19,24510.5,14541.25,39051.75,10,Long
2020-08-20,24510.5,16638.75,41149.25,10,Long
2020-08-21,24510.5,17261.25,41771.75,10,Long
2020-08-23,24510.5,17481.25,41991.75,10,Long
2020-08-24,24510.5,18113.75,42624.25,10,Long
2020-08-25,24510.5,19113.75,43624.25,10,Long
2020-08-26,24510.5,21318.75,45829.25,10,Long
2020-08-27,24510.5,21338.75,45849.25,10,Long
2020-08-28,24510.5,21670.25,46180.75,11,Long
2020-08-30,24510.5,22176.25,46686.75,11,Long
2020-08-31,24510.5,23028.75,47539.25,11,Long
2020-09-01,24510.5,25616.5,50127.0,11,Long
2020-09-02,24510.5,26287.5,50798.0,11,Long
2020-09-03,50795.25,0.0,50795.25,0,
2020-09-04,50795.25,0.0,50795.25,0,
2020-09-06,50795.25,0.0,50795.25,0,
2020-09-07,50795.25,0.0,50795.25,0,
2020-09-08,50795.25,0.0,50795.25,0,
2020-09-09,50795.25,0.0,50795.25,0,
2020-09-10,50795.25,0.0,50795.25,0,
2020-09-11,50795.25,0.0,50795.25,0,
2020-09-13,50795.25,0.0,50795.25,0,
2020-09-14,50795.25,0.0,50795.25,0,
2020-09-15,50795.25,0.0,50795.25,0,
2020-09-16,50795.25,0.0,50795.25,0,
2020-09-17,50795.25,0.0,50795.25,0,
2020-09-18,50795.25,0.0,50795.25,0,
2020-09-20,50795.25,0.0,50795.25,0,
2020-09-21,50795.25,0.0,50795.25,0,
2020-09-22,50795.25,0.0,50795.25,0,
2020-09-23,50795.25,0.0,50795.25,0,
2020-09-24,50795.25,0.0,50795.25,0,
2020-09-25,50795.25,0.0,50795.25,0,
2020-09-27,50795.25,0.0,50795.25,0,
2020-09-28,50795.25,0.0,50795.25,0,
2020-09-29,50795.25,0.0,50795.25,0,
2020-09-30,50795.25,0.0,50795.25,0,
2020-10-01,50795.25,0.0,50795.25,0,
2020-10-02,50795.25,0.0,50795.25,0,
2020-10-04,50795.25,0.0,50795.25,0,
2020-10-05,50795.25,0.0,50795.25,0,
2020-10-06,50795.25,0.0,50795.25,0,
2020-10-07,50795.25,0.0,50795.25,0,
2020-10-08,50795.25,0.0,50795.25,0,
2020-10-09,50795.25,0.0,50795.25,0,
2020-10-11,50795.25,0.0,50795.25,0,
2020-10-12,50795.25,365.0,51160.25,1,Long
2020-10-13,50795.25,371.0,51166.25,1,Long
2020-10-14,50795.25,217.75,51013.0,1,Long
2020-10-15,50795.25,171.5,50966.75,1,Long
2020-10-16,50795.25,51.25,50846.5,1,Long
2020-10-18,50795.25,129.5,50924.75,1,Long
2020-10-19,50795.25,-29.0,50766.25,1,Long
2020-10-20,50795.25,-40.0,50755.25,1,Long
2020-10-21,50795.25,-118.25,50677.0,1,Long
2020-10-22,50795.25,-80.0,50715.25,1,Long
2020-10-23,50795.25,-68.75,50726.5,2,Long
2020-10-25,50795.25,-152.75,50642.5,2,Long
2020-10-26,50795.25,-428.75,50366.5,2,Long
2020-10-27,50795.25,-330.75,50464.5,2,Long
2020-10-28,50465.0,0.0,50465.0,0,
2020-10-29,50465.0,0.0,50465.0,0,
2020-10-30,50465.0,0.0,50465.0,0,
2020-11-01,50465.0,0.0,50465.0,0,
2020-11-02,50465.0,0.0,50465.0,0,
2020-11-03,50465.0,0.0,50465.0,0,
2020-11-04,50465.0,0.0,50465.0,0,
2020-11-05,50465.0,272.0,50737.0,1,Long
2020-11-06,50465.0,298.0,50763.0,1,Long
2020-11-08,50465.0,437.0,50902.0,1,Long
2020-11-09,50465.0,58.25,50523.25,1,Long
2020-11-10,50465.0,-197.75,50267.25,1,Long
2020-11-11,50465.0,100.25,50565.25,1,Long
2020-11-12,50465.0,55.5,50520.5,1,Long
2020-11-13,50465.0,159.75,50624.75,2,Long
2020-11-15,50465.0,362.75,50827.75,2,Long
2020-11-16,50465.0,368.75,50833.75,2,Long
2020-11-17,50465.0,228.75,50693.75,2,Long
2020-11-18,50465.0,29.75,50494.75,2,Long
2020-11-19,50465.0,146.75,50611.75,2,Long
2020-11-20,50465.0,85.25,50550.25,2,Long
2020-11-22,50465.0,133.75,50598.75,2,Long
2020-11-23,50465.0,174.25,50639.25,2,Long
2020-11-24,50465.0,522.75,50987.75,2,Long
2020-11-25,50465.0,629.75,51094.75,2,Long
2020-11-26,50465.0,579.75,51044.75,2,Long
2020-11-27,50465.0,815.75,51280.75,3,Long
2020-11-29,50465.0,947.75,51412.75,3,Long
2020-11-30,50465.0,1046.75,51511.75,3,Long
2020-12-01,50465.0,1351.25,51816.25,3,Long
2020-12-02,50465.0,1398.5,51863.5,3,Long
2020-12-03,50465.0,1453.25,51918.25,3,Long
2020-12-04,50465.0,1523.75,51988.75,3,Long
2020-12-06,50465.0,1631.0,52096.0,3,Long
2020-12-07,50465.0,1723.25,52188.25,3,Long
2020-12-08,50465.0,1940.0,52405.0,3,Long
2020-12-09,50465.0,1085.0,51550.0,3,Long
2020-12-10,50465.0,1206.5,51671.5,3,Long
2020-12-11,50465.0,1116.5,51581.5,4,Long
2020-12-13,50465.0,1321.5,51786.5,4,Long
2020-12-14,50465.0,1575.5,52040.5,4,Long
2020-12-15,50465.0,2037.5,52502.5,4,Long
2020-12-16,50465.0,2388.5,52853.5,4,Long
2020-12-17,50465.0,2656.5,53121.5,4,Long
2020-12-18,50465.0,2648.5,53113.5,4,Long
2020-12-20,50465.0,2652.5,53117.5,4,Long
2020-12-21,50465.0,2462.5,52927.5,4,Long
2020-12-22,50465.0,2537.5,53002.5,4,Long
2020-12-23,50465.0,2276.5,52741.5,4,Long
2020-12-24,50465.0,2466.5,52931.5,4,Long
2020-12-27,50465.0,2594.5,53059.5,4,Long
2020-12-28,50465.0,3065.5,53530.5,4,Long
2020-12-29,50465.0,3036.5,53501.5,4,Long
2020-12-30,50465.0,3053.5,53518.5,4,Long
2020-12-31,50465.0,3186.5,53651.5,4,Long
2021-01-03,50465.0,3110.5,53575.5,4,Long
2021-01-04,50465.0,2356.5,52821.5,4,Long
2021-01-05,50465.0,2834.5,53299.5,4,Long
2021-01-06,50465.0,2347.5,52812.5,4,Long
2021-01-07,50465.0,3410.5,53875.5,4,Long
2021-01-08,50465.0,4190.0,54655.0,5,Long
2021-01-10,50465.0,3988.75,54453.75,5,Long
2021-01-11,50465.0,3188.75,53653.75,5,Long
2021-01-12,50465.0,3056.25,53521.25,5,Long
2021-01-13,50465.0,3428.75,53893.75,5,Long
2021-01-14,50465.0,3165.0,53630.0,5,Long
2021-01-15,50465.0,2368.75,52833.75,5,Long
2021-01-17,50465.0,2308.75,52773.75,5,Long
2021-01-18,50465.0,2735.0,53200.0,5,Long
2021-01-19,50465.0,3825.0,54290.0,5,Long
2021-01-20,50465.0,5147.5,55612.5,5,Long
2021-01-21,50465.0,5493.75,55958.75,5,Long
2021-01-22,50465.0,5321.25,55786.25,6,Long
2021-01-24,50465.0,5579.25,56044.25,6,Long
2021-01-25,50465.0,5967.75,56432.75,6,Long
2021-01-26,50465.0,6540.75,57005.75,6,Long
2021-01-27,50465.0,3060.75,53525.75,6,Long
2021-01-28,50465.0,4001.25,54466.25,6,Long
2021-01-29,54476.75,0.0,54476.75,0,
2021-01-31,54476.75,0.0,54476.75,0,
2021-02-01,54476.75,0.0,54476.75,0,
2021-02-02,54476.75,0.0,54476.75,0,
2021-02-03,54476.75,0.0,54476.75,0,
2021-02-04,54476.75,0.0,54476.75,0,
2021-02-05,54476.75,50.0,54526.75,1,Long
2021-02-07,54476.75,85.75,54562.5,1,Long
2021-02-08,54476.75,128.0,54604.75,1,Long
2021-02-09,54476.75,134.25,54611.0,1,Long
2021-02-10,54476.75,99.75,54576.5,1,Long
2021-02-11,54476.75,177.75,54654.5,1,Long
2021-02-12,54476.75,267.25,54744.0,1,Long
2021-02-14,54476.75,272.5,54749.25,1,Long
2021-02-15,54476.75,304.75,54781.5,1,Long
2021-02-16,54476.75,178.0,54654.75,1,Long
2021-02-17,54476.75,149.5,54626.25,1,Long
2021-02-18,54476.75,63.0,54539.75,1,Long
2021-02-19,54476.75,3.25,54480.0,2,Long
2021-02-21,54476.75,41.25,54518.0,2,Long
2021-02-22,54518.5,0.0,54518.5,0,
2021-02-23,54518.5,0.0,54518.5,0,
2021-02-24,54518.5,0.0,54518.5,0,
2021-02-25,54518.5,0.0,54518.5,0,
2021-02-26,54518.5,0.0,54518.5,0,
2021-02-28,54518.5,0.0,54518.5,0,
2021-03-01,54518.5,0.0,54518.5,0,
2021-03-02,54518.5,0.0,54518.5,0,
2021-03-03,54518.5,0.0,54518.5,0,
2021-03-04,54518.5,0.0,54518.5,0,
2021-03-05,54518.5,0.0,54518.5,0,
2021-03-07,54518.5,0.0,54518.5,0,
2021-03-08,54518.5,0.0,54518.5,0,
2021-03-09,54518.5,0.0,54518.5,0,
2021-03-10,54518.5,0.0,54518.5,0,
2021-03-11,54518.5,0.0,54518.5,0,
2021-03-12,54518.5,0.0,54518.5,0,
2021-03-14,54518.5,0.0,54518.5,0,
2021-03-15,54518.5,0.0,54518.5,0,
2021-03-16,54518.5,0.0,54518.5,0,
2021-03-17,54518.5,0.0,54518.5,0,
2021-03-18,54518.5,0.0,54518.5,0,
2021-03-19,54518.5,0.0,54518.5,0,
2021-03-21,54518.5,0.0,54518.5,0,
2021-03-22,54518.5,0.0,54518.5,0,
2021-03-23,54518.5,0.0,54518.5,0,
2021-03-24,54518.5,0.0,54518.5,0,
2021-03-25,54518.5,0.0,54518.5,0,
2021-03-26,54518.5,0.0,54518.5,0,
2021-03-28,54518.5,0.0,54518.5,0,
2021-03-29,54518.5,0.0,54518.5,0,
2021-03-30,54518.5,0.0,54518.5,0,
2021-03-31,54518.5,0.0,54518.5,0,
2021-04-01,54518.5,0.0,54518.5,0,
2021-04-02,54518.5,0.0,54518.5,0,
2021-04-04,54518.5,0.0,54518.5,0,
2021-04-05,54518.5,0.0,54518.5,0,
2021-04-06,54518.5,-21.25,54497.25,1,Long
2021-04-07,54518.5,22.5,54541.0,1,Long
2021-04-08,54518.5,186.25,54704.75,1,Long
2021-04-09,54518.5,195.0,54713.5,1,Long
2021-04-11,54518.5,163.0,54681.5,1,Long
2021-04-12,54518.5,201.25,54719.75,1,Long
2021-04-13,54518.5,350.75,54869.25,1,Long
2021-04-14,54518.5,195.0,54713.5,1,Long
2021-04-15,54518.5,394.25,54912.75,1,Long
2021-04-16,54518.5,406.0,54924.5,2,Long
2021-04-18,54518.5,341.5,54860.0,2,Long
2021-04-19,54518.5,192.0,54710.5,2,Long
2021-04-20,54518.5,-150.5,54368.0,2,Long
2021-04-21,54518.5,125.0,54643.5,2,Long
2021-04-22,54518.5,-124.0,54394.5,2,Long
2021-04-23,54518.5,165.0,54683.5,2,Long
2021-04-25,54518.5,179.0,54697.5,2,Long
2021-04-26,54518.5,412.5,54931.0,2,Long
2021-04-27,54518.5,284.0,54802.5,2,Long
2021-04-28,54518.5,301.5,54820.0,2,Long
2021-04-29,54518.5,189.5,54708.0,2,Long
2021-04-30,54518.5,96.5,54615.0,3,Long
2021-05-02,54518.5,140.0,54658.5,3,Long
2021-05-03,54518.5,-190.75,54327.75,3,Long
2021-05-04,54518.5,-923.5,53595.0,3,Long
2021-05-05,54518.5,-999.25,53519.25,3,Long
2021-05-06,54518.5,-662.5,53856.0,3,Long
2021-05-07,54518.5,-352.75,54165.75,3,Long
2021-05-09,54518.5,-282.25,54236.25,3,Long
2021-05-10,54235.5,0.0,54235.5,0,
2021-05-11,54235.5,0.0,54235.5,0,
2021-05-12,54235.5,0.0,54235.5,0,
2021-05-13,54235.5,0.0,54235.5,0,
2021-05-14,54235.5,0.0,54235.5,0,
2021-05-16,54235.5,0.0,54235.5,0,
2021-05-17,54235.5,0.0,54235.5,0,
2021-05-18,54235.5,0.0,54235.5,0,
2021-05-19,54235.5,0.0,54235.5,0,
2021-05-20,54235.5,0.0,54235.5,0,
2021-05-21,54235.5,0.0,54235.5,0,
2021-05-23,54235.5,0.0,54235.5,0,
2021-05-24,54235.5,0.0,54235.5,0,
2021-05-25,54235.5,0.0,54235.5,0,
2021-05-26,54235.5,0.0,54235.5,0,
2021-05-27,54235.5,0.0,54235.5,0,
2021-05-28,54235.5,0.0,54235.5,0,
2021-05-30,54235.5,0.0,54235.5,0,
2021-05-31,54235.5,0.0,54235.5,0,
2021-06-01,54235.5,0.0,54235.5,0,
2021-06-02,54235.5,0.0,54235.5,0,
2021-06-03,54235.5,0.0,54235.5,0,
2021-06-04,54235.5,0.0,54235.5,0,
2021-06-06,54235.5,-5.75,54229.75,1,Long
2021-06-07,54235.5,49.0,54284.5,1,Long
2021-06-08,54235.5,44.25,54279.75,1,Long
2021-06-09,54235.5,42.0,54277.5,1,Long
2021-06-10,54235.5,194.25,54429.75,1,Long
2021-06-11,54235.5,219.5,54455.0,1,Long
2021-06-13,54235.5,237.5,54473.0,1,Long
2021-06-14,54235.5,333.25,54568.75,1,Long
2021-06-15,54235.5,258.5,54494.0,1,Long
2021-06-16,54235.5,113.25,54348.75,1,Long
2021-06-17,54235.5,403.0,54638.5,1,Long
2021-06-18,54235.5,200.0,54435.5,2,Long
2021-06-20,54235.5,240.5,54476.0,2,Long
2021-06-21,54235.5,434.0,54669.5,2,Long
2021-06-22,54235.5,709.0,54944.5,2,Long
2021-06-23,54235.5,737.5,54973.0,2,Long
2021-06-24,54235.5,858.0,55093.5,2,Long
2021-06-25,54235.5,826.5,55062.0,2,Long
2021-06-27,54235.5,874.0,55109.5,2,Long
2021-06-28,54235.5,1147.5,55383.0,2,Long
2021-06-29,54235.5,1339.5,55575.0,2,Long
2021-06-30,54235.5,1285.5,55521.0,2,Long
2021-07-01,54235.5,1230.5,55466.0,2,Long
2021-07-02,54235.5,1551.5,55787.0,3,Long
2021-07-04,54235.5,1592.75,55828.25,3,Long
2021-07-05,54235.5,1591.25,55826.75,3,Long
2021-07-06,54235.5,1742.75,55978.25,3,Long
2021-07-07,54235.5,1880.0,56115.5,3,Long
2021-07-08,54235.5,1524.5,55760.0,3,Long
2021-07-09,54235.5,1891.25,56126.75,3,Long
2021-07-11,54235.5,1937.0,56172.5,3,Long
2021-07-12,54235.5,2088.5,56324.0,3,Long
2021-07-13,54235.5,1982.0,56217.5,3,Long
2021-07-14,54235.5,2162.75,56398.25,3,Long
2021-07-15,54235.5,1717.25,55952.75,3,Long
2021-07-16,54235.5,1460.5,55696.0,4,Long
2021-07-18,54235.5,1359.5,55595.0,4,Long
2021-07-19,54235.5,1151.5,55387.0,4,Long
2021-07-20,54235.5,1761.5,55997.0,4,Long
2021-07-21,54235.5,2133.5,56369.0,4,Long
2021-07-22,54235.5,2672.5,56908.0,4,Long
2021-07-23,54235.5,3151.5,57387.0,4,Long
2021-07-25,54235.5,3272.5,57508.0,4,Long
2021-07-26,54235.5,3235.5,57471.0,4,Long
2021-07-27,54235.5,2469.5,56705.0,4,Long
2021-07-28,54235.5,2742.5,56978.0,4,Long
2021-07-29,54235.5,2270.5,56506.0,4,Long
2021-07-30,54235.5,2675.0,56910.5,5,Long
2021-08-01,54235.5,2851.25,57086.75,5,Long
2021-08-02,54235.5,2648.75,56884.25,5,Long
2021-08-03,54235.5,2998.75,57234.25,5,Long
2021-08-04,54235.5,3261.25,57496.75,5,Long
2021-08-05,54235.5,3645.0,57880.5,5,Long
2021-08-06,54235.5,3306.25,57541.75,5,Long
2021-08-08,54235.5,2950.0,57185.5,5,Long
2021-08-09,54235.5,3435.0,57670.5,5,Long
2021-08-10,54235.5,3020.0,57255.5,5,Long
2021-08-11,54235.5,2821.25,57056.75,5,Long
2021-08-12,54235.5,3181.25,57416.75,5,Long
2021-08-13,54235.5,3458.75,57694.25,6,Long
2021-08-15,54235.5,3409.25,57644.75,6,Long
2021-08-16,54235.5,3506.75,57742.25,6,Long
2021-08-17,54235.5,2465.75,56701.25,6,Long
2021-08-18,54235.5,1799.75,56035.25,6,Long
2021-08-19,54235.5,2227.25,56462.75,6,Long
2021-08-20,54235.5,3296.75,57532.25,6,Long
2021-08-22,54235.5,3370.25,57605.75,6,Long
2021-08-23,54235.5,4706.75,58942.25,6,Long
2021-08-24,54235.5,4874.75,59110.25,6,Long
2021-08-25,54235.5,4897.25,59132.75,6,Long
2021-08-26,54235.5,4396.25,58631.75,6,Long
2021-08-27,54235.5,5291.75,59527.25,7,Long
2021-08-29,54235.5,5459.75,59695.25,7,Long
2021-08-30,54235.5,6485.25,60720.75,7,Long
2021-08-31,54235.5,6473.0,60708.5,7,Long
2021-09-01,54235.5,6627.0,60862.5,7,Long
2021-09-02,54235.5,6474.75,60710.25,7,Long
2021-09-03,54235.5,6879.0,61114.5,7,Long
2021-09-05,54235.5,6847.5,61083.0,7,Long
2021-09-06,54235.5,7117.0,61352.5,7,Long
2021-09-07,54235.5,6931.5,61167.0,7,Long
2021-09-08,54235.5,6494.0,60729.5,7,Long
2021-09-09,54235.5,6240.25,60475.75,7,Long
2021-09-10,54235.5,5424.0,59659.5,8,Long
2021-09-12,54235.5,5720.0,59955.5,8,Long
2021-09-13,54235.5,5402.0,59637.5,8,Long
2021-09-14,54235.5,5098.0,59333.5,8,Long
2021-09-15,54235.5,5858.0,60093.5,8,Long
2021-09-16,54235.5,5692.0,59927.5,8,Long
2021-09-17,59929.5,0.0,59929.5,0,
2021-09-19,59929.5,0.0,59929.5,0,
2021-09-20,59929.5,0.0,59929.5,0,
2021-09-21,59929.5,0.0,59929.5,0,
2021-09-22,59929.5,0.0,59929.5,0,
2021-09-23,59929.5,0.0,59929.5,0,
2021-09-24,59929.5,0.0,59929.5,0,
2021-09-26,59929.5,0.0,59929.5,0,
2021-09-27,59929.5,0.0,59929.5,0,
2021-09-28,59929.5,0.0,59929.5,0,
2021-09-29,59929.5,0.0,59929.5,0,
2021-09-30,59929.5,0.0,59929.5,0,
2021-10-01,59929.5,0.0,59929.5,0,
2021-10-03,59929.5,0.0,59929.5,0,
2021-10-04,59929.5,0.0,59929.5,0,
2021-10-05,59929.5,0.0,59929.5,0,
2021-10-06,59929.5,0.0,59929.5,0,
2021-10-07,59929.5,0.0,59929.5,0,
2021-10-08,59929.5,0.0,59929.5,0,
2021-10-10,59929.5,0.0,59929.5,0,
2021-10-11,59929.5,0.0,59929.5,0,
2021-10-12,59929.5,0.0,59929.5,0,
2021-10-13,59929.5,0.0,59929.5,0,
2021-10-14,59929.5,0.0,59929.5,0,
2021-10-15,59929.5,0.0,59929.5,0,
2021-10-17,59929.5,0.0,59929.5,0,
2021-10-18,59929.5,0.0,59929.5,0,
2021-10-19,59929.5,116.75,60046.25,1,Long
2021-10-20,59929.5,43.25,59972.75,1,Long
2021-10-21,59929.5,99.25,60028.75,1,Long
2021-10-22,59929.5,31.5,59961.0,1,Long
2021-10-24,59929.5,12.75,59942.25,1,Long
2021-10-25,59929.5,246.5,60176.0,1,Long
2021-10-26,59929.5,268.0,60197.5,1,Long
2021-10-27,59929.5,333.5,60263.0,1,Long
2021-10-28,59929.5,380.0,60309.5,1,Long
2021-10-29,59929.5,634.0,60563.5,2,Long
2021-10-31,59929.5,665.5,60595.0,2,Long
2021-11-01,59929.5,659.0,60588.5,2,Long
2021-11-02,59929.5,792.0,60721.5,2,Long
2021-11-03,59929.5,1278.0,61207.5,2,Long
2021-11-04,59929.5,1586.0,61515.5,2,Long
2021-11-05,59929.5,1595.5,61525.0,2,Long
2021-11-07,59929.5,1531.0,61460.5,2,Long
2021-11-08,59929.5,1527.0,61456.5,2,Long
2021-11-09,59929.5,1278.0,61207.5,2,Long
2021-11-10,59929.5,887.0,60816.5,2,Long
2021-11-11,59929.5,1035.5,60965.0,2,Long
2021-11-12,59929.5,1324.75,61254.25,3,Long
2021-11-14,59929.5,1403.5,61333.0,3,Long
2021-11-15,59929.5,1294.0,61223.5,3,Long
2021-11-16,59929.5,1639.0,61568.5,3,Long
2021-11-17,59929.5,1713.25,61642.75,3,Long
2021-11-18,59929.5,2212.75,62142.25,3,Long
2021-11-19,59929.5,2489.5,62419.0,3,Long
2021-11-21,59929.5,2491.0,62420.5,3,Long
2021-11-22,59929.5,1916.5,61846.0,3,Long
2021-11-23,59929.5,1585.75,61515.25,3,Long
2021-11-24,59929.5,1800.25,61729.75,3,Long
2021-11-25,59929.5,1837.0,61766.5,3,Long
2021-11-26,61764.25,0.0,61764.25,0,
2021-11-28,61764.25,0.0,61764.25,0,
2021-11-29,61764.25,0.0,61764.25,0,
2021-11-30,61764.25,0.0,61764.25,0,
2021-12-01,61764.25,0.0,61764.25,0,
2021-12-02,61764.25,0.0,61764.25,0,
2021-12-03,61764.25,0.0,61764.25,0,
2021-12-05,61764.25,0.0,61764.25,0,
2021-12-06,61764.25,0.0,61764.25,0,
2021-12-07,61764.25,0.0,61764.25,0,
2021-12-08,61764.25,0.0,61764.25,0,
2021-12-09,61764.25,0.0,61764.25,0,
2021-12-10,61764.25,0.0,61764.25,0,
2021-12-12,61764.25,0.0,61764.25,0,
2021-12-13,61764.25,0.0,61764.25,0,
2021-12-14,61764.25,0.0,61764.25,0,
2021-12-15,61764.25,0.0,61764.25,0,
2021-12-16,61764.25,0.0,61764.25,0,
2021-12-17,61764.25,0.0,61764.25,0,
2021-12-19,61764.25,0.0,61764.25,0,
2021-12-20,61764.25,0.0,61764.25,0,
2021-12-21,61764.25,0.0,61764.25,0,
2021-12-22,61764.25,0.0,61764.25,0,
2021-12-23,61764.25,0.0,61764.25,0,
2021-12-26,61764.25,0.0,61764.25,0,
2021-12-27,61764.25,0.0,61764.25,0,
2021-12-28,61764.25,-15.5,61748.75,1,Long
2021-12-29,61764.25,-91.25,61673.0,1,Long
2021-12-30,61764.25,-117.0,61647.25,1,Long
2021-12-31,61764.25,-223.25,61541.0,1,Long
2022-01-02,61764.25,-171.0,61593.25,1,Long
2022-01-03,61764.25,-70.75,61693.5,1,Long
2022-01-04,61764.25,-322.5,61441.75,1,Long
2022-01-05,61764.25,-770.0,60994.25,1,Long
2022-01-06,61764.25,-737.0,61027.25,1,Long
2022-01-07,61027.25,0.0,61027.25,0,
2022-01-09,61027.25,0.0,61027.25,0,
2022-01-10,61027.25,0.0,61027.25,0,
2022-01-11,61027.25,0.0,61027.25,0,
2022-01-12,61027.25,0.0,61027.25,0,
2022-01-13,61027.25,0.0,61027.25,0,
2022-01-14,61027.25,0.0,61027.25,0,
2022-01-16,61027.25,0.0,61027.25,0,
2022-01-17,61027.25,0.0,61027.25,0,
2022-01-18,61027.25,0.0,61027.25,0,
2022-01-19,61027.25,0.0,61027.25,0,
2022-01-20,61027.25,0.0,61027.25,0,
2022-01-21,61027.25,0.0,61027.25,0,
2022-01-23,61027.25,0.0,61027.25,0,
2022-01-24,61027.25,0.0,61027.25,0,
2022-01-25,61027.25,0.0,61027.25,0,
2022-01-26,61027.25,0.0,61027.25,0,
2022-01-27,61027.25,0.0,61027.25,0,
2022-01-28,61027.25,0.0,61027.25,0,
2022-01-30,61027.25,0.0,61027.25,0,
2022-01-31,61027.25,0.0,61027.25,0,
2022-02-01,61027.25,0.0,61027.25,0,
2022-02-02,61027.25,0.0,61027.25,0,
2022-02-03,61027.25,0.0,61027.25,0,
2022-02-04,61027.25,0.0,61027.25,0,
2022-02-06,61027.25,0.0,61027.25,0,
2022-02-07,61027.25,0.0,61027.25,0,
