date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2018-08-20,25836.99684,25806.99684,100836.99684,100806.99684,333349.9081772161
2018-08-21,26716.26374,26716.26374,101716.26374,101716.26374,334574.1789055724
2018-08-22,26716.26374,26716.26374,101716.26374,101716.26374,335872.79842008086
2018-08-23,26879.947379999998,26844.947379999998,101879.94738,101844.94738,335390.3494740049
2018-08-24,28214.76374,28214.76374,103214.76374,103214.76374,338506.8994523161
2018-08-27,28214.76374,28214.76374,103214.76374,103214.76374,341957.23055581393
2018-08-28,28214.76374,28214.76374,103214.76374,103214.76374,342458.21463345166
2018-08-29,28214.76374,28214.76374,103214.76374,103214.76374,346409.3810575121
2018-08-30,27708.263740000002,27708.263740000002,102708.26374,102708.26374,345797.1266876738
2018-08-31,27708.263740000002,27708.263740000002,102708.26374,102708.26374,346242.38636496617
2018-09-04,29206.763740000002,29206.763740000002,104206.76374,104206.76374,344758.2965291801
2018-09-05,29206.763740000002,29206.763740000002,104206.76374,104206.76374,340306.23528172704
2018-09-06,29206.763740000002,29206.763740000002,104206.76374,104206.76374,337264.034089568
2018-09-07,30212.19976,30097.19976,105212.19976,105097.19976,335965.53358071967
2018-09-10,29597.19976,29542.19976,104597.19976,104542.19976,337097.0096456071
2018-09-11,30198.76374,30198.76374,105198.76374,105198.76374,339694.07016613387
2018-09-12,30198.76374,30198.76374,105198.76374,105198.76374,338692.42927642376
2018-09-13,29692.26374,29692.26374,104692.26374,104692.26374,342309.7253210525
2018-09-14,29692.26374,29692.26374,104692.26374,104692.26374,341307.99517709727
2018-09-17,29692.26374,29692.26374,104692.26374,104692.26374,336392.0796179601
2018-09-18,29185.763740000002,29185.763740000002,104185.76374,104185.76374,339174.6997140096
2018-09-19,29185.763740000002,29185.763740000002,104185.76374,104185.76374,338914.9996122399
2018-09-20,28679.263740000002,28679.263740000002,103679.26374,103679.26374,342662.16058346094
2018-09-21,28679.263740000002,28679.263740000002,103679.26374,103679.26374,340788.5652221429
2018-09-24,28172.763740000002,28172.763740000002,103172.76374,103172.76374,341736.26679640927
2018-09-25,28172.763740000002,28172.763740000002,103172.76374,103172.76374,342200.9541477142
2018-09-26,27666.26374,27666.26374,102666.26374,102666.26374,342442.47613490245
2018-09-27,27159.76374,27159.76374,102159.76374,102159.76374,345341.54326936713
2018-09-28,27149.29908,27139.29908,102149.29908,102139.29908,345267.253986045
2018-10-01,26146.763740000002,26146.763740000002,101146.76374,101146.76374,345973.344318878
2018-10-02,25640.263740000002,25640.263740000002,100640.26374,100640.26374,345192.8754484778
2018-10-03,25640.263740000002,25640.263740000002,100640.26374,100640.26374,345564.55987640866
2018-10-04,25640.263740000002,25640.263740000002,100640.26374,100640.26374,338930.20258531865
2018-10-05,25640.263740000002,25640.263740000002,100640.26374,100640.26374,334786.0684833939
2018-10-08,25640.263740000002,25640.263740000002,100640.26374,100640.26374,332741.8487568966
2018-10-09,25133.76374,25133.76374,100133.76374,100133.76374,333819.8020261507
2018-10-10,25133.76374,25133.76374,100133.76374,100133.76374,319138.54976132425
2018-10-11,24627.26374,24627.26374,99627.26374,99627.26374,315180.2429976574
2018-10-12,24627.26374,24627.26374,99627.26374,99627.26374,323951.6741815435
2018-10-15,24627.26374,24627.26374,99627.26374,99627.26374,320030.5566866603
2018-10-16,24627.26374,24627.26374,99627.26374,99627.26374,329340.9050023434
2018-10-17,24627.26374,24627.26374,99627.26374,99627.26374,329471.037691671
2018-10-18,24627.26374,24627.26374,99627.26374,99627.26374,321833.13542030915
2018-10-19,26125.763740000002,26125.763740000002,101125.76374,101125.76374,321535.7105242854
2018-10-22,27117.763740000002,27117.763740000002,102117.76374,102117.76374,323189.7999455351
2018-10-23,28109.76374,28109.76374,103109.76374,103109.76374,322000.4276270053
2018-10-24,28109.76374,28109.76374,103109.76374,103109.76374,307263.5699674936
2018-10-25,27603.263740000002,27603.263740000002,102603.26374,102603.26374,317893.334036789
2018-10-26,27096.763740000002,27096.763740000002,102096.76374,102096.76374,309716.48488221515
2018-10-29,27096.763740000002,27096.763740000002,102096.76374,102096.76374,303342.3334669502
2018-10-30,28801.44384,28671.44384,103801.44383999999,103671.44383999999,308341.3149768425
2018-10-31,28088.76374,28088.76374,103088.76374,103088.76374,315588.9381858817
2018-11-01,28088.76374,28088.76374,103088.76374,103088.76374,319751.8454306884
2018-11-02,27582.26374,27582.26374,102582.26374,102582.26374,314771.3693009429
2018-11-05,27582.26374,27582.26374,102582.26374,102582.26374,313990.87067912763
2018-11-06,27075.763740000002,27075.763740000002,102075.76374,102075.76374,316369.5855647721
2018-11-07,27075.763740000002,27075.763740000002,102075.76374,102075.76374,326293.31880406453
2018-11-08,27419.3004,27129.3004,102419.30040000001,102129.30040000001,324211.88005736866
2018-11-09,26569.263740000002,26569.263740000002,101569.26374,101569.26374,318748.24094758654
2018-11-12,26569.263740000002,26569.263740000002,101569.26374,101569.26374,309103.248715681
2018-11-13,26062.763740000002,26062.763740000002,101062.76374,101062.76374,309363.4545915061
2018-11-14,25556.26374,25556.26374,100556.26374,100556.26374,307003.33434025344
2018-11-15,27054.76374,27054.76374,102054.76374,102054.76374,312374.08953232167
2018-11-16,27054.76374,27054.76374,102054.76374,102054.76374,311277.6011315058
2018-11-19,27054.76374,27054.76374,102054.76374,102054.76374,301168.0405539555
2018-11-20,27054.76374,27054.76374,102054.76374,102054.76374,295778.7204789105
2018-11-21,27929.776120000002,27794.776120000002,102929.77612,102794.77612,298027.3324266424
2018-11-23,28553.263740000002,28553.263740000002,103553.26374,103553.26374,295871.6638994545
2018-11-26,28553.263740000002,28553.263740000002,103553.26374,103553.26374,302710.5026660243
2018-11-27,28553.263740000002,28553.263740000002,103553.26374,103553.26374,303732.67203210294
2018-11-28,28553.263740000002,28553.263740000002,103553.26374,103553.26374,313507.707699091
2018-11-29,28553.263740000002,28553.263740000002,103553.26374,103553.26374,312485.44907876727
2018-11-30,28553.263740000002,28553.263740000002,103553.26374,103553.26374,314752.685412306
2018-12-03,28046.763740000002,28046.763740000002,103046.76374,103046.76374,320253.5435422868
2018-12-04,28046.763740000002,28046.763740000002,103046.76374,103046.76374,307969.66030032665
2018-12-06,27540.263740000002,27540.263740000002,102540.26374,102540.26374,310143.9532133214
2018-12-07,27540.263740000002,27540.263740000002,102540.26374,102540.26374,299904.4087035186
2018-12-10,27200.074800000002,26895.074800000002,102200.0748,101895.0748,303044.93832234154
2018-12-11,26527.26374,26527.26374,101527.26374,101527.26374,304048.60230827343
2018-12-12,26020.763740000002,26020.763740000002,101020.76374,101020.76374,306724.65283569664
2018-12-13,26020.763740000002,26020.763740000002,101020.76374,101020.76374,306817.4772505805
2018-12-14,26020.763740000002,26020.763740000002,101020.76374,101020.76374,299346.83743449976
2018-12-17,27519.263740000002,27519.263740000002,102519.26374,102519.26374,292563.6933168603
2018-12-18,27519.263740000002,27519.263740000002,102519.26374,102519.26374,294403.5208221228
2018-12-19,28511.26374,28511.26374,103511.26374,103511.26374,287174.4624960604
2018-12-20,28511.26374,28511.26374,103511.26374,103511.26374,283011.6742569138
2018-12-21,28511.26374,28511.26374,103511.26374,103511.26374,274240.18357019755
2018-12-24,28511.26374,28511.26374,103511.26374,103511.26374,267439.6348747674
2018-12-26,27498.263740000002,27498.263740000002,102498.26374,102498.26374,284138.21158690675
2018-12-27,26991.763740000002,26991.763740000002,101991.76374,101991.76374,285237.88338913047
2018-12-28,26991.763740000002,26991.763740000002,101991.76374,101991.76374,285088.70979418565
2018-12-31,26991.763740000002,26991.763740000002,101991.76374,101991.76374,287492.89189109317
2019-01-02,27983.76374,27983.76374,102983.76374,102983.76374,288648.4368507374
2019-01-03,27983.76374,27983.76374,102983.76374,102983.76374,279218.0415754207
2019-01-04,27477.26374,27477.26374,102477.26374,102477.26374,291164.3950139009
2019-01-07,27477.26374,27477.26374,102477.26374,102477.26374,294630.8216329282
2019-01-08,28975.763740000002,28975.763740000002,103975.76374,103975.76374,297295.98314245156
2019-01-09,28975.763740000002,28975.763740000002,103975.76374,103975.76374,299718.7003709208
2019-01-10,30474.263740000002,30474.263740000002,105474.26374,105474.26374,300575.9576435055
2019-01-11,30474.263740000002,30474.263740000002,105474.26374,105474.26374,299476.4345983569
2019-01-14,29967.763740000002,29967.763740000002,104967.76374,104967.76374,296829.9569774704
2019-01-15,29967.763740000002,29967.763740000002,104967.76374,104967.76374,302626.097901593
2019-01-16,29967.763740000002,29967.763740000002,104967.76374,104967.76374,302570.1354899275
2019-01-17,29461.26374,29461.26374,104461.26374,104461.26374,304955.6634496131
2019-01-18,29461.26374,29461.26374,104461.26374,104461.26374,307974.86679795635
2019-01-22,28954.76374,28954.76374,103954.76374,103954.76374,301806.00014637696
2019-01-23,28448.263740000002,28448.263740000002,103448.26374,103448.26374,302197.3800110556
2019-01-24,28448.263740000002,28448.263740000002,103448.26374,103448.26374,304154.338837279
2019-01-25,28448.263740000002,28448.263740000002,103448.26374,103448.26374,307788.4146799829
2019-01-28,27941.763740000002,27941.763740000002,102941.76374,102941.76374,303986.5408565274
2019-01-29,27941.763740000002,27941.763740000002,102941.76374,102941.76374,301116.45160029887
2019-01-30,27941.763740000002,27941.763740000002,102941.76374,102941.76374,308776.28066453553
2019-01-31,27941.763740000002,27941.763740000002,102941.76374,102941.76374,313398.19274037704
2019-02-01,27941.763740000002,27941.763740000002,102941.76374,102941.76374,312075.0283084714
2019-02-04,27941.763740000002,27941.763740000002,102941.76374,102941.76374,315951.42942656926
2019-02-05,27941.763740000002,27941.763740000002,102941.76374,102941.76374,318747.02113957045
2019-02-06,28159.694199999998,28034.694199999998,103159.6942,103034.6942,317796.4931808765
2019-02-07,27435.263740000002,27435.263740000002,102435.26374,102435.26374,313528.65269526996
2019-02-08,27435.263740000002,27435.263740000002,102435.26374,102435.26374,314143.6739467057
2019-02-11,27697.177219999998,27472.177219999998,102697.17722,102472.17722,313845.47551389126
2019-02-12,28933.76374,28933.76374,103933.76374,103933.76374,318486.01197553956
2019-02-13,28959.17812,28774.17812,103959.17812,103774.17812,318709.7128651267
2019-02-14,28427.26374,28427.26374,103427.26374,103427.26374,319101.0034755603
2019-02-15,28427.26374,28427.26374,103427.26374,103427.26374,320442.97080176295
2019-02-19,28891.259420000002,28741.259420000002,103891.25942,103741.25942,321076.61643900553
2019-02-20,28886.259420000002,28806.259420000002,103886.25942,103806.25942,321020.5945245099
2019-02-21,27920.763740000002,27920.763740000002,102920.76374,102920.76374,319846.544184719
2019-02-22,27920.763740000002,27920.763740000002,102920.76374,102920.76374,322213.4477585978
2019-02-25,27902.413419999997,27772.413419999997,102902.41342,102772.41342,323387.5873526338
2019-02-26,27414.263740000002,27414.263740000002,102414.26374,102414.26374,323723.15356272203
2019-02-27,26907.763740000002,26907.763740000002,101907.76374,101907.76374,323518.0473075267
2019-02-28,26907.763740000002,26907.763740000002,101907.76374,101907.76374,322772.5958526131
2019-03-01,27738.91882,27738.91882,102738.91881999999,102738.91881999999,325008.97996876895
2019-03-04,27899.76374,27899.76374,102899.76374,102899.76374,325064.94238043454
2019-03-05,27899.76374,27899.76374,102899.76374,102899.76374,325307.1486501684
2019-03-06,27522.468279999997,27457.468279999997,102522.46828,102457.46828,323462.0253930311
2019-03-07,27393.263740000002,27393.263740000002,102393.26374,102393.26374,319492.47259448405
2019-03-08,27179.29208,27144.29208,102179.29208,102144.29208,319007.88154652616
2019-03-11,26886.763740000002,26886.763740000002,101886.76374,101886.76374,325642.56610318145
2019-03-12,26886.763740000002,26886.763740000002,101886.76374,101886.76374,327431.78645148326
2019-03-13,26886.763740000002,26886.763740000002,101886.76374,101886.76374,329891.81195439625
2019-03-14,27028.79872,26913.79872,102028.79871999999,101913.79871999999,329332.693611796
2019-03-15,28385.263740000002,28385.263740000002,103385.26374,103385.26374,332389.1754831679
2019-03-18,29085.793560000002,29025.793560000002,104085.79356,104025.79356,333180.86063703336
2019-03-19,30154.44982,30019.44982,105154.44982000001,105019.44982000001,334301.0609156256
2019-03-20,31382.26374,31382.26374,106382.26374,106382.26374,335626.66496356344
2019-03-21,32880.76374,32880.76374,107880.76374,107880.76374,340873.2079978944
2019-03-22,32374.263740000002,32374.263740000002,107374.26374,107374.26374,333386.2346549639
2019-03-25,32374.263740000002,32374.263740000002,107374.26374,107374.26374,332751.4287125353
2019-03-26,32896.38186,32646.38186,107896.38186,107646.38186,334301.0609156256
2019-03-27,31867.763740000002,31867.763740000002,106867.76374,106867.76374,332153.9607959654
2019-03-28,31867.763740000002,31867.763740000002,106867.76374,106867.76374,332919.40520177706
2019-03-29,31867.763740000002,31867.763740000002,106867.76374,106867.76374,335439.9748342697
2019-04-01,31867.763740000002,31867.763740000002,106867.76374,106867.76374,339883.67593410023
2019-04-02,31867.763740000002,31867.763740000002,106867.76374,106867.76374,341171.9122047643
2019-04-03,32211.740100000003,32136.740100000003,107211.7401,107136.7401,343132.3221951308
2019-04-04,31361.26374,31361.26374,106361.26374,106361.26374,343001.6539803327
2019-04-05,31361.26374,31361.26374,106361.26374,106361.26374,344775.4333442356
2019-04-08,32347.29866,32327.29866,107347.29866,107327.29866,345652.8918276235
2019-04-09,31602.29866,31532.29866,106602.29866,106532.29866,344439.3316086769
2019-04-10,32897.29866,32727.29866,107897.29866,107727.29866,346287.84652712726
2019-04-11,32907.136679999996,32742.13668,107907.13668,107742.13668,345466.17194691475
2019-04-12,33577.136679999996,33467.136679999996,108577.13668,108467.13668,346959.84173833946
2019-04-15,33502.136679999996,33472.136679999996,108502.13668,108472.13668,347015.92315566516
2019-04-16,34358.26374,34358.26374,109358.26374,109358.26374,348210.8589888049
2019-04-17,34626.47176,34521.47176,109626.47176,109521.47176,349424.4489591666
2019-04-18,35031.47176,34846.47176,110031.47176,109846.47176,349872.5350208865
2019-04-22,35511.47176,35476.47176,110511.47176,110476.47176,350862.1265875107
2019-04-23,35856.76374,35856.76374,110856.76374,110856.76374,355324.422321733
2019-04-24,36849.17022,36744.17022,111849.17022,111744.17022,354204.1625403107
2019-04-25,35634.17022,35624.17022,110634.17022,110624.17022,355641.8699200699
2019-04-26,35350.26374,35350.26374,110350.26374,110350.26374,355959.22826416156
2019-04-29,35072.426,35057.426,110072.426,110057.426,356650.0561210859
2019-04-30,34843.76374,34843.76374,109843.76374,109843.76374,353886.7446933889
2019-05-01,34337.263739999995,34337.263739999995,109337.26374,109337.26374,352747.8307747446
2019-05-02,34337.263739999995,34337.263739999995,109337.26374,109337.26374,351216.85270887625
2019-05-03,33830.76374,33830.76374,108830.76374,108830.76374,356818.18136740284
