date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,target_add_amount,expected_crosses_per_year
2022-01-18,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,136584.1054085078,138380.11572661193,80000.0,0.9870211821353555,SPY,,
2022-01-19,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,135165.8770187683,136961.88733687243,80000.0,0.9868867876091205,SPY,,
2022-01-20,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,133669.85514303145,135465.86546113557,80000.0,0.9867419714037158,SPY,,
2022-01-21,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,131045.84223946022,132841.85255756433,80000.0,0.9864800867834492,SPY,,
2022-01-24,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,131602.32168495923,133398.33200306335,80000.0,0.986536485942996,SPY,,
2022-01-25,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,129995.60597994948,131791.6162980536,80000.0,0.9863723477368823,SPY,,
2022-01-26,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,129669.46765505266,131465.47797315678,80000.0,0.9863385403849455,SPY,,
2022-01-27,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,129029.16444586855,130825.17476397267,80000.0,0.9862716765229294,SPY,,
2022-01-28,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,132233.6714320869,134029.68175019103,80000.0,0.98659990612041,SPY,,
2022-01-31,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,134615.3407361911,136411.35105429523,80000.0,0.9868338645998069,SPY,,
2022-02-01,obv_bear_rolling_2y,1000.0,0.0,2796.010318104115,317.1751834219453,135524.9060075222,138320.9163256263,81000.0,0.9797860627851689,SPY,,
2022-02-02,obv_bear_rolling_2y,0.0,0.0,2796.010318104115,317.1751834219453,136841.42306830056,139637.43338640468,81000.0,0.9799766420056791,SPY,,
2022-02-03,obv_bear_rolling_2y,0.0,666.6666666666666,2129.3436514374484,318.7575982575866,134291.62866697623,136420.9723184137,81000.0,0.9843913760820626,SPY,666.6666666666666,18.0
2022-02-04,obv_bear_rolling_2y,0.0,0.0,2129.3436514374484,318.7575982575866,134923.09322792877,137052.43687936623,81000.0,0.9844632922994889,SPY,,
2022-02-07,obv_bear_rolling_2y,0.0,648.6486486486486,1480.6950027887997,320.29497309406906,135138.74205316306,136619.43705595186,81000.0,0.9891619008634739,SPY,648.6486486486486,18.5
2022-02-08,obv_bear_rolling_2y,0.0,0.0,1480.6950027887997,320.29497309406906,136250.64495750092,137731.3399602897,81000.0,0.989249396664436,SPY,,
2022-02-09,obv_bear_rolling_2y,0.0,0.0,1480.6950027887997,320.29497309406906,138244.82523187713,139725.52023466592,81000.0,0.9894028306332158,SPY,,
2022-02-10,obv_bear_rolling_2y,0.0,0.0,1480.6950027887997,320.29497309406906,135761.15119338335,137241.84619617215,81000.0,0.9892110530146009,SPY,,
2022-02-11,obv_bear_rolling_2y,0.0,631.578947368421,849.1160554203786,321.81500083259607,133715.70420825243,134564.8202636728,81000.0,0.993689910529687,SPY,631.578947368421,19.0
2022-02-14,obv_bear_rolling_2y,0.0,0.0,849.1160554203786,321.81500083259607,133278.55121395737,134127.66726937774,81000.0,0.993669344493146,SPY,,
2022-02-15,obv_bear_rolling_2y,0.0,0.0,849.1160554203786,321.81500083259607,135427.91950595618,136277.03556137654,81000.0,0.9937691919117367,SPY,,
2022-02-16,obv_bear_rolling_2y,0.0,0.0,849.1160554203786,321.81500083259607,135579.70328396728,136428.81933938764,81000.0,0.9937761239924824,SPY,,
2022-02-17,obv_bear_rolling_2y,0.0,615.3846153846154,233.73144003576328,323.3075746538041,133298.93949113268,133532.67093116845,81000.0,0.9982496310572845,SPY,615.3846153846154,19.5
2022-02-18,obv_bear_rolling_2y,0.0,0.0,233.73144003576328,323.3075746538041,132435.78285803212,132669.5142980679,81000.0,0.998238243041196,SPY,,
2022-02-22,obv_bear_rolling_2y,0.0,0.0,233.73144003576328,323.3075746538041,131014.54375590256,131248.27519593833,81000.0,0.9982191656257057,SPY,,
2022-02-23,obv_bear_rolling_2y,0.0,0.0,233.73144003576328,323.3075746538041,128690.52389897416,128924.25533900992,81000.0,0.9981870638738912,SPY,,
2022-02-24,obv_bear_rolling_2y,0.0,0.0,233.73144003576328,323.3075746538041,130627.20217979907,130860.93361983483,81000.0,0.998213894448325,SPY,,
2022-02-25,obv_bear_rolling_2y,0.0,0.0,233.73144003576328,323.3075746538041,133509.35383857737,133743.08527861314,81000.0,0.9982523848649905,SPY,,
2022-02-28,obv_bear_rolling_2y,0.0,0.0,233.73144003576328,323.3075746538041,133167.7635205204,133401.49496055619,81000.0,0.998247909889579,SPY,,
2022-03-01,obv_bear_rolling_2y,1000.0,0.0,1233.7314400357632,323.3075746538041,131139.60245673073,132373.3338967665,82000.0,0.9906799095881508,SPY,,
2022-03-02,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,133552.05632829602,134785.7877683318,82000.0,0.9908467245659736,SPY,,
2022-03-03,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,132887.19790184198,134120.92934187775,82000.0,0.9908013503478569,SPY,,
2022-03-04,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,131807.50965151266,133041.24109154844,82000.0,0.9907266992557081,SPY,,
2022-03-07,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,127921.93828342293,129155.66972345869,82000.0,0.9904477175281785,SPY,,
2022-03-08,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,126952.08462541069,128185.81606544644,82000.0,0.9903754449758633,SPY,,
2022-03-09,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,130355.77299954009,131589.50443957586,82000.0,0.990624393295726,SPY,,
2022-03-10,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,129767.12391471892,131000.85535475468,82000.0,0.9905822642402237,SPY,,
2022-03-11,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,128117.12852235654,129350.8599623923,82000.0,0.9904621319070128,SPY,,
2022-03-14,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,127180.811315951,128414.54275598675,82000.0,0.9903925878365654,SPY,,
2022-03-15,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,129977.55799529192,131211.2894353277,82000.0,0.9905973682192655,SPY,,
2022-03-16,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,132859.72938719852,134093.4608272343,82000.0,0.9907994660408884,SPY,,
2022-03-17,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,134521.91985287244,135755.6512929082,82000.0,0.9909121172615212,SPY,,
2022-03-18,obv_bear_rolling_2y,0.0,0.0,1233.7314400357632,323.3075746538041,135995.30374662936,137229.03518666513,82000.0,0.991009690927597,SPY,,
2022-03-21,obv_bear_rolling_2y,0.0,615.3846153846154,618.3468246511478,324.77098313907464,136570.93597498152,137189.28279963267,82000.0,0.9954927468674485,SPY,615.3846153846154,19.5
2022-03-22,obv_bear_rolling_2y,0.0,0.0,618.3468246511478,324.77098313907464,138169.00188621742,138787.34871086857,82000.0,0.995544645600664,SPY,,
2022-03-23,obv_bear_rolling_2y,0.0,600.0,18.346824651147813,326.19970322655587,136989.62004585718,137007.96687050833,82000.0,0.9998660893591065,SPY,600.0,20.0
2022-03-24,obv_bear_rolling_2y,0.0,0.0,18.346824651147813,326.19970322655587,139054.63897400702,139072.98579865816,82000.0,0.9998680777251903,SPY,,
2022-03-25,obv_bear_rolling_2y,0.0,0.0,18.346824651147813,326.19970322655587,139733.7471757408,139752.09400039195,82000.0,0.9998687187853436,SPY,,
2022-03-28,obv_bear_rolling_2y,0.0,0.0,18.346824651147813,326.19970322655587,140727.65680615907,140746.0036308102,82000.0,0.9998696458572331,SPY,,
2022-03-29,obv_bear_rolling_2y,0.0,0.0,18.346824651147813,326.19970322655587,142468.58645396697,142486.93327861812,82000.0,0.9998712385463776,SPY,,
2022-03-30,obv_bear_rolling_2y,0.0,0.0,18.346824651147813,326.19970322655587,141588.84871064298,141607.19553529413,82000.0,0.9998704386130818,SPY,,
2022-03-31,obv_bear_rolling_2y,0.0,0.0,18.346824651147813,326.19970322655587,139409.61807609917,139427.96490075032,82000.0,0.9998684135950474,SPY,,
2022-04-01,obv_bear_rolling_2y,1000.0,0.0,1018.3468246511478,326.19970322655587,139804.7449871242,140823.09181177535,83000.0,0.9927686090999034,SPY,,
2022-04-04,obv_bear_rolling_2y,0.0,0.0,1018.3468246511478,326.19970322655587,141002.37015486023,142020.71697951137,83000.0,0.9928295896098168,SPY,,
2022-04-05,obv_bear_rolling_2y,0.0,0.0,1018.3468246511478,326.19970322655587,139221.33251741916,140239.6793420703,83000.0,0.9927385257194776,SPY,,
2022-04-06,obv_bear_rolling_2y,0.0,0.0,1018.3468246511478,326.19970322655587,137829.19007059844,138847.5368952496,83000.0,0.9926657191951528,SPY,,
2022-04-07,obv_bear_rolling_2y,0.0,0.0,1018.3468246511478,326.19970322655587,138523.73820579489,139542.08503044603,83000.0,0.9927022243903768,SPY,,
2022-04-08,obv_bear_rolling_2y,0.0,600.0,418.3468246511478,327.61638875397267,138753.32912506498,139171.67594971613,83000.0,0.9969940232321245,SPY,600.0,20.0
2022-04-11,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,136381.69960968592,136800.04643433707,83000.0,0.9969419102145411,SPY,,
2022-04-12,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,135876.37772490797,136294.72454955912,83000.0,0.9969305721403837,SPY,,
2022-04-13,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,137432.645554018,137850.99237866915,83000.0,0.9969652244250664,SPY,,
2022-04-14,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,135721.38781833867,136139.73464298982,83000.0,0.9969270777135845,SPY,,
2022-04-18,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,135777.18698416004,136195.5338088112,83000.0,0.9969283366865875,SPY,,
2022-04-19,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,137968.9814170038,138387.32824165493,83000.0,0.9969769860436888,SPY,,
2022-04-20,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,137866.67128192933,138285.01810658048,83000.0,0.9969747494675908,SPY,,
2022-04-21,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,135805.08156804138,136223.42839269253,83000.0,0.9969289656736199,SPY,,
2022-04-22,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,132078.70509549216,132497.0519201433,83000.0,0.9968425952231504,SPY,,
2022-04-25,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,132844.43641818163,133262.78324283278,83000.0,0.996860737750848,SPY,,
2022-04-26,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,128997.14342324501,129415.49024789616,83000.0,0.9967674130519476,SPY,,
2022-04-27,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,129359.86299623101,129778.20982088216,83000.0,0.9967764478703433,SPY,,
2022-04-28,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,132627.4385513141,133045.78537596524,83000.0,0.9968556176096148,SPY,,
2022-04-29,obv_bear_rolling_2y,0.0,0.0,418.3468246511478,327.61638875397267,127726.08021771885,128144.42704236999,83000.0,0.9967353490564765,SPY,,
2022-05-02,obv_bear_rolling_2y,1000.0,0.0,1418.346824651148,327.61638875397267,128494.92093667612,129913.26776132727,84000.0,0.9890823558740983,SPY,,
2022-05-03,obv_bear_rolling_2y,0.0,0.0,1418.346824651148,327.61638875397267,129083.95656727429,130502.30339192544,84000.0,0.9891316337889335,SPY,,
2022-05-04,obv_bear_rolling_2y,0.0,0.0,1418.346824651148,327.61638875397267,133014.9533099724,134433.30013462354,84000.0,0.9894494383219724,SPY,,
2022-05-05,obv_bear_rolling_2y,0.0,0.0,1418.346824651148,327.61638875397267,128287.2312624944,129705.57808714555,84000.0,0.9890648741128296,SPY,,
2022-05-06,obv_bear_rolling_2y,0.0,600.0,818.3468246511479,329.1578533664508,128121.46994562869,128939.81677027984,84000.0,0.993653265181002,SPY,600.0,20.0
2022-05-09,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,124019.38238747141,124837.72921212256,84000.0,0.9934447155534155,SPY,,
2022-05-10,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,124305.92892449326,125124.2757491444,84000.0,0.9934597277806282,SPY,,
2022-05-11,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,122331.19275140516,123149.53957605631,84000.0,0.9933548527467637,SPY,,
2022-05-12,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,122203.47934357738,123021.82616822852,84000.0,0.9933479541790244,SPY,,
2022-05-13,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,125125.11691582283,125943.46374047398,84000.0,0.9935022683960997,SPY,,
2022-05-16,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,124617.4074009699,125435.75422562104,84000.0,0.9934759683975019,SPY,,
2022-05-17,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,127180.8165989858,127999.16342363694,84000.0,0.9936066236468852,SPY,,
2022-05-18,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,122053.97811275303,122872.32493740418,84000.0,0.9933398605009871,SPY,,
2022-05-19,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,121306.44182332965,122124.7886479808,84000.0,0.9932990932167752,SPY,,
2022-05-20,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,121359.38954809449,122177.73637274564,84000.0,0.9933019971645694,SPY,,
2022-05-23,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,123630.0443369761,124448.39116162725,84000.0,0.9934242072797204,SPY,,
2022-05-24,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,122686.27700917648,123504.62383382763,84000.0,0.9933739580005344,SPY,,
2022-05-25,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,123770.1935792298,124588.54040388095,84000.0,0.9934316043674779,SPY,,
2022-05-26,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,126243.28727860012,127061.63410325127,84000.0,0.9935594498652036,SPY,,
2022-05-27,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,129342.46195718097,130160.80878183212,84000.0,0.9937128016312282,SPY,,
2022-05-31,obv_bear_rolling_2y,0.0,0.0,818.3468246511479,329.1578533664508,128616.72353585472,129435.07036050587,84000.0,0.9936775495051544,SPY,,
2022-06-01,obv_bear_rolling_2y,1000.0,615.3846153846154,1202.9622092665327,330.74559770319934,128191.76722717917,129394.7294364457,85000.0,0.9907031591278422,SPY,615.3846153846154,19.5
2022-06-02,obv_bear_rolling_2y,0.0,0.0,1202.9622092665327,330.74559770319934,130632.98425339068,131835.94646265722,85000.0,0.9908753094922614,SPY,,
2022-06-03,obv_bear_rolling_2y,0.0,600.0,602.9622092665327,332.2900657318125,129089.1334397626,129692.09564902914,85000.0,0.9953508175941712,SPY,600.0,20.0
2022-06-06,obv_bear_rolling_2y,0.0,0.0,602.9622092665327,332.2900657318125,129482.15608617276,130085.1182954393,85000.0,0.9953648640431172,SPY,,
2022-06-07,obv_bear_rolling_2y,0.0,0.0,602.9622092665327,332.2900657318125,130724.19769813867,131327.1599074052,85000.0,0.9954087013707472,SPY,,
2022-06-08,obv_bear_rolling_2y,0.0,0.0,602.9622092665327,332.2900657318125,129302.91942504578,129905.88163431232,85000.0,0.9953584687492142,SPY,,
2022-06-09,obv_bear_rolling_2y,0.0,585.3658536585366,17.596355607996088,333.831021209875,126813.06078610278,126830.65714171078,85000.0,0.9998612610231268,SPY,585.3658536585366,20.5
2022-06-10,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,123136.08038851575,123153.67674412375,85000.0,0.9998571187148187,SPY,,
2022-06-13,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,118460.84662043706,118478.44297604506,85000.0,0.9998514805295715,SPY,,
2022-06-14,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,118103.84873697648,118121.44509258447,85000.0,0.9998510316598802,SPY,,
2022-06-15,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,119787.59264986095,119805.18900546894,85000.0,0.9998531252631537,SPY,,
2022-06-16,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,115823.1047678512,115840.70112345919,85000.0,0.999848098678294,SPY,,
2022-06-17,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,116072.76489375967,116090.36124936766,85000.0,0.9998484253522978,SPY,,
2022-06-21,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,118994.75416220177,119012.35051780977,85000.0,0.99985214681055,SPY,,
2022-06-22,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,118778.99874938492,118796.59510499291,85000.0,0.9998518782832754,SPY,,
2022-06-23,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,119943.36280105416,119960.95915666215,85000.0,0.999853315981035,SPY,,
2022-06-24,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,123756.80763129213,123774.40398690013,85000.0,0.9998578352628557,SPY,,
2022-06-27,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,123284.09768914925,123301.69404475724,85000.0,0.999857290236405,SPY,,
2022-06-28,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,120765.0528955269,120782.64925113489,85000.0,0.9998543138793767,SPY,,
2022-06-29,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,120666.7007019612,120684.2970575692,85000.0,0.9998541951518382,SPY,,
2022-06-30,obv_bear_rolling_2y,0.0,0.0,17.596355607996088,333.831021209875,119686.36752087105,119703.96387647904,85000.0,0.9998530010616344,SPY,,
2022-07-01,obv_bear_rolling_2y,1000.0,0.0,1017.5963556079961,333.831021209875,120952.24195752977,121969.83831313776,86000.0,0.9916569836470924,SPY,,
2022-07-05,obv_bear_rolling_2y,0.0,0.0,1017.5963556079961,333.831021209875,121180.66069918463,122198.25705479263,86000.0,0.9916725788064905,SPY,,
2022-07-06,obv_bear_rolling_2y,0.0,0.0,1017.5963556079961,333.831021209875,121589.9419322805,122607.5382878885,86000.0,0.991700376911421,SPY,,
2022-07-07,obv_bear_rolling_2y,0.0,0.0,1017.5963556079961,333.831021209875,123411.00604581463,124428.60240142263,86000.0,0.9918218453316296,SPY,,
2022-07-08,obv_bear_rolling_2y,0.0,0.0,1017.5963556079961,333.831021209875,123309.50584853943,124327.10220414742,86000.0,0.991815168715691,SPY,,
2022-07-11,obv_bear_rolling_2y,0.0,571.4285714285714,446.16778417942464,335.39590420021227,122472.289355525,122918.45713970443,86000.0,0.9963702132734035,SPY,571.4285714285714,21.0
2022-07-12,obv_bear_rolling_2y,0.0,0.0,446.16778417942464,335.39590420021227,121388.53724588979,121834.70503006922,86000.0,0.9963379253549363,SPY,,
2022-07-13,obv_bear_rolling_2y,0.0,0.0,446.16778417942464,335.39590420021227,120751.0311882358,121197.19897241522,86000.0,0.9963186625766741,SPY,,
2022-07-14,obv_bear_rolling_2y,0.0,0.0,446.16778417942464,335.39590420021227,120457.78495241622,120903.95273659565,86000.0,0.9963097336846259,SPY,,
2022-07-15,obv_bear_rolling_2y,0.0,0.0,446.16778417942464,335.39590420021227,122759.14865762202,123205.31644180145,86000.0,0.9963786645165578,SPY,,
2022-07-18,obv_bear_rolling_2y,0.0,0.0,446.16778417942464,335.39590420021227,121745.52999328649,122191.69777746592,86000.0,0.9963486243967902,SPY,,
2022-07-19,obv_bear_rolling_2y,0.0,0.0,446.16778417942464,335.39590420021227,125034.98509887901,125481.15288305844,86000.0,0.9964443442387302,SPY,,
2022-07-20,obv_bear_rolling_2y,0.0,0.0,446.16778417942464,335.39590420021227,125831.85743547579,126278.02521965522,86000.0,0.9964667820596391,SPY,,
2022-07-21,obv_bear_rolling_2y,0.0,0.0,446.16778417942464,335.39590420021227,127113.24624903563,127559.41403321506,86000.0,0.9965022747434129,SPY,,
2022-07-22,obv_bear_rolling_2y,0.0,446.16778417942464,0.0,336.5841694556573,126380.04215621416,126380.04215621416,86000.0,1.0,SPY,558.1395348837209,21.5
2022-07-25,obv_bear_rolling_2y,0.0,0.0,0.0,336.5841694556573,126533.58403136746,126533.58403136746,86000.0,1.0,SPY,,
2022-07-26,obv_bear_rolling_2y,0.0,0.0,0.0,336.5841694556573,125036.56102035652,125036.56102035652,86000.0,1.0,SPY,545.4545454545455,22.0
2022-07-27,obv_bear_rolling_2y,0.0,0.0,0.0,336.5841694556573,128283.312234546,128283.312234546,86000.0,1.0,SPY,,
