campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,2024-08-20,short,2024-08-20 10:17:00-04:00,2024-08-20 11:20:00-04:00,19816.25,5,2024-08-20 10:01:00-04:00,2024-08-20 10:01:00-04:00,2026-06-06T19:38:40Z,19816.5,111.0,"runner_stop,tp1",2024-08-20 09:44:00-04:00,2024-08-20 09:45:00-04:00,2024-08-20 10:17:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2024-08-20 10:18:00-04:00,60.0,2024-08-20 10:18:00-04:00,60.0,True,bar_safe,-327.5,2024-08-20 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t968,True,2024-08-20 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,2024-08-21,short,2024-08-21 12:02:00-04:00,2024-08-21 12:43:00-04:00,19809.0,5,2024-08-21 12:01:00-04:00,2024-08-21 12:01:00-04:00,2026-06-06T19:38:40Z,19813.0,-525.0,wide_stop,2024-08-21 09:44:00-04:00,2024-08-21 09:45:00-04:00,2024-08-21 12:02:00-04:00,2024-08-21 10:52:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-21 12:03:00-04:00,60.0,2024-08-21 12:10:00-04:00,480.0,True,later_level_retest,-522.5,2024-08-21 12:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t970,True,2024-08-21 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,2024-08-22,short,2024-08-22 11:02:00-04:00,2024-08-22 15:59:00-04:00,19897.25,5,2024-08-22 11:01:00-04:00,2024-08-22 11:01:00-04:00,2026-06-06T19:38:40Z,19969.75,1909.5,"eod_close,tp1,tp2",2024-08-22 09:44:00-04:00,2024-08-22 09:45:00-04:00,2024-08-22 11:02:00-04:00,2024-08-22 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-22 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-180.0,2024-08-22 11:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t971,True,2024-08-22 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,2024-08-26,short,2024-08-26 10:02:00-04:00,2024-08-26 15:59:00-04:00,19707.0,5,2024-08-26 10:01:00-04:00,2024-08-26 10:01:00-04:00,2026-06-06T19:38:40Z,19742.5,883.0,"eod_close,tp1,tp2",2024-08-26 09:44:00-04:00,2024-08-26 09:45:00-04:00,2024-08-26 10:02:00-04:00,2024-08-26 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-26 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-227.5,2024-08-26 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t973,True,2024-08-26 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,2024-08-27,long,2024-08-27 11:02:00-04:00,2024-08-27 15:59:00-04:00,19672.5,5,2024-08-27 11:01:00-04:00,2024-08-27 11:01:00-04:00,2026-06-06T19:38:40Z,19539.5,-276.5,"eod_close,tp1",2024-08-27 09:44:00-04:00,2024-08-27 09:45:00-04:00,2024-08-27 11:02:00-04:00,2024-08-27 09:53:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-27 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-947.5,2024-08-27 11:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t974,True,2024-08-27 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,long,2024-08-29 09:49:00-04:00,2024-08-29 14:30:00-04:00,19610.5,5,2024-08-29 09:44:00-04:00,2024-08-29 09:44:00-04:00,2026-06-06T19:38:41Z,19610.25,-1335.0,wide_stop,2024-08-29 09:44:00-04:00,2024-08-29 09:45:00-04:00,2024-08-29 09:49:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2024-08-29 09:50:00-04:00,60.0,2024-08-29 09:50:00-04:00,60.0,True,bar_safe,-1545.0,2024-08-29 05:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t977,True,2024-08-29 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,2024-09-03,short,2024-09-03 09:54:00-04:00,2024-09-03 15:59:00-04:00,19357.0,5,2024-09-03 09:44:00-04:00,2024-09-03 09:44:00-04:00,2026-06-06T19:38:41Z,19357.25,2813.5,"eod_close,tp1,tp2",2024-09-03 09:44:00-04:00,2024-09-03 09:45:00-04:00,2024-09-03 09:54:00-04:00,NaT,600.0,600.000s,5_to_30m,safe,2024-09-03 09:55:00-04:00,60.0,2024-09-03 09:56:00-04:00,120.0,True,bar_safe,-290.0,2024-09-03 04:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t982,True,2024-09-03 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,2024-09-04,long,2024-09-04 10:08:00-04:00,2024-09-04 14:37:00-04:00,18966.25,5,2024-09-04 10:01:00-04:00,2024-09-04 10:01:00-04:00,2026-06-06T19:38:41Z,18966.0,199.0,"runner_stop,tp1",2024-09-04 09:44:00-04:00,2024-09-04 09:45:00-04:00,2024-09-04 10:08:00-04:00,2024-09-04 09:45:00-04:00,420.0,420.000s,5_to_30m,pre_arm_breakout_touch,2024-09-04 10:09:00-04:00,60.0,2024-09-04 10:09:00-04:00,60.0,True,later_level_retest,-512.5,2024-09-04 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t983,True,2024-09-04 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,2024-09-09,long,2024-09-09 13:02:00-04:00,2024-09-09 14:14:00-04:00,18709.5,5,2024-09-09 13:01:00-04:00,2024-09-09 13:01:00-04:00,2026-06-06T19:38:42Z,18675.25,-1055.0,wide_stop,2024-09-09 09:44:00-04:00,2024-09-09 09:45:00-04:00,2024-09-09 13:02:00-04:00,2024-09-09 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-09 13:03:00-04:00,60.0,2024-09-09 13:33:00-04:00,1860.0,True,later_level_retest,-1047.5,2024-09-09 13:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t985,True,2024-09-09 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,2024-09-10,long,2024-09-10 14:01:00-04:00,2024-09-10 15:59:00-04:00,18822.25,5,2024-09-10 09:44:00-04:00,2024-09-10 09:44:00-04:00,2026-06-06T19:38:42Z,18822.0,320.0,eod_close,2024-09-10 09:44:00-04:00,2024-09-10 09:45:00-04:00,2024-09-10 14:01:00-04:00,NaT,15420.0,15420.000s,over_30m,safe,2024-09-10 14:02:00-04:00,60.0,2024-09-10 14:02:00-04:00,60.0,True,bar_safe,-212.5,2024-09-10 08:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t987,True,2024-09-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,long,2024-09-11 12:20:00-04:00,2024-09-11 15:59:00-04:00,18907.0,5,2024-09-11 12:01:00-04:00,2024-09-11 12:01:00-04:00,2026-06-06T19:38:42Z,18906.75,2665.0,"eod_close,tp1,tp2",2024-09-11 09:44:00-04:00,2024-09-11 09:45:00-04:00,2024-09-11 12:20:00-04:00,NaT,1140.0,1140.000s,5_to_30m,safe,2024-09-11 12:21:00-04:00,60.0,2024-09-11 12:21:00-04:00,60.0,True,bar_safe,-467.5,2024-09-11 12:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t988,True,2024-09-11 12:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,2024-09-16,short,2024-09-16 10:34:00-04:00,2024-09-16 15:40:00-04:00,19560.25,5,2024-09-16 09:44:00-04:00,2024-09-16 09:44:00-04:00,2026-06-06T19:38:43Z,19560.5,-1167.5,wide_stop,2024-09-16 09:44:00-04:00,2024-09-16 09:45:00-04:00,2024-09-16 10:34:00-04:00,NaT,3000.0,3000.000s,over_30m,safe,2024-09-16 10:35:00-04:00,60.0,2024-09-16 10:36:00-04:00,120.0,True,bar_safe,-1162.5,2024-09-16 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t989,True,2024-09-16 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,short,2024-09-17 12:09:00-04:00,2024-09-17 15:59:00-04:00,19756.0,5,2024-09-17 12:01:00-04:00,2024-09-17 12:01:00-04:00,2026-06-06T19:38:43Z,19756.25,865.0,"eod_close,tp1,tp2",2024-09-17 09:44:00-04:00,2024-09-17 09:45:00-04:00,2024-09-17 12:09:00-04:00,2024-09-17 09:49:00-04:00,480.0,480.000s,5_to_30m,pre_arm_breakout_touch,2024-09-17 12:10:00-04:00,60.0,2024-09-17 12:10:00-04:00,60.0,True,later_level_retest,-77.5,2024-09-17 12:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t992,True,2024-09-17 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,short,2024-09-20 10:02:00-04:00,2024-09-20 12:50:00-04:00,20006.5,5,2024-09-20 10:01:00-04:00,2024-09-20 10:01:00-04:00,2026-06-06T19:38:43Z,20030.0,68.5,"runner_stop,tp1,tp2",2024-09-20 09:44:00-04:00,2024-09-20 09:45:00-04:00,2024-09-20 10:02:00-04:00,2024-09-20 09:53:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-20 10:03:00-04:00,60.0,2024-09-20 12:50:00-04:00,10080.0,True,later_level_retest,-272.5,2024-09-20 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t994,True,2024-09-20 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,2024-09-23,short,2024-09-23 13:01:00-04:00,2024-09-23 15:03:00-04:00,20031.25,5,2024-09-23 09:44:00-04:00,2024-09-23 09:44:00-04:00,2026-06-06T19:38:44Z,20031.5,-562.5,wide_stop,2024-09-23 09:44:00-04:00,2024-09-23 09:45:00-04:00,2024-09-23 13:01:00-04:00,NaT,11820.0,11820.000s,over_30m,safe,2024-09-23 13:02:00-04:00,60.0,2024-09-23 13:02:00-04:00,60.0,True,bar_safe,-552.5,2024-09-23 03:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t997,True,2024-09-23 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,2024-09-24,short,2024-09-24 10:02:00-04:00,2024-09-24 11:11:00-04:00,20041.75,5,2024-09-24 10:01:00-04:00,2024-09-24 10:01:00-04:00,2026-06-06T19:38:44Z,20094.0,-174.0,"runner_stop,tp1,tp2",2024-09-24 09:44:00-04:00,2024-09-24 09:45:00-04:00,2024-09-24 10:02:00-04:00,2024-09-24 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-24 10:03:00-04:00,60.0,2024-09-24 11:11:00-04:00,4140.0,True,later_level_retest,-675.0,2024-09-24 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t998,True,2024-09-24 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,2024-09-26,short,2024-09-26 10:02:00-04:00,2024-09-26 15:59:00-04:00,20418.75,5,2024-09-26 10:01:00-04:00,2024-09-26 10:01:00-04:00,2026-06-06T19:38:44Z,20419.0,1045.0,"eod_close,tp1,tp2",2024-09-26 09:44:00-04:00,2024-09-26 09:45:00-04:00,2024-09-26 10:02:00-04:00,2024-09-26 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-26 10:03:00-04:00,60.0,2024-09-26 10:03:00-04:00,60.0,True,later_level_retest,-95.0,2024-09-26 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t999,True,2024-09-26 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01,short,2024-10-01 09:47:00-04:00,2024-10-01 14:31:00-04:00,20069.5,5,2024-10-01 09:44:00-04:00,2024-10-01 09:44:00-04:00,2026-06-06T19:38:44Z,20069.75,380.0,"runner_stop,tp1",2024-10-01 09:44:00-04:00,2024-10-01 09:45:00-04:00,2024-10-01 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-10-01 09:48:00-04:00,60.0,2024-10-01 10:00:00-04:00,780.0,True,bar_safe,-127.5,2024-10-01 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1000,True,2024-10-01 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,2024-10-03,long,2024-10-03 10:02:00-04:00,2024-10-03 13:00:00-04:00,20060.0,5,2024-10-03 10:01:00-04:00,2024-10-03 10:01:00-04:00,2026-06-06T19:38:45Z,20006.5,-1665.0,wide_stop,2024-10-03 09:44:00-04:00,2024-10-03 09:45:00-04:00,2024-10-03 10:02:00-04:00,2024-10-03 09:53:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-03 10:03:00-04:00,60.0,2024-10-03 10:14:00-04:00,720.0,True,later_level_retest,-1750.0,2024-10-03 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1001,True,2024-10-03 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,long,2024-10-04 15:57:00-04:00,2024-10-04 15:59:00-04:00,20240.25,5,2024-10-04 09:44:00-04:00,2024-10-04 09:44:00-04:00,2026-06-06T19:38:45Z,20240.0,-140.0,eod_close,2024-10-04 09:44:00-04:00,2024-10-04 09:45:00-04:00,2024-10-04 15:57:00-04:00,NaT,22380.0,22380.000s,over_30m,safe,2024-10-04 15:58:00-04:00,60.0,2024-10-04 15:58:00-04:00,60.0,True,bar_safe,-180.0,2024-10-04 08:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1002,True,2024-10-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,2024-10-08,long,2024-10-08 09:52:00-04:00,2024-10-08 15:59:00-04:00,20116.25,5,2024-10-08 09:44:00-04:00,2024-10-08 09:44:00-04:00,2026-06-06T19:38:45Z,20116.0,1369.0,"eod_close,tp1,tp2",2024-10-08 09:44:00-04:00,2024-10-08 09:45:00-04:00,2024-10-08 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2024-10-08 09:53:00-04:00,60.0,NaT,,False,bar_safe,-137.5,2024-10-08 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1003,True,2024-10-08 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,short,2024-10-10 09:47:00-04:00,2024-10-10 10:05:00-04:00,20339.5,5,2024-10-10 09:44:00-04:00,2024-10-10 09:44:00-04:00,2026-06-06T19:38:46Z,20339.75,-515.0,wide_stop,2024-10-10 09:44:00-04:00,2024-10-10 09:45:00-04:00,2024-10-10 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-10-10 09:48:00-04:00,60.0,2024-10-10 09:51:00-04:00,240.0,True,bar_safe,-602.5,2024-10-10 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1007,True,2024-10-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15,short,2024-10-15 10:10:00-04:00,2024-10-15 15:59:00-04:00,20605.25,5,2024-10-15 10:01:00-04:00,2024-10-15 10:01:00-04:00,2026-06-06T19:38:46Z,20605.5,1879.0,"eod_close,tp1,tp2",2024-10-15 09:44:00-04:00,2024-10-15 09:45:00-04:00,2024-10-15 10:10:00-04:00,NaT,540.0,540.000s,5_to_30m,safe,2024-10-15 10:11:00-04:00,60.0,2024-10-15 10:11:00-04:00,60.0,True,bar_safe,-172.5,2024-10-15 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1010,True,2024-10-15 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,2024-10-17,short,2024-10-17 10:02:00-04:00,2024-10-17 15:59:00-04:00,20386.5,5,2024-10-17 10:01:00-04:00,2024-10-17 10:01:00-04:00,2026-06-06T19:38:46Z,20402.25,215.0,eod_close,2024-10-17 09:44:00-04:00,2024-10-17 09:45:00-04:00,2024-10-17 10:02:00-04:00,2024-10-17 10:01:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-17 10:03:00-04:00,60.0,2024-10-17 10:03:00-04:00,60.0,True,later_level_retest,-1425.0,2024-10-17 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1012,True,2024-10-17 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,2024-10-23,short,2024-10-23 10:02:00-04:00,2024-10-23 10:28:00-04:00,20406.5,5,2024-10-23 10:01:00-04:00,2024-10-23 10:01:00-04:00,2026-06-06T19:38:47Z,20406.75,99.0,"runner_stop,tp1",2024-10-23 09:44:00-04:00,2024-10-23 09:45:00-04:00,2024-10-23 10:02:00-04:00,2024-10-23 10:01:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-23 10:03:00-04:00,60.0,2024-10-23 10:03:00-04:00,60.0,True,later_level_retest,-110.0,2024-10-23 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1018,True,2024-10-23 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_138,2024-10-24,short,2024-10-24 12:05:00-04:00,2024-10-24 13:04:00-04:00,20311.5,5,2024-10-24 12:01:00-04:00,2024-10-24 12:01:00-04:00,2026-06-06T19:38:47Z,20311.75,-662.5,wide_stop,2024-10-24 09:44:00-04:00,2024-10-24 09:45:00-04:00,2024-10-24 12:05:00-04:00,2024-10-24 09:47:00-04:00,240.0,240.000s,1_to_5m,pre_arm_breakout_touch,2024-10-24 12:06:00-04:00,60.0,2024-10-24 12:25:00-04:00,1200.0,True,later_level_retest,-737.5,2024-10-24 12:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1021,True,2024-10-24 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,2024-10-25,short,2024-10-25 13:44:00-04:00,2024-10-25 15:59:00-04:00,20489.5,5,2024-10-25 13:01:00-04:00,2024-10-25 13:01:00-04:00,2026-06-06T19:38:47Z,20489.75,-65.0,eod_close,2024-10-25 09:44:00-04:00,2024-10-25 09:45:00-04:00,2024-10-25 13:44:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2024-10-25 13:45:00-04:00,60.0,2024-10-25 13:45:00-04:00,60.0,True,bar_safe,-775.0,2024-10-25 13:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1022,True,2024-10-25 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,2024-10-30,short,2024-10-30 15:54:00-04:00,2024-10-30 15:59:00-04:00,20542.5,5,2024-10-30 09:44:00-04:00,2024-10-30 09:44:00-04:00,2026-06-06T19:38:48Z,20542.75,55.0,eod_close,2024-10-30 09:44:00-04:00,2024-10-30 09:45:00-04:00,2024-10-30 15:54:00-04:00,NaT,22200.0,22200.000s,over_30m,safe,2024-10-30 15:55:00-04:00,60.0,2024-10-30 15:55:00-04:00,60.0,True,bar_safe,-217.5,2024-10-30 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1025,True,2024-10-30 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,2024-11-11,short,2024-11-11 09:45:00-05:00,2024-11-11 15:37:00-05:00,21205.75,5,2024-11-11 09:44:00-05:00,2024-11-11 09:44:00-05:00,2026-06-06T19:38:49Z,21206.0,160.0,"runner_stop,tp1",2024-11-11 09:44:00-05:00,2024-11-11 09:45:00-05:00,2024-11-11 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-11-11 09:46:00-05:00,60.0,2024-11-11 09:46:00-05:00,60.0,True,later_level_retest,-385.0,2024-11-11 09:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1032,True,2024-11-11 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,2024-11-14,short,2024-11-14 09:45:00-05:00,2024-11-14 15:59:00-05:00,21078.25,5,2024-11-14 09:44:00-05:00,2024-11-14 09:44:00-05:00,2026-06-06T19:38:50Z,21078.5,737.0,"eod_close,tp1",2024-11-14 09:44:00-05:00,2024-11-14 09:45:00-05:00,2024-11-14 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-11-14 09:46:00-05:00,60.0,2024-11-14 09:46:00-05:00,60.0,True,later_level_retest,-622.5,2024-11-14 09:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1033,True,2024-11-14 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,2024-11-18,short,2024-11-18 09:46:00-05:00,2024-11-18 10:04:00-05:00,20519.75,5,2024-11-18 09:44:00-05:00,2024-11-18 09:44:00-05:00,2026-06-06T19:38:50Z,20520.0,-527.5,wide_stop,2024-11-18 09:44:00-05:00,2024-11-18 09:45:00-05:00,2024-11-18 09:46:00-05:00,NaT,120.0,120.000s,1_to_5m,safe,2024-11-18 09:47:00-05:00,60.0,2024-11-18 09:47:00-05:00,60.0,True,bar_safe,-672.5,2024-11-18 08:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1037,True,2024-11-18 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20,short,2024-11-20 09:50:00-05:00,2024-11-20 10:58:00-05:00,20635.75,5,2024-11-20 09:44:00-05:00,2024-11-20 09:44:00-05:00,2026-06-06T19:38:50Z,20636.0,227.0,"runner_stop,tp1",2024-11-20 09:44:00-05:00,2024-11-20 09:45:00-05:00,2024-11-20 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2024-11-20 09:56:00-05:00,360.0,2024-11-20 09:56:00-05:00,360.0,True,bar_safe,-325.0,2024-11-20 09:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1041,True,2024-11-20 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,short,2024-11-21 10:02:00-05:00,2024-11-21 15:59:00-05:00,20618.0,5,2024-11-21 10:01:00-05:00,2024-11-21 10:01:00-05:00,2026-06-06T19:38:51Z,20628.0,-2065.0,eod_close,2024-11-21 09:44:00-05:00,2024-11-21 09:45:00-05:00,2024-11-21 10:02:00-05:00,2024-11-21 10:01:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-11-21 10:03:00-05:00,60.0,2024-11-21 10:03:00-05:00,60.0,True,later_level_retest,-2607.5,2024-11-21 10:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1042,True,2024-11-21 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
