market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
nq,2016-07-27,close5,2,ReEntry,down,2016-07-27T10:55:00-04:00,4692.25,2.0,0.352,0.167
nq,2016-07-27,close5,3,Hit1R,down,2016-07-27T14:05:00-04:00,4676.75,40.0,1.111,0.37
nq,2016-07-27,close5,4,RevertBoundary,down,2016-07-27T14:10:00-04:00,4692.5,41.0,1.111,0.37
nq,2016-07-27,close5,5,TraverseOpposite,down,2016-07-27T15:10:00-04:00,4705.75,53.0,1.111,1.037
nq,2016-07-27,close5,6,OppositeBreak,up,2016-07-27T15:20:00-04:00,4706.0,55.0,1.111,1.241
nq,2016-07-27,close5,7,OppReEntry,up,2016-07-27T15:25:00-04:00,4705.0,56.0,1.111,1.241
nq,2016-07-27,close5,8,SessionEnd,down,2016-07-27T16:00:00-04:00,4696.5,63.0,1.111,1.333
nq,2016-07-28,touch,1,FirstBreak,up,2016-07-28T09:54:00-04:00,4712.25,0.0,0.0,0.0
nq,2016-07-28,touch,2,ReEntry,up,2016-07-28T09:55:00-04:00,4711.25,0.0,0.011,0.033
nq,2016-07-28,touch,3,SessionEnd,up,2016-07-28T15:59:00-04:00,4713.5,73.0,0.311,0.9
nq,2016-07-28,close5,1,FirstBreak,up,2016-07-28T15:25:00-04:00,4712.75,0.0,0.0,0.0
nq,2016-07-28,close5,2,SessionEnd,up,2016-07-28T16:00:00-04:00,4713.5,7.0,0.311,0.022
nq,2016-07-29,touch,1,FirstBreak,down,2016-07-29T09:56:00-04:00,4718.0,0.0,0.0,0.0
nq,2016-07-29,touch,2,ReEntry,down,2016-07-29T10:00:00-04:00,4719.0,0.0,0.059,0.137
nq,2016-07-29,touch,3,OppositeBreak,up,2016-07-29T11:09:00-04:00,4731.75,14.0,0.745,1.039
nq,2016-07-29,touch,4,OppReEntry,up,2016-07-29T11:10:00-04:00,4728.75,14.0,0.745,1.039
nq,2016-07-29,touch,5,SessionEnd,down,2016-07-29T15:59:00-04:00,4724.25,72.0,0.745,1.412
nq,2016-07-29,close5,1,FirstBreak,down,2016-07-29T10:05:00-04:00,4710.25,0.0,0.0,0.0
nq,2016-07-29,close5,2,ReEntry,down,2016-07-29T10:30:00-04:00,4720.5,5.0,0.745,0.176
nq,2016-07-29,close5,3,OppositeBreak,up,2016-07-29T11:25:00-04:00,4732.75,16.0,0.745,1.157
nq,2016-07-29,close5,4,OppReEntry,up,2016-07-29T11:30:00-04:00,4729.5,17.0,0.745,1.157
nq,2016-07-29,close5,5,SessionEnd,down,2016-07-29T16:00:00-04:00,4724.25,71.0,0.745,1.412
nq,2016-08-01,touch,1,FirstBreak,up,2016-08-01T09:46:00-04:00,4730.75,0.0,0.0,0.0
nq,2016-08-01,touch,2,ReEntry,up,2016-08-01T09:50:00-04:00,4728.75,0.0,0.2,0.114
nq,2016-08-01,touch,3,Hit1R,up,2016-08-01T10:06:00-04:00,4739.0,4.0,1.057,0.114
nq,2016-08-01,touch,4,Hit2R,up,2016-08-01T10:25:00-04:00,4747.75,7.0,2.057,0.114
nq,2016-08-01,touch,5,Hit3R,up,2016-08-01T11:10:00-04:00,4758.25,16.0,3.257,0.114
nq,2016-08-01,touch,6,SessionEnd,up,2016-08-01T15:59:00-04:00,4748.25,74.0,3.486,0.114
nq,2016-08-01,close5,1,FirstBreak,up,2016-08-01T09:55:00-04:00,4734.0,0.0,0.0,0.0
nq,2016-08-01,close5,2,Hit1R,up,2016-08-01T10:10:00-04:00,4740.0,3.0,1.171,0.0
nq,2016-08-01,close5,3,Hit2R,up,2016-08-01T10:30:00-04:00,4749.25,7.0,2.229,0.0
nq,2016-08-01,close5,4,Hit3R,up,2016-08-01T11:15:00-04:00,4758.75,16.0,3.314,0.0
nq,2016-08-01,close5,5,SessionEnd,up,2016-08-01T16:00:00-04:00,4748.25,73.0,3.486,0.0
nq,2016-08-02,touch,1,FirstBreak,down,2016-08-02T10:05:00-04:00,4724.25,0.0,0.0,0.0
nq,2016-08-02,touch,2,Hit1R,down,2016-08-02T10:49:00-04:00,4703.5,8.0,1.0,0.035
nq,2016-08-02,touch,3,Hit2R,down,2016-08-02T13:13:00-04:00,4682.25,37.0,2.0,0.035
nq,2016-08-02,touch,4,SessionEnd,down,2016-08-02T15:59:00-04:00,4712.75,70.0,2.024,0.035
nq,2016-08-02,close5,1,FirstBreak,down,2016-08-02T10:10:00-04:00,4724.5,0.0,0.0,0.0
nq,2016-08-02,close5,2,Hit1R,down,2016-08-02T10:50:00-04:00,4703.5,8.0,1.0,0.0
nq,2016-08-02,close5,3,Hit2R,down,2016-08-02T13:15:00-04:00,4681.75,37.0,2.024,0.0
nq,2016-08-02,close5,4,SessionEnd,down,2016-08-02T16:00:00-04:00,4712.75,70.0,2.024,0.0
nq,2016-08-03,touch,1,FirstBreak,up,2016-08-03T09:45:00-04:00,4719.75,0.0,0.0,0.0
nq,2016-08-03,touch,2,ReEntry,up,2016-08-03T09:55:00-04:00,4715.25,2.0,0.148,0.333
nq,2016-08-03,touch,3,SessionEnd,up,2016-08-03T15:59:00-04:00,4728.5,74.0,0.685,0.722
nq,2016-08-03,close5,1,FirstBreak,up,2016-08-03T09:50:00-04:00,4720.25,0.0,0.0,0.0
nq,2016-08-03,close5,2,ReEntry,up,2016-08-03T09:55:00-04:00,4715.25,1.0,0.056,0.333
nq,2016-08-03,close5,3,SessionEnd,up,2016-08-03T16:00:00-04:00,4728.5,74.0,0.685,0.722
nq,2016-08-04,touch,1,FirstBreak,up,2016-08-04T09:45:00-04:00,4736.0,0.0,0.0,0.0
nq,2016-08-04,touch,2,ReEntry,up,2016-08-04T09:50:00-04:00,4735.25,1.0,0.119,0.333
nq,2016-08-04,touch,3,OppositeBreak,down,2016-08-04T09:59:00-04:00,4723.5,2.0,0.286,1.119
nq,2016-08-04,touch,4,OppReEntry,down,2016-08-04T10:05:00-04:00,4725.0,4.0,0.286,1.214
nq,2016-08-04,touch,5,Hit1R,up,2016-08-04T12:06:00-04:00,4746.0,28.0,1.024,1.929
nq,2016-08-04,touch,6,RevertBoundary,up,2016-08-04T13:05:00-04:00,4735.25,40.0,1.024,1.929
nq,2016-08-04,touch,7,SessionEnd,up,2016-08-04T15:59:00-04:00,4741.5,74.0,1.024,1.929
nq,2016-08-04,close5,1,FirstBreak,down,2016-08-04T10:00:00-04:00,4724.25,0.0,0.0,0.0
nq,2016-08-04,close5,2,ReEntry,down,2016-08-04T10:05:00-04:00,4725.0,1.0,0.214,0.214
nq,2016-08-04,close5,3,OppositeBreak,up,2016-08-04T10:45:00-04:00,4735.75,9.0,0.929,1.071
nq,2016-08-04,close5,4,OppReEntry,up,2016-08-04T10:50:00-04:00,4735.25,10.0,0.929,1.071
nq,2016-08-04,close5,5,SessionEnd,down,2016-08-04T16:00:00-04:00,4741.5,72.0,0.929,2.024
nq,2016-08-05,touch,1,FirstBreak,up,2016-08-05T09:48:00-04:00,4782.25,0.0,0.0,0.0
nq,2016-08-05,touch,2,SessionEnd,up,2016-08-05T15:59:00-04:00,4786.5,74.0,0.831,0.06
nq,2016-08-05,close5,1,FirstBreak,up,2016-08-05T09:50:00-04:00,4780.75,0.0,0.0,0.0
nq,2016-08-05,close5,2,SessionEnd,up,2016-08-05T16:00:00-04:00,4786.5,74.0,0.831,0.0
nq,2016-08-08,touch,1,FirstBreak,down,2016-08-08T09:46:00-04:00,4780.25,0.0,0.0,0.0
nq,2016-08-08,touch,2,ReEntry,down,2016-08-08T09:50:00-04:00,4783.25,0.0,0.206,0.206
nq,2016-08-08,touch,3,Hit1R,down,2016-08-08T10:19:00-04:00,4772.5,6.0,1.118,0.206
nq,2016-08-08,touch,4,SessionEnd,down,2016-08-08T15:59:00-04:00,4781.75,74.0,1.853,0.206
nq,2016-08-08,close5,1,FirstBreak,down,2016-08-08T09:55:00-04:00,4779.5,0.0,0.0,0.0
nq,2016-08-08,close5,2,Hit1R,down,2016-08-08T10:20:00-04:00,4772.5,5.0,1.118,0.176
nq,2016-08-08,close5,3,SessionEnd,down,2016-08-08T16:00:00-04:00,4781.75,73.0,1.853,0.176
nq,2016-08-09,touch,1,FirstBreak,up,2016-08-09T09:45:00-04:00,4795.5,0.0,0.0,0.0
nq,2016-08-09,touch,2,ReEntry,up,2016-08-09T10:00:00-04:00,4795.0,3.0,0.245,0.151
nq,2016-08-09,touch,3,SessionEnd,up,2016-08-09T15:59:00-04:00,4792.5,74.0,0.943,0.717
nq,2016-08-09,close5,1,FirstBreak,up,2016-08-09T09:50:00-04:00,4797.0,0.0,0.0,0.0
nq,2016-08-09,close5,2,ReEntry,up,2016-08-09T10:00:00-04:00,4795.0,2.0,0.245,0.094
nq,2016-08-09,close5,3,SessionEnd,up,2016-08-09T16:00:00-04:00,4792.5,74.0,0.943,0.717
nq,2016-08-10,touch,1,FirstBreak,down,2016-08-10T09:59:00-04:00,4784.75,0.0,0.0,0.0
nq,2016-08-10,touch,2,ReEntry,down,2016-08-10T10:05:00-04:00,4789.25,1.0,0.2,0.325
nq,2016-08-10,touch,3,Hit1R,down,2016-08-10T11:15:00-04:00,4775.5,15.0,1.1,0.9
nq,2016-08-10,touch,4,SessionEnd,down,2016-08-10T15:59:00-04:00,4780.25,72.0,1.925,0.9
nq,2016-08-10,close5,1,FirstBreak,down,2016-08-10T10:00:00-04:00,4785.0,0.0,0.0,0.0
nq,2016-08-10,close5,2,ReEntry,down,2016-08-10T10:05:00-04:00,4789.25,1.0,0.2,0.325
nq,2016-08-10,close5,3,Hit1R,down,2016-08-10T11:20:00-04:00,4771.5,16.0,1.5,0.9
nq,2016-08-10,close5,4,SessionEnd,down,2016-08-10T16:00:00-04:00,4780.25,72.0,1.925,0.9
nq,2016-08-11,touch,1,FirstBreak,down,2016-08-11T10:08:00-04:00,4790.25,0.0,0.0,0.0
nq,2016-08-11,touch,2,ReEntry,down,2016-08-11T10:40:00-04:00,4800.0,6.0,0.556,0.349
nq,2016-08-11,touch,3,SessionEnd,down,2016-08-11T15:59:00-04:00,4800.5,70.0,0.556,0.81
nq,2016-08-11,close5,1,FirstBreak,down,2016-08-11T10:10:00-04:00,4791.0,0.0,0.0,0.0
nq,2016-08-11,close5,2,ReEntry,down,2016-08-11T10:40:00-04:00,4800.0,6.0,0.556,0.349
nq,2016-08-11,close5,3,SessionEnd,down,2016-08-11T16:00:00-04:00,4800.5,70.0,0.556,0.81
nq,2016-08-12,touch,1,FirstBreak,up,2016-08-12T11:00:00-04:00,4798.25,0.0,0.0,0.0
nq,2016-08-12,touch,2,ReEntry,up,2016-08-12T11:15:00-04:00,4797.5,3.0,0.186,0.093
nq,2016-08-12,touch,3,SessionEnd,up,2016-08-12T15:59:00-04:00,4803.75,59.0,0.605,0.884
nq,2016-08-12,close5,1,FirstBreak,up,2016-08-12T11:05:00-04:00,4799.25,0.0,0.0,0.0
nq,2016-08-12,close5,2,ReEntry,up,2016-08-12T11:15:00-04:00,4797.5,2.0,0.186,0.093
nq,2016-08-12,close5,3,SessionEnd,up,2016-08-12T16:00:00-04:00,4803.75,59.0,0.605,0.884
nq,2016-08-15,touch,1,FirstBreak,up,2016-08-15T09:45:00-04:00,4822.0,0.0,0.0,0.0
nq,2016-08-15,touch,2,ReEntry,up,2016-08-15T10:10:00-04:00,4821.25,5.0,0.37,0.093
nq,2016-08-15,touch,3,Hit1R,up,2016-08-15T13:42:00-04:00,4835.25,47.0,1.037,0.093
nq,2016-08-15,touch,4,SessionEnd,up,2016-08-15T15:59:00-04:00,4824.25,74.0,1.037,0.093
nq,2016-08-15,close5,1,FirstBreak,up,2016-08-15T09:50:00-04:00,4824.0,0.0,0.0,0.0
nq,2016-08-15,close5,2,ReEntry,up,2016-08-15T10:10:00-04:00,4821.25,4.0,0.37,0.093
nq,2016-08-15,close5,3,Hit1R,up,2016-08-15T13:45:00-04:00,4835.25,47.0,1.037,0.093
nq,2016-08-15,close5,4,SessionEnd,up,2016-08-15T16:00:00-04:00,4824.25,74.0,1.037,0.093
nq,2016-08-16,touch,1,SessionEnd,,2016-08-16T15:59:00-04:00,4797.75,,0.0,0.0
nq,2016-08-16,close5,1,SessionEnd,,2016-08-16T16:00:00-04:00,4797.75,,0.0,0.0
nq,2016-08-17,touch,1,FirstBreak,down,2016-08-17T10:02:00-04:00,4780.25,0.0,0.0,0.0
nq,2016-08-17,touch,2,ReEntry,down,2016-08-17T10:15:00-04:00,4784.0,2.0,0.169,0.104
nq,2016-08-17,touch,3,OppositeBreak,up,2016-08-17T13:40:00-04:00,4802.5,43.0,0.519,1.065
nq,2016-08-17,touch,4,OppReEntry,up,2016-08-17T13:45:00-04:00,4797.5,44.0,0.519,1.065
nq,2016-08-17,touch,5,SessionEnd,down,2016-08-17T15:59:00-04:00,4805.0,71.0,0.519,1.351
nq,2016-08-17,close5,1,FirstBreak,down,2016-08-17T10:05:00-04:00,4781.75,0.0,0.0,0.0
nq,2016-08-17,close5,2,ReEntry,down,2016-08-17T10:15:00-04:00,4784.0,2.0,0.169,0.104
nq,2016-08-17,close5,3,OppositeBreak,up,2016-08-17T14:15:00-04:00,4805.75,50.0,0.519,1.351
nq,2016-08-17,close5,4,OppReEntry,up,2016-08-17T14:20:00-04:00,4800.0,51.0,0.519,1.351
nq,2016-08-17,close5,5,SessionEnd,down,2016-08-17T16:00:00-04:00,4805.0,71.0,0.519,1.351
nq,2016-08-18,touch,1,FirstBreak,up,2016-08-18T10:05:00-04:00,4810.75,0.0,0.0,0.0
nq,2016-08-18,touch,2,ReEntry,up,2016-08-18T10:10:00-04:00,4806.5,1.0,0.089,0.304
nq,2016-08-18,touch,3,OppositeBreak,down,2016-08-18T12:35:00-04:00,4792.75,30.0,0.321,1.196
nq,2016-08-18,touch,4,OppReEntry,down,2016-08-18T12:40:00-04:00,4797.25,31.0,0.321,1.196
nq,2016-08-18,touch,5,SessionEnd,up,2016-08-18T15:59:00-04:00,4807.5,70.0,0.321,1.196
nq,2016-08-18,close5,1,FirstBreak,up,2016-08-18T10:20:00-04:00,4810.5,0.0,0.0,0.0
nq,2016-08-18,close5,2,ReEntry,up,2016-08-18T10:25:00-04:00,4808.75,1.0,0.196,0.089
nq,2016-08-18,close5,3,SessionEnd,up,2016-08-18T16:00:00-04:00,4807.5,68.0,0.321,1.196
nq,2016-08-19,touch,1,FirstBreak,down,2016-08-19T09:47:00-04:00,4786.0,0.0,0.0,0.0
nq,2016-08-19,touch,2,ReEntry,down,2016-08-19T09:55:00-04:00,4789.5,1.0,0.13,0.315
nq,2016-08-19,touch,3,OppositeBreak,up,2016-08-19T10:23:00-04:00,4801.25,7.0,0.13,1.074
nq,2016-08-19,touch,4,OppHit1R,up,2016-08-19T10:43:00-04:00,4816.75,11.0,0.13,2.222
nq,2016-08-19,touch,5,OppReEntry,up,2016-08-19T12:55:00-04:00,4797.25,37.0,0.13,2.222
nq,2016-08-19,touch,6,SessionEnd,down,2016-08-19T15:59:00-04:00,4805.5,74.0,0.13,2.222
nq,2016-08-19,close5,1,FirstBreak,down,2016-08-19T09:50:00-04:00,4786.0,0.0,0.0,0.0
nq,2016-08-19,close5,2,ReEntry,down,2016-08-19T09:55:00-04:00,4789.5,1.0,0.13,0.315
nq,2016-08-19,close5,3,OppositeBreak,up,2016-08-19T10:25:00-04:00,4803.0,7.0,0.13,1.204
nq,2016-08-19,close5,4,OppHit1R,up,2016-08-19T10:45:00-04:00,4816.75,11.0,0.13,2.222
nq,2016-08-19,close5,5,OppReEntry,up,2016-08-19T12:55:00-04:00,4797.25,37.0,0.13,2.222
nq,2016-08-19,close5,6,SessionEnd,down,2016-08-19T16:00:00-04:00,4805.5,74.0,0.13,2.222
nq,2016-08-22,touch,1,FirstBreak,up,2016-08-22T09:47:00-04:00,4802.5,0.0,0.0,0.0
nq,2016-08-22,touch,2,ReEntry,up,2016-08-22T09:50:00-04:00,4796.0,0.0,0.325,0.375
nq,2016-08-22,touch,3,Hit1R,up,2016-08-22T10:18:00-04:00,4812.0,6.0,1.25,0.475
nq,2016-08-22,touch,4,RevertBoundary,up,2016-08-22T11:20:00-04:00,4799.25,18.0,1.85,0.475
nq,2016-08-22,touch,5,SessionEnd,up,2016-08-22T15:59:00-04:00,4808.5,74.0,1.85,0.825
nq,2016-08-22,close5,1,FirstBreak,up,2016-08-22T10:00:00-04:00,4800.5,0.0,0.0,0.0
nq,2016-08-22,close5,2,ReEntry,up,2016-08-22T10:05:00-04:00,4797.25,1.0,0.2,0.3
nq,2016-08-22,close5,3,Hit1R,up,2016-08-22T10:20:00-04:00,4812.75,4.0,1.325,0.4
nq,2016-08-22,close5,4,RevertBoundary,up,2016-08-22T11:25:00-04:00,4792.75,17.0,1.85,0.675
nq,2016-08-22,close5,5,SessionEnd,up,2016-08-22T16:00:00-04:00,4808.5,72.0,1.85,0.825
nq,2016-08-23,touch,1,FirstBreak,up,2016-08-23T09:45:00-04:00,4833.25,0.0,0.0,0.0
nq,2016-08-23,touch,2,ReEntry,up,2016-08-23T09:50:00-04:00,4832.25,1.0,0.179,0.429
nq,2016-08-23,touch,3,OppositeBreak,down,2016-08-23T11:05:00-04:00,4823.5,16.0,0.536,1.357
nq,2016-08-23,touch,4,OppReEntry,down,2016-08-23T11:20:00-04:00,4826.5,19.0,0.536,1.571
nq,2016-08-23,touch,5,SessionEnd,up,2016-08-23T15:59:00-04:00,4817.75,74.0,0.536,2.5
nq,2016-08-23,close5,1,FirstBreak,up,2016-08-23T09:55:00-04:00,4835.25,0.0,0.0,0.0
nq,2016-08-23,close5,2,ReEntry,up,2016-08-23T10:10:00-04:00,4832.75,3.0,0.536,0.25
nq,2016-08-23,close5,3,OppositeBreak,down,2016-08-23T11:10:00-04:00,4824.0,15.0,0.536,1.571
nq,2016-08-23,close5,4,OppReEntry,down,2016-08-23T11:20:00-04:00,4826.5,17.0,0.536,1.571
nq,2016-08-23,close5,5,SessionEnd,up,2016-08-23T16:00:00-04:00,4817.75,73.0,0.536,2.5
nq,2016-08-24,touch,1,FirstBreak,down,2016-08-24T09:51:00-04:00,4811.5,0.0,0.0,0.0
nq,2016-08-24,touch,2,ReEntry,down,2016-08-24T09:55:00-04:00,4816.0,0.0,0.054,0.459
nq,2016-08-24,touch,3,Hit1R,down,2016-08-24T14:01:00-04:00,4802.0,50.0,1.081,0.784
nq,2016-08-24,touch,4,Hit2R,down,2016-08-24T14:22:00-04:00,4791.5,54.0,2.216,0.784
nq,2016-08-24,touch,5,Hit3R,down,2016-08-24T15:09:00-04:00,4783.0,63.0,3.135,0.784
nq,2016-08-24,touch,6,SessionEnd,down,2016-08-24T15:59:00-04:00,4785.25,73.0,4.459,0.784
nq,2016-08-24,close5,1,FirstBreak,down,2016-08-24T10:25:00-04:00,4811.25,0.0,0.0,0.0
nq,2016-08-24,close5,2,ReEntry,down,2016-08-24T10:30:00-04:00,4813.25,1.0,0.216,0.135
nq,2016-08-24,close5,3,Hit1R,down,2016-08-24T14:05:00-04:00,4797.5,44.0,1.568,0.324
nq,2016-08-24,close5,4,Hit2R,down,2016-08-24T14:25:00-04:00,4790.25,48.0,2.351,0.324
nq,2016-08-24,close5,5,Hit3R,down,2016-08-24T15:10:00-04:00,4783.0,57.0,3.135,0.324
nq,2016-08-24,close5,6,SessionEnd,down,2016-08-24T16:00:00-04:00,4785.25,67.0,4.459,0.324
nq,2016-08-25,touch,1,FirstBreak,up,2016-08-25T10:07:00-04:00,4784.75,0.0,0.0,0.0
nq,2016-08-25,touch,2,ReEntry,up,2016-08-25T10:10:00-04:00,4780.75,0.0,0.138,0.241
nq,2016-08-25,touch,3,SessionEnd,up,2016-08-25T15:59:00-04:00,4777.5,70.0,0.776,0.966
nq,2016-08-25,close5,1,FirstBreak,up,2016-08-25T10:25:00-04:00,4784.5,0.0,0.0,0.0
nq,2016-08-25,close5,2,ReEntry,up,2016-08-25T10:30:00-04:00,4781.5,1.0,0.121,0.207
nq,2016-08-25,close5,3,SessionEnd,up,2016-08-25T16:00:00-04:00,4777.5,67.0,0.776,0.966
nq,2016-08-26,touch,1,FirstBreak,down,2016-08-26T10:00:00-04:00,4778.25,0.0,0.0,0.0
nq,2016-08-26,touch,2,ReEntry,down,2016-08-26T10:05:00-04:00,4797.75,1.0,0.31,1.036
nq,2016-08-26,touch,3,OppositeBreak,up,2016-08-26T10:15:00-04:00,4808.0,3.0,0.31,1.333
nq,2016-08-26,touch,4,OppReEntry,up,2016-08-26T11:05:00-04:00,4800.75,13.0,0.31,1.786
nq,2016-08-26,touch,5,Hit1R,down,2016-08-26T12:11:00-04:00,4758.0,26.0,1.048,1.786
nq,2016-08-26,touch,6,RevertBoundary,down,2016-08-26T15:28:00-04:00,4781.0,65.0,1.083,1.786
nq,2016-08-26,touch,7,SessionEnd,down,2016-08-26T15:59:00-04:00,4785.0,71.0,1.083,1.786
nq,2016-08-26,close5,1,FirstBreak,up,2016-08-26T10:20:00-04:00,4811.0,0.0,0.0,0.0
nq,2016-08-26,close5,2,ReEntry,up,2016-08-26T11:05:00-04:00,4800.75,9.0,0.702,0.012
nq,2016-08-26,close5,3,OppositeBreak,down,2016-08-26T12:05:00-04:00,4777.5,21.0,0.702,1.345
nq,2016-08-26,close5,4,OppHit1R,down,2016-08-26T12:15:00-04:00,4757.25,23.0,0.702,2.083
nq,2016-08-26,close5,5,OppReEntry,down,2016-08-26T15:35:00-04:00,4785.75,63.0,0.702,2.083
nq,2016-08-26,close5,6,SessionEnd,up,2016-08-26T16:00:00-04:00,4785.0,68.0,0.702,2.083
nq,2016-08-29,touch,1,FirstBreak,up,2016-08-29T09:47:00-04:00,4799.5,0.0,0.0,0.0
nq,2016-08-29,touch,2,ReEntry,up,2016-08-29T09:50:00-04:00,4794.75,0.0,0.06,0.32
nq,2016-08-29,touch,3,SessionEnd,up,2016-08-29T15:59:00-04:00,4791.75,74.0,0.56,0.86
nq,2016-08-29,close5,1,FirstBreak,up,2016-08-29T11:50:00-04:00,4801.75,0.0,0.0,0.0
nq,2016-08-29,close5,2,ReEntry,up,2016-08-29T14:45:00-04:00,4798.0,35.0,0.56,0.16
nq,2016-08-29,close5,3,SessionEnd,up,2016-08-29T16:00:00-04:00,4791.75,50.0,0.56,0.6
nq,2016-08-30,touch,1,FirstBreak,down,2016-08-30T10:08:00-04:00,4782.75,0.0,0.0,0.0
nq,2016-08-30,touch,2,ReEntry,down,2016-08-30T10:10:00-04:00,4787.5,0.0,0.05,0.333
nq,2016-08-30,touch,3,Hit1R,down,2016-08-30T10:34:00-04:00,4766.25,5.0,1.15,0.333
nq,2016-08-30,touch,4,SessionEnd,down,2016-08-30T15:59:00-04:00,4777.25,70.0,1.583,0.333
nq,2016-08-30,close5,1,FirstBreak,down,2016-08-30T10:15:00-04:00,4780.25,0.0,0.0,0.0
nq,2016-08-30,close5,2,Hit1R,down,2016-08-30T10:35:00-04:00,4766.25,4.0,1.15,0.0
nq,2016-08-30,close5,3,SessionEnd,down,2016-08-30T16:00:00-04:00,4777.25,69.0,1.583,0.0
nq,2016-08-31,touch,1,FirstBreak,up,2016-08-31T09:55:00-04:00,4775.5,0.0,0.0,0.0
nq,2016-08-31,touch,2,ReEntry,up,2016-08-31T10:00:00-04:00,4774.0,1.0,0.154,0.103
nq,2016-08-31,touch,3,OppositeBreak,down,2016-08-31T10:35:00-04:00,4762.25,8.0,0.256,1.256
nq,2016-08-31,touch,4,OppReEntry,down,2016-08-31T10:40:00-04:00,4767.5,9.0,0.256,1.256
nq,2016-08-31,touch,5,SessionEnd,up,2016-08-31T15:59:00-04:00,4771.75,72.0,0.256,2.359
nq,2016-08-31,close5,1,FirstBreak,down,2016-08-31T12:05:00-04:00,4760.5,0.0,0.0,0.0
nq,2016-08-31,close5,2,Hit1R,down,2016-08-31T12:20:00-04:00,4752.75,3.0,1.231,0.0
nq,2016-08-31,close5,3,RevertBoundary,down,2016-08-31T13:45:00-04:00,4766.0,20.0,1.359,0.128
nq,2016-08-31,close5,4,ReEntry,down,2016-08-31T13:45:00-04:00,4765.0,20.0,1.359,0.128
nq,2016-08-31,close5,5,TraverseOpposite,down,2016-08-31T15:30:00-04:00,4775.25,41.0,1.359,1.077
nq,2016-08-31,close5,6,SessionEnd,down,2016-08-31T16:00:00-04:00,4771.75,47.0,1.359,1.205
nq,2016-09-01,touch,1,FirstBreak,up,2016-09-01T09:47:00-04:00,4785.75,0.0,0.0,0.0
nq,2016-09-01,touch,2,ReEntry,up,2016-09-01T09:50:00-04:00,4785.0,0.0,0.156,0.156
nq,2016-09-01,touch,3,OppositeBreak,down,2016-09-01T10:00:00-04:00,4771.75,2.0,0.156,1.178
nq,2016-09-01,touch,4,OppReEntry,down,2016-09-01T10:05:00-04:00,4779.5,3.0,0.156,1.178
nq,2016-09-01,touch,5,SessionEnd,up,2016-09-01T15:59:00-04:00,4783.5,74.0,0.378,3.156
nq,2016-09-01,close5,1,FirstBreak,down,2016-09-01T10:25:00-04:00,4769.0,0.0,0.0,0.0
nq,2016-09-01,close5,2,Hit1R,down,2016-09-01T10:30:00-04:00,4760.0,1.0,1.222,0.0
nq,2016-09-01,close5,3,Hit2R,down,2016-09-01T10:35:00-04:00,4750.5,2.0,2.067,0.0
nq,2016-09-01,close5,4,RevertBoundary,down,2016-09-01T12:20:00-04:00,4774.75,23.0,2.156,0.089
nq,2016-09-01,close5,5,ReEntry,down,2016-09-01T12:25:00-04:00,4780.75,24.0,2.156,0.733
nq,2016-09-01,close5,6,TraverseOpposite,down,2016-09-01T12:35:00-04:00,4786.0,26.0,2.156,1.089
nq,2016-09-01,close5,7,OppositeBreak,up,2016-09-01T13:20:00-04:00,4785.75,35.0,2.156,1.133
nq,2016-09-01,close5,8,OppReEntry,up,2016-09-01T13:45:00-04:00,4784.75,40.0,2.156,1.378
nq,2016-09-01,close5,9,SessionEnd,down,2016-09-01T16:00:00-04:00,4783.5,67.0,2.156,1.378
nq,2016-09-02,touch,1,FirstBreak,up,2016-09-02T09:45:00-04:00,4812.25,0.0,0.0,0.0
nq,2016-09-02,touch,2,ReEntry,up,2016-09-02T09:50:00-04:00,4808.25,1.0,0.2,0.4
nq,2016-09-02,touch,3,OppositeBreak,down,2016-09-02T11:30:00-04:00,4799.0,21.0,0.644,1.022
nq,2016-09-02,touch,4,OppReEntry,down,2016-09-02T11:35:00-04:00,4801.5,22.0,0.644,1.022
nq,2016-09-02,touch,5,SessionEnd,up,2016-09-02T15:59:00-04:00,4798.0,74.0,0.644,2.667
nq,2016-09-02,close5,1,FirstBreak,up,2016-09-02T09:55:00-04:00,4814.25,0.0,0.0,0.0
nq,2016-09-02,close5,2,ReEntry,up,2016-09-02T10:10:00-04:00,4810.25,3.0,0.644,0.156
nq,2016-09-02,close5,3,OppositeBreak,down,2016-09-02T12:05:00-04:00,4799.0,26.0,0.644,1.178
nq,2016-09-02,close5,4,OppHit1R,down,2016-09-02T12:25:00-04:00,4786.0,30.0,0.644,2.178
nq,2016-09-02,close5,5,SessionEnd,up,2016-09-02T16:00:00-04:00,4798.0,73.0,0.644,2.667
nq,2016-09-06,touch,1,FirstBreak,up,2016-09-06T09:47:00-04:00,4813.0,0.0,0.0,0.0
nq,2016-09-06,touch,2,ReEntry,up,2016-09-06T09:55:00-04:00,4810.5,1.0,0.208,0.189
nq,2016-09-06,touch,3,OppositeBreak,down,2016-09-06T10:20:00-04:00,4798.25,6.0,0.491,1.057
nq,2016-09-06,touch,4,OppReEntry,down,2016-09-06T10:25:00-04:00,4800.0,7.0,0.491,1.057
nq,2016-09-06,touch,5,Hit1R,up,2016-09-06T12:33:00-04:00,4825.75,33.0,1.019,1.208
nq,2016-09-06,touch,6,SessionEnd,up,2016-09-06T15:59:00-04:00,4828.25,74.0,1.264,1.208
