market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
nq,2019-01-02,2019,close5,break_extend_2r,6250.0,6205.5,44.5,76.4,q4,6345.75,93.75,-135.5,-1.4453,gap_dn_lg,-0.5893,below_prior,6210.25,6373.25,1,up,2019-01-02T09:50:00-05:00,0945_1030,1,1,1,2019-01-02T10:10:00-05:00,0,,,0,0,0,,0,0,0,3.579,0.185,above
nq,2019-01-03,2019,touch,break_extend_2r,6304.25,6258.0,46.25,79.2,q4,6373.25,203.75,-95.5,-0.4687,gap_dn_sm,0.3712,mid_third,6277.75,6158.75,1,down,2019-01-03T09:46:00-05:00,0945_1030,1,1,0,2019-01-03T10:12:00-05:00,1,2019-01-03T11:40:00-05:00,22,1,0,0,,0,0,0,2.368,0.551,below
nq,2019-01-03,2019,close5,break_extend_2r,6304.25,6258.0,46.25,79.2,q4,6373.25,203.75,-95.5,-0.4687,gap_dn_sm,0.3712,mid_third,6277.75,6158.75,1,down,2019-01-03T09:50:00-05:00,0945_1030,1,1,0,2019-01-03T10:15:00-05:00,1,2019-01-03T11:40:00-05:00,22,1,0,0,,0,0,0,2.368,0.551,below
nq,2019-01-04,2019,touch,break_extend_2r,6295.0,6241.5,53.5,85.6,q4,6158.75,155.75,101.25,0.6501,gap_up_lg,0.7689,upper_third,6260.0,6435.5,1,up,2019-01-04T09:45:00-05:00,0945_1030,1,1,1,2019-01-04T10:24:00-05:00,1,2019-01-04T09:50:00-05:00,1,0,0,0,,0,0,0,3.121,0.271,above
nq,2019-01-04,2019,close5,break_extend_2r,6295.0,6241.5,53.5,85.6,q4,6158.75,155.75,101.25,0.6501,gap_up_lg,0.7689,upper_third,6260.0,6435.5,1,up,2019-01-04T10:00:00-05:00,0945_1030,1,1,1,2019-01-04T10:25:00-05:00,0,,,0,0,0,,0,0,0,3.121,0.271,above
nq,2019-01-07,2019,touch,one_r_reversal,6456.25,6425.0,31.25,48.4,q2,6435.5,220.5,5.75,0.0261,flat,0.9031,upper_third,6441.25,6500.5,1,up,2019-01-07T09:48:00-05:00,0945_1030,1,1,0,2019-01-07T11:35:00-05:00,1,2019-01-07T09:50:00-05:00,0,0,0,1,2019-01-07T09:54:00-05:00,0,0,1,2.544,1.088,above
nq,2019-01-07,2019,close5,break_extend_2r,6456.25,6425.0,31.25,48.4,q2,6435.5,220.5,5.75,0.0261,flat,0.9031,upper_third,6441.25,6500.5,1,up,2019-01-07T10:35:00-05:00,1030_1200,1,1,0,2019-01-07T11:40:00-05:00,0,,,0,0,0,,0,0,0,2.544,0.0,above
nq,2019-01-08,2019,touch,break_extend_2r,6586.25,6561.25,25.0,30.8,q2,6500.5,113.5,64.0,0.5639,gap_up_lg,1.3348,above_prior,6564.5,6564.5,1,down,2019-01-08T09:47:00-05:00,0945_1030,1,1,1,2019-01-08T09:57:00-05:00,1,2019-01-08T14:15:00-05:00,53,1,0,0,,0,0,0,3.76,0.42,inside
nq,2019-01-08,2019,close5,break_extend_2r,6586.25,6561.25,25.0,30.8,q2,6500.5,113.5,64.0,0.5639,gap_up_lg,1.3348,above_prior,6564.5,6564.5,1,down,2019-01-08T09:50:00-05:00,0945_1030,1,1,1,2019-01-08T10:00:00-05:00,1,2019-01-08T14:15:00-05:00,53,1,0,0,,0,0,0,3.76,0.42,inside
nq,2019-01-09,2019,touch,one_r_reversal,6605.75,6569.0,36.75,61.2,q3,6564.5,119.0,20.25,0.1702,gap_up_sm,1.0095,above_prior,6584.75,6615.0,1,up,2019-01-09T09:53:00-05:00,0945_1030,1,0,0,2019-01-09T14:01:00-05:00,1,2019-01-09T10:10:00-05:00,3,1,0,1,2019-01-09T10:44:00-05:00,0,0,1,1.068,1.238,above
nq,2019-01-09,2019,close5,break_revert,6605.75,6569.0,36.75,61.2,q3,6564.5,119.0,20.25,0.1702,gap_up_sm,1.0095,above_prior,6584.75,6615.0,1,up,2019-01-09T09:55:00-05:00,0945_1030,1,0,0,2019-01-09T14:05:00-05:00,1,2019-01-09T10:10:00-05:00,3,1,0,0,,0,0,0,1.068,1.238,above
nq,2019-01-10,2019,touch,fakeout_opposite,6570.0,6542.0,28.0,40.4,q2,6615.0,84.75,-51.25,-0.6047,gap_dn_lg,-0.0501,below_prior,6563.75,6631.0,1,down,2019-01-10T09:47:00-05:00,0945_1030,0,0,0,,1,2019-01-10T10:10:00-05:00,4,0,0,1,2019-01-10T10:22:00-05:00,1,1,0,0.518,3.455,above
nq,2019-01-10,2019,close5,fakeout_opposite,6570.0,6542.0,28.0,40.4,q2,6615.0,84.75,-51.25,-0.6047,gap_dn_lg,-0.0501,below_prior,6563.75,6631.0,1,down,2019-01-10T09:50:00-05:00,0945_1030,0,0,0,,1,2019-01-10T10:10:00-05:00,4,0,0,1,2019-01-10T10:25:00-05:00,1,1,0,0.518,3.455,above
nq,2019-01-11,2019,touch,double_fail_range,6600.25,6576.25,24.0,26.4,q2,6631.0,111.25,-37.0,-0.3326,gap_dn_sm,0.5461,mid_third,6594.0,6613.0,1,down,2019-01-11T09:50:00-05:00,0945_1030,0,0,0,,1,2019-01-11T09:55:00-05:00,1,0,0,1,2019-01-11T10:07:00-05:00,0,0,1,0.177,1.677,above
nq,2019-01-11,2019,close5,double_fail_range,6600.25,6576.25,24.0,26.4,q2,6631.0,111.25,-37.0,-0.3326,gap_dn_sm,0.5461,mid_third,6594.0,6613.0,1,up,2019-01-11T10:10:00-05:00,0945_1030,0,0,0,,1,2019-01-11T10:15:00-05:00,1,0,0,1,2019-01-11T10:30:00-05:00,0,0,1,0.677,1.167,above
nq,2019-01-14,2019,touch,break_revert,6553.0,6521.5,31.5,48.8,q2,6613.0,44.5,-61.25,-1.3764,gap_dn_lg,-0.7809,below_prior,6551.75,6552.25,1,up,2019-01-14T10:19:00-05:00,0945_1030,0,0,0,,1,2019-01-14T10:25:00-05:00,1,0,0,0,,0,0,0,0.833,0.294,inside
nq,2019-01-14,2019,close5,break_revert,6553.0,6521.5,31.5,48.8,q2,6613.0,44.5,-61.25,-1.3764,gap_dn_lg,-0.7809,below_prior,6551.75,6552.25,1,up,2019-01-14T10:20:00-05:00,0945_1030,0,0,0,,1,2019-01-14T10:25:00-05:00,1,0,0,0,,0,0,0,0.833,0.294,inside
nq,2019-01-15,2019,touch,break_hold_no1r,6634.75,6576.0,58.75,89.6,q4,6552.25,57.75,25.75,0.4459,gap_up_sm,1.4524,above_prior,6578.0,6681.75,1,up,2019-01-15T09:45:00-05:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.923,0.098,above
nq,2019-01-15,2019,close5,break_hold_no1r,6634.75,6576.0,58.75,89.6,q4,6552.25,57.75,25.75,0.4459,gap_up_sm,1.4524,above_prior,6578.0,6681.75,1,up,2019-01-15T09:50:00-05:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.923,0.098,above
nq,2019-01-16,2019,touch,double_fail_range,6716.0,6685.75,30.25,44.8,q2,6681.75,113.0,7.5,0.0664,flat,1.1051,above_prior,6689.25,6680.25,1,up,2019-01-16T09:45:00-05:00,0945_1030,0,0,0,,1,2019-01-16T10:25:00-05:00,8,0,0,1,2019-01-16T10:41:00-05:00,0,0,1,0.702,1.322,below
nq,2019-01-16,2019,close5,double_fail_range,6716.0,6685.75,30.25,44.8,q2,6681.75,113.0,7.5,0.0664,flat,1.1051,above_prior,6689.25,6680.25,1,up,2019-01-16T09:50:00-05:00,0945_1030,0,0,0,,1,2019-01-16T10:25:00-05:00,7,0,0,1,2019-01-16T10:45:00-05:00,0,0,1,0.537,1.322,below
nq,2019-01-17,2019,touch,break_extend_2r,6670.5,6644.25,26.25,34.8,q2,6680.25,61.25,-25.0,-0.4082,gap_dn_sm,-0.3041,below_prior,6655.25,6730.25,1,up,2019-01-17T09:46:00-05:00,0945_1030,1,1,1,2019-01-17T11:17:00-05:00,1,2019-01-17T09:50:00-05:00,0,0,0,0,,0,0,0,3.41,0.171,above
nq,2019-01-17,2019,close5,break_extend_2r,6670.5,6644.25,26.25,34.8,q2,6680.25,61.25,-25.0,-0.4082,gap_dn_sm,-0.3041,below_prior,6655.25,6730.25,1,up,2019-01-17T09:55:00-05:00,0945_1030,1,1,1,2019-01-17T11:20:00-05:00,0,,,0,0,0,,0,0,0,3.41,0.0,above
nq,2019-01-18,2019,touch,double_fail_range,6786.25,6749.5,36.75,60.8,q3,6730.25,115.75,48.75,0.4212,gap_up_sm,1.068,above_prior,6779.0,6795.0,1,down,2019-01-18T09:51:00-05:00,0945_1030,0,0,0,,1,2019-01-18T10:00:00-05:00,1,0,0,1,2019-01-18T10:43:00-05:00,0,0,1,0.361,2.143,above
nq,2019-01-18,2019,close5,fakeout_opposite,6786.25,6749.5,36.75,60.8,q3,6730.25,115.75,48.75,0.4212,gap_up_sm,1.068,above_prior,6779.0,6795.0,1,down,2019-01-18T09:55:00-05:00,0945_1030,0,0,0,,1,2019-01-18T10:00:00-05:00,1,0,0,1,2019-01-18T10:50:00-05:00,1,0,1,0.361,2.143,above
nq,2019-01-22,2019,touch,break_extend_2r,6748.75,6727.5,21.25,16.4,q1,6795.0,92.0,-50.25,-0.5462,gap_dn_lg,0.0204,lower_third,6744.75,6665.75,1,down,2019-01-22T09:47:00-05:00,0945_1030,1,1,1,2019-01-22T11:10:00-05:00,1,2019-01-22T10:00:00-05:00,2,0,0,0,,0,0,0,5.459,0.353,below
nq,2019-01-22,2019,close5,break_extend_2r,6748.75,6727.5,21.25,16.4,q1,6795.0,92.0,-50.25,-0.5462,gap_dn_lg,0.0204,lower_third,6744.75,6665.75,1,down,2019-01-22T09:50:00-05:00,0945_1030,1,1,1,2019-01-22T11:15:00-05:00,1,2019-01-22T10:00:00-05:00,2,0,0,0,,0,0,0,5.459,0.353,below
nq,2019-01-23,2019,touch,double_fail_range,6712.25,6689.75,22.5,20.4,q1,6665.75,137.25,27.0,0.1967,gap_up_sm,0.6521,mid_third,6692.75,6669.0,1,up,2019-01-23T09:47:00-05:00,0945_1030,0,0,0,,1,2019-01-23T10:10:00-05:00,4,0,0,1,2019-01-23T10:22:00-05:00,0,0,1,0.533,5.333,below
nq,2019-01-23,2019,close5,fakeout_opposite,6712.25,6689.75,22.5,20.4,q1,6665.75,137.25,27.0,0.1967,gap_up_sm,0.6521,mid_third,6692.75,6669.0,1,up,2019-01-23T09:50:00-05:00,0945_1030,0,0,0,,1,2019-01-23T10:10:00-05:00,4,0,0,1,2019-01-23T10:30:00-05:00,1,1,0,0.533,5.333,below
nq,2019-01-24,2019,touch,double_fail_range,6700.75,6672.75,28.0,39.6,q2,6669.0,132.0,17.5,0.1326,gap_up_sm,0.7159,upper_third,6686.5,6708.0,1,up,2019-01-24T09:45:00-05:00,0945_1030,0,0,0,,1,2019-01-24T09:50:00-05:00,1,0,0,1,2019-01-24T11:12:00-05:00,0,0,1,0.634,1.402,above
nq,2019-01-24,2019,close5,double_fail_range,6700.75,6672.75,28.0,39.6,q2,6669.0,132.0,17.5,0.1326,gap_up_sm,0.7159,upper_third,6686.5,6708.0,1,up,2019-01-24T10:15:00-05:00,0945_1030,0,0,0,,1,2019-01-24T10:45:00-05:00,6,0,0,1,2019-01-24T11:15:00-05:00,0,0,1,0.634,1.402,above
nq,2019-01-25,2019,touch,break_revert,6763.75,6739.0,24.75,28.0,q2,6708.0,57.0,53.0,0.9298,gap_up_lg,1.5768,above_prior,6761.0,6793.25,1,up,2019-01-25T09:53:00-05:00,0945_1030,1,0,0,2019-01-25T10:44:00-05:00,1,2019-01-25T09:55:00-05:00,0,0,0,0,,0,0,0,1.889,0.525,above
nq,2019-01-25,2019,close5,clean_break_1r,6763.75,6739.0,24.75,28.0,q2,6708.0,57.0,53.0,0.9298,gap_up_lg,1.5768,above_prior,6761.0,6793.25,1,up,2019-01-25T10:00:00-05:00,0945_1030,1,0,0,2019-01-25T10:45:00-05:00,0,,,0,0,0,,0,0,0,1.889,0.0,above
nq,2019-01-28,2019,touch,double_fail_range,6703.75,6668.5,35.25,58.8,q3,6793.25,71.5,-92.75,-1.2972,gap_dn_lg,-0.7395,below_prior,6700.5,6704.25,1,down,2019-01-28T09:49:00-05:00,0945_1030,0,0,0,,1,2019-01-28T10:00:00-05:00,2,0,0,1,2019-01-28T15:59:00-05:00,0,0,0,0.574,1.035,above
nq,2019-01-28,2019,close5,double_fail_range,6703.75,6668.5,35.25,58.8,q3,6793.25,71.5,-92.75,-1.2972,gap_dn_lg,-0.7395,below_prior,6700.5,6704.25,1,down,2019-01-28T09:50:00-05:00,0945_1030,0,0,0,,1,2019-01-28T10:00:00-05:00,2,0,0,1,2019-01-28T16:00:00-05:00,0,0,0,0.574,1.035,above
nq,2019-01-29,2019,touch,break_extend_2r,6709.75,6679.0,30.75,45.6,q2,6704.25,56.75,3.25,0.0573,flat,0.8128,upper_third,6707.5,6638.0,1,down,2019-01-29T09:45:00-05:00,0945_1030,1,1,0,2019-01-29T10:50:00-05:00,1,2019-01-29T09:50:00-05:00,1,0,0,0,,0,0,0,2.024,0.821,below
nq,2019-01-29,2019,close5,break_extend_2r,6709.75,6679.0,30.75,45.6,q2,6704.25,56.75,3.25,0.0573,flat,0.8128,upper_third,6707.5,6638.0,1,down,2019-01-29T10:15:00-05:00,0945_1030,1,1,0,2019-01-29T10:55:00-05:00,1,2019-01-29T10:30:00-05:00,3,0,0,0,,0,0,0,2.024,0.309,below
nq,2019-01-30,2019,touch,double_fail_range,6736.75,6711.0,25.75,31.2,q2,6638.0,93.0,77.0,0.828,gap_up_lg,1.1519,above_prior,6715.0,6814.5,1,down,2019-01-30T09:59:00-05:00,0945_1030,0,0,0,,1,2019-01-30T10:30:00-05:00,6,0,0,1,2019-01-30T12:09:00-05:00,0,0,1,0.641,4.796,above
nq,2019-01-30,2019,close5,fakeout_opposite,6736.75,6711.0,25.75,31.2,q2,6638.0,93.0,77.0,0.828,gap_up_lg,1.1519,above_prior,6715.0,6814.5,1,down,2019-01-30T10:00:00-05:00,0945_1030,0,0,0,,1,2019-01-30T10:30:00-05:00,6,0,0,1,2019-01-30T12:15:00-05:00,1,1,0,0.641,4.796,above
nq,2019-01-31,2019,touch,break_extend_2r,6858.5,6840.25,18.25,8.8,q1,6814.5,140.0,34.0,0.2429,gap_up_sm,1.1062,above_prior,6848.5,6910.25,1,up,2019-01-31T09:45:00-05:00,0945_1030,1,1,1,2019-01-31T09:52:00-05:00,0,,,0,0,0,,0,0,0,4.63,0.0,above
nq,2019-01-31,2019,close5,break_extend_2r,6858.5,6840.25,18.25,8.8,q1,6814.5,140.0,34.0,0.2429,gap_up_sm,1.1062,above_prior,6848.5,6910.25,1,up,2019-01-31T09:50:00-05:00,0945_1030,1,1,1,2019-01-31T09:55:00-05:00,0,,,0,0,0,,0,0,0,4.63,0.0,above
nq,2019-02-01,2019,touch,double_fail_range,6912.75,6871.25,41.5,70.0,q3,6910.25,102.75,-33.5,-0.326,gap_dn_sm,0.5036,mid_third,6876.75,6879.25,1,up,2019-02-01T09:45:00-05:00,0945_1030,0,0,0,,1,2019-02-01T09:50:00-05:00,1,0,0,1,2019-02-01T13:46:00-05:00,0,0,1,0.355,1.259,inside
nq,2019-02-01,2019,close5,double_fail_range,6912.75,6871.25,41.5,70.0,q3,6910.25,102.75,-33.5,-0.326,gap_dn_sm,0.5036,mid_third,6876.75,6879.25,1,up,2019-02-01T10:10:00-05:00,0945_1030,0,0,0,,1,2019-02-01T10:50:00-05:00,8,0,0,1,2019-02-01T14:20:00-05:00,0,0,1,0.355,1.259,inside
nq,2019-02-04,2019,touch,break_extend_2r,6895.0,6873.5,21.5,15.6,q1,6879.25,67.0,1.75,0.0261,flat,0.3545,mid_third,6881.0,6963.0,1,up,2019-02-04T09:47:00-05:00,0945_1030,1,1,1,2019-02-04T10:13:00-05:00,0,,,0,0,0,,0,0,0,3.174,0.105,above
nq,2019-02-04,2019,close5,break_extend_2r,6895.0,6873.5,21.5,15.6,q1,6879.25,67.0,1.75,0.0261,flat,0.3545,mid_third,6881.0,6963.0,1,up,2019-02-04T09:50:00-05:00,0945_1030,1,1,1,2019-02-04T10:15:00-05:00,0,,,0,0,0,,0,0,0,3.174,0.105,above
nq,2019-02-05,2019,touch,break_revert,7012.5,6969.5,43.0,72.8,q3,6963.0,89.75,9.5,0.1058,gap_up_sm,1.3092,above_prior,6972.5,7025.25,1,up,2019-02-05T09:52:00-05:00,0945_1030,0,0,0,,1,2019-02-05T10:00:00-05:00,1,0,0,0,,0,0,0,0.494,0.715,above
nq,2019-02-05,2019,close5,break_revert,7012.5,6969.5,43.0,72.8,q3,6963.0,89.75,9.5,0.1058,gap_up_sm,1.3092,above_prior,6972.5,7025.25,1,up,2019-02-05T09:55:00-05:00,0945_1030,0,0,0,,1,2019-02-05T10:00:00-05:00,1,0,0,0,,0,0,0,0.494,0.715,above
nq,2019-02-06,2019,touch,break_revert,7038.75,7011.0,27.75,37.6,q2,7025.25,64.25,1.0,0.0156,flat,0.8619,upper_third,7026.25,7003.0,1,down,2019-02-06T10:00:00-05:00,0945_1030,1,0,0,2019-02-06T10:13:00-05:00,1,2019-02-06T10:50:00-05:00,10,1,0,0,,0,0,0,1.396,0.514,below
nq,2019-02-06,2019,close5,break_revert,7038.75,7011.0,27.75,37.6,q2,7025.25,64.25,1.0,0.0156,flat,0.8619,upper_third,7026.25,7003.0,1,down,2019-02-06T10:05:00-05:00,0945_1030,1,0,0,2019-02-06T10:15:00-05:00,1,2019-02-06T10:50:00-05:00,9,1,0,0,,0,0,0,1.396,0.514,below
nq,2019-02-07,2019,touch,one_r_reversal,6943.0,6914.25,28.75,40.8,q2,7003.0,66.5,-61.5,-0.9248,gap_dn_lg,-0.656,below_prior,6941.5,6910.0,1,down,2019-02-07T09:49:00-05:00,0945_1030,1,1,0,2019-02-07T11:30:00-05:00,1,2019-02-07T09:50:00-05:00,0,0,0,1,2019-02-07T10:23:00-05:00,0,0,1,2.017,1.565,below
nq,2019-02-07,2019,close5,double_fail_range,6943.0,6914.25,28.75,40.8,q2,7003.0,66.5,-61.5,-0.9248,gap_dn_lg,-0.656,below_prior,6941.5,6910.0,1,up,2019-02-07T10:25:00-05:00,0945_1030,0,0,0,,1,2019-02-07T10:45:00-05:00,4,0,0,1,2019-02-07T11:00:00-05:00,0,0,1,0.565,3.017,below
nq,2019-02-08,2019,touch,double_fail_range,6877.0,6846.75,30.25,44.4,q2,6910.0,103.0,-61.25,-0.5947,gap_dn_lg,0.0546,lower_third,6848.75,6921.0,1,down,2019-02-08T09:46:00-05:00,0945_1030,0,0,0,,1,2019-02-08T09:50:00-05:00,0,0,0,1,2019-02-08T10:39:00-05:00,0,0,1,0.19,2.463,above
nq,2019-02-08,2019,close5,fakeout_opposite,6877.0,6846.75,30.25,44.4,q2,6910.0,103.0,-61.25,-0.5947,gap_dn_lg,0.0546,lower_third,6848.75,6921.0,1,down,2019-02-08T10:20:00-05:00,0945_1030,0,0,0,,1,2019-02-08T10:25:00-05:00,1,0,0,1,2019-02-08T13:10:00-05:00,1,0,0,0.19,2.463,above
nq,2019-02-11,2019,touch,break_revert,6964.5,6933.0,31.5,48.4,q2,6921.0,80.25,25.5,0.3178,gap_up_sm,1.3427,above_prior,6946.5,6915.75,1,down,2019-02-11T09:45:00-05:00,0945_1030,1,0,0,2019-02-11T14:48:00-05:00,1,2019-02-11T09:55:00-05:00,2,0,0,0,,0,0,0,1.119,0.476,below
nq,2019-02-11,2019,close5,break_revert,6964.5,6933.0,31.5,48.4,q2,6921.0,80.25,25.5,0.3178,gap_up_sm,1.3427,above_prior,6946.5,6915.75,1,down,2019-02-11T09:50:00-05:00,0945_1030,1,0,0,2019-02-11T14:50:00-05:00,1,2019-02-11T09:55:00-05:00,1,0,0,0,,0,0,0,1.119,0.476,below
nq,2019-02-12,2019,touch,break_revert,6983.5,6954.0,29.5,42.0,q2,6915.75,66.75,48.25,0.7228,gap_up_lg,1.0637,above_prior,6964.0,7018.75,1,up,2019-02-12T09:45:00-05:00,0945_1030,1,0,0,2019-02-12T11:00:00-05:00,1,2019-02-12T09:50:00-05:00,1,0,0,0,,0,0,0,1.525,0.144,above
nq,2019-02-12,2019,close5,break_revert,6983.5,6954.0,29.5,42.0,q2,6915.75,66.75,48.25,0.7228,gap_up_lg,1.0637,above_prior,6964.0,7018.75,1,up,2019-02-12T09:55:00-05:00,0945_1030,1,0,0,2019-02-12T11:05:00-05:00,1,2019-02-12T10:00:00-05:00,1,0,0,0,,0,0,0,1.525,0.144,above
nq,2019-02-13,2019,touch,break_revert,7069.75,7041.75,28.0,39.2,q2,7018.75,74.5,28.75,0.3859,gap_up_sm,1.3658,above_prior,7047.5,7021.0,1,down,2019-02-13T10:10:00-05:00,0945_1030,0,0,0,,1,2019-02-13T10:25:00-05:00,3,0,0,0,,0,0,0,0.973,0.58,below
nq,2019-02-13,2019,close5,break_revert,7069.75,7041.75,28.0,39.2,q2,7018.75,74.5,28.75,0.3859,gap_up_sm,1.3658,above_prior,7047.5,7021.0,1,down,2019-02-13T10:15:00-05:00,0945_1030,0,0,0,,1,2019-02-13T10:25:00-05:00,2,0,0,0,,0,0,0,0.973,0.58,below
nq,2019-02-14,2019,touch,break_revert,7001.25,6972.0,29.25,42.4,q2,7021.0,55.25,-26.75,-0.4842,gap_dn_sm,-0.5045,below_prior,6994.25,7028.0,1,up,2019-02-14T09:55:00-05:00,0945_1030,1,0,0,2019-02-14T12:15:00-05:00,1,2019-02-14T10:40:00-05:00,9,0,0,0,,0,0,0,1.838,0.402,above
nq,2019-02-14,2019,close5,break_revert,7001.25,6972.0,29.25,42.4,q2,7021.0,55.25,-26.75,-0.4842,gap_dn_sm,-0.5045,below_prior,6994.25,7028.0,1,up,2019-02-14T10:00:00-05:00,0945_1030,1,0,0,2019-02-14T12:20:00-05:00,1,2019-02-14T10:40:00-05:00,8,0,0,0,,0,0,0,1.838,0.402,above
nq,2019-02-15,2019,touch,break_revert,7084.25,7049.5,34.75,58.8,q3,7028.0,83.0,55.0,0.6627,gap_up_lg,1.1431,above_prior,7083.0,7059.75,1,down,2019-02-15T09:50:00-05:00,0945_1030,0,0,0,,1,2019-02-15T10:20:00-05:00,6,0,0,0,,0,0,0,0.691,0.712,inside
nq,2019-02-15,2019,close5,break_revert,7084.25,7049.5,34.75,58.8,q3,7028.0,83.0,55.0,0.6627,gap_up_lg,1.1431,above_prior,7083.0,7059.75,1,down,2019-02-15T09:55:00-05:00,0945_1030,0,0,0,,1,2019-02-15T10:20:00-05:00,5,0,0,0,,0,0,0,0.691,0.712,inside
nq,2019-02-19,2019,touch,break_revert,7066.25,7035.75,30.5,46.4,q2,7059.75,58.75,-24.0,-0.4085,gap_dn_sm,0.434,mid_third,7035.75,7072.25,1,up,2019-02-19T09:51:00-05:00,0945_1030,0,0,0,,1,2019-02-19T09:55:00-05:00,0,0,0,0,,0,0,0,0.934,0.123,above
nq,2019-02-19,2019,close5,break_revert,7066.25,7035.75,30.5,46.4,q2,7059.75,58.75,-24.0,-0.4085,gap_dn_sm,0.434,mid_third,7035.75,7072.25,1,up,2019-02-19T10:00:00-05:00,0945_1030,0,0,0,,1,2019-02-19T10:35:00-05:00,7,0,0,0,,0,0,0,0.934,0.123,above
nq,2019-02-20,2019,touch,double_fail_range,7092.5,7075.0,17.5,7.6,q1,7072.25,59.0,5.5,0.0932,flat,0.8136,upper_third,7077.75,7071.75,1,up,2019-02-20T09:54:00-05:00,0945_1030,0,0,0,,1,2019-02-20T09:55:00-05:00,0,0,0,1,2019-02-20T12:06:00-05:00,0,0,1,0.714,3.443,below
nq,2019-02-20,2019,close5,fakeout_opposite,7092.5,7075.0,17.5,7.6,q1,7072.25,59.0,5.5,0.0932,flat,0.8136,upper_third,7077.75,7071.75,1,up,2019-02-20T10:00:00-05:00,0945_1030,0,0,0,,1,2019-02-20T10:05:00-05:00,1,0,0,1,2019-02-20T12:25:00-05:00,1,1,1,0.714,3.443,below
nq,2019-02-21,2019,touch,double_fail_range,7066.25,7034.0,32.25,52.4,q3,7071.75,72.75,-22.5,-0.3093,gap_dn_sm,0.2457,lower_third,7049.25,7042.5,1,down,2019-02-21T09:45:00-05:00,0945_1030,0,0,0,,1,2019-02-21T11:10:00-05:00,17,0,0,1,2019-02-21T12:33:00-05:00,0,0,1,0.899,1.101,inside
nq,2019-02-21,2019,close5,double_fail_range,7066.25,7034.0,32.25,52.4,q3,7071.75,72.75,-22.5,-0.3093,gap_dn_sm,0.2457,lower_third,7049.25,7042.5,1,down,2019-02-21T09:50:00-05:00,0945_1030,0,0,0,,1,2019-02-21T11:10:00-05:00,16,0,0,1,2019-02-21T12:55:00-05:00,0,0,1,0.899,1.101,inside
nq,2019-02-22,2019,touch,break_revert,7073.5,7054.25,19.25,10.8,q1,7042.5,64.5,15.0,0.2326,gap_up_sm,0.9128,upper_third,7057.5,7095.5,1,up,2019-02-22T09:57:00-05:00,0945_1030,1,0,0,2019-02-22T11:18:00-05:00,1,2019-02-22T10:10:00-05:00,2,1,0,0,,0,0,0,1.442,0.805,above
nq,2019-02-22,2019,close5,break_revert,7073.5,7054.25,19.25,10.8,q1,7042.5,64.5,15.0,0.2326,gap_up_sm,0.9128,upper_third,7057.5,7095.5,1,up,2019-02-22T10:00:00-05:00,0945_1030,1,0,0,2019-02-22T11:20:00-05:00,1,2019-02-22T10:10:00-05:00,2,1,0,0,,0,0,0,1.442,0.805,above
nq,2019-02-25,2019,touch,double_fail_range,7166.75,7147.25,19.5,12.0,q1,7095.5,47.0,53.75,1.1436,gap_up_lg,2.1862,above_prior,7149.25,7120.5,1,up,2019-02-25T09:45:00-05:00,0945_1030,0,0,0,,1,2019-02-25T09:50:00-05:00,1,0,0,1,2019-02-25T09:59:00-05:00,0,0,1,0.09,2.603,below
nq,2019-02-25,2019,close5,clean_break_1r,7166.75,7147.25,19.5,12.0,q1,7095.5,47.0,53.75,1.1436,gap_up_lg,2.1862,above_prior,7149.25,7120.5,1,down,2019-02-25T12:20:00-05:00,1200_eod,1,0,0,2019-02-25T12:55:00-05:00,0,,,0,0,0,,0,0,0,1.603,0.026,below
nq,2019-02-26,2019,touch,break_revert,7117.5,7091.0,26.5,34.8,q2,7120.5,52.5,-20.0,-0.381,gap_dn_sm,-0.2238,below_prior,7100.5,7128.5,1,up,2019-02-26T09:52:00-05:00,0945_1030,1,0,0,2019-02-26T15:03:00-05:00,1,2019-02-26T09:55:00-05:00,0,0,0,0,,0,0,0,1.264,0.566,above
nq,2019-02-26,2019,close5,break_revert,7117.5,7091.0,26.5,34.8,q2,7120.5,52.5,-20.0,-0.381,gap_dn_sm,-0.2238,below_prior,7100.5,7128.5,1,up,2019-02-26T10:05:00-05:00,0945_1030,1,0,0,2019-02-26T15:05:00-05:00,1,2019-02-26T10:55:00-05:00,10,0,0,0,,0,0,0,1.264,0.566,above
nq,2019-02-27,2019,touch,one_r_reversal,7119.0,7093.5,25.5,31.6,q2,7128.5,60.0,-33.0,-0.55,gap_dn_lg,0.2542,lower_third,7095.5,7122.75,1,down,2019-02-27T09:56:00-05:00,0945_1030,1,0,0,2019-02-27T10:11:00-05:00,1,2019-02-27T11:40:00-05:00,20,1,1,1,2019-02-27T13:23:00-05:00,0,0,1,1.784,1.5,above
