day,equity,pnl,pos
2023-03-02,336269.5,86269.5,0.0
2023-03-03,336269.5,86269.5,0.0
2023-03-05,336269.5,86269.5,0.0
2023-03-06,336269.5,86269.5,0.0
2023-03-07,327100.0,77100.0,3.0
2023-03-08,330010.0,80010.0,3.0
2023-03-09,315700.0,65700.0,3.0
2023-03-10,306470.5,56470.5,0.0
2023-03-12,306470.5,56470.5,0.0
2023-03-13,306470.5,56470.5,0.0
2023-03-14,306470.5,56470.5,0.0
2023-03-15,306470.5,56470.5,0.0
2023-03-16,330121.0,80121.0,3.0
2023-03-17,321727.0,71727.0,2.0
2023-03-19,324037.0,74037.0,2.0
2023-03-20,323487.0,73487.0,2.0
2023-03-21,329670.5,79670.5,1.0
2023-03-22,326675.5,76675.5,1.0
2023-03-23,329590.5,79590.5,1.0
2023-03-24,330750.5,80750.5,1.0
2023-03-26,331250.5,81250.5,1.0
2023-03-27,328750.5,78750.5,1.0
2023-03-28,327485.5,77485.5,1.0
2023-03-29,331155.5,81155.5,1.0
2023-03-30,334225.5,84225.5,1.0
2023-03-31,338454.0,88454.0,0.0
2023-04-02,338454.0,88454.0,0.0
2023-04-03,338454.0,88454.0,0.0
2023-04-04,338454.0,88454.0,0.0
2023-04-05,338454.0,88454.0,0.0
2023-04-06,338104.5,88104.5,-3.0
2023-04-07,336634.5,86634.5,-3.0
2023-04-09,338299.5,88299.5,-3.0
2023-04-10,338691.75,88691.75,-2.0
2023-04-11,342001.75,92001.75,-2.0
2023-04-12,347770.25,97770.25,-1.0
2023-04-13,343313.75,93313.75,0.0
2023-04-14,343313.75,93313.75,0.0
2023-04-16,343313.75,93313.75,0.0
2023-04-17,343313.75,93313.75,0.0
2023-04-18,343313.75,93313.75,0.0
2023-04-19,343313.75,93313.75,0.0
2023-04-20,347584.25,97584.25,-3.0
2023-04-21,347401.5,97401.5,-2.0
2023-04-23,347691.5,97691.5,-2.0
2023-04-24,348461.5,98461.5,-2.0
2023-04-25,352050.0,102050.0,-1.0
2023-04-26,352125.0,102125.0,-1.0
2023-04-27,348173.5,98173.5,0.0
2023-04-28,348173.5,98173.5,0.0
2023-04-30,348173.5,98173.5,0.0
2023-05-01,348173.5,98173.5,0.0
2023-05-02,348173.5,98173.5,0.0
2023-05-03,348173.5,98173.5,0.0
2023-05-04,348173.5,98173.5,0.0
2023-05-05,348173.5,98173.5,0.0
2023-05-07,348173.5,98173.5,0.0
2023-05-08,348173.5,98173.5,0.0
2023-05-09,348173.5,98173.5,0.0
2023-05-10,348173.5,98173.5,0.0
2023-05-11,353254.0,103254.0,3.0
2023-05-12,349807.5,99807.5,2.0
2023-05-14,349647.5,99647.5,2.0
2023-05-15,353307.5,103307.5,2.0
2023-05-16,354967.5,104967.5,2.0
2023-05-17,360727.5,110727.5,2.0
2023-05-18,367501.0,117501.0,1.0
2023-05-19,365731.0,115731.0,1.0
2023-05-21,365976.0,115976.0,1.0
2023-05-22,367766.0,117766.0,1.0
2023-05-23,363876.0,113876.0,1.0
2023-05-24,365851.0,115851.0,1.0
2023-05-25,368221.0,118221.0,1.0
2023-05-26,376256.0,126256.0,1.0
2023-05-28,377246.0,127246.0,1.0
2023-05-29,376636.0,126636.0,1.0
2023-05-30,377356.0,127356.0,1.0
2023-05-31,375114.5,125114.5,0.0
2023-06-01,375114.5,125114.5,0.0
2023-06-02,375114.5,125114.5,0.0
2023-06-04,375114.5,125114.5,0.0
2023-06-05,375114.5,125114.5,0.0
2023-06-06,375114.5,125114.5,0.0
2023-06-07,375114.5,125114.5,0.0
2023-06-08,375114.5,125114.5,0.0
2023-06-09,375114.5,125114.5,0.0
2023-06-11,375114.5,125114.5,0.0
2023-06-12,375114.5,125114.5,0.0
2023-06-13,375114.5,125114.5,0.0
2023-06-14,375114.5,125114.5,0.0
2023-06-15,375114.5,125114.5,0.0
2023-06-16,375114.5,125114.5,0.0
2023-06-18,375114.5,125114.5,0.0
2023-06-19,375114.5,125114.5,0.0
2023-06-20,375114.5,125114.5,0.0
2023-06-21,375114.5,125114.5,0.0
2023-06-22,375114.5,125114.5,0.0
2023-06-23,375114.5,125114.5,0.0
2023-06-25,375114.5,125114.5,0.0
2023-06-26,375114.5,125114.5,0.0
2023-06-27,375114.5,125114.5,0.0
2023-06-28,375114.5,125114.5,0.0
2023-06-29,375114.5,125114.5,0.0
2023-06-30,375114.5,125114.5,0.0
2023-07-02,375114.5,125114.5,0.0
2023-07-03,375114.5,125114.5,0.0
2023-07-04,375114.5,125114.5,0.0
2023-07-05,375114.5,125114.5,0.0
2023-07-06,375114.5,125114.5,0.0
2023-07-07,382040.0,132040.0,-3.0
2023-07-09,379737.0,129737.0,-1.0
2023-07-10,379522.0,129522.0,-1.0
2023-07-11,378082.0,128082.0,-1.0
2023-07-12,377205.5,127205.5,0.0
2023-07-13,377205.5,127205.5,0.0
2023-07-14,377205.5,127205.5,0.0
2023-07-16,377205.5,127205.5,0.0
2023-07-17,377205.5,127205.5,0.0
2023-07-18,377205.5,127205.5,0.0
2023-07-19,377205.5,127205.5,0.0
2023-07-20,377205.5,127205.5,0.0
2023-07-21,377205.5,127205.5,0.0
2023-07-23,377205.5,127205.5,0.0
2023-07-24,377205.5,127205.5,0.0
2023-07-25,377205.5,127205.5,0.0
2023-07-26,377205.5,127205.5,0.0
2023-07-27,377205.5,127205.5,0.0
2023-07-28,377205.5,127205.5,0.0
2023-07-30,377205.5,127205.5,0.0
2023-07-31,377205.5,127205.5,0.0
2023-08-01,377205.5,127205.5,0.0
2023-08-02,377205.5,127205.5,0.0
2023-08-03,377205.5,127205.5,0.0
2023-08-04,377205.5,127205.5,0.0
2023-08-06,377205.5,127205.5,0.0
2023-08-07,377205.5,127205.5,0.0
2023-08-08,377205.5,127205.5,0.0
2023-08-09,377205.5,127205.5,0.0
2023-08-10,383186.0,133186.0,-3.0
2023-08-11,389378.25,139378.25,-2.0
2023-08-13,388008.25,138008.25,-2.0
2023-08-14,381498.25,131498.25,-2.0
2023-08-15,388658.25,138658.25,-2.0
2023-08-16,396308.25,146308.25,-2.0
2023-08-17,402636.75,152636.75,-1.0
2023-08-18,402851.75,152851.75,-1.0
2023-08-20,402151.75,152151.75,-1.0
2023-08-21,398641.75,148641.75,-1.0
2023-08-22,398441.75,148441.75,-1.0
2023-08-23,390940.25,140940.25,0.0
2023-08-24,390940.25,140940.25,0.0
2023-08-25,390940.25,140940.25,0.0
2023-08-27,390940.25,140940.25,0.0
2023-08-28,390940.25,140940.25,0.0
2023-08-29,390940.25,140940.25,0.0
2023-08-30,390940.25,140940.25,0.0
2023-08-31,390940.25,140940.25,0.0
2023-09-01,390940.25,140940.25,0.0
2023-09-03,390940.25,140940.25,0.0
2023-09-04,390940.25,140940.25,0.0
2023-09-05,390940.25,140940.25,0.0
2023-09-06,390940.25,140940.25,0.0
2023-09-07,390940.25,140940.25,0.0
2023-09-08,390940.25,140940.25,0.0
2023-09-10,390940.25,140940.25,0.0
2023-09-11,378665.75,128665.75,-3.0
2023-09-12,378496.25,128496.25,0.0
2023-09-13,378496.25,128496.25,0.0
2023-09-14,378496.25,128496.25,0.0
2023-09-15,361796.75,111796.75,3.0
2023-09-17,366052.25,116052.25,0.0
2023-09-18,366052.25,116052.25,0.0
2023-09-19,366052.25,116052.25,0.0
2023-09-20,366052.25,116052.25,0.0
2023-09-21,366052.25,116052.25,0.0
2023-09-22,366052.25,116052.25,0.0
2023-09-24,366052.25,116052.25,0.0
2023-09-25,366052.25,116052.25,0.0
2023-09-26,366052.25,116052.25,0.0
2023-09-27,366052.25,116052.25,0.0
2023-09-28,366052.25,116052.25,0.0
2023-09-29,366052.25,116052.25,0.0
2023-10-01,366052.25,116052.25,0.0
2023-10-02,366052.25,116052.25,0.0
2023-10-03,366052.25,116052.25,0.0
2023-10-04,366052.25,116052.25,0.0
2023-10-05,366052.25,116052.25,0.0
2023-10-06,366052.25,116052.25,0.0
2023-10-08,364952.75,114952.75,3.0
2023-10-09,374178.75,124178.75,2.0
2023-10-10,377678.75,127678.75,2.0
2023-10-11,382778.75,132778.75,2.0
2023-10-12,381587.25,131587.25,1.0
2023-10-13,377137.25,127137.25,1.0
2023-10-15,378312.25,128312.25,1.0
2023-10-16,380792.25,130792.25,1.0
2023-10-17,379217.25,129217.25,1.0
2023-10-18,375905.75,125905.75,0.0
2023-10-19,375905.75,125905.75,0.0
2023-10-20,375905.75,125905.75,0.0
2023-10-22,372406.25,122406.25,-3.0
2023-10-23,373422.25,123422.25,-2.0
2023-10-24,371332.25,121332.25,-2.0
2023-10-25,389922.25,139922.25,-2.0
2023-10-26,392485.75,142485.75,-1.0
2023-10-27,393390.75,143390.75,-1.0
2023-10-29,392150.75,142150.75,-1.0
2023-10-30,390820.75,140820.75,-1.0
2023-10-31,389724.25,139724.25,0.0
2023-11-01,389724.25,139724.25,0.0
2023-11-02,389724.25,139724.25,0.0
2023-11-03,389724.25,139724.25,0.0
2023-11-05,389724.25,139724.25,0.0
2023-11-06,389724.25,139724.25,0.0
2023-11-07,389724.25,139724.25,0.0
2023-11-08,389724.25,139724.25,0.0
2023-11-09,389974.75,139974.75,3.0
2023-11-10,407987.0,157987.0,2.0
2023-11-12,407107.0,157107.0,2.0
2023-11-13,406997.0,156997.0,2.0
2023-11-14,420857.0,170857.0,2.0
2023-11-15,422885.5,172885.5,1.0
2023-11-16,423305.5,173305.5,1.0
2023-11-17,423075.5,173075.5,1.0
2023-11-19,422875.5,172875.5,1.0
2023-11-20,427610.5,177610.5,1.0
2023-11-21,424685.5,174685.5,1.0
2023-11-22,426500.5,176500.5,1.0
2023-11-23,426890.5,176890.5,1.0
2023-11-24,425810.5,175810.5,1.0
2023-11-26,425320.5,175320.5,1.0
2023-11-27,425780.5,175780.5,1.0
2023-11-28,426650.5,176650.5,1.0
2023-11-29,426530.5,176530.5,1.0
2023-11-30,424869.0,174869.0,0.0
2023-12-01,424869.0,174869.0,0.0
2023-12-03,424869.0,174869.0,0.0
2023-12-04,424869.0,174869.0,0.0
2023-12-05,424869.0,174869.0,0.0
2023-12-06,424869.0,174869.0,0.0
2023-12-07,424869.0,174869.0,0.0
2023-12-08,424869.0,174869.0,0.0
2023-12-10,424869.0,174869.0,0.0
2023-12-11,424869.0,174869.0,0.0
2023-12-12,424869.0,174869.0,0.0
2023-12-13,424869.0,174869.0,0.0
2023-12-14,424869.0,174869.0,0.0
2023-12-15,424869.0,174869.0,0.0
2023-12-17,424869.0,174869.0,0.0
2023-12-18,424869.0,174869.0,0.0
2023-12-19,424869.0,174869.0,0.0
2023-12-20,424869.0,174869.0,0.0
2023-12-21,424869.0,174869.0,0.0
2023-12-22,424869.0,174869.0,0.0
2023-12-25,424869.0,174869.0,0.0
2023-12-26,424869.0,174869.0,0.0
2023-12-27,424869.0,174869.0,0.0
2023-12-28,424869.0,174869.0,0.0
2023-12-29,424869.0,174869.0,0.0
2024-01-01,424869.0,174869.0,0.0
2024-01-02,424869.0,174869.0,0.0
2024-01-03,424869.0,174869.0,0.0
2024-01-04,424869.0,174869.0,0.0
2024-01-05,428284.5,178284.5,-3.0
2024-01-07,427219.5,177219.5,-3.0
2024-01-08,416915.5,166915.5,-2.0
2024-01-09,414815.5,164815.5,-2.0
2024-01-10,409895.5,159895.5,-2.0
2024-01-11,406782.5,156782.5,0.0
2024-01-12,406782.5,156782.5,0.0
2024-01-14,406782.5,156782.5,0.0
2024-01-15,406782.5,156782.5,0.0
2024-01-16,406782.5,156782.5,0.0
2024-01-17,406782.5,156782.5,0.0
2024-01-18,406782.5,156782.5,0.0
2024-01-19,406782.5,156782.5,0.0
2024-01-21,406782.5,156782.5,0.0
2024-01-22,406782.5,156782.5,0.0
2024-01-23,406782.5,156782.5,0.0
2024-01-24,406782.5,156782.5,0.0
2024-01-25,406782.5,156782.5,0.0
2024-01-26,406782.5,156782.5,0.0
2024-01-28,406782.5,156782.5,0.0
2024-01-29,406782.5,156782.5,0.0
2024-01-30,406782.5,156782.5,0.0
2024-01-31,406782.5,156782.5,0.0
2024-02-01,406782.5,156782.5,0.0
2024-02-02,406782.5,156782.5,0.0
2024-02-04,406782.5,156782.5,0.0
2024-02-05,406782.5,156782.5,0.0
2024-02-06,406782.5,156782.5,0.0
2024-02-07,406782.5,156782.5,0.0
2024-02-08,406782.5,156782.5,0.0
2024-02-09,406782.5,156782.5,0.0
2024-02-11,406782.5,156782.5,0.0
2024-02-12,406782.5,156782.5,0.0
2024-02-13,401708.0,151708.0,3.0
2024-02-14,412988.0,162988.0,3.0
2024-02-15,416420.25,166420.25,2.0
2024-02-16,407180.25,157180.25,2.0
2024-02-18,409400.25,159400.25,2.0
2024-02-19,408250.25,158250.25,2.0
2024-02-20,401050.25,151050.25,2.0
2024-02-21,406460.25,156460.25,2.0
2024-02-22,419970.25,169970.25,2.0
2024-02-23,416750.25,166750.25,2.0
2024-02-25,417620.25,167620.25,2.0
2024-02-26,416850.25,166850.25,2.0
2024-02-27,418520.25,168520.25,2.0
2024-02-28,413110.25,163110.25,2.0
2024-02-29,420697.25,170697.25,0.0
2024-03-01,420697.25,170697.25,0.0
2024-03-03,420697.25,170697.25,0.0
2024-03-04,420697.25,170697.25,0.0
2024-03-05,420697.25,170697.25,0.0
2024-03-06,421367.75,171367.75,-3.0
2024-03-07,412972.5,162972.5,-2.0
2024-03-08,408499.5,158499.5,0.0
2024-03-10,408499.5,158499.5,0.0
2024-03-11,408499.5,158499.5,0.0
2024-03-12,408499.5,158499.5,0.0
2024-03-13,408180.0,158180.0,3.0
2024-03-14,400140.0,150140.0,3.0
2024-03-15,387595.5,137595.5,0.0
2024-03-17,387595.5,137595.5,0.0
2024-03-18,387595.5,137595.5,0.0
2024-03-19,387595.5,137595.5,0.0
2024-03-20,387595.5,137595.5,0.0
2024-03-21,387595.5,137595.5,0.0
2024-03-22,387595.5,137595.5,0.0
2024-03-24,387595.5,137595.5,0.0
2024-03-25,387595.5,137595.5,0.0
2024-03-26,387595.5,137595.5,0.0
2024-03-27,387595.5,137595.5,0.0
2024-03-28,387595.5,137595.5,0.0
2024-03-31,387595.5,137595.5,0.0
2024-04-01,387595.5,137595.5,0.0
2024-04-02,387595.5,137595.5,0.0
2024-04-03,387595.5,137595.5,0.0
2024-04-04,387595.5,137595.5,0.0
2024-04-05,381021.0,131021.0,-3.0
2024-04-07,380571.0,130571.0,-3.0
2024-04-08,381546.0,131546.0,-3.0
2024-04-09,377571.0,127571.0,-3.0
2024-04-10,391347.0,141347.0,-2.0
2024-04-11,378097.0,128097.0,-2.0
2024-04-12,390797.0,140797.0,-2.0
2024-04-14,388197.0,138197.0,-2.0
2024-04-15,402867.0,152867.0,-2.0
2024-04-16,403140.5,153140.5,-1.0
2024-04-17,408145.5,158145.5,-1.0
2024-04-18,412065.5,162065.5,-1.0
2024-04-19,418270.5,168270.5,-1.0
2024-04-21,416460.5,166460.5,-1.0
2024-04-22,415405.5,165405.5,-1.0
2024-04-23,407850.5,157850.5,-1.0
2024-04-24,412580.5,162580.5,-1.0
2024-04-25,406665.5,156665.5,-1.0
2024-04-26,405120.5,155120.5,-1.0
2024-04-28,404125.5,154125.5,-1.0
2024-04-29,403675.5,153675.5,-1.0
2024-04-30,411714.0,161714.0,0.0
2024-05-01,411714.0,161714.0,0.0
2024-05-02,411714.0,161714.0,0.0
2024-05-03,411714.0,161714.0,0.0
2024-05-05,411714.0,161714.0,0.0
2024-05-06,411714.0,161714.0,0.0
2024-05-07,411714.0,161714.0,0.0
2024-05-08,411714.0,161714.0,0.0
2024-05-09,411714.0,161714.0,0.0
2024-05-10,411714.0,161714.0,0.0
2024-05-12,411714.0,161714.0,0.0
2024-05-13,411714.0,161714.0,0.0
2024-05-14,411714.0,161714.0,0.0
2024-05-15,411714.0,161714.0,0.0
2024-05-16,411714.0,161714.0,0.0
2024-05-17,411714.0,161714.0,0.0
2024-05-19,411714.0,161714.0,0.0
2024-05-20,411714.0,161714.0,0.0
2024-05-21,411714.0,161714.0,0.0
2024-05-22,411714.0,161714.0,0.0
2024-05-23,411714.0,161714.0,0.0
2024-05-24,411714.0,161714.0,0.0
2024-05-26,411714.0,161714.0,0.0
2024-05-27,411714.0,161714.0,0.0
2024-05-28,411714.0,161714.0,0.0
2024-05-29,411714.0,161714.0,0.0
2024-05-30,411714.0,161714.0,0.0
2024-05-31,411714.0,161714.0,0.0
2024-06-02,411714.0,161714.0,0.0
2024-06-03,411714.0,161714.0,0.0
2024-06-04,411714.0,161714.0,0.0
2024-06-05,411714.0,161714.0,0.0
2024-06-06,411714.0,161714.0,0.0
2024-06-07,411714.0,161714.0,0.0
2024-06-09,411714.0,161714.0,0.0
2024-06-10,411714.0,161714.0,0.0
2024-06-11,411714.0,161714.0,0.0
2024-06-12,411714.0,161714.0,0.0
2024-06-13,411714.0,161714.0,0.0
2024-06-14,411714.0,161714.0,0.0
2024-06-16,411714.0,161714.0,0.0
2024-06-17,411714.0,161714.0,0.0
2024-06-18,411714.0,161714.0,0.0
2024-06-19,411714.0,161714.0,0.0
2024-06-20,411714.0,161714.0,0.0
2024-06-21,411714.0,161714.0,0.0
2024-06-23,411714.0,161714.0,0.0
2024-06-24,411714.0,161714.0,0.0
2024-06-25,411714.0,161714.0,0.0
2024-06-26,411714.0,161714.0,0.0
2024-06-27,411714.0,161714.0,0.0
2024-06-28,411714.0,161714.0,0.0
2024-06-30,411714.0,161714.0,0.0
2024-07-01,411714.0,161714.0,0.0
2024-07-02,411714.0,161714.0,0.0
2024-07-03,411714.0,161714.0,0.0
2024-07-04,411714.0,161714.0,0.0
2024-07-05,411714.0,161714.0,0.0
2024-07-07,411714.0,161714.0,0.0
2024-07-08,411714.0,161714.0,0.0
2024-07-09,411714.0,161714.0,0.0
2024-07-10,411714.0,161714.0,0.0
2024-07-11,410464.5,160464.5,3.0
2024-07-12,419005.5,169005.5,2.0
2024-07-14,419815.5,169815.5,2.0
2024-07-15,422685.5,172685.5,2.0
2024-07-16,420025.5,170025.5,2.0
2024-07-17,399755.5,149755.5,2.0
2024-07-18,389882.5,139882.5,0.0
2024-07-19,389882.5,139882.5,0.0
2024-07-21,389563.0,139563.0,-3.0
2024-07-22,381298.0,131298.0,-3.0
2024-07-23,391048.0,141048.0,-3.0
2024-07-24,416272.5,166272.5,-1.0
2024-07-25,421227.5,171227.5,-1.0
2024-07-26,418182.5,168182.5,-1.0
2024-07-28,416877.5,166877.5,-1.0
2024-07-29,419042.5,169042.5,-1.0
2024-07-30,420482.5,170482.5,-1.0
2024-07-31,408206.0,158206.0,0.0
2024-08-01,408206.0,158206.0,0.0
2024-08-02,408206.0,158206.0,0.0
2024-08-04,408206.0,158206.0,0.0
2024-08-05,408206.0,158206.0,0.0
2024-08-06,408206.0,158206.0,0.0
2024-08-07,430416.5,180416.5,-3.0
2024-08-08,400177.5,150177.5,-2.0
2024-08-09,400157.5,150157.5,-2.0
2024-08-11,399187.5,149187.5,-2.0
2024-08-12,398067.5,148067.5,-2.0
2024-08-13,379587.5,129587.5,-2.0
2024-08-14,379997.5,129997.5,-2.0
2024-08-15,359717.5,109717.5,-2.0
2024-08-16,360097.5,110097.5,-2.0
2024-08-18,358347.5,108347.5,-2.0
2024-08-19,355574.5,105574.5,0.0
2024-08-20,355574.5,105574.5,0.0
2024-08-21,355574.5,105574.5,0.0
2024-08-22,350845.0,100845.0,3.0
2024-08-23,359155.0,109155.0,3.0
2024-08-25,358315.0,108315.0,3.0
2024-08-26,346795.0,96795.0,3.0
2024-08-27,347770.0,97770.0,3.0
2024-08-28,324220.0,74220.0,3.0
2024-08-29,338380.0,88380.0,3.0
2024-08-30,348215.5,98215.5,0.0
2024-09-01,348215.5,98215.5,0.0
2024-09-02,348215.5,98215.5,0.0
2024-09-03,348215.5,98215.5,0.0
2024-09-04,348215.5,98215.5,0.0
2024-09-05,348215.5,98215.5,0.0
2024-09-06,348215.5,98215.5,0.0
2024-09-08,348215.5,98215.5,0.0
2024-09-09,348215.5,98215.5,0.0
2024-09-10,348215.5,98215.5,0.0
2024-09-11,328231.0,78231.0,-3.0
2024-09-12,315646.0,65646.0,-3.0
2024-09-13,312661.0,62661.0,-3.0
2024-09-15,310531.0,60531.0,-3.0
2024-09-16,301886.5,51886.5,0.0
2024-09-17,301886.5,51886.5,0.0
2024-09-18,306682.0,56682.0,3.0
2024-09-19,320370.5,70370.5,2.0
2024-09-20,319040.5,69040.5,2.0
2024-09-22,320910.5,70910.5,2.0
2024-09-23,321180.5,71180.5,2.0
2024-09-24,325610.5,75610.5,2.0
2024-09-25,329510.5,79510.5,2.0
2024-09-26,334394.0,84394.0,1.0
2024-09-27,331379.0,81379.0,1.0
2024-09-29,332994.0,82994.0,1.0
2024-09-30,332457.5,82457.5,0.0
2024-10-01,332457.5,82457.5,0.0
2024-10-02,332457.5,82457.5,0.0
2024-10-03,332457.5,82457.5,0.0
2024-10-04,332457.5,82457.5,0.0
2024-10-06,332457.5,82457.5,0.0
2024-10-07,332457.5,82457.5,0.0
2024-10-08,332457.5,82457.5,0.0
2024-10-09,332457.5,82457.5,0.0
2024-10-10,339683.0,89683.0,3.0
2024-10-11,338280.25,88280.25,2.0
2024-10-13,338810.25,88810.25,2.0
2024-10-14,347030.25,97030.25,2.0
2024-10-15,335820.25,85820.25,2.0
2024-10-16,334310.25,84310.25,2.0
2024-10-17,337960.25,87960.25,2.0
2024-10-18,341120.25,91120.25,2.0
2024-10-20,342300.25,92300.25,2.0
2024-10-21,342390.25,92390.25,2.0
2024-10-22,342930.25,92930.25,2.0
2024-10-23,333350.25,83350.25,2.0
2024-10-24,336980.25,86980.25,2.0
2024-10-25,340790.25,90790.25,2.0
2024-10-27,345680.25,95680.25,2.0
2024-10-28,342030.25,92030.25,2.0
2024-10-29,351710.25,101710.25,2.0
2024-10-30,338810.25,88810.25,2.0
2024-10-31,324697.25,74697.25,0.0
2024-11-01,324697.25,74697.25,0.0
2024-11-03,324697.25,74697.25,0.0
2024-11-04,324697.25,74697.25,0.0
2024-11-05,324697.25,74697.25,0.0
2024-11-06,324697.25,74697.25,0.0
2024-11-07,324697.25,74697.25,0.0
2024-11-08,324697.25,74697.25,0.0
2024-11-10,324697.25,74697.25,0.0
2024-11-11,324697.25,74697.25,0.0
2024-11-12,324697.25,74697.25,0.0
2024-11-13,324697.25,74697.25,0.0
2024-11-14,324697.25,74697.25,0.0
2024-11-15,324697.25,74697.25,0.0
2024-11-17,324697.25,74697.25,0.0
2024-11-18,324697.25,74697.25,0.0
2024-11-19,324697.25,74697.25,0.0
2024-11-20,324697.25,74697.25,0.0
2024-11-21,324697.25,74697.25,0.0
2024-11-22,324697.25,74697.25,0.0
2024-11-24,324697.25,74697.25,0.0
2024-11-25,324697.25,74697.25,0.0
2024-11-26,324697.25,74697.25,0.0
2024-11-27,324697.25,74697.25,0.0
2024-11-28,324697.25,74697.25,0.0
2024-11-29,324697.25,74697.25,0.0
2024-12-01,324697.25,74697.25,0.0
2024-12-02,324697.25,74697.25,0.0
2024-12-03,324697.25,74697.25,0.0
2024-12-04,324697.25,74697.25,0.0
2024-12-05,324697.25,74697.25,0.0
2024-12-06,324697.25,74697.25,0.0
2024-12-08,324697.25,74697.25,0.0
2024-12-09,324697.25,74697.25,0.0
2024-12-10,324697.25,74697.25,0.0
2024-12-11,324697.25,74697.25,0.0
2024-12-12,324697.25,74697.25,0.0
2024-12-13,324697.25,74697.25,0.0
2024-12-15,324697.25,74697.25,0.0
2024-12-16,324697.25,74697.25,0.0
2024-12-17,324697.25,74697.25,0.0
2024-12-18,332822.75,82822.75,3.0
2024-12-19,328183.75,78183.75,2.0
2024-12-20,338922.25,88922.25,1.0
2024-12-22,340992.25,90992.25,1.0
2024-12-23,342612.25,92612.25,1.0
2024-12-24,348802.25,98802.25,1.0
2024-12-25,349057.25,99057.25,1.0
2024-12-26,347987.25,97987.25,1.0
2024-12-27,342267.25,92267.25,1.0
2024-12-29,341932.25,91932.25,1.0
2024-12-30,334600.75,84600.75,0.0
2024-12-31,334600.75,84600.75,0.0
2025-01-01,334600.75,84600.75,0.0
2025-01-02,334600.75,84600.75,0.0
2025-01-03,334600.75,84600.75,0.0
2025-01-05,334600.75,84600.75,0.0
2025-01-06,334600.75,84600.75,0.0
2025-01-07,324576.25,74576.25,3.0
2025-01-08,319941.25,69941.25,3.0
2025-01-09,315291.25,65291.25,3.0
2025-01-10,300061.75,50061.75,0.0
2025-01-12,300061.75,50061.75,0.0
2025-01-13,300061.75,50061.75,0.0
2025-01-14,300061.75,50061.75,0.0
2025-01-15,274167.25,24167.25,-3.0
2025-01-16,265522.75,15522.75,0.0
2025-01-17,265522.75,15522.75,0.0
2025-01-19,265522.75,15522.75,0.0
2025-01-20,265522.75,15522.75,0.0
2025-01-21,265522.75,15522.75,0.0
2025-01-22,265522.75,15522.75,0.0
2025-01-23,265522.75,15522.75,0.0
2025-01-24,265522.75,15522.75,0.0
2025-01-26,265522.75,15522.75,0.0
2025-01-27,265522.75,15522.75,0.0
2025-01-28,265522.75,15522.75,0.0
2025-01-29,265522.75,15522.75,0.0
2025-01-30,265522.75,15522.75,0.0
2025-01-31,265522.75,15522.75,0.0
2025-02-02,265522.75,15522.75,0.0
2025-02-03,265522.75,15522.75,0.0
2025-02-04,265522.75,15522.75,0.0
2025-02-05,265522.75,15522.75,0.0
2025-02-06,265522.75,15522.75,0.0
2025-02-07,258393.25,8393.25,3.0
2025-02-09,262563.25,12563.25,3.0
2025-02-10,273341.75,23341.75,2.0
2025-02-11,273931.75,23931.75,2.0
2025-02-12,277041.75,27041.75,2.0
2025-02-13,284831.75,34831.75,2.0
2025-02-14,289651.75,39651.75,2.0
2025-02-16,289971.75,39971.75,2.0
2025-02-17,290331.75,40331.75,2.0
2025-02-18,291511.75,41511.75,2.0
2025-02-19,290221.75,40221.75,2.0
2025-02-20,287971.75,37971.75,2.0
2025-02-21,267911.75,17911.75,2.0
2025-02-23,271831.75,21831.75,2.0
2025-02-24,256921.75,6921.75,2.0
2025-02-25,250541.75,541.75,2.0
2025-02-26,250041.75,41.75,2.0
2025-02-27,239228.75,-10771.25,0.0
2025-02-28,241259.75,-8740.25,0.0
2025-03-02,241259.75,-8740.25,0.0
2025-03-03,241259.75,-8740.25,0.0
2025-03-04,241259.75,-8740.25,0.0
2025-03-05,241259.75,-8740.25,0.0
2025-03-06,241259.75,-8740.25,0.0
2025-03-07,241259.75,-8740.25,0.0
2025-03-09,241259.75,-8740.25,0.0
2025-03-10,287515.25,37515.25,-3.0
2025-03-11,270422.5,20422.5,-2.0
2025-03-12,262082.5,12082.5,-2.0
2025-03-13,275242.5,25242.5,-2.0
2025-03-14,262792.5,12792.5,-2.0
2025-03-16,266132.5,16132.5,-2.0
2025-03-17,256662.5,6662.5,-2.0
2025-03-18,261112.5,11112.5,-2.0
2025-03-19,248192.5,-1807.5,-2.0
2025-03-20,254042.5,4042.5,-2.0
2025-03-21,250662.5,662.5,-2.0
2025-03-23,245192.5,-4807.5,-2.0
2025-03-24,235292.5,-14707.5,-2.0
2025-03-25,228552.5,-21447.5,-2.0
2025-03-26,247102.5,-2897.5,-2.0
2025-03-27,250902.5,902.5,-2.0
2025-03-28,275052.5,25052.5,-2.0
2025-03-30,279152.5,29152.5,-2.0
2025-03-31,281734.5,31734.5,0.0
2025-04-01,281734.5,31734.5,0.0
2025-04-02,281734.5,31734.5,0.0
2025-04-03,281734.5,31734.5,0.0
2025-04-04,281734.5,31734.5,0.0
2025-04-06,281734.5,31734.5,0.0
2025-04-07,281734.5,31734.5,0.0
2025-04-08,281734.5,31734.5,0.0
2025-04-09,238230.0,-11770.0,-3.0
2025-04-10,298267.25,48267.25,-2.0
2025-04-11,279727.25,29727.25,-2.0
2025-04-13,272017.25,22017.25,-2.0
