open,high,low,close,volume,symbol,time,date
33669.0,33825.0,33623.0,33637.0,26082,MYMH2,2022-02-23 03:00:00-05:00,2022-02-23
33639.0,33780.0,33393.0,33463.0,64983,MYMH2,2022-02-23 07:00:00-05:00,2022-02-23
33463.0,33613.0,33112.0,33153.0,73372,MYMH2,2022-02-23 11:00:00-05:00,2022-02-23
33151.0,33194.0,33009.0,33057.0,36516,MYMH2,2022-02-23 15:00:00-05:00,2022-02-23
33057.0,33092.0,32223.0,32317.0,63636,MYMH2,2022-02-23 19:00:00-05:00,2022-02-23
32317.0,32494.0,32163.0,32280.0,44608,MYMH2,2022-02-23 23:00:00-05:00,2022-02-23
32280.0,32645.0,32187.0,32361.0,69001,MYMH2,2022-02-24 03:00:00-05:00,2022-02-24
32360.0,32556.0,32194.0,32448.0,131100,MYMH2,2022-02-24 07:00:00-05:00,2022-02-24
32448.0,32875.0,32297.0,32842.0,133492,MYMH2,2022-02-24 11:00:00-05:00,2022-02-24
32841.0,33205.0,32802.0,33018.0,46422,MYMH2,2022-02-24 15:00:00-05:00,2022-02-24
33020.0,33129.0,32951.0,33057.0,17079,MYMH2,2022-02-24 19:00:00-05:00,2022-02-24
33059.0,33087.0,32894.0,32948.0,18221,MYMH2,2022-02-24 23:00:00-05:00,2022-02-24
32949.0,33015.0,32761.0,32920.0,53947,MYMH2,2022-02-25 03:00:00-05:00,2022-02-25
32922.0,33655.0,32907.0,33611.0,113839,MYMH2,2022-02-25 07:00:00-05:00,2022-02-25
33609.0,34034.0,33564.0,33900.0,71704,MYMH2,2022-02-25 11:00:00-05:00,2022-02-25
33901.0,34019.0,33828.0,34005.0,20112,MYMH2,2022-02-25 15:00:00-05:00,2022-02-25
33799.0,33799.0,33358.0,33501.0,14788,MYMH2,2022-02-27 15:00:00-05:00,2022-02-27
33499.0,33687.0,33321.0,33380.0,27026,MYMH2,2022-02-27 19:00:00-05:00,2022-02-27
33385.0,33653.0,33384.0,33594.0,31931,MYMH2,2022-02-27 23:00:00-05:00,2022-02-27
33595.0,33676.0,33458.0,33558.0,50708,MYMH2,2022-02-28 03:00:00-05:00,2022-02-28
33560.0,33777.0,33461.0,33762.0,110014,MYMH2,2022-02-28 07:00:00-05:00,2022-02-28
33762.0,33914.0,33412.0,33556.0,79199,MYMH2,2022-02-28 11:00:00-05:00,2022-02-28
33556.0,33942.0,33477.0,33903.0,29875,MYMH2,2022-02-28 15:00:00-05:00,2022-02-28
33901.0,33934.0,33797.0,33841.0,10056,MYMH2,2022-02-28 19:00:00-05:00,2022-02-28
33845.0,34063.0,33806.0,33978.0,12557,MYMH2,2022-02-28 23:00:00-05:00,2022-02-28
33978.0,34043.0,33527.0,33578.0,46435,MYMH2,2022-03-01 03:00:00-05:00,2022-03-01
33579.0,33834.0,33355.0,33399.0,99967,MYMH2,2022-03-01 07:00:00-05:00,2022-03-01
33400.0,33508.0,33064.0,33208.0,73956,MYMH2,2022-03-01 11:00:00-05:00,2022-03-01
33210.0,33395.0,33077.0,33380.0,23118,MYMH2,2022-03-01 15:00:00-05:00,2022-03-01
33380.0,33443.0,33303.0,33371.0,11195,MYMH2,2022-03-01 19:00:00-05:00,2022-03-01
33374.0,33440.0,33121.0,33238.0,14977,MYMH2,2022-03-01 23:00:00-05:00,2022-03-01
33241.0,33547.0,33176.0,33486.0,38980,MYMH2,2022-03-02 03:00:00-05:00,2022-03-02
33486.0,33714.0,33318.0,33676.0,102384,MYMH2,2022-03-02 07:00:00-05:00,2022-03-02
33676.0,33977.0,33609.0,33847.0,73363,MYMH2,2022-03-02 11:00:00-05:00,2022-03-02
33847.0,33962.0,33768.0,33807.0,22307,MYMH2,2022-03-02 15:00:00-05:00,2022-03-02
33812.0,33895.0,33777.0,33873.0,5436,MYMH2,2022-03-02 19:00:00-05:00,2022-03-02
33872.0,33938.0,33808.0,33845.0,8021,MYMH2,2022-03-02 23:00:00-05:00,2022-03-02
33847.0,33928.0,33758.0,33798.0,23888,MYMH2,2022-03-03 03:00:00-05:00,2022-03-03
33799.0,34143.0,33692.0,33701.0,72624,MYMH2,2022-03-03 07:00:00-05:00,2022-03-03
33701.0,34024.0,33597.0,33800.0,70086,MYMH2,2022-03-03 11:00:00-05:00,2022-03-03
33798.0,33854.0,33642.0,33840.0,21129,MYMH2,2022-03-03 15:00:00-05:00,2022-03-03
33845.0,33859.0,33221.0,33450.0,44117,MYMH2,2022-03-03 19:00:00-05:00,2022-03-03
33452.0,33714.0,33428.0,33662.0,14867,MYMH2,2022-03-03 23:00:00-05:00,2022-03-03
33662.0,33746.0,33407.0,33462.0,24531,MYMH2,2022-03-04 03:00:00-05:00,2022-03-04
33463.0,33588.0,33219.0,33232.0,63698,MYMH2,2022-03-04 07:00:00-05:00,2022-03-04
33235.0,33619.0,33209.0,33328.0,60667,MYMH2,2022-03-04 11:00:00-05:00,2022-03-04
33328.0,33602.0,33322.0,33520.0,19651,MYMH2,2022-03-04 15:00:00-05:00,2022-03-04
33469.0,33469.0,33186.0,33263.0,7204,MYMH2,2022-03-06 15:00:00-05:00,2022-03-06
33265.0,33289.0,33108.0,33197.0,16938,MYMH2,2022-03-06 19:00:00-05:00,2022-03-06
33200.0,33382.0,33094.0,33119.0,18987,MYMH2,2022-03-06 23:00:00-05:00,2022-03-06
33117.0,33218.0,32924.0,33176.0,45970,MYMH2,2022-03-07 03:00:00-05:00,2022-03-07
33175.0,33543.0,33088.0,33128.0,80686,MYMH2,2022-03-07 07:00:00-05:00,2022-03-07
33128.0,33220.0,32867.0,32917.0,66470,MYMH2,2022-03-07 11:00:00-05:00,2022-03-07
32917.0,32954.0,32660.0,32707.0,24588,MYMH2,2022-03-07 15:00:00-05:00,2022-03-07
32711.0,32899.0,32698.0,32755.0,12884,MYMH2,2022-03-07 19:00:00-05:00,2022-03-07
32751.0,32754.0,32305.0,32465.0,22738,MYMH2,2022-03-07 23:00:00-05:00,2022-03-07
32466.0,32930.0,32445.0,32924.0,45512,MYMH2,2022-03-08 03:00:00-05:00,2022-03-08
32925.0,33024.0,32538.0,32804.0,98731,MYMH2,2022-03-08 07:00:00-05:00,2022-03-08
32803.0,33371.0,32541.0,32971.0,112436,MYMH2,2022-03-08 11:00:00-05:00,2022-03-08
32970.0,33110.0,32493.0,32658.0,30303,MYMH2,2022-03-08 15:00:00-05:00,2022-03-08
32658.0,32807.0,32612.0,32631.0,11341,MYMH2,2022-03-08 19:00:00-05:00,2022-03-08
32631.0,32966.0,32631.0,32954.0,18509,MYMH2,2022-03-08 23:00:00-05:00,2022-03-08
32958.0,33154.0,32829.0,33052.0,26556,MYMH2,2022-03-09 03:00:00-05:00,2022-03-09
33054.0,33316.0,33018.0,33291.0,70613,MYMH2,2022-03-09 07:00:00-05:00,2022-03-09
33293.0,33426.0,33157.0,33279.0,56342,MYMH2,2022-03-09 11:00:00-05:00,2022-03-09
33281.0,33442.0,33216.0,33246.0,23579,MYMH2,2022-03-09 15:00:00-05:00,2022-03-09
33246.0,33283.0,33161.0,33236.0,10565,MYMH2,2022-03-09 19:00:00-05:00,2022-03-09
33233.0,33249.0,33169.0,33198.0,9324,MYMH2,2022-03-09 23:00:00-05:00,2022-03-09
33200.0,33238.0,32921.0,32951.0,25508,MYMH2,2022-03-10 03:00:00-05:00,2022-03-10
32952.0,33155.0,32834.0,32922.0,53119,MYMH2,2022-03-10 07:00:00-05:00,2022-03-10
32921.0,33178.0,32798.0,33143.0,34682,MYMH2,2022-03-10 11:00:00-05:00,2022-03-10
33145.0,33259.0,33052.0,33224.0,14479,MYMH2,2022-03-10 15:00:00-05:00,2022-03-10
33220.0,33226.0,33007.0,33062.0,9148,MYMH2,2022-03-10 19:00:00-05:00,2022-03-10
33064.0,33209.0,32898.0,33082.0,9668,MYMM2,2022-03-10 23:00:00-05:00,2022-03-10
33080.0,33588.0,32948.0,33450.0,30021,MYMM2,2022-03-11 03:00:00-05:00,2022-03-11
33447.0,33478.0,33099.0,33311.0,62217,MYMM2,2022-03-11 07:00:00-05:00,2022-03-11
33310.0,33317.0,32964.0,33006.0,39259,MYMM2,2022-03-11 11:00:00-05:00,2022-03-11
33002.0,33020.0,32790.0,32849.0,8661,MYMM2,2022-03-11 15:00:00-05:00,2022-03-11
32884.0,33080.0,32884.0,33052.0,4612,MYMM2,2022-03-13 16:00:00-04:00,2022-03-13
33049.0,33094.0,32912.0,32987.0,11029,MYMM2,2022-03-13 20:00:00-04:00,2022-03-13
32988.0,33147.0,32984.0,33062.0,13367,MYMM2,2022-03-14 00:00:00-04:00,2022-03-14
33061.0,33234.0,33000.0,33002.0,21830,MYMM2,2022-03-14 04:00:00-04:00,2022-03-14
33000.0,33289.0,32854.0,33087.0,53975,MYMM2,2022-03-14 08:00:00-04:00,2022-03-14
33086.0,33089.0,32708.0,32842.0,42947,MYMM2,2022-03-14 12:00:00-04:00,2022-03-14
32840.0,32941.0,32830.0,32870.0,4202,MYMM2,2022-03-14 16:00:00-04:00,2022-03-14
32869.0,32945.0,32788.0,32886.0,12113,MYMM2,2022-03-14 20:00:00-04:00,2022-03-14
32891.0,32891.0,32624.0,32717.0,14775,MYMM2,2022-03-15 00:00:00-04:00,2022-03-15
32718.0,32918.0,32577.0,32843.0,33560,MYMM2,2022-03-15 04:00:00-04:00,2022-03-15
32841.0,33289.0,32820.0,33161.0,77868,MYMM2,2022-03-15 08:00:00-04:00,2022-03-15
33158.0,33514.0,33094.0,33453.0,51170,MYMM2,2022-03-15 12:00:00-04:00,2022-03-15
33452.0,33459.0,33366.0,33384.0,4455,MYMM2,2022-03-15 16:00:00-04:00,2022-03-15
33382.0,33439.0,33326.0,33385.0,7753,MYMM2,2022-03-15 20:00:00-04:00,2022-03-15
33388.0,33656.0,33378.0,33649.0,13498,MYMM2,2022-03-16 00:00:00-04:00,2022-03-16
33649.0,33837.0,33624.0,33835.0,27952,MYMM2,2022-03-16 04:00:00-04:00,2022-03-16
33835.0,33973.0,33694.0,33831.0,64907,MYMM2,2022-03-16 08:00:00-04:00,2022-03-16
33832.0,33971.0,33281.0,33970.0,58422,MYMM2,2022-03-16 12:00:00-04:00,2022-03-16
33965.0,34061.0,33913.0,34011.0,6911,MYMM2,2022-03-16 16:00:00-04:00,2022-03-16
34007.0,34020.0,33854.0,33896.0,8586,MYMM2,2022-03-16 20:00:00-04:00,2022-03-16
33892.0,34040.0,33867.0,33999.0,9654,MYMM2,2022-03-17 00:00:00-04:00,2022-03-17
33999.0,34014.0,33761.0,33858.0,22085,MYMM2,2022-03-17 04:00:00-04:00,2022-03-17
33855.0,34025.0,33785.0,33988.0,58043,MYMM2,2022-03-17 08:00:00-04:00,2022-03-17
33993.0,34385.0,33973.0,34379.0,38727,MYMM2,2022-03-17 12:00:00-04:00,2022-03-17
34380.0,34394.0,34181.0,34212.0,6889,MYMM2,2022-03-17 16:00:00-04:00,2022-03-17
34214.0,34268.0,34138.0,34167.0,5524,MYMM2,2022-03-17 20:00:00-04:00,2022-03-17
34166.0,34324.0,34162.0,34275.0,8847,MYMM2,2022-03-18 00:00:00-04:00,2022-03-18
34275.0,34290.0,34104.0,34132.0,17420,MYMM2,2022-03-18 04:00:00-04:00,2022-03-18
34131.0,34364.0,34127.0,34256.0,63246,MYMM2,2022-03-18 08:00:00-04:00,2022-03-18
34257.0,34648.0,34223.0,34626.0,36958,MYMM2,2022-03-18 12:00:00-04:00,2022-03-18
34625.0,34720.0,34603.0,34720.0,3265,MYMM2,2022-03-18 16:00:00-04:00,2022-03-18
34663.0,34689.0,34593.0,34600.0,2888,MYMM2,2022-03-20 16:00:00-04:00,2022-03-20
34602.0,34610.0,34506.0,34529.0,4373,MYMM2,2022-03-20 20:00:00-04:00,2022-03-20
34532.0,34570.0,34463.0,34530.0,7334,MYMM2,2022-03-21 00:00:00-04:00,2022-03-21
34528.0,34602.0,34475.0,34560.0,12742,MYMM2,2022-03-21 04:00:00-04:00,2022-03-21
34557.0,34693.0,34432.0,34483.0,53653,MYMM2,2022-03-21 08:00:00-04:00,2022-03-21
34484.0,34548.0,34228.0,34443.0,56892,MYMM2,2022-03-21 12:00:00-04:00,2022-03-21
34443.0,34522.0,34403.0,34410.0,5056,MYMM2,2022-03-21 16:00:00-04:00,2022-03-21
34404.0,34436.0,34329.0,34406.0,6279,MYMM2,2022-03-21 20:00:00-04:00,2022-03-21
34406.0,34486.0,34367.0,34484.0,5720,MYMM2,2022-03-22 00:00:00-04:00,2022-03-22
34483.0,34626.0,34469.0,34591.0,13115,MYMM2,2022-03-22 04:00:00-04:00,2022-03-22
34589.0,34756.0,34552.0,34673.0,51644,MYMM2,2022-03-22 08:00:00-04:00,2022-03-22
34674.0,34775.0,34621.0,34716.0,34147,MYMM2,2022-03-22 12:00:00-04:00,2022-03-22
34717.0,34767.0,34671.0,34741.0,4467,MYMM2,2022-03-22 16:00:00-04:00,2022-03-22
34738.0,34792.0,34703.0,34748.0,5209,MYMM2,2022-03-22 20:00:00-04:00,2022-03-22
34749.0,34784.0,34698.0,34704.0,4531,MYMM2,2022-03-23 00:00:00-04:00,2022-03-23
34704.0,34712.0,34552.0,34586.0,13158,MYMM2,2022-03-23 04:00:00-04:00,2022-03-23
34586.0,34608.0,34393.0,34435.0,47712,MYMM2,2022-03-23 08:00:00-04:00,2022-03-23
34435.0,34478.0,34240.0,34245.0,37602,MYMM2,2022-03-23 12:00:00-04:00,2022-03-23
34243.0,34280.0,34217.0,34267.0,4939,MYMM2,2022-03-23 16:00:00-04:00,2022-03-23
34270.0,34311.0,34213.0,34309.0,5487,MYMM2,2022-03-23 20:00:00-04:00,2022-03-23
34311.0,34389.0,34303.0,34334.0,6471,MYMM2,2022-03-24 00:00:00-04:00,2022-03-24
34335.0,34450.0,34310.0,34371.0,15008,MYMM2,2022-03-24 04:00:00-04:00,2022-03-24
34372.0,34527.0,34242.0,34509.0,47505,MYMM2,2022-03-24 08:00:00-04:00,2022-03-24
34509.0,34610.0,34400.0,34605.0,27237,MYMM2,2022-03-24 12:00:00-04:00,2022-03-24
34606.0,34675.0,34597.0,34600.0,4756,MYMM2,2022-03-24 16:00:00-04:00,2022-03-24
34602.0,34695.0,34556.0,34625.0,6226,MYMM2,2022-03-24 20:00:00-04:00,2022-03-24
34623.0,34714.0,34615.0,34649.0,5224,MYMM2,2022-03-25 00:00:00-04:00,2022-03-25
34647.0,34721.0,34547.0,34704.0,13643,MYMM2,2022-03-25 04:00:00-04:00,2022-03-25
34705.0,34839.0,34523.0,34577.0,53857,MYMM2,2022-03-25 08:00:00-04:00,2022-03-25
34577.0,34767.0,34554.0,34758.0,32805,MYMM2,2022-03-25 12:00:00-04:00,2022-03-25
34757.0,34770.0,34723.0,34754.0,2069,MYMM2,2022-03-25 16:00:00-04:00,2022-03-25
34754.0,34785.0,34688.0,34688.0,2570,MYMM2,2022-03-27 16:00:00-04:00,2022-03-27
34688.0,34690.0,34629.0,34657.0,4788,MYMM2,2022-03-27 20:00:00-04:00,2022-03-27
34656.0,34728.0,34605.0,34702.0,7084,MYMM2,2022-03-28 00:00:00-04:00,2022-03-28
34700.0,34835.0,34672.0,34819.0,12194,MYMM2,2022-03-28 04:00:00-04:00,2022-03-28
34821.0,34833.0,34445.0,34458.0,50549,MYMM2,2022-03-28 08:00:00-04:00,2022-03-28
34459.0,34860.0,34447.0,34856.0,29586,MYMM2,2022-03-28 12:00:00-04:00,2022-03-28
34857.0,34885.0,34824.0,34841.0,4126,MYMM2,2022-03-28 16:00:00-04:00,2022-03-28
34844.0,34905.0,34828.0,34876.0,3482,MYMM2,2022-03-28 20:00:00-04:00,2022-03-28
34875.0,34968.0,34867.0,34945.0,7533,MYMM2,2022-03-29 00:00:00-04:00,2022-03-29
34944.0,35074.0,34931.0,35048.0,19222,MYMM2,2022-03-29 04:00:00-04:00,2022-03-29
35050.0,35280.0,34997.0,35110.0,63687,MYMM2,2022-03-29 08:00:00-04:00,2022-03-29
35111.0,35222.0,34924.0,35203.0,35899,MYMM2,2022-03-29 12:00:00-04:00,2022-03-29
35202.0,35204.0,35133.0,35178.0,3823,MYMM2,2022-03-29 16:00:00-04:00,2022-03-29
35177.0,35200.0,35128.0,35138.0,4053,MYMM2,2022-03-29 20:00:00-04:00,2022-03-29
35140.0,35199.0,35096.0,35131.0,7540,MYMM2,2022-03-30 00:00:00-04:00,2022-03-30
35131.0,35136.0,35051.0,35109.0,9935,MYMM2,2022-03-30 04:00:00-04:00,2022-03-30
35109.0,35257.0,35020.0,35147.0,48645,MYMM2,2022-03-30 08:00:00-04:00,2022-03-30
35144.0,35178.0,34955.0,35125.0,30978,MYMM2,2022-03-30 12:00:00-04:00,2022-03-30
35127.0,35184.0,35106.0,35108.0,3559,MYMM2,2022-03-30 16:00:00-04:00,2022-03-30
35113.0,35213.0,35106.0,35147.0,5246,MYMM2,2022-03-30 20:00:00-04:00,2022-03-30
35148.0,35195.0,35117.0,35153.0,6377,MYMM2,2022-03-31 00:00:00-04:00,2022-03-31
35152.0,35155.0,35057.0,35103.0,9907,MYMM2,2022-03-31 04:00:00-04:00,2022-03-31
35103.0,35130.0,34896.0,35010.0,43644,MYMM2,2022-03-31 08:00:00-04:00,2022-03-31
35009.0,35028.0,34590.0,34593.0,36760,MYMM2,2022-03-31 12:00:00-04:00,2022-03-31
34594.0,34737.0,34594.0,34714.0,8987,MYMM2,2022-03-31 16:00:00-04:00,2022-03-31
34713.0,34748.0,34675.0,34731.0,4130,MYMM2,2022-03-31 20:00:00-04:00,2022-03-31
34729.0,34762.0,34675.0,34743.0,5890,MYMM2,2022-04-01 00:00:00-04:00,2022-04-01
34741.0,34806.0,34726.0,34779.0,9196,MYMM2,2022-04-01 04:00:00-04:00,2022-04-01
34777.0,34801.0,34484.0,34538.0,52748,MYMM2,2022-04-01 08:00:00-04:00,2022-04-01
34536.0,34749.0,34439.0,34713.0,43469,MYMM2,2022-04-01 12:00:00-04:00,2022-04-01
34708.0,34722.0,34651.0,34707.0,2689,MYMM2,2022-04-01 16:00:00-04:00,2022-04-01
34695.0,34730.0,34643.0,34661.0,1757,MYMM2,2022-04-03 16:00:00-04:00,2022-04-03
34660.0,34719.0,34638.0,34715.0,1974,MYMM2,2022-04-03 20:00:00-04:00,2022-04-03
34714.0,34795.0,34640.0,34672.0,7942,MYMM2,2022-04-04 00:00:00-04:00,2022-04-04
34671.0,34759.0,34627.0,34741.0,9825,MYMM2,2022-04-04 04:00:00-04:00,2022-04-04
34741.0,34789.0,34514.0,34767.0,45068,MYMM2,2022-04-04 08:00:00-04:00,2022-04-04
34767.0,34843.0,34699.0,34832.0,23042,MYMM2,2022-04-04 12:00:00-04:00,2022-04-04
34832.0,34848.0,34795.0,34795.0,2792,MYMM2,2022-04-04 16:00:00-04:00,2022-04-04
34794.0,34801.0,34771.0,34782.0,1732,MYMM2,2022-04-04 20:00:00-04:00,2022-04-04
34782.0,34887.0,34777.0,34863.0,6200,MYMM2,2022-04-05 00:00:00-04:00,2022-04-05
34864.0,34875.0,34718.0,34762.0,8415,MYMM2,2022-04-05 04:00:00-04:00,2022-04-05
34762.0,35015.0,34682.0,34741.0,61906,MYMM2,2022-04-05 08:00:00-04:00,2022-04-05
34740.0,34827.0,34468.0,34554.0,38034,MYMM2,2022-04-05 12:00:00-04:00,2022-04-05
34556.0,34609.0,34554.0,34575.0,3140,MYMM2,2022-04-05 16:00:00-04:00,2022-04-05
34577.0,34592.0,34488.0,34507.0,5025,MYMM2,2022-04-05 20:00:00-04:00,2022-04-05
34509.0,34607.0,34409.0,34419.0,7364,MYMM2,2022-04-06 00:00:00-04:00,2022-04-06
34418.0,34474.0,34304.0,34312.0,14735,MYMM2,2022-04-06 04:00:00-04:00,2022-04-06
34313.0,34366.0,34223.0,34334.0,54203,MYMM2,2022-04-06 08:00:00-04:00,2022-04-06
34334.0,34520.0,34179.0,34398.0,73024,MYMM2,2022-04-06 12:00:00-04:00,2022-04-06
34399.0,34404.0,34294.0,34303.0,4855,MYMM2,2022-04-06 16:00:00-04:00,2022-04-06
34300.0,34357.0,34253.0,34255.0,4497,MYMM2,2022-04-06 20:00:00-04:00,2022-04-06
34256.0,34426.0,34227.0,34350.0,9473,MYMM2,2022-04-07 00:00:00-04:00,2022-04-07
34349.0,34506.0,34312.0,34398.0,13637,MYMM2,2022-04-07 04:00:00-04:00,2022-04-07
34396.0,34406.0,34093.0,34212.0,59537,MYMM2,2022-04-07 08:00:00-04:00,2022-04-07
34210.0,34614.0,34193.0,34498.0,50142,MYMM2,2022-04-07 12:00:00-04:00,2022-04-07
34497.0,34532.0,34460.0,34516.0,3660,MYMM2,2022-04-07 16:00:00-04:00,2022-04-07
34516.0,34526.0,34447.0,34490.0,4044,MYMM2,2022-04-07 20:00:00-04:00,2022-04-07
34494.0,34635.0,34466.0,34628.0,7776,MYMM2,2022-04-08 00:00:00-04:00,2022-04-08
34628.0,34667.0,34557.0,34625.0,8104,MYMM2,2022-04-08 04:00:00-04:00,2022-04-08
34627.0,34778.0,34368.0,34740.0,56713,MYMM2,2022-04-08 08:00:00-04:00,2022-04-08
34738.0,34818.0,34576.0,34648.0,35412,MYMM2,2022-04-08 12:00:00-04:00,2022-04-08
34650.0,34681.0,34617.0,34627.0,2742,MYMM2,2022-04-08 16:00:00-04:00,2022-04-08
34620.0,34667.0,34568.0,34568.0,2403,MYMM2,2022-04-10 16:00:00-04:00,2022-04-10
34567.0,34607.0,34418.0,34453.0,7492,MYMM2,2022-04-10 20:00:00-04:00,2022-04-10
34454.0,34621.0,34410.0,34564.0,10669,MYMM2,2022-04-11 00:00:00-04:00,2022-04-11
34566.0,34619.0,34462.0,34501.0,12566,MYMM2,2022-04-11 04:00:00-04:00,2022-04-11
34498.0,34612.0,34387.0,34449.0,57229,MYMM2,2022-04-11 08:00:00-04:00,2022-04-11
34447.0,34467.0,34181.0,34226.0,35955,MYMM2,2022-04-11 12:00:00-04:00,2022-04-11
34223.0,34279.0,34196.0,34220.0,5074,MYMM2,2022-04-11 16:00:00-04:00,2022-04-11
34218.0,34239.0,34077.0,34081.0,6228,MYMM2,2022-04-11 20:00:00-04:00,2022-04-11
34084.0,34129.0,34010.0,34079.0,10063,MYMM2,2022-04-12 00:00:00-04:00,2022-04-12
34078.0,34252.0,34055.0,34241.0,12601,MYMM2,2022-04-12 04:00:00-04:00,2022-04-12
34242.0,34583.0,34225.0,34453.0,69463,MYMM2,2022-04-12 08:00:00-04:00,2022-04-12
34454.0,34455.0,34010.0,34128.0,51544,MYMM2,2022-04-12 12:00:00-04:00,2022-04-12
34128.0,34235.0,34101.0,34231.0,4920,MYMM2,2022-04-12 16:00:00-04:00,2022-04-12
34231.0,34301.0,34223.0,34297.0,4323,MYMM2,2022-04-12 20:00:00-04:00,2022-04-12
34297.0,34368.0,34239.0,34296.0,9690,MYMM2,2022-04-13 00:00:00-04:00,2022-04-13
34295.0,34352.0,34147.0,34167.0,14434,MYMM2,2022-04-13 04:00:00-04:00,2022-04-13
34166.0,34357.0,34052.0,34254.0,62539,MYMM2,2022-04-13 08:00:00-04:00,2022-04-13
34256.0,34512.0,34247.0,34487.0,31559,MYMM2,2022-04-13 12:00:00-04:00,2022-04-13
34486.0,34491.0,34444.0,34459.0,4651,MYMM2,2022-04-13 16:00:00-04:00,2022-04-13
34463.0,34536.0,34459.0,34505.0,4332,MYMM2,2022-04-13 20:00:00-04:00,2022-04-13
34503.0,34572.0,34457.0,34481.0,7979,MYMM2,2022-04-14 00:00:00-04:00,2022-04-14
34481.0,34599.0,34436.0,34529.0,17869,MYMM2,2022-04-14 04:00:00-04:00,2022-04-14
34528.0,34795.0,34463.0,34512.0,61058,MYMM2,2022-04-14 08:00:00-04:00,2022-04-14
34512.0,34617.0,34344.0,34357.0,35575,MYMM2,2022-04-14 12:00:00-04:00,2022-04-14
34357.0,34395.0,34340.0,34394.0,1717,MYMM2,2022-04-14 16:00:00-04:00,2022-04-14
34395.0,34395.0,34188.0,34208.0,5593,MYMM2,2022-04-17 16:00:00-04:00,2022-04-17
34207.0,34301.0,34183.0,34291.0,5309,MYMM2,2022-04-17 20:00:00-04:00,2022-04-17
34291.0,34319.0,34253.0,34286.0,4491,MYMM2,2022-04-18 00:00:00-04:00,2022-04-18
34284.0,34363.0,34227.0,34300.0,7346,MYMM2,2022-04-18 04:00:00-04:00,2022-04-18
34301.0,34529.0,34223.0,34287.0,44142,MYMM2,2022-04-18 08:00:00-04:00,2022-04-18
34286.0,34491.0,34180.0,34329.0,38206,MYMM2,2022-04-18 12:00:00-04:00,2022-04-18
34330.0,34470.0,34326.0,34466.0,5953,MYMM2,2022-04-18 16:00:00-04:00,2022-04-18
34462.0,34465.0,34342.0,34414.0,4707,MYMM2,2022-04-18 20:00:00-04:00,2022-04-18
34417.0,34454.0,34304.0,34391.0,7411,MYMM2,2022-04-19 00:00:00-04:00,2022-04-19
34390.0,34460.0,34226.0,34335.0,13695,MYMM2,2022-04-19 04:00:00-04:00,2022-04-19
34334.0,34784.0,34270.0,34740.0,71240,MYMM2,2022-04-19 08:00:00-04:00,2022-04-19
34741.0,34896.0,34652.0,34838.0,42443,MYMM2,2022-04-19 12:00:00-04:00,2022-04-19
34837.0,34854.0,34744.0,34826.0,10045,MYMM2,2022-04-19 16:00:00-04:00,2022-04-19
34826.0,34845.0,34752.0,34810.0,4909,MYMM2,2022-04-19 20:00:00-04:00,2022-04-19
34810.0,34832.0,34730.0,34781.0,7058,MYMM2,2022-04-20 00:00:00-04:00,2022-04-20
34784.0,34977.0,34728.0,34973.0,14711,MYMM2,2022-04-20 04:00:00-04:00,2022-04-20
34971.0,35181.0,34945.0,35145.0,61455,MYMM2,2022-04-20 08:00:00-04:00,2022-04-20
35141.0,35234.0,34973.0,35083.0,46154,MYMM2,2022-04-20 12:00:00-04:00,2022-04-20
35082.0,35186.0,35071.0,35163.0,6335,MYMM2,2022-04-20 16:00:00-04:00,2022-04-20
35161.0,35210.0,35153.0,35166.0,3266,MYMM2,2022-04-20 20:00:00-04:00,2022-04-20
35168.0,35301.0,35163.0,35291.0,8874,MYMM2,2022-04-21 00:00:00-04:00,2022-04-21
35289.0,35344.0,35245.0,35334.0,9702,MYMM2,2022-04-21 04:00:00-04:00,2022-04-21
35331.0,35414.0,35150.0,35155.0,58893,MYMM2,2022-04-21 08:00:00-04:00,2022-04-21
35157.0,35181.0,34638.0,34700.0,69876,MYMM2,2022-04-21 12:00:00-04:00,2022-04-21
34698.0,34721.0,34608.0,34627.0,7437,MYMM2,2022-04-21 16:00:00-04:00,2022-04-21
34628.0,34665.0,34523.0,34590.0,8545,MYMM2,2022-04-21 20:00:00-04:00,2022-04-21
34591.0,34709.0,34569.0,34682.0,11079,MYMM2,2022-04-22 00:00:00-04:00,2022-04-22
34686.0,34720.0,34551.0,34621.0,14798,MYMM2,2022-04-22 04:00:00-04:00,2022-04-22
34621.0,34648.0,34096.0,34104.0,78219,MYMM2,2022-04-22 08:00:00-04:00,2022-04-22
34102.0,34223.0,33692.0,33748.0,72804,MYMM2,2022-04-22 12:00:00-04:00,2022-04-22
33750.0,33765.0,33593.0,33600.0,6235,MYMM2,2022-04-22 16:00:00-04:00,2022-04-22
33643.0,33738.0,33615.0,33674.0,6040,MYMM2,2022-04-24 16:00:00-04:00,2022-04-24
33674.0,33695.0,33442.0,33545.0,15466,MYMM2,2022-04-24 20:00:00-04:00,2022-04-24
33545.0,33591.0,33365.0,33451.0,20888,MYMM2,2022-04-25 00:00:00-04:00,2022-04-25
33448.0,33584.0,33371.0,33507.0,26993,MYMM2,2022-04-25 04:00:00-04:00,2022-04-25
33509.0,33653.0,33231.0,33322.0,105916,MYMM2,2022-04-25 08:00:00-04:00,2022-04-25
