Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2019-12-11,v2b,3081.26,2996.65,Wednesday,ESZ9,3139.0,3134.5,4.5,Long,3139.5,3134.5,-5.0,-251.5,Loss,-681.75,-39772.5
2019-12-11,v2b,3081.26,2996.65,Wednesday,ESZ9,3139.0,3134.5,4.5,Short,3134.0,3139.0,-5.0,-251.5,Loss,-686.75,-40024.0
2019-12-12,v2b,3084.97,2998.13,Thursday,ESZ9,3162.5,3138.75,23.75,Long,3163.0,3168.5,5.5,273.5,EOD-Win,-681.25,-39750.5
2019-12-13,v2b,3088.73,2999.65,Friday,ESH0,3171.75,3163.25,8.5,Long,3172.25,3180.25,8.0,398.5,Win,-673.25,-39352.0
2019-12-13,v2b,3088.73,2999.65,Friday,ESH0,3171.75,3163.25,8.5,Short,3162.75,3171.75,-9.0,-451.5,Loss,-682.25,-39803.5
2019-12-16,v2b,3096.48,3002.75,Monday,ESH0,3196.75,3191.75,5.0,Long,3197.25,3201.75,4.5,223.5,Win,-677.75,-39580.0
2019-12-17,v2b,3100.54,3004.58,Tuesday,ESH0,3203.5,3197.75,5.75,Short,3197.25,3195.5,1.75,86.0,EOD-Win,-676.0,-39494.0
2019-12-18,v2b,3104.41,3006.44,Wednesday,ESH0,3202.0,3198.75,3.25,Short,3198.25,3195.5,2.75,136.0,Win,-673.25,-39358.0
2019-12-18,v2b,3104.41,3006.44,Wednesday,ESH0,3202.0,3198.75,3.25,Long,3202.5,3198.75,-3.75,-189.0,Loss,-677.0,-39547.0
2019-12-19,v2b,3108.86,3008.29,Thursday,ESH0,3201.5,3197.5,4.0,Long,3202.0,3205.5,3.5,173.5,Win,-673.5,-39373.5
2019-12-20,v2b,3113.22,3010.1,Friday,ESH0,3224.75,3220.5,4.25,Short,3220.0,3224.75,-4.75,-239.0,Loss,-678.25,-39612.5
2019-12-20,v2b,3113.22,3010.1,Friday,ESH0,3224.75,3220.5,4.25,Long,3225.25,3229.0,3.75,186.0,Win,-674.5,-39426.5
2019-12-23,v2b,3121.92,3013.57,Monday,ESH0,3230.75,3226.5,4.25,Short,3226.0,3226.25,-0.25,-14.0,EOD-Loss,-674.75,-39440.5
2019-12-24,v2b,3125.97,3015.23,Tuesday,ESH0,3228.75,3223.25,5.5,Short,3222.75,3226.5,-3.75,-189.0,EOD-Loss,-678.5,-39629.5
2019-12-26,v2b,3133.89,3018.35,Thursday,ESH0,3233.5,3229.0,4.5,Long,3234.0,3238.0,4.0,198.5,Win,-674.5,-39431.0
2019-12-27,v2b,3137.65,3019.98,Friday,ESH0,3251.0,3246.25,4.75,Short,3245.75,3241.5,4.25,211.0,Win,-670.25,-39220.0
2019-12-30,v2b,3145.01,3023.32,Monday,ESH0,3243.0,3227.5,15.5,Short,3227.0,3222.5,4.5,223.5,EOD-Win,-665.75,-38996.5
2019-12-31,v2b,3148.39,3025.02,Tuesday,ESH0,3225.0,3213.0,12.0,Long,3225.5,3229.75,4.25,211.0,EOD-Win,-661.5,-38785.5
2020-01-02,v2b,3155.26,3028.32,Thursday,ESH0,3250.75,3245.0,5.75,Long,3251.25,3245.0,-6.25,-314.0,Loss,-667.75,-39099.5
2020-01-02,v2b,3155.26,3028.32,Thursday,ESH0,3250.75,3245.0,5.75,Short,3244.5,3239.25,5.25,261.0,Win,-662.5,-38838.5
2020-01-03,v2b,3158.49,3029.8,Friday,ESH0,3239.5,3220.75,18.75,Long,3240.0,3234.25,-5.75,-289.0,EOD-Loss,-668.25,-39127.5
2020-01-06,v2b,3164.24,3032.69,Monday,ESH0,3224.0,3213.25,10.75,Long,3224.5,3234.75,10.25,511.0,Win,-658.0,-38616.5
2020-01-07,v2b,3166.53,3034.0,Tuesday,ESH0,3242.25,3233.25,9.0,Short,3232.75,3242.25,-9.5,-476.5,Loss,-667.5,-39093.0
2020-01-07,v2b,3166.53,3034.0,Tuesday,ESH0,3242.25,3233.25,9.0,Long,3242.75,3237.25,-5.5,-276.5,EOD-Loss,-673.0,-39369.5
2020-01-08,v2b,3170.07,3035.86,Wednesday,ESH0,3245.0,3236.0,9.0,Long,3245.5,3254.0,8.5,423.5,Win,-664.5,-38946.0
2020-01-09,v2b,3173.86,3037.71,Thursday,ESH0,3274.0,3267.75,6.25,Short,3267.25,3274.0,-6.75,-339.0,Loss,-671.25,-39285.0
2020-01-09,v2b,3173.86,3037.71,Thursday,ESH0,3274.0,3267.75,6.25,Long,3274.5,3267.75,-6.75,-339.0,Loss,-678.0,-39624.0
2020-01-10,v2b,3177.24,3039.66,Friday,ESH0,3283.5,3275.25,8.25,Short,3274.75,3283.5,-8.75,-439.0,Loss,-686.75,-40063.0
2020-01-13,v2b,3184.1,3043.61,Monday,ESH0,3274.5,3268.0,6.5,Long,3275.0,3281.0,6.0,298.5,Win,-680.75,-39764.5
2020-01-14,v2b,3187.39,3045.44,Tuesday,ESH0,3286.5,3280.5,6.0,Short,3280.0,3286.5,-6.5,-326.5,Loss,-687.25,-40091.0
2020-01-14,v2b,3187.39,3045.44,Tuesday,ESH0,3286.5,3280.5,6.0,Long,3287.0,3292.5,5.5,273.5,Win,-681.75,-39817.5
2020-01-15,v2b,3190.95,3047.28,Wednesday,ESH0,3291.0,3281.75,9.25,Long,3291.5,3281.75,-9.75,-489.0,Loss,-691.5,-40306.5
2020-01-15,v2b,3190.95,3047.28,Wednesday,ESH0,3291.0,3281.75,9.25,Short,3281.25,3291.0,-9.75,-489.0,EOD-Loss,-701.25,-40795.5
2020-01-16,v2b,3195.11,3049.35,Thursday,ESH0,3308.5,3304.0,4.5,Short,3303.5,3308.5,-5.0,-251.5,Loss,-706.25,-41047.0
2020-01-16,v2b,3195.11,3049.35,Thursday,ESH0,3308.5,3304.0,4.5,Long,3309.0,3313.0,4.0,198.5,Win,-702.25,-40848.5
2020-01-17,v2b,3199.55,3051.36,Friday,ESH0,3326.0,3320.0,6.0,Long,3326.5,3320.0,-6.5,-326.5,Loss,-708.75,-41175.0
2020-01-17,v2b,3199.55,3051.36,Friday,ESH0,3326.0,3320.0,6.0,Short,3319.5,3326.0,-6.5,-326.5,Loss,-715.25,-41501.5
2020-01-20,v2b,3208.31,3055.38,Monday,ESH0,3322.75,3320.25,2.5,Long,3323.25,3325.25,2.0,98.5,Win,-713.25,-41403.0
2020-01-21,v2b,3212.34,3057.41,Tuesday,ESH0,3323.5,3316.0,7.5,Long,3324.0,3321.25,-2.75,-139.0,EOD-Loss,-716.0,-41542.0
2020-01-22,v2b,3215.98,3059.68,Wednesday,ESH0,3335.0,3328.0,7.0,Long,3335.5,3328.0,-7.5,-376.5,Loss,-723.5,-41918.5
2020-01-22,v2b,3215.98,3059.68,Wednesday,ESH0,3335.0,3328.0,7.0,Short,3327.5,3321.0,6.5,323.5,Win,-717.0,-41595.0
2020-01-23,v2b,3219.73,3062.24,Thursday,ESH0,3315.75,3301.25,14.5,Long,3316.25,3325.25,9.0,448.5,EOD-Win,-708.0,-41146.5
2020-01-24,v2b,3222.66,3064.62,Friday,ESH0,3332.5,3327.0,5.5,Short,3326.5,3321.5,5.0,248.5,Win,-703.0,-40898.0
2020-01-27,v2b,3226.88,3069.93,Monday,ESH0,3249.5,3233.0,16.5,Long,3250.0,3241.25,-8.75,-439.0,EOD-Loss,-711.75,-41337.0
2020-01-28,v2b,3229.43,3072.64,Tuesday,ESH0,3261.25,3251.75,9.5,Long,3261.75,3270.75,9.0,448.5,Win,-702.75,-40888.5
2020-01-29,v2b,3232.65,3075.3,Wednesday,ESH0,3291.25,3285.75,5.5,Short,3285.25,3280.25,5.0,248.5,Win,-697.75,-40640.0
2020-01-29,v2b,3232.65,3075.3,Wednesday,ESH0,3291.25,3285.75,5.5,Long,3291.75,3285.75,-6.0,-301.5,Loss,-703.75,-40941.5
2020-01-30,v2b,3236.55,3077.67,Thursday,ESH0,3264.25,3248.5,15.75,Long,3264.75,3248.5,-16.25,-814.0,Loss,-720.0,-41755.5
2020-01-30,v2b,3236.55,3077.67,Thursday,ESH0,3264.25,3248.5,15.75,Short,3248.0,3264.25,-16.25,-814.0,Loss,-736.25,-42569.5
2020-01-31,v2b,3238.89,3079.69,Friday,ESH0,3277.5,3266.0,11.5,Short,3265.5,3254.5,11.0,548.5,Win,-725.25,-42021.0
2020-02-03,v2b,3243.07,3084.17,Monday,ESH0,3249.25,3237.75,11.5,Long,3249.75,3260.75,11.0,548.5,Win,-714.25,-41472.5
2020-02-04,v2b,3246.02,3086.58,Tuesday,ESH0,3289.25,3282.25,7.0,Long,3289.75,3296.25,6.5,323.5,Win,-707.75,-41149.0
2020-02-05,v2b,3250.01,3089.84,Wednesday,ESH0,3329.25,3317.5,11.75,Short,3317.0,3329.25,-12.25,-614.0,Loss,-720.0,-41763.0
2020-02-05,v2b,3250.01,3089.84,Wednesday,ESH0,3329.25,3317.5,11.75,Long,3329.75,3333.5,3.75,186.0,EOD-Win,-716.25,-41577.0
2020-02-06,v2b,3254.31,3093.14,Thursday,ESH0,3345.5,3332.75,12.75,Long,3346.0,3344.5,-1.5,-76.5,EOD-Loss,-717.75,-41653.5
2020-02-07,v2b,3257.85,3096.01,Friday,ESH0,3334.75,3324.25,10.5,Short,3323.75,3334.75,-11.0,-551.5,Loss,-728.75,-42205.0
2020-02-07,v2b,3257.85,3096.01,Friday,ESH0,3334.75,3324.25,10.5,Long,3335.25,3324.25,-11.0,-551.5,Loss,-739.75,-42756.5
2020-02-10,v2b,3263.98,3101.6,Monday,ESH0,3328.25,3316.25,12.0,Long,3328.75,3340.25,11.5,573.5,Win,-728.25,-42183.0
2020-02-11,v2b,3267.62,3104.68,Tuesday,ESH0,3366.75,3359.25,7.5,Long,3367.25,3374.25,7.0,348.5,Win,-721.25,-41834.5
2020-02-11,v2b,3267.62,3104.68,Tuesday,ESH0,3366.75,3359.25,7.5,Short,3358.75,3351.75,7.0,348.5,Win,-714.25,-41486.0
2020-02-12,v2b,3271.08,3107.56,Wednesday,ESH0,3377.0,3371.25,5.75,Short,3370.75,3377.0,-6.25,-314.0,Loss,-720.5,-41800.0
2020-02-12,v2b,3271.08,3107.56,Wednesday,ESH0,3377.0,3371.25,5.75,Long,3377.5,3378.25,0.75,36.0,EOD-Win,-719.75,-41764.0
2020-02-13,v2b,3274.68,3110.57,Thursday,ESH0,3370.5,3359.0,11.5,Long,3371.0,3382.0,11.0,548.5,Win,-708.75,-41215.5
2020-02-14,v2b,3278.31,3114.1,Friday,ESH0,3380.0,3374.5,5.5,Short,3374.0,3380.0,-6.0,-301.5,Loss,-714.75,-41517.0
2020-02-14,v2b,3278.31,3114.1,Friday,ESH0,3380.0,3374.5,5.5,Long,3380.5,3374.5,-6.0,-301.5,Loss,-720.75,-41818.5
2020-02-17,v2b,3284.83,3121.19,Monday,ESH0,3387.25,3386.25,1.0,Short,3385.75,3387.25,-1.5,-76.5,Loss,-722.25,-41895.0
2020-02-17,v2b,3284.83,3121.19,Monday,ESH0,3387.25,3386.25,1.0,Long,3387.75,3388.25,0.5,23.5,Win,-721.75,-41871.5
2020-02-18,v2b,3287.82,3124.55,Tuesday,ESH0,3374.0,3367.0,7.0,Long,3374.5,3367.0,-7.5,-376.5,Loss,-729.25,-42248.0
2020-02-18,v2b,3287.82,3124.55,Tuesday,ESH0,3374.0,3367.0,7.0,Short,3366.5,3360.0,6.5,323.5,Win,-722.75,-41924.5
2020-02-19,v2b,3291.09,3127.93,Wednesday,ESH0,3384.5,3377.75,6.75,Long,3385.0,3391.25,6.25,311.0,Win,-716.5,-41613.5
2020-02-20,v2b,3293.68,3130.81,Thursday,ESH0,3383.5,3377.75,5.75,Long,3384.0,3377.75,-6.25,-314.0,Loss,-722.75,-41927.5
2020-02-20,v2b,3293.68,3130.81,Thursday,ESH0,3383.5,3377.75,5.75,Short,3377.25,3372.0,5.25,261.0,Win,-717.5,-41666.5
2020-02-21,v2b,3295.89,3133.57,Friday,ESH0,3360.5,3344.5,16.0,Short,3344.0,3328.5,15.5,773.5,Win,-702.0,-40893.0
2020-02-24,v2b,3297.05,3138.41,Monday,ESH0,3255.0,3229.5,25.5,Long,3255.5,3229.5,-26.0,-1301.5,Loss,-728.0,-42194.5
2020-02-24,v2b,3297.05,3138.41,Monday,ESH0,3255.0,3229.5,25.5,Short,3229.0,3225.5,3.5,173.5,EOD-Win,-724.5,-42021.0
2020-02-25,v2b,3295.27,3140.07,Tuesday,ESH0,3247.25,3229.25,18.0,Short,3228.75,3211.25,17.5,873.5,Win,-707.0,-41147.5
2020-02-26,v2b,3292.84,3141.17,Wednesday,ESH0,3175.25,3138.75,36.5,Long,3175.75,3138.75,-37.0,-1851.5,Loss,-744.0,-42999.0
2020-02-26,v2b,3292.84,3141.17,Wednesday,ESH0,3175.25,3138.75,36.5,Short,3138.25,3116.25,22.0,1098.5,EOD-Win,-722.0,-41900.5
2020-02-27,v2b,3287.47,3141.11,Thursday,ESH0,3069.25,3046.0,23.25,Short,3045.5,3022.75,22.75,1136.0,Win,-699.25,-40764.5
2020-02-27,v2b,3287.47,3141.11,Thursday,ESH0,3069.25,3046.0,23.25,Long,3069.75,3046.0,-23.75,-1189.0,Loss,-723.0,-41953.5
2020-02-28,v2b,3280.59,3140.51,Friday,ESH0,2931.0,2878.25,52.75,Short,2877.75,2894.0,-16.25,-814.0,EOD-Loss,-739.25,-42767.5
2020-03-02,v2b,3270.74,3140.78,Monday,ESH0,2989.25,2956.75,32.5,Short,2956.25,2989.25,-33.0,-1651.5,Loss,-772.25,-44419.0
2020-03-02,v2b,3270.74,3140.78,Monday,ESH0,2989.25,2956.75,32.5,Long,2989.75,3021.75,32.0,1598.5,Win,-740.25,-42820.5
2020-03-03,v2b,3266.07,3140.87,Tuesday,ESH0,3095.0,3062.25,32.75,Short,3061.75,3095.0,-33.25,-1664.0,Loss,-773.5,-44484.5
2020-03-03,v2b,3266.07,3140.87,Tuesday,ESH0,3095.0,3062.25,32.75,Long,3095.5,3127.75,32.25,1611.0,Win,-741.25,-42873.5
2020-03-04,v2b,3263.36,3141.46,Wednesday,ESH0,3070.25,3037.5,32.75,Short,3037.0,3070.25,-33.25,-1664.0,Loss,-774.5,-44537.5
2020-03-04,v2b,3263.36,3141.46,Wednesday,ESH0,3070.25,3037.5,32.75,Long,3070.75,3103.0,32.25,1611.0,Win,-742.25,-42926.5
2020-03-05,v2b,3259.82,3141.53,Thursday,ESH0,3062.25,3041.0,21.25,Short,3040.5,3062.25,-21.75,-1089.0,Loss,-764.0,-44015.5
2020-03-05,v2b,3259.82,3141.53,Thursday,ESH0,3062.25,3041.0,21.25,Long,3062.75,3041.0,-21.75,-1089.0,Loss,-785.75,-45104.5
2020-03-06,v2b,3253.86,3141.23,Friday,ESH0,2944.0,2920.25,23.75,Short,2919.75,2944.0,-24.25,-1214.0,Loss,-810.0,-46318.5
2020-03-06,v2b,3253.86,3141.23,Friday,ESH0,2944.0,2920.25,23.75,Long,2944.5,2967.75,23.25,1161.0,Win,-786.75,-45157.5
2020-03-09,v2b,3235.39,3138.72,Monday,ESH0,2762.5,2759.5,3.0,Short,2759.0,2756.5,2.5,123.5,Win,-784.25,-45034.0
2020-03-09,v2b,3235.39,3138.72,Monday,ESH0,2762.5,2759.5,3.0,Long,2763.0,2759.5,-3.5,-176.5,Loss,-787.75,-45210.5
2020-03-10,v2b,3226.59,3137.52,Tuesday,ESH0,2846.0,2808.75,37.25,Short,2808.25,2771.5,36.75,1836.0,Win,-751.0,-43374.5
2020-03-10,v2b,3226.59,3137.52,Tuesday,ESH0,2846.0,2808.75,37.25,Long,2846.5,2881.25,34.75,1736.0,EOD-Win,-716.25,-41638.5
2020-03-11,v2b,3215.36,3135.69,Wednesday,ESH0,2814.5,2785.25,29.25,Short,2784.75,2756.0,28.75,1436.0,Win,-687.5,-40202.5
2020-03-12,v2b,3198.59,3131.89,Thursday,ESH0,2573.5,2546.5,27.0,Short,2546.0,2519.5,26.5,1323.5,Win,-661.0,-38879.0
2020-03-12,v2b,3198.59,3131.89,Thursday,ESH0,2573.5,2546.5,27.0,Long,2574.0,2546.5,-27.5,-1376.5,Loss,-688.5,-40255.5
2020-03-13,v2b,3185.95,3129.73,Friday,ESH0,2636.0,2563.0,73.0,Short,2562.5,2490.0,72.5,3623.5,Win,-616.0,-36632.0
2020-03-13,v2b,3185.95,3129.73,Friday,ESH0,2636.0,2563.0,73.0,Long,2636.5,2703.75,67.25,3361.0,EOD-Win,-548.75,-33271.0
2020-03-17,v2b,3134.49,3119.14,Tuesday,ESM0,2455.25,2376.5,78.75,Short,2376.0,2455.25,-79.25,-3964.0,Loss,-628.0,-37235.0
2020-03-17,v2b,3134.49,3119.14,Tuesday,ESM0,2455.25,2376.5,78.75,Long,2455.75,2534.0,78.25,3911.0,Win,-549.75,-33324.0
2020-03-18,v2b,3116.89,3115.53,Wednesday,ESM0,2415.25,2343.25,72.0,Long,2415.75,2343.25,-72.5,-3626.5,Loss,-622.25,-36950.5
2020-03-18,v2b,3116.89,3115.53,Wednesday,ESM0,2415.25,2343.25,72.0,Short,2342.75,2271.25,71.5,3573.5,Win,-550.75,-33377.0
2020-03-19,v2b,3097.61,3111.38,Thursday,ESM0,2377.0,2306.25,70.75,Long,2377.5,2447.75,70.25,3511.0,Win,-480.5,-29866.0
2020-03-20,v2d,3076.64,3106.7,Friday,ESM0,2431.5,2367.25,64.25,Long,2367.75,2431.5,63.75,3186.0,Win,-416.75,-26680.0
2020-03-20,v2d,3076.64,3106.7,Friday,ESM0,2431.5,2367.25,64.25,Short,2431.0,2367.25,63.75,3186.0,Win,-353.0,-23494.0
2020-03-23,v2d,3033.09,3096.63,Monday,ESM0,2282.0,2218.25,63.75,Short,2281.5,2218.25,63.25,3161.0,Win,-289.75,-20333.0
2020-03-23,v2d,3033.09,3096.63,Monday,ESM0,2282.0,2218.25,63.75,Long,2218.75,2282.0,63.25,3161.0,Win,-226.5,-17172.0
2020-03-24,v2d,3016.34,3093.14,Tuesday,ESM0,2378.0,2334.0,44.0,Short,2377.5,2422.0,-44.5,-2226.5,Loss,-271.0,-19398.5
2020-03-25,v2d,3000.78,3090.35,Wednesday,ESM0,2486.0,2420.75,65.25,Long,2421.25,2486.0,64.75,3236.0,Win,-206.25,-16162.5
2020-03-25,v2d,3000.78,3090.35,Wednesday,ESM0,2486.0,2420.75,65.25,Short,2485.5,2551.25,-65.75,-3289.0,Loss,-272.0,-19451.5
2020-03-27,v2d,2972.79,3085.63,Friday,ESM0,2545.5,2512.5,33.0,Long,2513.0,2545.5,32.5,1623.5,Win,-239.5,-17828.0
2020-03-27,v2d,2972.79,3085.63,Friday,ESM0,2545.5,2512.5,33.0,Short,2545.0,2578.5,-33.5,-1676.5,Loss,-273.0,-19504.5
2020-03-30,v2d,2944.53,3080.47,Monday,ESM0,2568.75,2532.25,36.5,Short,2568.25,2605.25,-37.0,-1851.5,Loss,-310.0,-21356.0
2020-03-31,v2d,2930.68,3078.12,Tuesday,ESM0,2606.0,2590.5,15.5,Long,2591.0,2606.0,15.0,748.5,Win,-295.0,-20607.5
2020-03-31,v2d,2930.68,3078.12,Tuesday,ESM0,2606.0,2590.5,15.5,Short,2605.5,2621.5,-16.0,-801.5,Loss,-311.0,-21409.0
2020-04-01,v2d,2915.26,3075.26,Wednesday,ESM0,2494.0,2471.75,22.25,Short,2493.5,2471.75,21.75,1086.0,Win,-289.25,-20323.0
2020-04-01,v2d,2915.26,3075.26,Wednesday,ESM0,2494.0,2471.75,22.25,Long,2472.25,2449.5,-22.75,-1139.0,Loss,-312.0,-21462.0
2020-04-02,v2d,2899.48,3072.32,Thursday,ESM0,2475.0,2441.75,33.25,Long,2442.25,2475.0,32.75,1636.0,Win,-279.25,-19826.0
2020-04-02,v2d,2899.48,3072.32,Thursday,ESM0,2475.0,2441.75,33.25,Short,2474.5,2508.25,-33.75,-1689.0,Loss,-313.0,-21515.0
2020-04-03,v2d,2882.39,3069.05,Friday,ESM0,2529.5,2501.0,28.5,Long,2501.5,2472.5,-29.0,-1451.5,Loss,-342.0,-22966.5
2020-04-06,v2d,2852.61,3063.9,Monday,ESM0,2579.25,2564.0,15.25,Short,2578.75,2594.5,-15.75,-789.0,Loss,-357.75,-23755.5
2020-04-07,v2d,2839.39,3061.61,Tuesday,ESM0,2750.0,2716.25,33.75,Long,2716.75,2682.5,-34.25,-1714.0,Loss,-392.0,-25469.5
2020-04-08,v2d,2827.31,3060.01,Wednesday,ESM0,2688.75,2666.75,22.0,Long,2667.25,2688.75,21.5,1073.5,Win,-370.5,-24396.0
2020-04-08,v2d,2827.31,3060.01,Wednesday,ESM0,2688.75,2666.75,22.0,Short,2688.25,2710.75,-22.5,-1126.5,Loss,-393.0,-25522.5
2020-04-09,v2d,2815.84,3058.61,Thursday,ESM0,2797.0,2765.5,31.5,Short,2796.5,2765.5,31.0,1548.5,Win,-362.0,-23974.0
2020-04-09,v2d,2815.84,3058.61,Thursday,ESM0,2797.0,2765.5,31.5,Long,2766.0,2780.0,14.0,698.5,EOD-Win,-348.0,-23275.5
2020-04-13,v2d,2791.24,3055.49,Monday,ESM0,2771.75,2747.75,24.0,Long,2748.25,2723.75,-24.5,-1226.5,Loss,-372.5,-24502.0
2020-04-14,v2d,2780.27,3054.33,Tuesday,ESM0,2818.5,2796.25,22.25,Short,2818.0,2840.75,-22.75,-1139.0,Loss,-395.25,-25641.0
2020-04-15,v2d,2767.59,3052.75,Wednesday,ESM0,2781.75,2764.75,17.0,Long,2765.25,2781.75,16.5,823.5,Win,-378.75,-24817.5
2020-04-15,v2d,2767.59,3052.75,Wednesday,ESM0,2781.75,2764.75,17.0,Short,2781.25,2775.0,6.25,311.0,EOD-Win,-372.5,-24506.5
2020-04-16,v2d,2757.46,3051.84,Thursday,ESM0,2795.0,2776.75,18.25,Long,2777.25,2758.5,-18.75,-939.0,Loss,-391.25,-25445.5
2020-04-16,v2d,2757.46,3051.84,Thursday,ESM0,2795.0,2776.75,18.25,Short,2794.5,2776.75,17.75,886.0,Win,-373.5,-24559.5
2020-04-17,v2d,2747.28,3050.95,Friday,ESM0,2854.0,2837.75,16.25,Long,2838.25,2821.5,-16.75,-839.0,Loss,-390.25,-25398.5
2020-04-17,v2d,2747.28,3050.95,Friday,ESM0,2854.0,2837.75,16.25,Short,2853.5,2870.25,-16.75,-839.0,Loss,-407.0,-26237.5
2020-04-20,v2d,2725.64,3048.43,Monday,ESM0,2830.75,2819.0,11.75,Short,2830.25,2842.5,-12.25,-614.0,Loss,-419.25,-26851.5
2020-04-20,v2d,2725.64,3048.43,Monday,ESM0,2830.75,2819.0,11.75,Long,2819.5,2813.25,-6.25,-314.0,EOD-Loss,-425.5,-27165.5
2020-04-21,v2d,2713.7,3046.45,Tuesday,ESM0,2770.0,2750.0,20.0,Short,2769.5,2750.0,19.5,973.5,Win,-406.0,-26192.0
2020-04-21,v2d,2713.7,3046.45,Tuesday,ESM0,2770.0,2750.0,20.0,Long,2750.5,2730.0,-20.5,-1026.5,Loss,-426.5,-27218.5
2020-04-22,v2d,2703.32,3044.73,Wednesday,ESM0,2786.25,2772.25,14.0,Long,2772.75,2786.25,13.5,673.5,Win,-413.0,-26545.0
2020-04-22,v2d,2703.32,3044.73,Wednesday,ESM0,2786.25,2772.25,14.0,Short,2785.75,2800.25,-14.5,-726.5,Loss,-427.5,-27271.5
2020-04-23,v2d,2693.93,3042.88,Thursday,ESM0,2821.0,2798.75,22.25,Short,2820.5,2798.75,21.75,1086.0,Win,-405.75,-26185.5
2020-04-23,v2d,2693.93,3042.88,Thursday,ESM0,2821.0,2798.75,22.25,Long,2799.25,2788.0,-11.25,-564.0,EOD-Loss,-417.0,-26749.5
2020-04-24,v2d,2687.45,3041.5,Friday,ESM0,2810.75,2795.5,15.25,Long,2796.0,2810.75,14.75,736.0,Win,-402.25,-26013.5
2020-04-24,v2d,2687.45,3041.5,Friday,ESM0,2810.75,2795.5,15.25,Short,2810.25,2826.0,-15.75,-789.0,Loss,-418.0,-26802.5
2020-04-27,v2d,2679.78,3038.54,Monday,ESM0,2854.0,2844.25,9.75,Long,2844.75,2854.0,9.25,461.0,Win,-408.75,-26341.5
2020-04-27,v2d,2679.78,3038.54,Monday,ESM0,2854.0,2844.25,9.75,Short,2853.5,2863.75,-10.25,-514.0,Loss,-419.0,-26855.5
2020-04-29,v2d,2679.86,3036.29,Wednesday,ESM0,2914.25,2902.25,12.0,Short,2913.75,2926.25,-12.5,-626.5,Loss,-431.5,-27482.0
2020-04-30,v2d,2675.66,3034.96,Thursday,ESM0,2915.75,2893.5,22.25,Short,2915.25,2893.5,21.75,1086.0,Win,-409.75,-26396.0
2020-04-30,v2d,2675.66,3034.96,Thursday,ESM0,2915.75,2893.5,22.25,Long,2894.0,2901.25,7.25,361.0,EOD-Win,-402.5,-26035.0
2020-05-01,v2d,2672.18,3033.16,Friday,ESM0,2857.75,2842.5,15.25,Long,2843.0,2827.25,-15.75,-789.0,Loss,-418.25,-26824.0
2020-05-04,v2d,2661.69,3029.35,Monday,ESM0,2806.75,2788.5,18.25,Short,2806.25,2825.0,-18.75,-939.0,Loss,-437.0,-27763.0
2020-05-05,v2d,2659.74,3027.89,Tuesday,ESM0,2871.5,2859.0,12.5,Short,2871.0,2884.0,-13.0,-651.5,Loss,-450.0,-28414.5
2020-05-05,v2d,2659.74,3027.89,Tuesday,ESM0,2871.5,2859.0,12.5,Long,2859.5,2858.75,-0.75,-39.0,EOD-Loss,-450.75,-28453.5
2020-05-06,v2d,2659.97,3026.19,Wednesday,ESM0,2881.75,2869.5,12.25,Long,2870.0,2857.25,-12.75,-639.0,Loss,-463.5,-29092.5
2020-05-07,v2d,2661.9,3024.84,Thursday,ESM0,2883.75,2872.5,11.25,Short,2883.25,2872.5,10.75,536.0,Win,-452.75,-28556.5
2020-05-07,v2d,2661.9,3024.84,Thursday,ESM0,2883.75,2872.5,11.25,Long,2873.0,2883.75,10.75,536.0,Win,-442.0,-28020.5
2020-05-08,v2d,2663.97,3023.72,Friday,ESM0,2911.0,2895.75,15.25,Short,2910.5,2921.5,-11.0,-551.5,EOD-Loss,-453.0,-28572.0
2020-05-11,v2d,2677.59,3021.19,Monday,ESM0,2907.75,2895.5,12.25,Short,2907.25,2920.0,-12.75,-639.0,Loss,-465.75,-29211.0
2020-05-12,v2d,2680.88,3019.26,Tuesday,ESM0,2939.25,2925.5,13.75,Long,2926.0,2911.75,-14.25,-714.0,Loss,-480.0,-29925.0
2020-05-13,v2d,2686.11,3017.29,Wednesday,ESM0,2860.5,2832.75,27.75,Short,2860.0,2832.75,27.25,1361.0,Win,-452.75,-28564.0
2020-05-13,v2d,2686.11,3017.29,Wednesday,ESM0,2860.5,2832.75,27.75,Long,2833.25,2805.0,-28.25,-1414.0,Loss,-481.0,-29978.0
2020-05-14,v2d,2694.53,3015.64,Thursday,ESM0,2794.5,2776.25,18.25,Long,2776.75,2794.5,17.75,886.0,Win,-463.25,-29092.0
2020-05-14,v2d,2694.53,3015.64,Thursday,ESM0,2794.5,2776.25,18.25,Short,2794.0,2812.75,-18.75,-939.0,Loss,-482.0,-30031.0
2020-05-15,v2d,2703.41,3014.0,Friday,ESM0,2832.75,2809.5,23.25,Short,2832.25,2856.0,-23.75,-1189.0,Loss,-505.75,-31220.0
2020-05-18,v2d,2723.82,3011.25,Monday,ESM0,2938.0,2924.25,13.75,Short,2937.5,2924.25,13.25,661.0,Win,-492.5,-30559.0
2020-05-19,v2d,2736.95,3009.86,Tuesday,ESM0,2943.25,2935.0,8.25,Long,2935.5,2943.25,7.75,386.0,Win,-484.75,-30173.0
