trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_2aa38f725b74,2014-02-12T22:45:00-05:00,2014-02-14T08:30:00-05:00,1.66159,Long,0.006210000000000715,True,False,target,2014-02-10,2014-02,2014-02-12 22:45:00-05:00,2014-02-14 08:30:00-05:00,1.6716,1.65999,1.64374,1.62522,1.66679,1.6309,True,True,False,False,False,False,True,False
trade_601e601f6da0,2014-02-18T08:30:00-05:00,2014-02-21T16:15:00-05:00,1.66937,Short,-0.0031520000000000437,False,False,week_end,2014-02-17,2014-02,2014-02-18 08:30:00-05:00,2014-02-21 16:15:00-05:00,1.67339,1.66112,1.67687,1.63827,1.66679,1.6309,False,False,False,False,False,False,False,False
trade_e47ff7e23772,2014-02-25T08:15:00-05:00,2014-02-26T15:15:00-05:00,1.66815,Long,-0.010502000000000011,False,False,dd50,2014-02-24,2014-02,2014-02-25 08:15:00-05:00,2014-02-26 15:15:00-05:00,1.6727,1.66216,1.68223,1.66112,1.66679,1.6309,False,True,False,False,False,False,True,False
trade_a6d952d27f1d,2014-02-27T02:00:00-05:00,2014-02-27T09:30:00-05:00,1.66808,Long,-0.010502000000000011,False,False,dd50,2014-02-24,2014-02,2014-02-27 02:00:00-05:00,2014-02-27 09:30:00-05:00,1.66831,1.66282,1.68223,1.66112,1.66679,1.6309,False,True,False,False,False,False,True,False
trade_5033a6877cd7,2014-02-27T16:15:00-05:00,2014-02-28T16:15:00-05:00,1.66945,Long,0.01349999999999918,True,False,week_end,2014-02-24,2014-02,2014-02-27 16:15:00-05:00,2014-02-28 16:15:00-05:00,1.6769,1.6676,1.68223,1.66112,1.66679,1.6309,False,True,False,False,False,False,True,False
trade_f49d8ef5f03b,2014-03-04T01:30:00-05:00,2014-03-04T08:00:00-05:00,1.66509,Short,-0.010821000000000192,False,False,dd50,2014-03-03,2014-03,2014-03-04 01:30:00-05:00,2014-03-04 08:00:00-05:00,1.67163,1.6641,1.6769,1.65834,1.68223,1.62522,False,False,False,False,False,False,False,False
trade_205e05faf553,2014-03-06T17:15:00-05:00,2014-03-07T15:15:00-05:00,1.67625,Long,-0.010821000000000414,False,False,dd50,2014-03-03,2014-03,2014-03-06 17:15:00-05:00,2014-03-07 15:15:00-05:00,1.67857,1.67126,1.6769,1.65834,1.68223,1.62522,True,False,False,True,False,False,True,True
trade_8a2683a1b59e,2014-03-11T11:00:00-04:00,2014-03-13T07:00:00-04:00,1.66145,Short,-0.013152999999999526,False,False,dd50,2014-03-10,2014-03,2014-03-11 11:00:00-04:00,2014-03-13 07:00:00-04:00,1.66855,1.65685,1.67857,1.6641,1.68223,1.62522,True,False,False,False,False,False,True,False
trade_9c4ebf5b9be0,2014-03-13T18:15:00-04:00,2014-03-14T16:15:00-04:00,1.6616,Short,0.0007199999999993878,True,False,week_end,2014-03-10,2014-03,2014-03-13 18:15:00-04:00,2014-03-14 16:15:00-04:00,1.66453,1.65872,1.67857,1.6641,1.68223,1.62522,True,False,False,False,False,False,True,False
trade_3418f44acb7e,2014-03-18T08:00:00-04:00,2014-03-19T09:15:00-04:00,1.66024,Short,-0.0067510000000001735,False,False,dd50,2014-03-17,2014-03,2014-03-18 08:00:00-04:00,2014-03-19 09:15:00-04:00,1.66369,1.65457,1.67413,1.65685,1.68223,1.62522,True,False,False,False,False,False,True,False
trade_bb91069c50ff,2014-03-19T18:15:00-04:00,2014-03-21T16:15:00-04:00,1.65627,Short,0.0033839999999998316,True,False,week_end,2014-03-17,2014-03,2014-03-19 18:15:00-04:00,2014-03-21 16:15:00-04:00,1.65815,1.64754,1.67413,1.65685,1.68223,1.62522,True,False,False,True,False,False,True,True
trade_d5dc4796fa9e,2014-03-25T17:30:00-04:00,2014-03-28T16:15:00-04:00,1.65365,Long,0.005595999999999934,True,False,week_end,2014-03-24,2014-03,2014-03-25 17:30:00-04:00,2014-03-28 16:15:00-04:00,1.66511,1.65093,1.66657,1.64567,1.68223,1.62522,False,False,False,False,False,False,False,False
trade_925144786110,2014-04-03T08:30:00-04:00,2014-04-04T16:15:00-04:00,1.66079,Short,0.007260000000000266,True,False,week_end,2014-03-31,2014-04,2014-04-03 08:30:00-04:00,2014-04-04 16:15:00-04:00,1.66202,1.65539,1.66557,1.64655,1.67857,1.64567,False,False,False,False,False,False,False,False
trade_7786a3172216,2014-04-08T07:00:00-04:00,2014-04-08T13:15:00-04:00,1.66286,Long,0.03503999999999907,True,False,target,2014-04-07,2014-04,2014-04-08 07:00:00-04:00,2014-04-08 13:15:00-04:00,1.67481,1.66283,1.66837,1.65539,1.67857,1.64567,True,False,False,False,False,False,True,False
trade_1434677f30d0,2014-04-08T13:30:00-04:00,2014-04-11T12:30:00-04:00,1.67473,Long,-0.00645399999999996,False,False,dd50,2014-04-07,2014-04,2014-04-08 13:30:00-04:00,2014-04-11 12:30:00-04:00,1.682,1.67171,1.66837,1.65539,1.67857,1.64567,True,True,False,False,False,False,True,False
trade_264ea0a108d2,2014-04-11T12:45:00-04:00,2014-04-11T16:15:00-04:00,1.6729500000000002,Long,0.0011399999999994748,True,False,week_end,2014-04-07,2014-04,2014-04-11 12:45:00-04:00,2014-04-11 16:15:00-04:00,1.67422,1.67196,1.66837,1.65539,1.67857,1.64567,True,False,False,False,False,False,True,False
trade_afad59f7574f,2014-04-15T07:15:00-04:00,2014-04-15T08:30:00-04:00,1.66939,Short,-0.005222000000000282,False,False,dd30,2014-04-14,2014-04,2014-04-15 07:15:00-04:00,2014-04-15 08:30:00-04:00,1.67243,1.66583,1.682,1.65653,1.67857,1.64567,False,False,False,False,False,False,False,False
trade_cdfc7b47a910,2014-04-15T14:15:00-04:00,2014-04-15T15:15:00-04:00,1.67454,Long,-0.005221999999999838,False,False,dd50,2014-04-14,2014-04,2014-04-15 14:15:00-04:00,2014-04-15 15:15:00-04:00,1.6748,1.67192,1.682,1.65653,1.67857,1.64567,False,False,False,False,False,False,False,False
trade_d25424659ec9,2014-04-16T08:15:00-04:00,2014-04-18T16:15:00-04:00,1.6769,Long,0.005459999999999798,True,False,week_end,2014-04-14,2014-04,2014-04-16 08:15:00-04:00,2014-04-18 16:15:00-04:00,1.68418,1.67664,1.682,1.65653,1.67857,1.64567,True,True,False,False,False,False,True,False
trade_639ec1eaf50f,2014-04-22T09:00:00-04:00,2014-04-23T07:15:00-04:00,1.68231,Long,-0.003857999999999917,False,False,dd50,2014-04-21,2014-04,2014-04-22 09:00:00-04:00,2014-04-23 07:15:00-04:00,1.68392,1.6799,1.68418,1.66583,1.67857,1.64567,False,True,False,False,False,False,True,False
trade_224598db1f05,2014-04-23T08:30:00-04:00,2014-04-23T08:30:00-04:00,1.68177,Long,-0.003857999999999917,False,False,dd50,2014-04-21,2014-04,2014-04-23 08:30:00-04:00,2014-04-23 08:30:00-04:00,1.68249,1.67987,1.68418,1.66583,1.67857,1.64567,False,True,False,False,False,False,True,False
trade_5758c52c77f9,2014-04-23T14:45:00-04:00,2014-04-24T06:45:00-04:00,1.6782,Short,-0.003858000000000361,False,False,dd50,2014-04-21,2014-04,2014-04-23 14:45:00-04:00,2014-04-24 06:45:00-04:00,1.68021,1.67626,1.68418,1.66583,1.67857,1.64567,False,False,False,False,False,False,False,False
trade_f95cf1f6ee2f,2014-04-24T10:30:00-04:00,2014-04-24T13:45:00-04:00,1.6779499999999998,Short,-0.003858000000000361,False,False,dd50,2014-04-21,2014-04,2014-04-24 10:30:00-04:00,2014-04-24 13:45:00-04:00,1.67969,1.67652,1.68418,1.66583,1.67857,1.64567,False,False,False,False,False,False,False,False
trade_dce3f1da4b79,2014-04-25T09:30:00-04:00,2014-04-25T12:00:00-04:00,1.68242,Long,-0.003858000000000139,False,False,dd50,2014-04-21,2014-04,2014-04-25 09:30:00-04:00,2014-04-25 12:00:00-04:00,1.68247,1.68068,1.68418,1.66583,1.67857,1.64567,False,True,False,False,False,False,True,False
trade_db8f1d06415d,2014-04-30T13:15:00-04:00,2014-05-02T16:15:00-04:00,1.6860000000000002,Long,-0.004378000000000215,False,False,week_end,2014-04-28,2014-04,2014-04-30 13:15:00-04:00,2014-05-02 16:15:00-04:00,1.69196,1.68221,1.68392,1.67626,1.67857,1.64567,True,True,False,False,False,False,True,False
trade_3b7245714ff7,2014-05-06T04:30:00-04:00,2014-05-06T08:15:00-04:00,1.6887100000000002,Long,0.017939999999998957,True,False,target,2014-05-05,2014-05,2014-05-06 04:30:00-04:00,2014-05-06 08:15:00-04:00,1.6948,1.68858,1.69196,1.67773,1.69008,1.65539,True,True,False,False,False,False,True,False
trade_c5fd74641154,2014-05-06T08:30:00-04:00,2014-05-09T01:00:00-04:00,1.69372,Long,-0.00331899999999985,False,False,dd50,2014-05-05,2014-05,2014-05-06 08:30:00-04:00,2014-05-09 01:00:00-04:00,1.69961,1.69215,1.69196,1.67773,1.69008,1.65539,True,True,False,False,False,False,True,False
trade_0d70db41b6a3,2014-05-09T01:15:00-04:00,2014-05-09T08:45:00-04:00,1.69231,Long,-0.003319000000000072,False,False,dd50,2014-05-05,2014-05,2014-05-09 01:15:00-04:00,2014-05-09 08:45:00-04:00,1.69382,1.69032,1.69196,1.67773,1.69008,1.65539,True,True,True,True,False,False,True,True
trade_a0e9cf56dd04,2014-05-09T12:30:00-04:00,2014-05-09T13:00:00-04:00,1.6842,Short,-0.003319000000000072,False,False,dd50,2014-05-05,2014-05,2014-05-09 12:30:00-04:00,2014-05-09 13:00:00-04:00,1.68612,1.6837,1.69196,1.67773,1.69008,1.65539,False,False,False,False,False,False,False,False
trade_fff418f94957,2014-05-13T08:15:00-04:00,2014-05-14T07:15:00-04:00,1.68423,Short,-0.006146000000000207,False,False,dd50,2014-05-12,2014-05,2014-05-13 08:15:00-04:00,2014-05-14 07:15:00-04:00,1.68714,1.68187,1.69961,1.68321,1.69008,1.65539,True,False,False,False,False,False,True,False
trade_ff5c95444e9f,2014-05-14T08:45:00-04:00,2014-05-16T16:15:00-04:00,1.6834399999999998,Short,0.002069999999999572,True,False,week_end,2014-05-12,2014-05,2014-05-14 08:45:00-04:00,2014-05-16 16:15:00-04:00,1.68403,1.6732,1.69961,1.68321,1.69008,1.65539,True,False,True,True,False,False,True,True
trade_3d54b6584ce9,2014-05-20T08:30:00-04:00,2014-05-20T08:30:00-04:00,1.6852200000000002,Long,-0.004374999999999796,False,False,dd30,2014-05-19,2014-05,2014-05-20 08:30:00-04:00,2014-05-20 08:30:00-04:00,1.68639,1.68165,1.69029,1.6732,1.69008,1.65539,False,False,False,False,False,False,False,False
trade_6f3f3ed77c05,2014-05-20T15:00:00-04:00,2014-05-23T15:30:00-04:00,1.68472,Long,-0.004375000000000018,False,False,dd50,2014-05-19,2014-05,2014-05-20 15:00:00-04:00,2014-05-23 15:30:00-04:00,1.69207,1.68195,1.69029,1.6732,1.69008,1.65539,True,True,False,False,False,False,True,False
trade_3e6db3e67658,2014-05-27T01:15:00-04:00,2014-05-27T08:30:00-04:00,1.68677,Long,-0.0029560000000001807,False,False,dd50,2014-05-26,2014-05,2014-05-27 01:15:00-04:00,2014-05-27 08:30:00-04:00,1.6882,1.68481,1.69207,1.68021,1.69008,1.65539,False,False,False,False,False,False,False,False
trade_395af10b9f3f,2014-05-27T08:45:00-04:00,2014-05-27T09:00:00-04:00,1.68531,Long,-0.0029559999999999587,False,False,dd50,2014-05-26,2014-05,2014-05-27 08:45:00-04:00,2014-05-27 09:00:00-04:00,1.68538,1.68381,1.69207,1.68021,1.69008,1.65539,False,False,False,False,False,False,False,False
trade_3fc1841ffdda,2014-05-27T09:45:00-04:00,2014-05-27T10:15:00-04:00,1.6817799999999998,Short,-0.0029559999999999587,False,False,dd50,2014-05-26,2014-05,2014-05-27 09:45:00-04:00,2014-05-27 10:15:00-04:00,1.68311,1.68178,1.69207,1.68021,1.69008,1.65539,False,False,False,False,False,False,False,False
trade_6a8e95c763dc,2014-05-27T11:00:00-04:00,2014-05-28T07:00:00-04:00,1.68225,Short,0.0037039999999997075,True,False,target,2014-05-26,2014-05,2014-05-27 11:00:00-04:00,2014-05-28 07:00:00-04:00,1.68341,1.67609,1.69207,1.68021,1.69008,1.65539,True,False,False,False,False,False,True,False
trade_0d0a6da1b714,2014-06-03T08:00:00-04:00,2014-06-03T10:45:00-04:00,1.67654,Long,-0.004110999999999976,False,False,dd50,2014-06-02,2014-06,2014-06-03 08:00:00-04:00,2014-06-03 10:45:00-04:00,1.6782,1.67429,1.6882,1.66928,1.69961,1.66928,False,False,False,False,False,False,False,False
trade_6e442a964258,2014-06-04T01:30:00-04:00,2014-06-04T08:45:00-04:00,1.67234,Short,-0.004111000000000198,False,False,dd30,2014-06-02,2014-06,2014-06-04 01:30:00-04:00,2014-06-04 08:45:00-04:00,1.67425,1.66986,1.6882,1.66928,1.69961,1.66928,False,False,False,False,False,False,False,False
trade_09e47df47d36,2014-06-04T13:00:00-04:00,2014-06-04T14:00:00-04:00,1.67628,Long,-0.004111000000000198,False,False,dd50,2014-06-02,2014-06,2014-06-04 13:00:00-04:00,2014-06-04 14:00:00-04:00,1.67654,1.67408,1.6882,1.66928,1.69961,1.66928,False,False,False,False,False,False,False,False
trade_a01664afe763,2014-06-05T09:45:00-04:00,2014-06-05T10:45:00-04:00,1.67815,Long,-0.00411100000000042,False,False,dd50,2014-06-02,2014-06,2014-06-05 09:45:00-04:00,2014-06-05 10:45:00-04:00,1.67822,1.67542,1.6882,1.66928,1.69961,1.66928,False,False,False,False,False,False,False,False
trade_caa51a2e892f,2014-06-10T11:15:00-04:00,2014-06-11T16:00:00-04:00,1.6782,Short,-0.00534300000000032,False,False,dd50,2014-06-09,2014-06,2014-06-10 11:15:00-04:00,2014-06-11 16:00:00-04:00,1.68108,1.67379,1.68451,1.66986,1.69961,1.66928,False,False,False,False,False,False,False,False
trade_e979ecfb666d,2014-06-12T09:00:00-04:00,2014-06-12T16:15:00-04:00,1.68338,Long,-0.00534300000000032,False,False,dd50,2014-06-09,2014-06,2014-06-12 09:00:00-04:00,2014-06-12 16:15:00-04:00,1.68595,1.6802,1.68451,1.66986,1.69961,1.66928,True,False,False,False,False,False,True,False
trade_824a0064077b,2014-06-12T18:45:00-04:00,2014-06-12T23:30:00-04:00,1.68395,Long,0.028980000000001338,True,False,target,2014-06-09,2014-06,2014-06-12 18:45:00-04:00,2014-06-12 23:30:00-04:00,1.69507,1.68317,1.68451,1.66986,1.69961,1.66928,True,False,False,True,False,False,True,True
trade_e6f000f95de9,2014-06-12T23:45:00-04:00,2014-06-13T16:15:00-04:00,1.69481,Long,0.0030300000000005323,True,False,week_end,2014-06-09,2014-06,2014-06-12 23:45:00-04:00,2014-06-13 16:15:00-04:00,1.69919,1.69392,1.68451,1.66986,1.69961,1.66928,True,False,False,False,False,False,True,False
trade_fc0b182c0c90,2014-06-17T09:15:00-04:00,2014-06-17T10:00:00-04:00,1.69546,Short,-0.005673000000000039,False,False,dd50,2014-06-16,2014-06,2014-06-17 09:15:00-04:00,2014-06-17 10:00:00-04:00,1.69822,1.69519,1.69919,1.67379,1.69961,1.66928,False,False,False,False,False,False,False,False
trade_4aa7505b85e6,2014-06-17T13:15:00-04:00,2014-06-18T07:00:00-04:00,1.69526,Short,-0.005673000000000039,False,False,dd50,2014-06-16,2014-06,2014-06-17 13:15:00-04:00,2014-06-18 07:00:00-04:00,1.69843,1.69487,1.69919,1.67379,1.69961,1.66928,False,False,False,False,False,False,False,False
trade_4c16825f9c93,2014-06-18T09:15:00-04:00,2014-06-18T18:30:00-04:00,1.69497,Short,-0.005673000000000039,False,False,dd50,2014-06-16,2014-06,2014-06-18 09:15:00-04:00,2014-06-18 18:30:00-04:00,1.69776,1.69204,1.69919,1.67379,1.69961,1.66928,False,False,False,False,False,False,False,False
trade_56e5aa49da23,2014-06-19T06:45:00-04:00,2014-06-20T16:15:00-04:00,1.70161,Long,-0.002918000000000198,False,False,week_end,2014-06-16,2014-06,2014-06-19 06:45:00-04:00,2014-06-20 16:15:00-04:00,1.70625,1.69981,1.69919,1.67379,1.69961,1.66928,True,True,False,False,False,False,True,False
trade_45f90746fddc,2014-06-24T09:15:00-04:00,2014-06-24T09:30:00-04:00,1.69776,Short,-0.005255000000000232,False,False,dd50,2014-06-23,2014-06,2014-06-24 09:15:00-04:00,2014-06-24 09:30:00-04:00,1.70055,1.69739,1.70625,1.69204,1.69961,1.66928,False,False,False,False,False,False,False,False
trade_b14ccabbd3c5,2014-06-24T09:45:00-04:00,2014-06-26T08:45:00-04:00,1.6995,Short,-0.005255000000000232,False,False,dd50,2014-06-23,2014-06,2014-06-24 09:45:00-04:00,2014-06-26 08:45:00-04:00,1.70231,1.69522,1.70625,1.69204,1.69961,1.66928,False,False,False,False,False,False,False,False
trade_2816a3532373,2014-07-01T08:45:00-04:00,2014-07-04T16:15:00-04:00,1.71234,Long,0.011010000000000186,True,False,week_end,2014-06-30,2014-07,2014-07-01 08:45:00-04:00,2014-07-04 16:15:00-04:00,1.71791,1.70989,1.70509,1.69522,1.71149,1.66986,True,True,False,False,False,True,True,True
trade_939ba2f239b1,2014-07-09T09:45:00-04:00,2014-07-09T14:15:00-04:00,1.71077,Short,-0.00531000000000037,False,False,dd50,2014-07-07,2014-07,2014-07-09 09:45:00-04:00,2014-07-09 14:15:00-04:00,1.71327,1.70942,1.71791,1.70084,1.71149,1.66986,False,False,False,False,False,False,False,False
trade_fb9a938dfb59,2014-07-09T20:15:00-04:00,2014-07-10T06:30:00-04:00,1.71574,Long,-0.005309999999999926,False,False,dd50,2014-07-07,2014-07,2014-07-09 20:15:00-04:00,2014-07-10 06:30:00-04:00,1.71675,1.71308,1.71791,1.70084,1.71149,1.66986,False,True,False,False,False,False,True,False
trade_d42b715c63af,2014-07-10T12:30:00-04:00,2014-07-10T17:45:00-04:00,1.71082,Short,-0.005310000000000814,False,False,dd50,2014-07-07,2014-07,2014-07-10 12:30:00-04:00,2014-07-10 17:45:00-04:00,1.71326,1.71069,1.71791,1.70084,1.71149,1.66986,False,False,False,False,False,False,False,False
trade_d98235cd695c,2014-07-11T14:45:00-04:00,2014-07-11T16:15:00-04:00,1.71056,Short,0.0005100000000000104,True,False,week_end,2014-07-07,2014-07,2014-07-11 14:45:00-04:00,2014-07-11 16:15:00-04:00,1.71083,1.70991,1.71791,1.70084,1.71149,1.66986,False,False,False,False,False,False,False,False
trade_ab79017c82c0,2014-07-15T06:45:00-04:00,2014-07-15T08:30:00-04:00,1.70688,Short,-0.008169999999999789,False,False,dd30,2014-07-14,2014-07,2014-07-15 06:45:00-04:00,2014-07-15 08:30:00-04:00,1.71454,1.70592,1.71675,1.70851,1.71149,1.66986,True,False,False,False,False,False,True,False
trade_a85184486a3f,2014-07-15T10:45:00-04:00,2014-07-17T07:45:00-04:00,1.71466,Long,-0.008170000000000455,False,False,dd50,2014-07-14,2014-07,2014-07-15 10:45:00-04:00,2014-07-17 07:45:00-04:00,1.7191,1.71078,1.71675,1.70851,1.71149,1.66986,True,True,False,False,False,False,True,False
trade_970d7ef205e4,2014-07-18T12:45:00-04:00,2014-07-18T16:15:00-04:00,1.70675,Short,0.00042000000000008697,True,False,week_end,2014-07-14,2014-07,2014-07-18 12:45:00-04:00,2014-07-18 16:15:00-04:00,1.70722,1.70361,1.71675,1.70851,1.71149,1.66986,True,False,False,False,False,False,True,False
trade_14058a253f0c,2014-07-22T12:15:00-04:00,2014-07-22T12:45:00-04:00,1.70513,Short,-0.004826000000000441,False,False,dd50,2014-07-21,2014-07,2014-07-22 12:15:00-04:00,2014-07-22 12:45:00-04:00,1.7075,1.70485,1.7191,1.70361,1.71149,1.66986,False,False,False,False,False,False,False,False
trade_37cefaaf44fb,2014-07-22T14:30:00-04:00,2014-07-23T05:15:00-04:00,1.70525,Short,-0.004826000000000441,False,False,dd50,2014-07-21,2014-07,2014-07-22 14:30:00-04:00,2014-07-23 05:15:00-04:00,1.70749,1.70485,1.7191,1.70361,1.71149,1.66986,False,False,False,False,False,False,False,False
trade_fe759fc96837,2014-07-23T09:15:00-04:00,2014-07-25T16:15:00-04:00,1.70482,Short,0.023910000000000098,True,False,week_end,2014-07-21,2014-07,2014-07-23 09:15:00-04:00,2014-07-25 16:15:00-04:00,1.70533,1.6961,1.7191,1.70361,1.71149,1.66986,True,False,False,False,False,False,True,False
trade_9ea13acaab91,2014-07-29T05:00:00-04:00,2014-07-29T08:30:00-04:00,1.69715,Short,-0.0031319999999999126,False,False,dd50,2014-07-28,2014-07,2014-07-29 05:00:00-04:00,2014-07-29 08:30:00-04:00,1.69921,1.69686,1.70992,1.6961,1.71149,1.66986,False,False,False,False,False,False,False,False
trade_a10ff82a6258,2014-07-29T09:30:00-04:00,2014-07-30T12:30:00-04:00,1.69705,Short,0.016919999999998936,True,False,target,2014-07-28,2014-07,2014-07-29 09:30:00-04:00,2014-07-30 12:30:00-04:00,1.69741,1.6902,1.70992,1.6961,1.71149,1.66986,True,False,False,True,False,False,True,True
trade_4e9974353d92,2014-07-30T12:45:00-04:00,2014-07-30T18:15:00-04:00,1.69058,Short,-0.0031319999999999126,False,False,dd50,2014-07-28,2014-07,2014-07-30 12:45:00-04:00,2014-07-30 18:15:00-04:00,1.69218,1.68893,1.70992,1.6961,1.71149,1.66986,True,False,False,False,False,False,True,False
trade_c78d595d4a83,2014-08-05T01:00:00-04:00,2014-08-06T08:30:00-04:00,1.68698,Long,-0.005848999999999549,False,False,dd50,2014-08-04,2014-08,2014-08-05 01:00:00-04:00,2014-08-06 08:30:00-04:00,1.68882,1.683,1.70006,1.6814,1.7191,1.68569,False,False,False,False,False,False,False,False
trade_b07bcec97a05,2014-08-08T01:30:00-04:00,2014-08-08T16:15:00-04:00,1.68077,Short,0.0006660000000004995,True,False,week_end,2014-08-04,2014-08,2014-08-08 01:30:00-04:00,2014-08-08 16:15:00-04:00,1.68293,1.67664,1.70006,1.6814,1.7191,1.68569,True,True,False,True,False,False,True,True
trade_2febb828985c,2014-08-12T03:45:00-04:00,2014-08-12T10:30:00-04:00,1.67695,Short,-0.0028460000000005703,False,False,dd50,2014-08-11,2014-08,2014-08-12 03:45:00-04:00,2014-08-12 10:30:00-04:00,1.67847,1.67569,1.68882,1.67664,1.7191,1.68569,True,True,True,True,False,False,True,True
trade_46944fe19fed,2014-08-12T15:00:00-04:00,2014-08-13T09:15:00-04:00,1.68059,Long,-0.002845999999999904,False,False,dd50,2014-08-11,2014-08,2014-08-12 15:00:00-04:00,2014-08-13 09:15:00-04:00,1.68278,1.67925,1.68882,1.67664,1.7191,1.68569,False,False,False,False,False,False,False,False
trade_74970abe141e,2014-08-13T09:30:00-04:00,2014-08-13T09:30:00-04:00,1.6804400000000002,Long,-0.0028460000000005703,False,False,dd30,2014-08-11,2014-08,2014-08-13 09:30:00-04:00,2014-08-13 09:30:00-04:00,1.68434,1.6726,1.68882,1.67664,1.7191,1.68569,False,False,False,False,False,False,False,False
trade_ff81bf26ee33,2014-08-13T09:45:00-04:00,2014-08-14T01:00:00-04:00,1.67255,Short,0.0035640000000005667,True,False,target,2014-08-11,2014-08,2014-08-13 09:45:00-04:00,2014-08-14 01:00:00-04:00,1.67369,1.66709,1.68882,1.67664,1.7191,1.68569,True,True,False,False,False,False,True,False
trade_4b9551b99daf,2014-08-14T01:15:00-04:00,2014-08-14T05:45:00-04:00,1.66733,Short,-0.002846000000000126,False,False,dd50,2014-08-11,2014-08,2014-08-14 01:15:00-04:00,2014-08-14 05:45:00-04:00,1.66876,1.66697,1.68882,1.67664,1.7191,1.68569,True,True,False,False,False,False,True,False
