strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.05288,2017-01-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.05148,2017-01-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.05288,2017-01-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04501,2017-01-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.05288,2017-01-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.05288,2017-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.06153,2017-01-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.06221,2017-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.06221,2017-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.06221,2017-01-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.06272,2017-01-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.06272,2017-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.06847,2017-01-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.06847,2017-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.06847,2017-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.06847,2017-01-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07191,2017-01-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07191,2017-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07191,2017-01-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07191,2017-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07191,2017-01-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07729,2017-01-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07749,2017-01-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07749,2017-01-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07749,2017-01-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07749,2017-01-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07749,2017-01-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.07749,2017-01-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08122,2017-01-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-01-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08122,2017-02-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-02-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-02-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08288,2017-03-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.08492,2017-03-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09058,2017-03-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09058,2017-03-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09058,2017-03-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09058,2017-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09058,2017-03-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.03403,2017-03-31,,{}
