session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,net_usd,r_mult
2021-10-12,short,1.15607,1.15489,2021-10-12T05:07:00-04:00,2021-10-12T12:27:00-04:00,1.15489,1.15607,1.15371,2021-10-12T12:37:00-04:00,1.15371,target_1R,110.99999999999588,1.0
2021-10-13,long,1.15556,1.15502,2021-10-13T05:10:00-04:00,2021-10-13T07:39:00-04:00,1.15556,1.15502,1.1561,2021-10-13T07:48:00-04:00,1.15502,stop,-60.999999999998494,-1.0
2021-10-14,long,1.15959,1.15886,2021-10-14T05:18:00-04:00,2021-10-14T06:10:00-04:00,1.15959,1.15886,1.1603199999999998,2021-10-14T07:02:00-04:00,1.1603199999999998,target_1R,65.99999999998974,1.0
2021-10-15,short,1.16116,1.15971,2021-10-15T06:51:00-04:00,2021-10-15T12:20:00-04:00,1.15971,1.16116,1.15826,2021-10-15T15:59:00-04:00,1.15932,eod,32.00000000001125,0.2689655172414659
2021-10-18,long,1.15941,1.15777,2021-10-18T05:59:00-04:00,2021-10-18T08:05:00-04:00,1.15941,1.15777,1.1610500000000001,2021-10-18T09:29:00-04:00,1.15777,stop,-171.00000000000858,-1.0
2021-10-19,short,1.16549,1.16302,2021-10-19T05:53:00-04:00,2021-10-19T15:56:00-04:00,1.16302,1.16549,1.16055,2021-10-19T15:59:00-04:00,1.16318,eod,-23.000000000016,-0.06477732793528819
2021-10-20,short,1.16513,1.1635,2021-10-20T05:01:00-04:00,2021-10-20T07:06:00-04:00,1.1635,1.16513,1.16187,2021-10-20T07:35:00-04:00,1.16187,target_1R,156.00000000000205,1.0
2021-10-22,long,1.16296,1.16246,2021-10-22T06:00:00-04:00,2021-10-22T06:24:00-04:00,1.16296,1.16246,1.16346,2021-10-22T06:26:00-04:00,1.16346,target_1R,42.99999999999449,1.0
2021-10-26,long,1.16072,1.15968,2021-10-26T07:04:00-04:00,2021-10-26T08:16:00-04:00,1.16072,1.15968,1.16176,2021-10-26T09:49:00-04:00,1.16176,target_1R,96.99999999999298,1.0
2021-10-27,long,1.16051,1.15976,2021-10-27T05:58:00-04:00,2021-10-27T06:33:00-04:00,1.16051,1.15976,1.16126,2021-10-27T07:11:00-04:00,1.16126,target_1R,68.00000000000284,1.0
2021-10-28,long,1.16096,1.16024,2021-10-28T05:53:00-04:00,2021-10-28T07:38:00-04:00,1.16096,1.16024,1.16168,2021-10-28T08:21:00-04:00,1.16024,stop,-79.0000000000054,-1.0
2021-11-02,short,1.16084,1.15958,2021-11-02T07:02:00-04:00,2021-11-02T08:12:00-04:00,1.15958,1.16084,1.15832,2021-11-02T14:09:00-04:00,1.15832,target_1R,119.0000000000039,1.0
2021-11-03,long,1.15874,1.15797,2021-11-03T07:00:00-04:00,2021-11-03T07:17:00-04:00,1.15874,1.15797,1.1595100000000003,2021-11-03T07:54:00-04:00,1.15797,stop,-84.00000000001594,-1.0
2021-11-05,short,1.15576,1.15409,2021-11-05T07:06:00-04:00,2021-11-05T09:27:00-04:00,1.15409,1.15576,1.1524200000000002,2021-11-05T12:30:00-04:00,1.1524200000000002,target_1R,159.99999999998383,1.0
2021-11-08,short,1.15631,1.15531,2021-11-08T06:01:00-05:00,2021-11-08T07:37:00-05:00,1.15531,1.15631,1.1543100000000002,2021-11-08T08:04:00-05:00,1.15631,stop,-106.99999999998899,-1.0
2021-11-09,short,1.15992,1.15794,2021-11-09T05:03:00-05:00,2021-11-09T11:57:00-05:00,1.15794,1.15992,1.1559599999999999,2021-11-09T14:03:00-05:00,1.15992,stop,-205.00000000000927,-1.0
2021-11-11,short,1.14845,1.14647,2021-11-11T06:37:00-05:00,2021-11-11T07:57:00-05:00,1.14647,1.14845,1.1444900000000002,2021-11-11T15:59:00-05:00,1.14703,eod,-62.99999999998939,-0.28282828282824773
2021-11-12,short,1.14427,1.14361,2021-11-12T05:38:00-05:00,2021-11-12T14:31:00-05:00,1.14361,1.14427,1.1429500000000001,2021-11-12T15:01:00-05:00,1.14427,stop,-72.99999999998829,-1.0
2021-11-18,long,1.13379,1.1324,2021-11-18T05:04:00-05:00,2021-11-18T07:54:00-05:00,1.13379,1.1324,1.13518,2021-11-18T09:51:00-05:00,1.1324,stop,-146.00000000000023,-1.0
2021-11-19,short,1.1357,1.13518,2021-11-19T05:28:00-05:00,2021-11-19T06:17:00-05:00,1.13518,1.1357,1.1346600000000002,2021-11-19T06:44:00-05:00,1.1357,stop,-58.99999999998539,-1.0
2021-11-22,long,1.12786,1.12648,2021-11-22T07:00:00-05:00,2021-11-22T08:22:00-05:00,1.12786,1.12648,1.1292400000000002,2021-11-22T08:59:00-05:00,1.12648,stop,-145.0000000000159,-1.0
2021-11-24,short,1.12431,1.12325,2021-11-24T05:00:00-05:00,2021-11-24T08:56:00-05:00,1.12325,1.12431,1.1221900000000002,2021-11-24T08:59:00-05:00,1.1221900000000002,target_1R,98.99999999998388,1.0
2021-11-29,long,1.12848,1.12727,2021-11-29T05:00:00-05:00,2021-11-29T06:18:00-05:00,1.12848,1.12727,1.1296899999999999,2021-11-29T06:59:00-05:00,1.12727,stop,-127.99999999999334,-1.0
2021-11-30,short,1.13046,1.12926,2021-11-30T05:17:00-05:00,2021-11-30T15:51:00-05:00,1.12926,1.13046,1.1280599999999998,2021-11-30T15:51:00-05:00,1.13046,stop,-127.00000000000898,-1.0
2021-12-01,short,1.13317,1.13163,2021-12-01T05:00:00-05:00,2021-12-01T08:34:00-05:00,1.13163,1.13317,1.1300899999999998,2021-12-01T09:29:00-05:00,1.13317,stop,-161.0000000000097,-1.0
2021-12-02,long,1.13392,1.13225,2021-12-02T05:00:00-05:00,2021-12-02T11:37:00-05:00,1.13392,1.13225,1.13559,2021-12-02T15:33:00-05:00,1.13225,stop,-174.00000000000603,-1.0
2021-12-03,short,1.13009,1.12925,2021-12-03T05:53:00-05:00,2021-12-03T06:45:00-05:00,1.12925,1.13009,1.1284100000000001,2021-12-03T06:55:00-05:00,1.1284100000000001,target_1R,76.9999999999952,1.0
2021-12-06,long,1.12964,1.12877,2021-12-06T05:00:00-05:00,2021-12-06T09:48:00-05:00,1.12964,1.12877,1.13051,2021-12-06T10:23:00-05:00,1.13051,target_1R,79.99999999999264,1.0
2021-12-07,short,1.12929,1.12808,2021-12-07T06:23:00-05:00,2021-12-07T08:49:00-05:00,1.12808,1.12929,1.12687,2021-12-07T09:00:00-05:00,1.12687,target_1R,113.99999999999334,1.0
2021-12-08,short,1.12935,1.1279,2021-12-08T05:34:00-05:00,2021-12-08T08:51:00-05:00,1.1279,1.12935,1.1264499999999997,2021-12-08T10:34:00-05:00,1.12935,stop,-152.00000000001734,-1.0
2021-12-10,short,1.13015,1.12947,2021-12-10T05:50:00-05:00,2021-12-10T05:59:00-05:00,1.12947,1.13015,1.12879,2021-12-10T07:20:00-05:00,1.12879,target_1R,61.00000000000139,1.0
2021-12-14,long,1.12837,1.12713,2021-12-14T07:59:00-05:00,2021-12-14T08:47:00-05:00,1.12837,1.12713,1.1296100000000002,2021-12-14T09:32:00-05:00,1.1296100000000002,target_1R,117.00000000001299,1.0
2021-12-15,short,1.1269,1.12575,2021-12-15T05:37:00-05:00,2021-12-15T13:28:00-05:00,1.12575,1.1269,1.1246,2021-12-15T13:33:00-05:00,1.1269,stop,-121.99999999999844,-1.0
2021-12-16,long,1.12907,1.12835,2021-12-16T06:12:00-05:00,2021-12-16T06:47:00-05:00,1.12907,1.12835,1.12979,2021-12-16T07:16:00-05:00,1.12979,target_1R,65.0000000000054,1.0
2021-12-17,short,1.13359,1.13202,2021-12-17T05:00:00-05:00,2021-12-17T07:48:00-05:00,1.13202,1.13359,1.13045,2021-12-17T08:34:00-05:00,1.13359,stop,-164.00000000000713,-1.0
2021-12-21,long,1.12869,1.12782,2021-12-21T05:52:00-05:00,2021-12-21T07:28:00-05:00,1.12869,1.12782,1.12956,2021-12-21T07:51:00-05:00,1.12956,target_1R,79.99999999999264,1.0
2021-12-22,long,1.1287,1.12706,2021-12-22T05:29:00-05:00,2021-12-22T10:21:00-05:00,1.1287,1.12706,1.1303400000000001,2021-12-22T11:18:00-05:00,1.1303400000000001,target_1R,157.00000000000858,1.0
2021-12-23,short,1.13418,1.1338,2021-12-23T05:22:00-05:00,2021-12-23T05:57:00-05:00,1.1338,1.13418,1.1334199999999999,2021-12-23T07:26:00-05:00,1.1334199999999999,target_1R,31.000000000004697,1.0
2021-12-24,short,1.13346,1.13237,2021-12-24T05:30:00-05:00,2021-12-24T12:56:00-05:00,1.13237,1.13346,1.1312800000000003,2021-12-24T15:57:00-05:00,1.1312800000000003,target_1R,101.99999999998133,1.0
2021-12-27,long,1.13248,1.13165,2021-12-27T05:30:00-05:00,2021-12-27T07:37:00-05:00,1.13248,1.13165,1.1333099999999998,2021-12-27T08:00:00-05:00,1.1333099999999998,target_1R,75.99999999998863,1.0
2021-12-28,short,1.1327,1.13181,2021-12-28T05:00:00-05:00,2021-12-28T07:59:00-05:00,1.13181,1.1327,1.13092,2021-12-28T08:21:00-05:00,1.1327,stop,-96.00000000000574,-1.0
2021-12-29,long,1.13092,1.12978,2021-12-29T07:19:00-05:00,2021-12-29T13:19:00-05:00,1.13092,1.12978,1.1320599999999998,2021-12-29T13:56:00-05:00,1.1320599999999998,target_1R,106.99999999999189,1.0
2021-12-31,short,1.13203,1.13143,2021-12-31T05:08:00-05:00,2021-12-31T05:58:00-05:00,1.13143,1.13203,1.1308299999999998,2021-12-31T06:01:00-05:00,1.1308299999999998,target_1R,53.000000000015596,1.0
2022-01-03,long,1.13585,1.13385,2022-01-03T05:18:00-05:00,2022-01-03T10:10:00-05:00,1.13585,1.13385,1.13785,2022-01-03T14:14:00-05:00,1.13385,stop,-207.00000000000017,-1.0
2022-01-04,long,1.13094,1.12953,2022-01-04T06:28:00-05:00,2022-01-04T15:26:00-05:00,1.13094,1.12953,1.1323500000000002,2022-01-04T15:59:00-05:00,1.13091,eod,-9.99999999999745,-0.02127659574466075
2022-01-06,long,1.13205,1.13085,2022-01-06T05:05:00-05:00,2022-01-06T10:18:00-05:00,1.13205,1.13085,1.13325,2022-01-06T10:53:00-05:00,1.13085,stop,-127.00000000000898,-1.0
2022-01-07,short,1.13031,1.1295,2022-01-07T05:22:00-05:00,2022-01-07T13:12:00-05:00,1.1295,1.13031,1.12869,2022-01-07T13:18:00-05:00,1.13031,stop,-87.99999999999774,-1.0
2022-01-11,short,1.13436,1.13345,2022-01-11T05:46:00-05:00,2022-01-11T06:43:00-05:00,1.13345,1.13436,1.13254,2022-01-11T07:24:00-05:00,1.13436,stop,-97.99999999999665,-1.0
2022-01-12,short,1.13755,1.13677,2022-01-12T05:27:00-05:00,2022-01-12T06:56:00-05:00,1.13677,1.13755,1.13599,2022-01-12T07:25:00-05:00,1.13599,target_1R,71.00000000000028,1.0
2022-01-14,short,1.14765,1.14624,2022-01-14T05:15:00-05:00,2022-01-14T07:18:00-05:00,1.14624,1.14765,1.1448299999999998,2022-01-14T12:19:00-05:00,1.1448299999999998,target_1R,134.00000000001333,1.0
2022-01-17,short,1.14212,1.14037,2022-01-17T05:45:00-05:00,2022-01-17T12:54:00-05:00,1.14037,1.14212,1.1386200000000002,2022-01-17T15:59:00-05:00,1.14038,eod,-7.999999999984347,-0.005714285714196534
2022-01-20,long,1.13609,1.13483,2022-01-20T05:09:00-05:00,2022-01-20T07:38:00-05:00,1.13609,1.13483,1.13735,2022-01-20T09:15:00-05:00,1.13483,stop,-133.0000000000039,-1.0
2022-01-28,long,1.11558,1.11463,2022-01-28T07:00:00-05:00,2022-01-28T13:36:00-05:00,1.11558,1.11463,1.11653,2022-01-28T13:59:00-05:00,1.11653,target_1R,88.00000000000064,1.0
2022-01-31,short,1.11636,1.11546,2022-01-31T05:23:00-05:00,2022-01-31T11:41:00-05:00,1.11546,1.11636,1.1145599999999998,2022-01-31T13:32:00-05:00,1.11636,stop,-97.00000000001229,-1.0
2022-02-02,long,1.12778,1.12705,2022-02-02T06:30:00-05:00,2022-02-02T07:21:00-05:00,1.12778,1.12705,1.12851,2022-02-02T08:04:00-05:00,1.12851,target_1R,65.99999999998974,1.0
2022-02-03,long,1.13082,1.12945,2022-02-03T06:23:00-05:00,2022-02-03T13:38:00-05:00,1.13082,1.12945,1.1321899999999998,2022-02-03T13:40:00-05:00,1.1321899999999998,target_1R,129.99999999998712,1.0
2022-02-04,long,1.14719,1.14488,2022-02-04T08:05:00-05:00,2022-02-04T10:09:00-05:00,1.14719,1.14488,1.1495,2022-02-04T13:30:00-05:00,1.14488,stop,-238.0000000000034,-1.0
2022-02-07,short,1.14425,1.14247,2022-02-07T08:27:00-05:00,2022-02-07T09:12:00-05:00,1.14247,1.14425,1.1406900000000002,2022-02-07T11:49:00-05:00,1.14425,stop,-184.99999999998929,-1.0
2022-02-09,long,1.14323,1.14227,2022-02-09T05:57:00-05:00,2022-02-09T10:11:00-05:00,1.14323,1.14227,1.14419,2022-02-09T10:49:00-05:00,1.14419,target_1R,89.00000000000719,1.0
2022-02-10,short,1.14314,1.14176,2022-02-10T08:01:00-05:00,2022-02-10T13:30:00-05:00,1.14176,1.14314,1.1403800000000002,2022-02-10T13:30:00-05:00,1.14314,stop,-144.9999999999937,-1.0
2022-02-11,long,1.14068,1.13749,2022-02-11T06:50:00-05:00,2022-02-11T12:13:00-05:00,1.14068,1.13749,1.14387,2022-02-11T15:59:00-05:00,1.14019,eod,-55.99999999998794,-0.15360501567394214
2022-02-18,long,1.13712,1.13624,2022-02-18T05:23:00-05:00,2022-02-18T06:49:00-05:00,1.13712,1.13624,1.138,2022-02-18T10:51:00-05:00,1.13624,stop,-94.99999999999919,-1.0
2022-02-21,short,1.13679,1.13528,2022-02-21T06:26:00-05:00,2022-02-21T11:24:00-05:00,1.13528,1.13679,1.1337700000000002,2022-02-21T12:45:00-05:00,1.1337700000000002,target_1R,143.99999999999002,1.0
2022-02-23,long,1.13387,1.13199,2022-02-23T07:01:00-05:00,2022-02-23T07:38:00-05:00,1.13387,1.13199,1.1357499999999998,2022-02-23T09:58:00-05:00,1.1357499999999998,target_1R,180.99999999998818,1.0
2022-02-25,long,1.12285,1.11985,2022-02-25T07:06:00-05:00,2022-02-25T12:53:00-05:00,1.12285,1.11985,1.1258499999999998,2022-02-25T15:59:00-05:00,1.1244,eod,148.00000000001623,0.5166666666667394
2022-03-01,short,1.12051,1.11906,2022-03-01T06:45:00-05:00,2022-03-01T09:51:00-05:00,1.11906,1.12051,1.11761,2022-03-01T10:14:00-05:00,1.11761,target_1R,137.99999999999514,1.0
2022-03-07,short,1.08863,1.08357,2022-03-07T05:18:00-05:00,2022-03-07T10:13:00-05:00,1.08357,1.08863,1.0785099999999999,2022-03-07T12:27:00-05:00,1.08863,stop,-513.0000000000064,-1.0
2022-03-08,long,1.08847,1.08649,2022-03-08T05:07:00-05:00,2022-03-08T08:10:00-05:00,1.08847,1.08649,1.0904500000000001,2022-03-08T08:13:00-05:00,1.0904500000000001,target_1R,191.00000000000927,1.0
2022-03-10,short,1.10625,1.10452,2022-03-10T06:28:00-05:00,2022-03-10T08:10:00-05:00,1.10452,1.10625,1.10279,2022-03-10T08:56:00-05:00,1.10279,target_1R,166.00000000000094,1.0
2022-03-11,long,1.10102,1.09872,2022-03-11T07:56:00-05:00,2022-03-11T11:24:00-05:00,1.10102,1.09872,1.1033200000000003,2022-03-11T11:26:00-05:00,1.1033200000000003,target_1R,223.00000000001907,1.0
2022-03-16,long,1.09771,1.09654,2022-03-16T05:08:00-04:00,2022-03-16T05:57:00-04:00,1.09771,1.09654,1.0988799999999999,2022-03-16T07:19:00-04:00,1.09654,stop,-123.99999999998934,-1.0
2022-03-17,long,1.10425,1.10301,2022-03-17T05:11:00-04:00,2022-03-17T07:01:00-04:00,1.10425,1.10301,1.1054899999999999,2022-03-17T07:42:00-04:00,1.10301,stop,-130.9999999999908,-1.0
2022-03-18,long,1.10903,1.10764,2022-03-18T05:08:00-04:00,2022-03-18T06:22:00-04:00,1.10903,1.10764,1.11042,2022-03-18T07:23:00-04:00,1.10764,stop,-146.00000000000023,-1.0
2022-03-21,long,1.10518,1.10406,2022-03-21T05:04:00-04:00,2022-03-21T07:13:00-04:00,1.10518,1.10406,1.1063,2022-03-21T09:08:00-04:00,1.1063,target_1R,105.000000000001,1.0
2022-03-22,long,1.1005,1.09838,2022-03-22T05:17:00-04:00,2022-03-22T08:37:00-04:00,1.1005,1.09838,1.1026200000000002,2022-03-22T12:20:00-04:00,1.1026200000000002,target_1R,205.00000000001216,1.0
2022-03-23,short,1.10346,1.10239,2022-03-23T05:36:00-04:00,2022-03-23T07:13:00-04:00,1.10239,1.10346,1.1013199999999999,2022-03-23T08:27:00-04:00,1.1013199999999999,target_1R,100.00000000001265,1.0
2022-03-24,long,1.09913,1.09804,2022-03-24T05:22:00-04:00,2022-03-24T08:18:00-04:00,1.09913,1.09804,1.10022,2022-03-24T08:25:00-04:00,1.09804,stop,-116.00000000000354,-1.0
2022-03-28,long,1.0962,1.09504,2022-03-28T05:14:00-04:00,2022-03-28T06:34:00-04:00,1.0962,1.09504,1.0973600000000001,2022-03-28T07:10:00-04:00,1.09504,stop,-123.00000000000499,-1.0
2022-03-29,long,1.09972,1.09843,2022-03-29T05:01:00-04:00,2022-03-29T06:41:00-04:00,1.09972,1.09843,1.10101,2022-03-29T07:25:00-04:00,1.10101,target_1R,122.00000000000134,1.0
2022-04-01,short,1.10726,1.10613,2022-04-01T05:42:00-04:00,2022-04-01T06:09:00-04:00,1.10613,1.10726,1.1050000000000002,2022-04-01T06:57:00-04:00,1.10726,stop,-119.99999999998533,-1.0
2022-04-04,short,1.10531,1.10459,2022-04-04T06:01:00-04:00,2022-04-04T06:09:00-04:00,1.10459,1.10531,1.10387,2022-04-04T06:14:00-04:00,1.10387,target_1R,65.0000000000054,1.0
2022-04-05,short,1.09729,1.0962,2022-04-05T06:35:00-04:00,2022-04-05T08:47:00-04:00,1.0962,1.09729,1.09511,2022-04-05T09:06:00-04:00,1.09729,stop,-116.00000000000354,-1.0
2022-04-06,long,1.09032,1.08909,2022-04-06T05:57:00-04:00,2022-04-06T08:25:00-04:00,1.09032,1.08909,1.09155,2022-04-06T08:29:00-04:00,1.09155,target_1R,116.00000000000644,1.0
2022-04-07,short,1.09159,1.09046,2022-04-07T05:37:00-04:00,2022-04-07T07:26:00-04:00,1.09046,1.09159,1.08933,2022-04-07T08:11:00-04:00,1.08933,target_1R,106.00000000000753,1.0
2022-04-08,short,1.08681,1.08547,2022-04-08T06:21:00-04:00,2022-04-08T07:06:00-04:00,1.08547,1.08681,1.0841299999999998,2022-04-08T08:02:00-04:00,1.08681,stop,-141.00000000001188,-1.0
2022-04-11,short,1.08908,1.0875,2022-04-11T05:53:00-04:00,2022-04-11T06:41:00-04:00,1.0875,1.08908,1.0859199999999998,2022-04-11T07:26:00-04:00,1.08908,stop,-165.0000000000137,-1.0
2022-04-12,long,1.0883,1.08666,2022-04-12T06:02:00-04:00,2022-04-12T12:42:00-04:00,1.0883,1.08666,1.0899400000000001,2022-04-12T12:55:00-04:00,1.0899400000000001,target_1R,157.00000000000858,1.0
2022-04-13,short,1.08408,1.0828,2022-04-13T05:55:00-04:00,2022-04-13T06:29:00-04:00,1.0828,1.08408,1.08152,2022-04-13T07:09:00-04:00,1.08152,target_1R,120.99999999999478,1.0
2022-04-14,short,1.09128,1.09017,2022-04-14T05:00:00-04:00,2022-04-14T09:08:00-04:00,1.09017,1.09128,1.0890600000000001,2022-04-14T09:15:00-04:00,1.09128,stop,-117.99999999999443,-1.0
2022-04-18,long,1.08092,1.07892,2022-04-18T05:51:00-04:00,2022-04-18T11:25:00-04:00,1.08092,1.07892,1.08292,2022-04-18T15:23:00-04:00,1.07892,stop,-207.00000000000017,-1.0
2022-04-22,short,1.08504,1.08308,2022-04-22T05:05:00-04:00,2022-04-22T06:52:00-04:00,1.08308,1.08504,1.08112,2022-04-22T07:12:00-04:00,1.08112,target_1R,188.9999999999962,1.0
2022-04-27,short,1.06534,1.06336,2022-04-27T05:19:00-04:00,2022-04-27T06:10:00-04:00,1.06336,1.06534,1.0613800000000002,2022-04-27T07:19:00-04:00,1.0613800000000002,target_1R,190.99999999998707,1.0
2022-04-28,long,1.05472,1.05087,2022-04-28T05:03:00-04:00,2022-04-28T07:32:00-04:00,1.05472,1.05087,1.0585700000000002,2022-04-28T10:33:00-04:00,1.05087,stop,-392.00000000001313,-1.0
2022-05-02,long,1.05275,1.05168,2022-05-02T05:00:00-04:00,2022-05-02T06:47:00-04:00,1.05275,1.05168,1.0538200000000002,2022-05-02T06:57:00-04:00,1.0538200000000002,target_1R,100.00000000001265,1.0
2022-05-03,long,1.05256,1.05016,2022-05-03T05:00:00-04:00,2022-05-03T07:36:00-04:00,1.05256,1.05016,1.05496,2022-05-03T08:57:00-04:00,1.05016,stop,-246.99999999999577,-1.0
2022-05-04,long,1.05306,1.05139,2022-05-04T05:04:00-04:00,2022-05-04T08:31:00-04:00,1.05306,1.05139,1.0547300000000002,2022-05-04T12:40:00-04:00,1.0547300000000002,target_1R,160.00000000000603,1.0
2022-05-06,long,1.05393,1.05193,2022-05-06T06:00:00-04:00,2022-05-06T07:54:00-04:00,1.05393,1.05193,1.05593,2022-05-06T07:54:00-04:00,1.05193,stop,-207.00000000000017,-1.0
2022-05-09,long,1.0524,1.05027,2022-05-09T06:50:00-04:00,2022-05-09T07:34:00-04:00,1.0524,1.05027,1.05453,2022-05-09T08:49:00-04:00,1.05027,stop,-219.99999999999653,-1.0
2022-05-10,short,1.05808,1.05597,2022-05-10T05:41:00-04:00,2022-05-10T06:42:00-04:00,1.05597,1.05808,1.0538600000000002,2022-05-10T09:53:00-04:00,1.0538600000000002,target_1R,203.99999999998343,1.0
2022-05-11,short,1.05431,1.0529,2022-05-11T05:06:00-04:00,2022-05-11T12:30:00-04:00,1.0529,1.05431,1.0514899999999998,2022-05-11T12:30:00-04:00,1.05431,stop,-148.00000000001333,-1.0
2022-05-13,short,1.03978,1.03772,2022-05-13T05:00:00-04:00,2022-05-13T09:52:00-04:00,1.03772,1.03978,1.03566,2022-05-13T11:09:00-04:00,1.03978,stop,-212.99999999999508,-1.0
2022-05-18,long,1.05407,1.05243,2022-05-18T06:32:00-04:00,2022-05-18T13:48:00-04:00,1.05407,1.05243,1.0557100000000001,2022-05-18T13:56:00-04:00,1.05243,stop,-171.00000000000858,-1.0
2022-05-19,long,1.05066,1.04833,2022-05-19T06:28:00-04:00,2022-05-19T08:51:00-04:00,1.05066,1.04833,1.0529899999999999,2022-05-19T10:53:00-04:00,1.0529899999999999,target_1R,225.99999999999432,1.0
2022-05-20,short,1.05743,1.05546,2022-05-20T05:11:00-04:00,2022-05-20T08:17:00-04:00,1.05546,1.05743,1.05349,2022-05-20T08:38:00-04:00,1.05743,stop,-204.00000000000273,-1.0
2022-05-26,long,1.07025,1.06803,2022-05-26T05:06:00-04:00,2022-05-26T09:55:00-04:00,1.07025,1.06803,1.0724699999999998,2022-05-26T15:23:00-04:00,1.0724699999999998,target_1R,214.99999999998886,1.0
2022-06-01,long,1.07218,1.07072,2022-06-01T05:34:00-04:00,2022-06-01T06:58:00-04:00,1.07218,1.07072,1.07364,2022-06-01T07:10:00-04:00,1.07364,target_1R,139.00000000000168,1.0
2022-06-06,short,1.07278,1.07142,2022-06-06T05:00:00-04:00,2022-06-06T13:16:00-04:00,1.07142,1.07278,1.07006,2022-06-06T14:22:00-04:00,1.07006,target_1R,129.00000000000279,1.0
2022-06-07,long,1.06998,1.06705,2022-06-07T06:13:00-04:00,2022-06-07T08:11:00-04:00,1.06998,1.06705,1.0729099999999998,2022-06-07T11:06:00-04:00,1.06705,stop,-299.9999999999877,-1.0
2022-06-08,long,1.06956,1.06784,2022-06-08T05:00:00-04:00,2022-06-08T09:30:00-04:00,1.06956,1.06784,1.0712800000000002,2022-06-08T10:04:00-04:00,1.0712800000000002,target_1R,165.0000000000166,1.0
2022-06-09,long,1.07337,1.07106,2022-06-09T06:27:00-04:00,2022-06-09T11:43:00-04:00,1.07337,1.07106,1.07568,2022-06-09T11:45:00-04:00,1.07106,stop,-238.0000000000034,-1.0
2022-06-10,short,1.06353,1.06234,2022-06-10T05:02:00-04:00,2022-06-10T06:19:00-04:00,1.06234,1.06353,1.06115,2022-06-10T07:04:00-04:00,1.06353,stop,-126.00000000000244,-1.0
2022-06-13,short,1.0494,1.04811,2022-06-13T05:17:00-04:00,2022-06-13T06:02:00-04:00,1.04811,1.0494,1.04682,2022-06-13T07:48:00-04:00,1.04682,target_1R,122.00000000000134,1.0
2022-06-15,short,1.04472,1.0424,2022-06-15T05:33:00-04:00,2022-06-15T12:15:00-04:00,1.0424,1.04472,1.04008,2022-06-15T15:13:00-04:00,1.04008,target_1R,225.00000000000998,1.0
2022-06-16,long,1.04515,1.04335,2022-06-16T05:38:00-04:00,2022-06-16T13:03:00-04:00,1.04515,1.04335,1.04695,2022-06-16T13:32:00-04:00,1.04695,target_1R,173.0000000000024,1.0
2022-06-21,long,1.05407,1.05206,2022-06-21T05:27:00-04:00,2022-06-21T07:15:00-04:00,1.05407,1.05206,1.0560800000000001,2022-06-21T07:52:00-04:00,1.0560800000000001,target_1R,194.00000000000674,1.0
2022-06-22,long,1.05151,1.04935,2022-06-22T05:02:00-04:00,2022-06-22T09:10:00-04:00,1.05151,1.04935,1.0536699999999999,2022-06-22T13:02:00-04:00,1.0536699999999999,target_1R,208.99999999999397,1.0
2022-06-23,short,1.05771,1.05557,2022-06-23T06:58:00-04:00,2022-06-23T07:15:00-04:00,1.05557,1.05771,1.0534299999999999,2022-06-23T07:20:00-04:00,1.0534299999999999,target_1R,207.00000000000307,1.0
2022-06-24,short,1.05431,1.05268,2022-06-24T05:30:00-04:00,2022-06-24T07:16:00-04:00,1.05268,1.05431,1.05105,2022-06-24T08:53:00-04:00,1.05431,stop,-170.00000000000205,-1.0
2022-06-28,long,1.05846,1.05713,2022-06-28T05:59:00-04:00,2022-06-28T06:08:00-04:00,1.05846,1.05713,1.05979,2022-06-28T06:37:00-04:00,1.05979,target_1R,126.00000000000534,1.0
2022-06-30,short,1.04572,1.04371,2022-06-30T05:06:00-04:00,2022-06-30T07:02:00-04:00,1.04371,1.04572,1.0416999999999998,2022-06-30T08:38:00-04:00,1.04572,stop,-208.00000000000674,-1.0
2022-07-01,long,1.04724,1.04471,2022-07-01T06:36:00-04:00,2022-07-01T10:33:00-04:00,1.04724,1.04471,1.0497699999999999,2022-07-01T11:02:00-04:00,1.04471,stop,-259.99999999999216,-1.0
