trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_1c47d1eb3d38,2015-02-27T10:30:00-05:00,2015-02-27T16:15:00-05:00,93.43,Long,-0.37100000000002353,False,False,week_end,2015-02-23,2015-02,2015-02-27 10:30:00-05:00,2015-02-27 16:15:00-05:00,93.645,93.072,93.452,91.572,98.107,90.86,True,False,True,True,False,False,True,True
trade_c5401aca0051,2015-03-03T04:15:00-05:00,2015-03-04T00:30:00-05:00,93.697,Long,-0.6091000000000122,False,False,dd50,2015-03-02,2015-03,2015-03-03 04:15:00-05:00,2015-03-04 00:30:00-05:00,93.782,93.278,93.959,92.424,93.959,89.368,False,False,False,False,False,False,False,False
trade_6141a2de80b2,2015-03-04T00:45:00-05:00,2015-03-05T15:00:00-05:00,93.671,Long,-0.6091000000000264,False,False,dd50,2015-03-02,2015-03,2015-03-04 00:45:00-05:00,2015-03-05 15:00:00-05:00,93.952,93.362,93.959,92.424,93.959,89.368,False,False,False,False,False,False,False,False
trade_f76a95c670e1,2015-03-06T02:30:00-05:00,2015-03-06T16:15:00-05:00,93.572,Long,-0.36460000000001,False,False,week_end,2015-03-02,2015-03,2015-03-06 02:30:00-05:00,2015-03-06 16:15:00-05:00,94.196,93.401,93.959,92.424,93.959,89.368,True,True,False,False,False,False,True,False
trade_025b0630dc5c,2015-03-10T09:00:00-04:00,2015-03-12T12:30:00-04:00,92.844,Short,-0.7345000000000113,False,False,dd50,2015-03-09,2015-03,2015-03-10 09:00:00-04:00,2015-03-12 12:30:00-04:00,93.331,91.798,94.196,92.978,93.959,89.368,True,False,False,False,False,False,True,False
trade_5a7efbb6b46e,2015-03-13T11:45:00-04:00,2015-03-13T16:15:00-04:00,92.903,Short,1.200000000000017,True,False,week_end,2015-03-09,2015-03,2015-03-13 11:45:00-04:00,2015-03-13 16:15:00-04:00,93.1,92.3,94.196,92.978,93.959,89.368,True,False,False,True,False,False,True,True
trade_c07ebc95c7b5,2015-03-17T16:00:00-04:00,2015-03-18T17:45:00-04:00,92.353,Short,-0.7301000000000215,False,False,dd50,2015-03-16,2015-03,2015-03-17 16:00:00-04:00,2015-03-18 17:45:00-04:00,92.831,92.059,93.593,91.798,93.959,89.368,False,False,False,False,False,False,False,False
trade_9b6e4fac42e7,2015-03-18T18:15:00-04:00,2015-03-19T07:30:00-04:00,93.064,Long,-0.5307999999999851,False,False,dd50,2015-03-16,2015-03,2015-03-18 18:15:00-04:00,2015-03-19 07:30:00-04:00,93.82,92.548,93.593,91.798,93.959,89.368,True,False,False,False,False,False,True,False
trade_7f9b773e6c98,2015-03-19T13:30:00-04:00,2015-03-20T02:15:00-04:00,92.366,Short,-0.7300999999999931,False,False,dd50,2015-03-16,2015-03,2015-03-19 13:30:00-04:00,2015-03-20 02:15:00-04:00,92.782,92.003,93.593,91.798,93.959,89.368,False,False,False,False,False,False,False,False
trade_feea12de574f,2015-03-20T11:45:00-04:00,2015-03-20T16:15:00-04:00,93.117,Long,0.044699999999991746,True,False,week_end,2015-03-16,2015-03,2015-03-20 11:45:00-04:00,2015-03-20 16:15:00-04:00,93.454,92.879,93.593,91.798,93.959,89.368,False,False,False,False,False,False,False,False
trade_673f576f8487,2015-03-26T04:00:00-04:00,2015-03-27T16:15:00-04:00,93.202,Short,2.435999999999993,True,False,week_end,2015-03-23,2015-03,2015-03-26 04:00:00-04:00,2015-03-27 16:15:00-04:00,93.5,92.295,93.82,92.003,93.959,89.368,False,False,False,False,False,False,False,False
trade_a3362f07980a,2015-03-31T03:45:00-04:00,2015-04-02T10:30:00-04:00,91.632,Short,3.744000000000014,True,False,target,2015-03-30,2015-03,2015-03-31 03:45:00-04:00,2015-04-02 10:30:00-04:00,91.802,90.319,94.664,92.106,93.959,89.368,True,False,False,False,False,False,True,False
trade_850bc6022957,2015-04-02T10:45:00-04:00,2015-04-02T13:00:00-04:00,90.344,Short,-0.6894000000000204,False,False,dd50,2015-03-30,2015-04,2015-04-02 10:45:00-04:00,2015-04-02 13:00:00-04:00,90.719,90.195,94.664,92.106,94.664,91.109,True,True,False,False,False,False,True,False
trade_d4e0342e2d12,2015-04-02T13:15:00-04:00,2015-04-02T13:45:00-04:00,90.596,Short,-0.689399999999992,False,False,dd50,2015-03-30,2015-04,2015-04-02 13:15:00-04:00,2015-04-02 13:45:00-04:00,91.031,90.568,94.664,92.106,94.664,91.109,True,True,False,False,False,False,True,False
trade_c2a78c1a4b6e,2015-04-07T00:15:00-04:00,2015-04-07T01:30:00-04:00,90.566,Short,-0.6398999999999972,False,False,dd50,2015-04-06,2015-04,2015-04-07 00:15:00-04:00,2015-04-07 01:30:00-04:00,91.07,90.546,92.259,90.195,94.664,91.109,False,True,False,False,False,False,True,False
trade_2fd58ad79eee,2015-04-07T05:15:00-04:00,2015-04-07T06:45:00-04:00,92.032,Long,-0.46519999999999584,False,False,dd30,2015-04-06,2015-04,2015-04-07 05:15:00-04:00,2015-04-07 06:45:00-04:00,92.179,91.7,92.259,90.195,94.664,91.109,False,False,False,False,False,False,False,False
trade_d801ddba0ac6,2015-04-07T07:00:00-04:00,2015-04-10T00:00:00-04:00,91.748,Long,3.4740000000000464,True,False,target,2015-04-06,2015-04,2015-04-07 07:00:00-04:00,2015-04-10 00:00:00-04:00,92.952,91.714,92.259,90.195,94.664,91.109,True,False,False,False,False,False,True,False
trade_8637e341c13e,2015-04-10T00:15:00-04:00,2015-04-10T06:00:00-04:00,92.907,Long,-0.6398999999999972,False,False,dd50,2015-04-06,2015-04,2015-04-10 00:15:00-04:00,2015-04-10 06:00:00-04:00,93.053,92.584,92.259,90.195,94.664,91.109,True,False,False,False,False,False,True,False
trade_e7d1462d0aba,2015-04-14T06:15:00-04:00,2015-04-15T17:15:00-04:00,90.78,Short,-1.4561000000000064,False,False,dd50,2015-04-13,2015-04,2015-04-14 06:15:00-04:00,2015-04-15 17:15:00-04:00,91.51,90.467,93.053,90.533,94.664,91.109,True,True,False,False,False,False,True,False
trade_cef0dbb5f154,2015-04-16T01:45:00-04:00,2015-04-17T16:15:00-04:00,92.371,Long,0.30800000000002115,True,False,week_end,2015-04-13,2015-04,2015-04-16 01:45:00-04:00,2015-04-17 16:15:00-04:00,93.038,92.282,93.053,90.533,94.664,91.109,False,False,False,False,False,False,False,False
trade_dc3d42d0bc98,2015-04-21T00:15:00-04:00,2015-04-21T12:15:00-04:00,91.927,Short,-1.1634999999999849,False,False,dd50,2015-04-20,2015-04,2015-04-21 00:15:00-04:00,2015-04-21 12:15:00-04:00,92.507,91.747,93.155,90.467,94.664,91.109,False,False,False,False,False,False,False,False
trade_eed1a5c093c0,2015-04-22T07:30:00-04:00,2015-04-24T16:15:00-04:00,93.042,Long,-0.2884999999999991,False,False,week_end,2015-04-20,2015-04,2015-04-22 07:30:00-04:00,2015-04-24 16:15:00-04:00,93.271,92.546,93.155,90.467,94.664,91.109,True,False,False,False,False,False,True,False
trade_5698814a5b78,2015-04-28T05:45:00-04:00,2015-04-29T13:15:00-04:00,93.798,Long,5.417999999999992,True,False,target,2015-04-27,2015-04,2015-04-28 05:45:00-04:00,2015-04-29 13:15:00-04:00,95.672,93.682,93.271,91.747,94.664,91.109,True,True,False,False,False,False,True,False
trade_63b9ed72cca6,2015-04-29T13:30:00-04:00,2015-04-29T21:00:00-04:00,95.626,Long,-0.9963000000000051,False,False,dd50,2015-04-27,2015-04,2015-04-29 13:30:00-04:00,2015-04-29 21:00:00-04:00,95.947,95.167,93.271,91.747,94.664,91.109,True,True,False,False,False,False,True,False
trade_b249298134da,2015-04-29T21:15:00-04:00,2015-04-30T04:15:00-04:00,95.229,Long,-0.9963000000000051,False,False,dd50,2015-04-27,2015-04,2015-04-29 21:15:00-04:00,2015-04-30 04:15:00-04:00,95.399,94.776,93.271,91.747,94.664,91.109,True,True,False,False,False,False,True,False
trade_252cd4a6d3bb,2015-05-05T02:45:00-04:00,2015-05-05T04:30:00-04:00,94.32,Long,-0.6376999999999811,False,False,dd50,2015-05-04,2015-05,2015-05-05 02:45:00-04:00,2015-05-05 04:30:00-04:00,94.945,93.573,95.947,92.868,95.947,90.195,False,False,False,False,False,False,False,False
trade_fed86f01de31,2015-05-05T04:45:00-04:00,2015-05-06T11:00:00-04:00,94.603,Long,3.462000000000117,True,False,target,2015-05-04,2015-05,2015-05-05 04:45:00-04:00,2015-05-06 11:00:00-04:00,95.819,94.442,95.947,92.868,95.947,90.195,False,False,False,False,False,False,False,False
trade_0559ac87cd95,2015-05-06T11:15:00-04:00,2015-05-06T16:00:00-04:00,95.808,Long,-0.6377000000000237,False,False,dd50,2015-05-04,2015-05,2015-05-06 11:15:00-04:00,2015-05-06 16:00:00-04:00,95.935,95.451,95.947,92.868,95.947,90.195,False,False,False,False,False,False,False,False
trade_c5c91f4b1ac7,2015-05-12T02:00:00-04:00,2015-05-13T09:30:00-04:00,95.038,Long,3.378000000000057,True,False,target,2015-05-11,2015-05,2015-05-12 02:00:00-04:00,2015-05-13 09:30:00-04:00,96.204,94.995,95.935,93.573,95.947,90.195,True,True,False,False,False,False,True,False
trade_0fc0bbe7494b,2015-05-13T09:45:00-04:00,2015-05-14T01:45:00-04:00,96.161,Long,3.3780000000000143,True,False,target,2015-05-11,2015-05,2015-05-13 09:45:00-04:00,2015-05-14 01:45:00-04:00,97.292,96.027,95.935,93.573,95.947,90.195,True,True,False,False,False,False,True,False
trade_3b2aea8fb662,2015-05-14T02:00:00-04:00,2015-05-14T02:30:00-04:00,97.19,Long,-0.6222999999999956,False,False,dd50,2015-05-11,2015-05,2015-05-14 02:00:00-04:00,2015-05-14 02:30:00-04:00,97.193,96.836,95.935,93.573,95.947,90.195,True,True,False,False,False,False,True,False
trade_c5032c8d78a7,2015-05-19T01:45:00-04:00,2015-05-19T02:30:00-04:00,95.485,Short,-0.4672000000000054,False,False,dd50,2015-05-18,2015-05,2015-05-19 01:45:00-04:00,2015-05-19 02:30:00-04:00,95.794,95.441,97.292,94.458,95.947,90.195,False,False,False,False,False,False,False,False
trade_bd722b52c69c,2015-05-19T12:45:00-04:00,2015-05-20T02:00:00-04:00,95.622,Short,-0.4672000000000338,False,False,dd50,2015-05-18,2015-05,2015-05-19 12:45:00-04:00,2015-05-20 02:00:00-04:00,95.863,95.383,97.292,94.458,95.947,90.195,False,False,False,False,False,False,False,False
trade_c23e8941831c,2015-05-20T06:30:00-04:00,2015-05-22T16:15:00-04:00,95.568,Short,0.2587999999999937,True,False,week_end,2015-05-18,2015-05,2015-05-20 06:30:00-04:00,2015-05-22 16:15:00-04:00,95.766,94.973,97.292,94.458,95.947,90.195,False,False,False,False,False,False,False,False
trade_c927afcca96b,2015-05-26T03:00:00-04:00,2015-05-26T15:00:00-04:00,95.339,Long,-0.3803000000000054,False,False,dd50,2015-05-25,2015-05,2015-05-26 03:00:00-04:00,2015-05-26 15:00:00-04:00,95.766,95.156,96.058,94.913,95.947,90.195,False,False,False,False,False,False,False,False
trade_535f4a8ba3c9,2015-05-27T05:15:00-04:00,2015-05-27T08:00:00-04:00,95.364,Long,-0.3803000000000196,False,False,dd50,2015-05-25,2015-05,2015-05-27 05:15:00-04:00,2015-05-27 08:00:00-04:00,95.5,95.137,96.058,94.913,95.947,90.195,False,False,False,False,False,False,False,False
trade_b2700b95e96f,2015-05-27T09:00:00-04:00,2015-05-28T01:15:00-04:00,95.296,Long,0.47819999999997265,True,False,target,2015-05-25,2015-05,2015-05-27 09:00:00-04:00,2015-05-28 01:15:00-04:00,96.002,95.169,96.058,94.913,95.947,90.195,False,True,False,False,False,False,True,False
trade_0dda04ea9d9f,2015-05-28T11:30:00-04:00,2015-05-29T15:00:00-04:00,94.946,Short,-0.2763999999999953,False,False,dd30,2015-05-25,2015-05,2015-05-28 11:30:00-04:00,2015-05-29 15:00:00-04:00,95.138,94.577,96.058,94.913,95.947,90.195,True,False,True,True,False,False,True,True
trade_20a37cb1a2f7,2015-06-02T00:45:00-04:00,2015-06-02T16:00:00-04:00,95.199,Long,3.4200000000000017,True,False,target,2015-06-01,2015-06,2015-06-02 00:45:00-04:00,2015-06-02 16:00:00-04:00,96.361,95.081,96.002,94.577,97.292,93.573,True,False,False,False,False,False,True,False
trade_b3bec3adbbd0,2015-06-02T16:15:00-04:00,2015-06-04T01:30:00-04:00,96.355,Long,-0.6299999999999955,False,False,dd50,2015-06-01,2015-06,2015-06-02 16:15:00-04:00,2015-06-04 01:30:00-04:00,96.987,95.975,96.002,94.577,97.292,93.573,True,False,False,False,False,False,True,False
trade_7906fabbe0ba,2015-06-04T01:45:00-04:00,2015-06-04T13:15:00-04:00,96.017,Long,-0.6299999999999955,False,False,dd50,2015-06-01,2015-06,2015-06-04 01:45:00-04:00,2015-06-04 13:15:00-04:00,96.298,95.695,96.002,94.577,97.292,93.573,True,False,True,True,False,False,True,True
trade_ca6e644d8e0a,2015-06-09T06:30:00-04:00,2015-06-09T13:30:00-04:00,95.401,Short,-0.5892999999999944,False,False,dd50,2015-06-08,2015-06,2015-06-09 06:30:00-04:00,2015-06-09 13:30:00-04:00,95.754,95.17,96.987,94.606,97.292,93.573,False,False,False,False,False,False,False,False
trade_6188b0efff74,2015-06-09T15:15:00-04:00,2015-06-09T23:30:00-04:00,95.42,Short,-0.5892999999999944,False,False,dd50,2015-06-08,2015-06,2015-06-09 15:15:00-04:00,2015-06-09 23:30:00-04:00,95.699,95.319,96.987,94.606,97.292,93.573,False,False,False,False,False,False,False,False
trade_c000f44bfcec,2015-06-10T03:00:00-04:00,2015-06-10T08:00:00-04:00,95.247,Short,-0.5892999999999944,False,False,dd50,2015-06-08,2015-06,2015-06-10 03:00:00-04:00,2015-06-10 08:00:00-04:00,95.526,94.509,96.987,94.606,97.292,93.573,True,False,False,False,False,False,True,False
trade_6f61cf9944cf,2015-06-17T08:15:00-04:00,2015-06-17T18:30:00-04:00,95.131,Short,-0.9380000000000024,False,False,dd50,2015-06-15,2015-06,2015-06-17 08:15:00-04:00,2015-06-17 18:30:00-04:00,95.602,95.041,96.097,94.39,97.292,93.573,False,False,False,False,False,False,False,False
trade_68354d70ba44,2015-06-18T04:00:00-04:00,2015-06-18T08:00:00-04:00,95.097,Short,-0.9380000000000024,False,False,dd50,2015-06-15,2015-06,2015-06-18 04:00:00-04:00,2015-06-18 08:00:00-04:00,95.648,94.948,96.097,94.39,97.292,93.573,False,False,False,False,False,False,False,False
trade_2b1a9817effd,2015-06-18T11:15:00-04:00,2015-06-19T04:00:00-04:00,95.992,Long,-0.6820000000000022,False,False,dd50,2015-06-15,2015-06,2015-06-18 11:15:00-04:00,2015-06-19 04:00:00-04:00,96.311,95.538,96.097,94.39,97.292,93.573,True,False,False,False,False,False,True,False
trade_81bed73264af,2015-06-19T15:15:00-04:00,2015-06-19T16:15:00-04:00,95.11,Short,-0.11399999999999011,False,False,week_end,2015-06-15,2015-06,2015-06-19 15:15:00-04:00,2015-06-19 16:15:00-04:00,95.187,95.087,96.097,94.39,97.292,93.573,False,False,False,False,False,False,False,False
trade_90a3a69a703f,2015-06-23T03:00:00-04:00,2015-06-23T06:30:00-04:00,95.244,Short,-0.6388000000000176,False,False,dd50,2015-06-22,2015-06,2015-06-23 03:00:00-04:00,2015-06-23 06:30:00-04:00,95.546,95.187,96.311,94.948,97.292,93.573,False,False,False,False,False,False,False,False
trade_203b12b91360,2015-06-23T20:15:00-04:00,2015-06-24T14:00:00-04:00,95.859,Long,-0.4643999999999835,False,False,dd50,2015-06-22,2015-06,2015-06-23 20:15:00-04:00,2015-06-24 14:00:00-04:00,96.184,95.559,96.311,94.948,97.292,93.573,False,False,False,False,False,False,False,False
trade_eebbb6720939,2015-06-26T01:45:00-04:00,2015-06-26T16:15:00-04:00,95.22,Short,1.2780000000000058,True,False,week_end,2015-06-22,2015-06,2015-06-26 01:45:00-04:00,2015-06-26 16:15:00-04:00,95.338,94.556,96.311,94.948,97.292,93.573,True,False,False,False,False,False,True,False
trade_54ffb383499a,2015-07-01T09:00:00-04:00,2015-07-02T07:15:00-04:00,94.725,Long,-1.5726999999999833,False,False,dd50,2015-06-29,2015-07,2015-07-01 09:00:00-04:00,2015-07-02 07:15:00-04:00,94.986,93.99,96.184,92.668,96.987,92.668,False,False,False,False,False,False,False,False
trade_ce9e8acf9d35,2015-07-03T02:30:00-04:00,2015-07-03T16:15:00-04:00,93.279,Short,2.0819999999999936,True,False,week_end,2015-06-29,2015-07,2015-07-03 02:30:00-04:00,2015-07-03 16:15:00-04:00,93.497,92.084,96.184,92.668,96.987,92.668,True,True,False,False,False,False,True,False
trade_e942fd21ed1b,2015-07-07T09:15:00-04:00,2015-07-10T16:15:00-04:00,91.196,Short,-0.6902000000000044,False,False,week_end,2015-07-06,2015-07,2015-07-07 09:15:00-04:00,2015-07-10 16:15:00-04:00,91.784,89.162,94.986,90.954,96.987,92.668,True,True,False,False,False,False,True,False
trade_813ada1bdec9,2015-07-14T12:45:00-04:00,2015-07-15T15:15:00-04:00,91.921,Long,-1.1503000000000156,False,False,dd50,2015-07-13,2015-07,2015-07-14 12:45:00-04:00,2015-07-15 15:15:00-04:00,92.426,91.398,92.416,89.162,96.987,92.668,True,False,False,False,False,False,True,False
trade_f520cb9c777a,2015-07-16T13:15:00-04:00,2015-07-17T15:45:00-04:00,91.896,Long,-1.1503000000000014,False,False,dd50,2015-07-13,2015-07,2015-07-16 13:15:00-04:00,2015-07-17 15:45:00-04:00,92.212,91.37,92.416,89.162,96.987,92.668,False,False,False,False,False,False,False,False
trade_9e7ecf2b8d2c,2015-07-21T14:00:00-04:00,2015-07-22T02:00:00-04:00,91.911,Long,-0.9006000000000114,False,False,dd50,2015-07-20,2015-07,2015-07-21 14:00:00-04:00,2015-07-22 02:00:00-04:00,92.26,91.416,92.426,90.833,96.987,92.668,False,False,False,False,False,False,False,False
trade_bf7464a106eb,2015-07-24T02:00:00-04:00,2015-07-24T16:15:00-04:00,90.59,Short,1.1620000000000061,True,False,week_end,2015-07-20,2015-07,2015-07-24 02:00:00-04:00,2015-07-24 16:15:00-04:00,90.644,89.935,92.426,90.833,96.987,92.668,True,True,False,False,False,False,True,False
trade_4f80c1d00a83,2015-07-28T01:30:00-04:00,2015-07-28T02:15:00-04:00,89.362,Short,-0.7565000000000168,False,False,dd50,2015-07-27,2015-07,2015-07-28 01:30:00-04:00,2015-07-28 02:15:00-04:00,89.799,89.351,92.26,89.896,96.987,92.668,True,True,False,False,False,False,True,False
trade_8b3eef9682a0,2015-07-28T10:15:00-04:00,2015-07-31T09:30:00-04:00,90.505,Long,-0.5499999999999687,False,False,dd50,2015-07-27,2015-07,2015-07-28 10:15:00-04:00,2015-07-31 09:30:00-04:00,90.895,90.049,92.26,89.896,96.987,92.668,False,False,False,False,False,False,False,False
trade_c1d7bbc4023c,2015-07-31T12:45:00-04:00,2015-07-31T16:15:00-04:00,90.583,Long,0.6990000000000123,True,False,week_end,2015-07-27,2015-07,2015-07-31 12:45:00-04:00,2015-07-31 16:15:00-04:00,91.019,90.483,92.26,89.896,96.987,92.668,False,False,False,False,False,False,False,False
trade_f4d1d35051eb,2015-08-04T04:45:00-04:00,2015-08-07T16:15:00-04:00,90.925,Long,3.2460000000000235,True,False,week_end,2015-08-03,2015-08,2015-08-04 04:45:00-04:00,2015-08-07 16:15:00-04:00,92.232,90.908,91.019,89.341,94.986,89.162,True,False,False,True,False,False,True,True
trade_443a582bb528,2015-08-11T00:15:00-04:00,2015-08-11T01:15:00-04:00,92.494,Long,-0.7729999999999961,False,False,dd30,2015-08-10,2015-08,2015-08-11 00:15:00-04:00,2015-08-11 01:15:00-04:00,92.692,91.856,92.232,89.964,94.986,89.162,True,False,False,False,False,False,True,False
trade_f1b229dea1f7,2015-08-11T06:15:00-04:00,2015-08-11T07:15:00-04:00,91.319,Short,-0.5619999999999976,False,False,dd50,2015-08-10,2015-08,2015-08-11 06:15:00-04:00,2015-08-11 07:15:00-04:00,91.684,91.311,92.232,89.964,94.986,89.162,False,False,False,False,False,False,False,False
trade_10b46dab5e3a,2015-08-11T07:30:00-04:00,2015-08-13T01:30:00-04:00,91.662,Short,-0.7729999999999961,False,False,dd50,2015-08-10,2015-08,2015-08-11 07:30:00-04:00,2015-08-13 01:30:00-04:00,92.018,90.352,92.232,89.964,94.986,89.162,False,False,False,False,False,False,False,False
trade_7ac31768fa51,2015-08-13T06:30:00-04:00,2015-08-14T16:15:00-04:00,91.703,Short,-0.4339999999999975,False,False,week_end,2015-08-10,2015-08,2015-08-13 06:30:00-04:00,2015-08-14 16:15:00-04:00,91.914,91.148,92.232,89.964,94.986,89.162,False,False,False,False,False,False,False,False
trade_d68f02999ca2,2015-08-18T06:45:00-04:00,2015-08-20T07:00:00-04:00,91.417,Short,2.352000000000018,True,False,target,2015-08-17,2015-08,2015-08-18 06:45:00-04:00,2015-08-20 07:00:00-04:00,91.483,90.513,92.692,90.352,94.986,89.162,False,False,False,False,False,False,False,False
trade_75783ff6cbb4,2015-08-20T07:15:00-04:00,2015-08-20T13:30:00-04:00,90.553,Short,-0.43420000000000414,False,False,dd50,2015-08-17,2015-08,2015-08-20 07:15:00-04:00,2015-08-20 13:30:00-04:00,90.761,90.245,92.692,90.352,94.986,89.162,True,False,False,False,False,False,True,False
trade_148f9d2a09cf,2015-08-20T13:45:00-04:00,2015-08-20T15:30:00-04:00,90.721,Short,-0.43420000000000414,False,False,dd50,2015-08-17,2015-08,2015-08-20 13:45:00-04:00,2015-08-20 15:30:00-04:00,90.957,90.562,92.692,90.352,94.986,89.162,False,False,False,False,False,False,False,False
trade_6d0f58501d3b,2015-09-01T02:15:00-04:00,2015-09-01T03:30:00-04:00,85.78,Short,-1.104100000000031,False,False,dd50,2015-08-31,2015-09,2015-09-01 02:15:00-04:00,2015-09-01 03:30:00-04:00,86.283,85.674,88.536,82.08,92.692,82.08,False,False,False,False,False,False,False,False
trade_56bcd73c5bd8,2015-09-01T06:15:00-04:00,2015-09-01T20:45:00-04:00,85.685,Short,6.006000000000029,True,False,target,2015-08-31,2015-09,2015-09-01 06:15:00-04:00,2015-09-01 20:45:00-04:00,85.833,83.67,88.536,82.08,92.692,82.08,False,False,False,False,False,False,False,False
trade_4cffee6ed490,2015-09-01T21:00:00-04:00,2015-09-02T00:00:00-04:00,83.75,Short,-1.104100000000031,False,False,dd50,2015-08-31,2015-09,2015-09-01 21:00:00-04:00,2015-09-02 00:00:00-04:00,84.535,83.635,88.536,82.08,92.692,82.08,False,False,False,False,False,False,False,False
trade_1bdb4554b990,2015-09-08T08:15:00-04:00,2015-09-09T13:00:00-04:00,83.67800000000001,Long,4.950000000000017,True,False,target,2015-09-07,2015-09,2015-09-08 08:15:00-04:00,2015-09-09 13:00:00-04:00,85.362,83.595,86.792,82.115,92.692,82.08,False,False,False,False,False,False,False,False
