instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-14T10:18:00Z,7810.65,7810.65,7810.15,7810.450000000001,0.0,true,oanda_demo_quote,7808.3,7808.3,7807.8,7808.1,7813.0,7813.0,7812.5,7812.8
SPX500,1m,2026-08-14T10:19:00Z,7810.15,7810.450000000001,7810.15,7810.450000000001,0.0,true,oanda_demo_quote,7807.8,7808.1,7807.8,7808.1,7812.5,7812.8,7812.5,7812.8
SPX500,1m,2026-08-14T10:20:00Z,7810.35,7810.450000000001,7810.15,7810.15,0.0,true,oanda_demo_quote,7807.9,7808.1,7807.8,7807.8,7812.8,7812.8,7812.5,7812.5
SPX500,1m,2026-08-14T10:21:00Z,7809.950000000001,7810.15,7809.950000000001,7810.15,0.0,true,oanda_demo_quote,7807.6,7807.8,7807.6,7807.8,7812.3,7812.5,7812.3,7812.5
SPX500,1m,2026-08-14T10:22:00Z,7809.65,7809.950000000001,7809.65,7809.950000000001,0.0,true,oanda_demo_quote,7807.3,7807.6,7807.3,7807.6,7812.0,7812.3,7812.0,7812.3
SPX500,1m,2026-08-14T10:23:00Z,7810.15,7810.450000000001,7810.15,7810.15,0.0,true,oanda_demo_quote,7807.8,7808.1,7807.8,7807.8,7812.5,7812.8,7812.5,7812.5
SPX500,1m,2026-08-14T10:24:00Z,7810.35,7810.65,7810.35,7810.55,0.0,true,oanda_demo_quote,7807.9,7808.3,7807.9,7808.1,7812.8,7813.0,7812.8,7813.0
SPX500,1m,2026-08-14T10:25:00Z,7810.65,7810.65,7810.450000000001,7810.450000000001,0.0,true,oanda_demo_quote,7808.3,7808.3,7808.1,7808.1,7813.0,7813.0,7812.8,7812.8
SPX500,1m,2026-08-14T10:26:00Z,7810.15,7810.450000000001,7809.950000000001,7809.950000000001,0.0,true,oanda_demo_quote,7807.8,7808.1,7807.6,7807.6,7812.5,7812.8,7812.3,7812.3
SPX500,1m,2026-08-14T10:27:00Z,7809.65,7809.950000000001,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.3,7807.6,7807.3,7807.3,7812.0,7812.3,7812.0,7812.0
SPX500,1m,2026-08-14T10:28:00Z,7809.15,7809.450000000001,7809.15,7809.15,0.0,true,oanda_demo_quote,7806.8,7807.1,7806.8,7806.8,7811.5,7811.8,7811.5,7811.5
SPX500,1m,2026-08-14T10:29:00Z,7809.450000000001,7809.65,7809.450000000001,7809.65,0.0,true,oanda_demo_quote,7807.1,7807.3,7807.1,7807.3,7811.8,7812.0,7811.8,7812.0
SPX500,1m,2026-08-14T10:30:00Z,7809.65,7809.950000000001,7809.65,7809.950000000001,0.0,true,oanda_demo_quote,7807.3,7807.6,7807.3,7807.6,7812.0,7812.3,7812.0,7812.3
SPX500,1m,2026-08-14T10:31:00Z,7809.65,7809.950000000001,7809.65,7809.950000000001,0.0,true,oanda_demo_quote,7807.3,7807.6,7807.3,7807.6,7812.0,7812.3,7812.0,7812.3
SPX500,1m,2026-08-14T10:32:00Z,7809.65,7809.950000000001,7809.65,7809.950000000001,0.0,true,oanda_demo_quote,7807.3,7807.6,7807.3,7807.6,7812.0,7812.3,7812.0,7812.3
SPX500,1m,2026-08-14T10:33:00Z,7810.05,7810.450000000001,7809.950000000001,7810.450000000001,0.0,true,oanda_demo_quote,7807.6,7808.1,7807.6,7808.1,7812.5,7812.8,7812.3,7812.8
SPX500,1m,2026-08-14T10:34:00Z,7810.55,7810.950000000001,7810.55,7810.65,0.0,true,oanda_demo_quote,7808.1,7808.6,7808.1,7808.3,7813.0,7813.3,7813.0,7813.0
SPX500,1m,2026-08-14T10:35:00Z,7810.65,7810.65,7810.15,7810.15,0.0,true,oanda_demo_quote,7808.3,7808.3,7807.8,7807.8,7813.0,7813.0,7812.5,7812.5
SPX500,1m,2026-08-14T10:36:00Z,7810.450000000001,7810.450000000001,7809.950000000001,7810.15,0.0,true,oanda_demo_quote,7808.1,7808.1,7807.6,7807.8,7812.8,7812.8,7812.3,7812.5
SPX500,1m,2026-08-14T10:37:00Z,7810.15,7810.15,7809.950000000001,7809.950000000001,0.0,true,oanda_demo_quote,7807.8,7807.8,7807.6,7807.6,7812.5,7812.5,7812.3,7812.3
SPX500,1m,2026-08-14T10:38:00Z,7809.950000000001,7810.15,7809.950000000001,7810.15,0.0,true,oanda_demo_quote,7807.6,7807.8,7807.6,7807.8,7812.3,7812.5,7812.3,7812.5
SPX500,1m,2026-08-14T10:39:00Z,7810.15,7810.15,7810.15,7810.15,0.0,true,oanda_demo_quote,7807.8,7807.8,7807.8,7807.8,7812.5,7812.5,7812.5,7812.5
SPX500,1m,2026-08-14T10:41:00Z,7810.450000000001,7810.450000000001,7809.65,7809.65,0.0,true,oanda_demo_quote,7808.1,7808.1,7807.3,7807.3,7812.8,7812.8,7812.0,7812.0
SPX500,1m,2026-08-14T10:42:00Z,7809.450000000001,7809.65,7808.65,7808.950000000001,0.0,true,oanda_demo_quote,7807.1,7807.3,7806.3,7806.6,7811.8,7812.0,7811.0,7811.3
SPX500,1m,2026-08-14T10:44:00Z,7809.450000000001,7809.950000000001,7809.450000000001,7809.950000000001,0.0,true,oanda_demo_quote,7807.1,7807.6,7807.1,7807.6,7811.8,7812.3,7811.8,7812.3
SPX500,1m,2026-08-14T10:46:00Z,7809.85,7809.85,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.4,7807.4,7807.3,7807.3,7812.3,7812.3,7812.0,7812.0
SPX500,1m,2026-08-14T10:47:00Z,7809.35,7809.65,7809.35,7809.450000000001,0.0,true,oanda_demo_quote,7806.9,7807.3,7806.9,7807.1,7811.8,7812.0,7811.8,7811.8
SPX500,1m,2026-08-14T10:48:00Z,7809.35,7809.450000000001,7809.35,7809.450000000001,0.0,true,oanda_demo_quote,7806.9,7807.1,7806.9,7807.1,7811.8,7811.8,7811.8,7811.8
SPX500,1m,2026-08-14T10:50:00Z,7809.55,7809.950000000001,7809.55,7809.950000000001,0.0,true,oanda_demo_quote,7807.1,7807.6,7807.1,7807.6,7812.0,7812.3,7812.0,7812.3
SPX500,1m,2026-08-14T10:51:00Z,7809.65,7809.950000000001,7809.65,7809.950000000001,0.0,true,oanda_demo_quote,7807.3,7807.6,7807.3,7807.6,7812.0,7812.3,7812.0,7812.3
SPX500,1m,2026-08-14T10:52:00Z,7810.450000000001,7810.65,7810.450000000001,7810.65,0.0,true,oanda_demo_quote,7808.1,7808.3,7808.1,7808.3,7812.8,7813.0,7812.8,7813.0
SPX500,1m,2026-08-14T10:53:00Z,7811.15,7811.15,7810.950000000001,7810.950000000001,0.0,true,oanda_demo_quote,7808.8,7808.8,7808.6,7808.6,7813.5,7813.5,7813.3,7813.3
SPX500,1m,2026-08-14T10:54:00Z,7810.65,7810.950000000001,7810.65,7810.65,0.0,true,oanda_demo_quote,7808.3,7808.6,7808.3,7808.3,7813.0,7813.3,7813.0,7813.0
SPX500,1m,2026-08-14T10:55:00Z,7810.65,7810.65,7809.65,7809.65,0.0,true,oanda_demo_quote,7808.3,7808.3,7807.3,7807.3,7813.0,7813.0,7812.0,7812.0
SPX500,1m,2026-08-14T10:56:00Z,7809.55,7809.950000000001,7809.450000000001,7809.65,0.0,true,oanda_demo_quote,7807.1,7807.6,7807.1,7807.3,7812.0,7812.3,7811.8,7812.0
SPX500,1m,2026-08-14T10:57:00Z,7809.65,7810.05,7809.55,7809.950000000001,0.0,true,oanda_demo_quote,7807.3,7807.6,7807.1,7807.6,7812.0,7812.5,7812.0,7812.3
SPX500,1m,2026-08-14T10:58:00Z,7810.15,7810.15,7809.950000000001,7809.950000000001,0.0,true,oanda_demo_quote,7807.8,7807.8,7807.6,7807.6,7812.5,7812.5,7812.3,7812.3
SPX500,1m,2026-08-14T10:59:00Z,7810.450000000001,7811.450000000001,7810.450000000001,7811.450000000001,0.0,true,oanda_demo_quote,7808.1,7809.1,7808.1,7809.1,7812.8,7813.8,7812.8,7813.8
SPX500,1m,2026-08-14T11:00:00Z,7811.950000000001,7811.950000000001,7811.65,7811.950000000001,0.0,true,oanda_demo_quote,7809.6,7809.6,7809.3,7809.6,7814.3,7814.3,7814.0,7814.3
SPX500,1m,2026-08-14T11:01:00Z,7812.05,7812.15,7811.65,7812.15,0.0,true,oanda_demo_quote,7809.6,7809.8,7809.3,7809.8,7814.5,7814.5,7814.0,7814.5
SPX500,1m,2026-08-14T11:02:00Z,7811.950000000001,7812.05,7811.15,7811.15,0.0,true,oanda_demo_quote,7809.6,7809.6,7808.8,7808.8,7814.3,7814.5,7813.5,7813.5
SPX500,1m,2026-08-14T11:03:00Z,7810.65,7810.950000000001,7810.65,7810.65,0.0,true,oanda_demo_quote,7808.3,7808.6,7808.3,7808.3,7813.0,7813.3,7813.0,7813.0
SPX500,1m,2026-08-14T11:04:00Z,7810.65,7810.65,7810.15,7810.450000000001,0.0,true,oanda_demo_quote,7808.3,7808.3,7807.8,7808.1,7813.0,7813.0,7812.5,7812.8
SPX500,1m,2026-08-14T11:05:00Z,7810.15,7811.15,7810.15,7811.15,0.0,true,oanda_demo_quote,7807.8,7808.8,7807.8,7808.8,7812.5,7813.5,7812.5,7813.5
SPX500,1m,2026-08-14T11:06:00Z,7810.950000000001,7811.450000000001,7810.65,7810.950000000001,0.0,true,oanda_demo_quote,7808.6,7809.1,7808.3,7808.6,7813.3,7813.8,7813.0,7813.3
SPX500,1m,2026-08-14T11:07:00Z,7810.85,7810.950000000001,7810.450000000001,7810.950000000001,0.0,true,oanda_demo_quote,7808.4,7808.6,7808.1,7808.6,7813.3,7813.3,7812.8,7813.3
SPX500,1m,2026-08-14T11:08:00Z,7810.65,7810.950000000001,7810.65,7810.65,0.0,true,oanda_demo_quote,7808.3,7808.6,7808.3,7808.3,7813.0,7813.3,7813.0,7813.0
SPX500,1m,2026-08-14T11:09:00Z,7810.450000000001,7810.950000000001,7810.450000000001,7810.65,0.0,true,oanda_demo_quote,7808.1,7808.6,7808.1,7808.3,7812.8,7813.3,7812.8,7813.0
SPX500,1m,2026-08-14T11:10:00Z,7810.65,7810.65,7810.450000000001,7810.65,0.0,true,oanda_demo_quote,7808.3,7808.3,7808.1,7808.3,7813.0,7813.0,7812.8,7813.0
SPX500,1m,2026-08-14T11:11:00Z,7810.55,7811.450000000001,7810.55,7810.950000000001,0.0,true,oanda_demo_quote,7808.1,7809.1,7808.1,7808.6,7813.0,7813.8,7813.0,7813.3
SPX500,1m,2026-08-14T11:12:00Z,7810.65,7811.15,7810.65,7810.950000000001,0.0,true,oanda_demo_quote,7808.3,7808.8,7808.3,7808.6,7813.0,7813.5,7813.0,7813.3
SPX500,1m,2026-08-14T11:13:00Z,7810.85,7810.950000000001,7810.65,7810.65,0.0,true,oanda_demo_quote,7808.4,7808.6,7808.3,7808.3,7813.3,7813.3,7813.0,7813.0
SPX500,1m,2026-08-14T11:14:00Z,7810.15,7810.450000000001,7809.65,7809.950000000001,0.0,true,oanda_demo_quote,7807.8,7808.1,7807.3,7807.6,7812.5,7812.8,7812.0,7812.3
SPX500,1m,2026-08-14T11:15:00Z,7809.65,7810.15,7809.65,7809.950000000001,0.0,true,oanda_demo_quote,7807.3,7807.8,7807.3,7807.6,7812.0,7812.5,7812.0,7812.3
SPX500,1m,2026-08-14T11:16:00Z,7809.950000000001,7809.950000000001,7809.450000000001,7809.950000000001,0.0,true,oanda_demo_quote,7807.6,7807.6,7807.1,7807.6,7812.3,7812.3,7811.8,7812.3
SPX500,1m,2026-08-14T11:17:00Z,7809.65,7809.65,7809.15,7809.15,0.0,true,oanda_demo_quote,7807.3,7807.3,7806.8,7806.8,7812.0,7812.0,7811.5,7811.5
SPX500,1m,2026-08-14T11:18:00Z,7809.450000000001,7809.65,7809.450000000001,7809.65,0.0,true,oanda_demo_quote,7807.1,7807.3,7807.1,7807.3,7811.8,7812.0,7811.8,7812.0
SPX500,1m,2026-08-14T11:19:00Z,7809.950000000001,7809.950000000001,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.6,7807.6,7807.3,7807.3,7812.3,7812.3,7812.0,7812.0
SPX500,1m,2026-08-14T11:20:00Z,7809.950000000001,7810.15,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.6,7807.8,7807.3,7807.3,7812.3,7812.5,7812.0,7812.0
SPX500,1m,2026-08-14T11:21:00Z,7809.950000000001,7810.15,7809.85,7809.950000000001,0.0,true,oanda_demo_quote,7807.6,7807.8,7807.4,7807.6,7812.3,7812.5,7812.3,7812.3
SPX500,1m,2026-08-14T11:22:00Z,7809.65,7809.950000000001,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.3,7807.6,7807.3,7807.3,7812.0,7812.3,7812.0,7812.0
SPX500,1m,2026-08-14T11:23:00Z,7809.15,7809.450000000001,7809.15,7809.450000000001,0.0,true,oanda_demo_quote,7806.8,7807.1,7806.8,7807.1,7811.5,7811.8,7811.5,7811.8
SPX500,1m,2026-08-14T11:24:00Z,7809.85,7810.15,7809.85,7810.15,0.0,true,oanda_demo_quote,7807.4,7807.8,7807.4,7807.8,7812.3,7812.5,7812.3,7812.5
SPX500,1m,2026-08-14T11:25:00Z,7810.450000000001,7810.450000000001,7810.05,7810.15,0.0,true,oanda_demo_quote,7808.1,7808.1,7807.6,7807.8,7812.8,7812.8,7812.5,7812.5
SPX500,1m,2026-08-14T11:26:00Z,7810.450000000001,7810.450000000001,7810.450000000001,7810.450000000001,0.0,true,oanda_demo_quote,7808.1,7808.1,7808.1,7808.1,7812.8,7812.8,7812.8,7812.8
SPX500,1m,2026-08-14T11:27:00Z,7810.15,7810.15,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.8,7807.8,7807.3,7807.3,7812.5,7812.5,7812.0,7812.0
SPX500,1m,2026-08-14T11:28:00Z,7809.950000000001,7809.950000000001,7809.15,7809.450000000001,0.0,true,oanda_demo_quote,7807.6,7807.6,7806.8,7807.1,7812.3,7812.3,7811.5,7811.8
SPX500,1m,2026-08-14T11:29:00Z,7809.55,7809.55,7809.450000000001,7809.450000000001,0.0,true,oanda_demo_quote,7807.1,7807.1,7807.1,7807.1,7812.0,7812.0,7811.8,7811.8
SPX500,1m,2026-08-14T11:30:00Z,7809.950000000001,7810.15,7809.65,7810.15,0.0,true,oanda_demo_quote,7807.6,7807.8,7807.3,7807.8,7812.3,7812.5,7812.0,7812.5
SPX500,1m,2026-08-14T11:31:00Z,7810.35,7810.450000000001,7809.65,7809.950000000001,0.0,true,oanda_demo_quote,7807.9,7808.1,7807.3,7807.6,7812.8,7812.8,7812.0,7812.3
SPX500,1m,2026-08-14T11:32:00Z,7810.450000000001,7810.450000000001,7810.15,7810.450000000001,0.0,true,oanda_demo_quote,7808.1,7808.1,7807.8,7808.1,7812.8,7812.8,7812.5,7812.8
SPX500,1m,2026-08-14T11:33:00Z,7810.35,7810.450000000001,7810.35,7810.450000000001,0.0,true,oanda_demo_quote,7807.9,7808.1,7807.9,7808.1,7812.8,7812.8,7812.8,7812.8
SPX500,1m,2026-08-14T11:34:00Z,7810.950000000001,7810.950000000001,7810.65,7810.950000000001,0.0,true,oanda_demo_quote,7808.6,7808.6,7808.3,7808.6,7813.3,7813.3,7813.0,7813.3
SPX500,1m,2026-08-14T11:35:00Z,7811.450000000001,7811.950000000001,7811.15,7811.15,0.0,true,oanda_demo_quote,7809.1,7809.6,7808.8,7808.8,7813.8,7814.3,7813.5,7813.5
SPX500,1m,2026-08-14T11:36:00Z,7811.450000000001,7812.450000000001,7811.15,7812.450000000001,0.0,true,oanda_demo_quote,7809.1,7810.1,7808.8,7810.1,7813.8,7814.8,7813.5,7814.8
SPX500,1m,2026-08-14T11:37:00Z,7812.35,7812.35,7811.15,7811.450000000001,0.0,true,oanda_demo_quote,7809.9,7809.9,7808.8,7809.1,7814.8,7814.8,7813.5,7813.8
SPX500,1m,2026-08-14T11:38:00Z,7811.65,7811.65,7811.65,7811.65,0.0,true,oanda_demo_quote,7809.3,7809.3,7809.3,7809.3,7814.0,7814.0,7814.0,7814.0
SPX500,1m,2026-08-14T11:39:00Z,7811.65,7811.65,7811.15,7811.15,0.0,true,oanda_demo_quote,7809.3,7809.3,7808.8,7808.8,7814.0,7814.0,7813.5,7813.5
SPX500,1m,2026-08-14T11:40:00Z,7810.65,7810.950000000001,7810.65,7810.950000000001,0.0,true,oanda_demo_quote,7808.3,7808.6,7808.3,7808.6,7813.0,7813.3,7813.0,7813.3
SPX500,1m,2026-08-14T11:41:00Z,7810.65,7811.15,7810.65,7811.15,0.0,true,oanda_demo_quote,7808.3,7808.8,7808.3,7808.8,7813.0,7813.5,7813.0,7813.5
SPX500,1m,2026-08-14T11:42:00Z,7811.05,7811.15,7810.65,7810.65,0.0,true,oanda_demo_quote,7808.6,7808.8,7808.3,7808.3,7813.5,7813.5,7813.0,7813.0
SPX500,1m,2026-08-14T11:43:00Z,7810.950000000001,7811.15,7810.950000000001,7811.15,0.0,true,oanda_demo_quote,7808.6,7808.8,7808.6,7808.8,7813.3,7813.5,7813.3,7813.5
SPX500,1m,2026-08-14T11:44:00Z,7811.450000000001,7811.65,7811.15,7811.65,0.0,true,oanda_demo_quote,7809.1,7809.3,7808.8,7809.3,7813.8,7814.0,7813.5,7814.0
SPX500,1m,2026-08-14T11:45:00Z,7811.450000000001,7811.950000000001,7811.15,7811.65,0.0,true,oanda_demo_quote,7809.1,7809.6,7808.8,7809.3,7813.8,7814.3,7813.5,7814.0
SPX500,1m,2026-08-14T11:46:00Z,7811.950000000001,7812.450000000001,7811.950000000001,7812.15,0.0,true,oanda_demo_quote,7809.6,7810.1,7809.6,7809.8,7814.3,7814.8,7814.3,7814.5
SPX500,1m,2026-08-14T11:47:00Z,7812.15,7812.450000000001,7811.85,7812.450000000001,0.0,true,oanda_demo_quote,7809.8,7810.1,7809.4,7810.1,7814.5,7814.8,7814.3,7814.8
SPX500,1m,2026-08-14T11:48:00Z,7812.15,7812.450000000001,7812.15,7812.450000000001,0.0,true,oanda_demo_quote,7809.8,7810.1,7809.8,7810.1,7814.5,7814.8,7814.5,7814.8
SPX500,1m,2026-08-14T11:49:00Z,7812.450000000001,7812.450000000001,7812.450000000001,7812.450000000001,0.0,true,oanda_demo_quote,7810.1,7810.1,7810.1,7810.1,7814.8,7814.8,7814.8,7814.8
SPX500,1m,2026-08-14T11:50:00Z,7812.55,7812.55,7812.450000000001,7812.450000000001,0.0,true,oanda_demo_quote,7810.1,7810.1,7810.1,7810.1,7815.0,7815.0,7814.8,7814.8
SPX500,1m,2026-08-14T11:51:00Z,7813.05,7813.15,7812.65,7813.15,0.0,true,oanda_demo_quote,7810.6,7810.8,7810.3,7810.8,7815.5,7815.5,7815.0,7815.5
SPX500,1m,2026-08-14T11:52:00Z,7812.65,7812.65,7812.450000000001,7812.450000000001,0.0,true,oanda_demo_quote,7810.3,7810.3,7810.1,7810.1,7815.0,7815.0,7814.8,7814.8
SPX500,1m,2026-08-14T11:53:00Z,7812.65,7812.65,7812.15,7812.15,0.0,true,oanda_demo_quote,7810.3,7810.3,7809.8,7809.8,7815.0,7815.0,7814.5,7814.5
SPX500,1m,2026-08-14T11:54:00Z,7811.65,7811.65,7811.65,7811.65,0.0,true,oanda_demo_quote,7809.3,7809.3,7809.3,7809.3,7814.0,7814.0,7814.0,7814.0
SPX500,1m,2026-08-14T11:55:00Z,7811.450000000001,7811.450000000001,7810.950000000001,7811.15,0.0,true,oanda_demo_quote,7809.1,7809.1,7808.6,7808.8,7813.8,7813.8,7813.3,7813.5
SPX500,1m,2026-08-14T11:56:00Z,7811.450000000001,7811.450000000001,7811.15,7811.450000000001,0.0,true,oanda_demo_quote,7809.1,7809.1,7808.8,7809.1,7813.8,7813.8,7813.5,7813.8
SPX500,1m,2026-08-14T11:57:00Z,7811.15,7811.950000000001,7811.15,7811.950000000001,0.0,true,oanda_demo_quote,7808.8,7809.6,7808.8,7809.6,7813.5,7814.3,7813.5,7814.3
SPX500,1m,2026-08-14T11:58:00Z,7812.05,7812.450000000001,7812.05,7812.15,0.0,true,oanda_demo_quote,7809.6,7810.1,7809.6,7809.8,7814.5,7814.8,7814.5,7814.5
SPX500,1m,2026-08-14T11:59:00Z,7811.65,7811.950000000001,7811.65,7811.950000000001,0.0,true,oanda_demo_quote,7809.3,7809.6,7809.3,7809.6,7814.0,7814.3,7814.0,7814.3
SPX500,1m,2026-08-14T12:00:00Z,7812.15,7812.450000000001,7811.950000000001,7812.450000000001,0.0,true,oanda_demo_quote,7809.8,7810.1,7809.6,7810.1,7814.5,7814.8,7814.3,7814.8
SPX500,1m,2026-08-14T12:01:00Z,7812.35,7812.450000000001,7811.65,7812.450000000001,0.0,true,oanda_demo_quote,7809.9,7810.1,7809.3,7810.1,7814.8,7814.8,7814.0,7814.8
SPX500,1m,2026-08-14T12:02:00Z,7812.15,7812.15,7811.950000000001,7812.15,0.0,true,oanda_demo_quote,7809.8,7809.8,7809.6,7809.8,7814.5,7814.5,7814.3,7814.5
SPX500,1m,2026-08-14T12:03:00Z,7812.05,7812.65,7811.950000000001,7812.65,0.0,true,oanda_demo_quote,7809.6,7810.3,7809.6,7810.3,7814.5,7815.0,7814.3,7815.0
SPX500,1m,2026-08-14T12:04:00Z,7812.65,7812.65,7811.450000000001,7811.65,0.0,true,oanda_demo_quote,7810.3,7810.3,7809.1,7809.3,7815.0,7815.0,7813.8,7814.0
SPX500,1m,2026-08-14T12:05:00Z,7811.65,7811.950000000001,7811.450000000001,7811.65,0.0,true,oanda_demo_quote,7809.3,7809.6,7809.1,7809.3,7814.0,7814.3,7813.8,7814.0
SPX500,1m,2026-08-14T12:06:00Z,7811.65,7811.950000000001,7811.15,7811.450000000001,0.0,true,oanda_demo_quote,7809.3,7809.6,7808.8,7809.1,7814.0,7814.3,7813.5,7813.8
SPX500,1m,2026-08-14T12:07:00Z,7811.35,7811.950000000001,7811.15,7811.950000000001,0.0,true,oanda_demo_quote,7808.9,7809.6,7808.8,7809.6,7813.8,7814.3,7813.5,7814.3
SPX500,1m,2026-08-14T12:08:00Z,7811.85,7812.450000000001,7811.65,7812.15,0.0,true,oanda_demo_quote,7809.4,7810.1,7809.3,7809.8,7814.3,7814.8,7814.0,7814.5
SPX500,1m,2026-08-14T12:09:00Z,7812.15,7812.15,7811.950000000001,7812.15,0.0,true,oanda_demo_quote,7809.8,7809.8,7809.6,7809.8,7814.5,7814.5,7814.3,7814.5
SPX500,1m,2026-08-14T12:10:00Z,7812.15,7812.15,7811.65,7811.950000000001,0.0,true,oanda_demo_quote,7809.8,7809.8,7809.3,7809.6,7814.5,7814.5,7814.0,7814.3
SPX500,1m,2026-08-14T12:11:00Z,7811.65,7811.950000000001,7810.65,7810.65,0.0,true,oanda_demo_quote,7809.3,7809.6,7808.3,7808.3,7814.0,7814.3,7813.0,7813.0
SPX500,1m,2026-08-14T12:12:00Z,7810.15,7810.450000000001,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.8,7808.1,7807.3,7807.3,7812.5,7812.8,7812.0,7812.0
SPX500,1m,2026-08-14T12:13:00Z,7809.15,7809.450000000001,7803.950000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.8,7807.1,7801.6,7806.1,7811.5,7811.8,7806.3,7810.8
SPX500,1m,2026-08-14T12:14:00Z,7808.450000000001,7809.65,7808.450000000001,7809.450000000001,0.0,true,oanda_demo_quote,7806.1,7807.3,7806.1,7807.1,7810.8,7812.0,7810.8,7811.8
SPX500,1m,2026-08-14T12:15:00Z,7809.15,7809.450000000001,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7806.8,7807.1,7805.8,7806.1,7811.5,7811.8,7810.5,7810.8
SPX500,1m,2026-08-14T12:16:00Z,7808.450000000001,7808.450000000001,7807.950000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.1,7805.6,7806.1,7810.8,7810.8,7810.3,7810.8
SPX500,1m,2026-08-14T12:17:00Z,7808.450000000001,7808.65,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.3,7805.8,7806.1,7810.8,7811.0,7810.5,7810.8
SPX500,1m,2026-08-14T12:18:00Z,7808.15,7808.950000000001,7808.15,7808.65,0.0,true,oanda_demo_quote,7805.8,7806.6,7805.8,7806.3,7810.5,7811.3,7810.5,7811.0
SPX500,1m,2026-08-14T12:19:00Z,7808.15,7808.450000000001,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7805.8,7806.1,7805.8,7806.1,7810.5,7810.8,7810.5,7810.8
SPX500,1m,2026-08-14T12:20:00Z,7808.55,7809.950000000001,7808.55,7809.950000000001,0.0,true,oanda_demo_quote,7806.1,7807.6,7806.1,7807.6,7811.0,7812.3,7811.0,7812.3
SPX500,1m,2026-08-14T12:21:00Z,7809.65,7809.65,7808.85,7808.950000000001,0.0,true,oanda_demo_quote,7807.3,7807.3,7806.4,7806.6,7812.0,7812.0,7811.3,7811.3
SPX500,1m,2026-08-14T12:22:00Z,7808.950000000001,7809.15,7808.65,7808.950000000001,0.0,true,oanda_demo_quote,7806.6,7806.8,7806.3,7806.6,7811.3,7811.5,7811.0,7811.3
SPX500,1m,2026-08-14T12:23:00Z,7808.65,7808.950000000001,7808.65,7808.950000000001,0.0,true,oanda_demo_quote,7806.3,7806.6,7806.3,7806.6,7811.0,7811.3,7811.0,7811.3
SPX500,1m,2026-08-14T12:24:00Z,7808.65,7808.85,7807.950000000001,7807.950000000001,0.0,true,oanda_demo_quote,7806.3,7806.4,7805.6,7805.6,7811.0,7811.3,7810.3,7810.3
SPX500,1m,2026-08-14T12:25:00Z,7807.65,7808.450000000001,7807.65,7808.15,0.0,true,oanda_demo_quote,7805.3,7806.1,7805.3,7805.8,7810.0,7810.8,7810.0,7810.5
SPX500,1m,2026-08-14T12:26:00Z,7808.450000000001,7808.65,7808.35,7808.65,0.0,true,oanda_demo_quote,7806.1,7806.3,7805.9,7806.3,7810.8,7811.0,7810.8,7811.0
SPX500,1m,2026-08-14T12:27:00Z,7808.950000000001,7809.450000000001,7808.950000000001,7809.15,0.0,true,oanda_demo_quote,7806.6,7807.1,7806.6,7806.8,7811.3,7811.8,7811.3,7811.5
SPX500,1m,2026-08-14T12:28:00Z,7808.85,7810.15,7808.65,7810.15,0.0,true,oanda_demo_quote,7806.4,7807.8,7806.3,7807.8,7811.3,7812.5,7811.0,7812.5
SPX500,1m,2026-08-14T12:29:00Z,7809.950000000001,7811.15,7809.65,7810.85,0.0,true,oanda_demo_quote,7807.6,7808.8,7807.3,7808.4,7812.3,7813.5,7812.0,7813.3
SPX500,1m,2026-08-14T12:30:00Z,7810.950000000001,7813.15,7810.950000000001,7812.85,0.0,true,oanda_demo_quote,7808.6,7810.8,7808.6,7810.4,7813.3,7815.5,7813.3,7815.3
SPX500,1m,2026-08-14T12:31:00Z,7812.65,7813.950000000001,7811.65,7813.950000000001,0.0,true,oanda_demo_quote,7810.3,7811.6,7809.3,7811.6,7815.0,7816.3,7814.0,7816.3
SPX500,1m,2026-08-14T12:32:00Z,7813.85,7813.950000000001,7812.15,7813.65,0.0,true,oanda_demo_quote,7811.4,7811.6,7809.8,7811.3,7816.3,7816.3,7814.5,7816.0
SPX500,1m,2026-08-14T12:33:00Z,7813.450000000001,7814.15,7813.450000000001,7814.15,0.0,true,oanda_demo_quote,7811.1,7811.8,7811.1,7811.8,7815.8,7816.5,7815.8,7816.5
SPX500,1m,2026-08-14T12:34:00Z,7814.05,7814.15,7812.65,7813.15,0.0,true,oanda_demo_quote,7811.6,7811.8,7810.3,7810.8,7816.5,7816.5,7815.0,7815.5
SPX500,1m,2026-08-14T12:35:00Z,7813.15,7813.450000000001,7812.65,7813.15,0.0,true,oanda_demo_quote,7810.8,7811.1,7810.3,7810.8,7815.5,7815.8,7815.0,7815.5
